gene	expr	reptime	hic
TRPM1	3.597722	497.0	28
TRPM2	4.408362	308.0	54
TRPM3	4.205544	707.0	-9
TRPM4	5.559293	267.0	43
TRPM5	3.83834	589.0	47
TRPM6	3.978175	726.0	-16
TRPM7	7.451596	250.0	23
TRPM8	4.155154	527.0	14
TRPS1	5.877074	711.0	-10
TRPT1	8.336459	278.0	57
TRPV1	5.503322	354.0	9
TRPV2	4.532269	254.0	8
TRPV3	4.947583	442.0	-2
TRPV4	4.064819	423.0	41
TRPV5	4.450198	676.0	2
TRPV6	4.920265	645.0	18
TRRAP	8.244835	470.0	42
TRUB1	6.258683	343.0	9
TRUB2	8.710224	201.0	46
C1orf182	NaN	201.0	27
TSC1	7.589551	461.0	33
TSC2	8.34094	181.0	44
TSC22D1	8.448413	350.0	38
TSC22D2	7.21057	176.0	19
TSC22D3	6.868253	NaN	51
TSC22D4	5.049942	186.0	60
TSEN15	9.059358	761.0	8
TSEN2	8.447894	317.0	36
TSEN34	10.04299	439.0	-53
TSEN54	8.52365	195.0	31
TSFM	7.284496	344.0	39
TSG101	10.66278	341.0	20
TSGA10	3.694642	770.0	19
TSGA10IP	5.30697	208.0	57
TSGA13	3.798435	433.0	9
TSHB	4.382888	601.0	1
TSHR	3.620646	492.0	-10
TSHZ1	7.669257	993.0	4
TSHZ2	4.01947	626.0	-18
TSHZ3	4.818864	1022.0	-74
TSKS	3.778524	192.0	47
TSKU	7.641545	214.0	42
TSLP	3.787578	738.0	6
TSN	9.38584	517.0	22
TSNARE1	4.536734	685.0	12
TSNAX	9.95353	439.0	14
TSNAXIP1	4.830355	143.0	49
TSPAN1	7.242423	190.0	29
TSPAN10	4.732048	205.0	30
TSPAN11	5.195749	555.0	-5
TSPAN12	5.882173	717.0	3
TSPAN13	12.14255	385.0	-12
TSPAN14	7.447993	588.0	-12
TSPAN15	7.126475	400.0	40
TSPAN16	3.758871	197.0	31
TSPAN17	8.134476	359.0	40
TSPAN18	4.393949	622.0	15
TSPAN19	NaN	974.0	-27
TSPAN2	4.17702	555.0	4
TSPAN3	10.13324	441.0	40
TSPAN31	8.838532	344.0	39
TSPAN32	4.405873	630.0	25
TSPAN33	6.60206	408.0	51
TSPAN4	8.310611	232.0	51
TSPAN5	7.928957	797.0	12
TSPAN6	10.20285	NaN	-2
TSPAN7	5.435267	NaN	23
TSPAN8	4.32415	489.0	-31
TSPAN9	5.27294	476.0	24
TSPEAR	3.737481	461.0	30
TSPO	10.09193	241.0	48
TSPO2	4.339241	611.0	37
TSPY1	NaN	NaN	0
TSPY2	NaN	NaN	0
TSPYL1	4.751687	593.0	22
TSPYL2	7.513353	NaN	77
TSPYL4	9.673252	640.0	16
TSPYL5	8.583973	610.0	-13
TSPYL6	3.670969	448.0	9
TSR1	8.973262	271.0	29
TSR2	8.658649	NaN	5
C16orf42	NaN	215.0	38
TSSC1	9.124808	619.0	-1
TSSC4	6.876449	589.0	47
TSSK1B	3.58421	620.0	13
TSSK2	3.886343	277.0	18
TSSK3	6.039602	216.0	41
TSSK4	3.666241	220.0	41
TSSK6	3.934884	284.0	7
TST	9.296198	379.0	44
TSTA3	9.72428	235.0	37
TSTD1	9.798025	NaN	0
TSTD2	8.381994	420.0	36
TTBK1	4.433665	363.0	51
TTBK2	4.09597	453.0	31
TTC1	9.412471	458.0	31
TTC12	5.8329	600.0	13
TTC13	8.811475	595.0	14
TTC14	9.215761	1031.0	2
TTC16	4.301273	172.0	32
TTC17	8.945281	919.0	-7
TTC18	3.861868	249.0	45
TTC19	10.14527	370.0	-32
TTC21A	5.089685	500.0	30
TTC21B	NaN	599.0	-2
TTC22	3.852531	343.0	23
TTC23	6.153605	361.0	-7
TTC23L	3.652432	558.0	-4
TTC24	NaN	180.0	37
TTC25	4.226176	191.0	28
TTC26	6.967014	345.0	38
TTC27	9.030498	636.0	17
TTC29	3.490348	970.0	-9
TTC3	9.719218	343.0	47
TTC30A	5.567479	434.0	27
TTC30B	5.649206	434.0	27
TTC31	8.00098	315.0	50
TTC32	8.817315	390.0	9
TTC33	7.432288	496.0	-11
TTC36	4.089082	167.0	48
TTC37	8.254427	431.0	26
TTC38	6.41528	205.0	31
TTC39A	5.695886	281.0	10
TTC39B	4.656676	710.0	-17
TTC39C	7.048213	189.0	54
TTC4	NaN	343.0	19
TTC40	3.966618	590.0	-13
TTC5	7.837778	528.0	-29
TTC7A	5.724641	242.0	38
TTC7B	8.008968	570.0	20
TTC8	8.742479	703.0	-6
TTC9	5.135648	523.0	41
TTC9B	4.522683	400.0	30
TTC9C	9.206209	248.0	47
TTF1	8.444428	429.0	34
TTF2	8.683135	566.0	12
TTI1	8.930485	303.0	49
TTI2	7.454652	507.0	12
TTK	9.985174	841.0	-2
TTL	9.45143	433.0	32
TTL	3.957854	433.0	32
TTLL1	6.48194	202.0	46
TTLL10	4.15672	196.0	27
TTLL11	4.293885	541.0	24
TTLL12	8.802057	241.0	48
TTLL13	4.381012	139.0	45
TTLL2	3.644065	704.0	1
TTLL3	NaN	264.0	43
TTLL4	6.269859	269.0	42
TTLL5	7.952632	540.0	40
TTLL6	4.286144	415.0	24
TTLL7	7.149144	957.0	-14
TTLL8	NaN	271.0	36
TTLL9	4.050782	241.0	37
TTN	3.707493	713.0	23
TTPA	4.603546	789.0	-12
TTPAL	7.45397	276.0	46
TTR	4.966908	541.0	20
TTYH1	3.961142	535.0	-7
TTYH2	5.094119	535.0	3
TTYH3	8.131535	259.0	35
TUB	5.165061	555.0	12
TUBA1A	12.17883	214.0	56
TUBA1B	14.40704	214.0	56
TUBA1C	12.94761	171.0	49
TUBA3C	5.645822	922.0	-15
TUBA3D	NaN	540.0	29
TUBA3E	NaN	593.0	22
TUBA4A	10.15768	193.0	44
TUBA8	4.248004	179.0	19
TUBAL3	3.94478	519.0	-1
TUBB	12.49979	171.0	41
TUBB1	4.218197	125.0	28
TUBB2A	11.1327	435.0	41
TUBB2B	5.493424	453.0	37
TUBB3	9.143606	221.0	40
TUBB4A	4.82525	212.0	27
TUBB4B	12.93237	399.0	43
TUBB6	10.76554	214.0	26
TUBB7P	NaN	1059.0	-12
TUBB8	NaN	NaN	0
TUBD1	7.342058	216.0	26
TUBE1	8.20603	296.0	5
TUBG1	10.24171	177.0	38
TUBG2	7.392343	177.0	36
TUBGCP2	7.531382	393.0	1
TUBGCP3	8.292512	399.0	11
TUBGCP4	8.67478	415.0	50
TUBGCP5	6.72457	564.0	-32
TUBGCP6	4.259348	242.0	49
TUFM	8.055454	221.0	56
TUFT1	9.850628	176.0	30
TULP1	3.983189	280.0	36
TULP2	4.192974	211.0	38
TULP3	8.245265	336.0	35
TULP4	5.273166	403.0	41
TUSC2	7.025352	206.0	51
TUSC3	7.945175	1013.0	-41
TUSC5	4.351354	228.0	21
TUT1	5.224891	217.0	42
FAM18A	NaN	356.0	36
TVP23B	NaN	284.0	-7
FAM18B2	NaN	452.0	-34
TWF1	NaN	425.0	-5
TWF2	6.743389	181.0	52
TWIST1	4.475465	812.0	-15
TWISTNB	7.122253	941.0	-11
TWSG1	8.056772	387.0	43
TXK	4.059863	358.0	39
TXLNA	8.092486	218.0	29
TXLNB	3.526002	504.0	14
TXLNG	7.503641	NaN	39
TXLNG2P	3.54548	NaN	0
TXN	13.30997	302.0	8
TXN2	8.987135	195.0	21
TXNDC11	6.970228	214.0	40
TXNDC12	11.31927	315.0	21
TXNDC15	8.980131	696.0	49
TXNDC16	7.959635	518.0	14
TXNDC17	9.572655	424.0	9
TXNDC2	4.673211	168.0	34
TXNDC5	NaN	288.0	10
TXNDC8	NaN	302.0	7
TXNDC9	10.96815	630.0	24
TXNIP	9.952839	172.0	39
TXNL1	12.22508	867.0	15
TXNL4A	8.776115	506.0	36
TXNL4B	7.137972	479.0	9
TXNRD1	12.45524	168.0	29
TXNRD2	6.921202	197.0	18
TXNRD3NB	NaN	508.0	43
TYK2	8.072128	191.0	21
TYMP	4.388692	207.0	42
TYMS	11.95613	486.0	19
TYR	3.920057	973.0	-28
TYRO3	5.427099	166.0	44
TYROBP	3.754369	321.0	47
TYRP1	4.01463	530.0	-31
TYSND1	6.476657	217.0	32
TYW1	9.189416	491.0	32
TYW3	9.286483	1055.0	-14
TYW5	6.580212	602.0	18
U2AF1	11.68854	279.0	59
U2AF1L4	6.713384	321.0	30
U2AF2	6.419215	254.0	-10
U2SURP	9.407636	467.0	23
UACA	4.568514	364.0	19
UAP1	10.89344	193.0	10
UAP1L1	4.521992	202.0	40
UBA1	10.57877	NaN	38
UBA2	12.68853	355.0	5
UBA3	10.11614	443.0	20
UBA5	8.765382	768.0	21
UBA52	12.99508	259.0	48
UBA6	8.793505	604.0	33
UBA7	5.289494	191.0	39
UBAC1	8.894234	352.0	37
UBAC2	8.084004	390.0	55
FAM100A	NaN	160.0	46
FAM100B	NaN	209.0	19
UBAP1	8.023048	125.0	47
UBAP2	10.46311	170.0	29
UBAP2L	8.964469	185.0	32
UBASH3A	3.682847	400.0	71
UBASH3B	5.800047	261.0	6
UBB	14.01323	169.0	4
UBC	14.27583	206.0	33
UBD	4.251743	798.0	18
UBE2A	10.68251	NaN	48
UBE2B	8.940644	170.0	46
UBE2C	11.94181	180.0	48
UBE2D1	8.512941	326.0	-12
UBE2D2	9.61531	244.0	39
UBE2D3	11.22619	471.0	41
UBE2D4	7.410731	239.0	44
UBE2E1	11.54427	319.0	10
UBE2E2	8.919161	530.0	2
UBE2E3	NaN	888.0	11
UBE2F	9.081627	433.0	27
UBE2G1	9.842052	292.0	26
UBE2G2	8.821745	213.0	48
UBE2H	8.957865	226.0	34
UBE2I	11.53487	215.0	36
UBE2J1	8.570829	574.0	51
UBE2J2	6.756892	196.0	28
UBE2K	10.54322	145.0	45
UBE2L3	8.686155	194.0	37
UBE2L6	8.754836	249.0	32
UBE2M	10.09245	276.0	11
UBE2N	9.479469	364.0	15
UBE2NL	7.898519	NaN	-19
UBE2O	7.240036	183.0	26
UBE2Q1	6.936757	403.0	41
UBE2Q2	9.796936	339.0	55
UBE2R2	9.168421	187.0	33
UBE2S	NaN	399.0	24
UBE2T	11.18884	325.0	32
UBE2U	3.391086	384.0	0
UBE2V1	NaN	136.0	58
UBE2V2	11.32454	464.0	31
UBE2W	8.150496	407.0	34
UBE2Z	9.627159	169.0	29
UBE3A	8.958829	1263.0	-34
UBE3B	6.658773	428.0	37
UBE3C	8.340666	334.0	9
UBE3D	6.383009	607.0	-6
UBE4A	10.18171	192.0	48
UBE4B	7.086901	240.0	25
UBFD1	8.48577	628.0	48
UBIAD1	7.252669	524.0	31
UBL3	8.86419	335.0	21
UBL4A	8.645754	NaN	42
UBL4B	NaN	400.0	29
UBL5	NaN	579.0	-26
UBL7	8.330252	204.0	54
UBLCP1	9.647317	284.0	33
UBN1	8.585732	195.0	26
UBN2	7.393154	345.0	29
UBOX5	6.335137	192.0	54
UBP1	9.292321	352.0	9
UBQLN1	9.45447	422.0	-3
UBQLN2	10.12414	NaN	7
UBQLN3	3.68623	946.0	-2
UBQLN4	NaN	213.0	39
UBQLNL	4.495831	946.0	-2
UBR1	7.977838	366.0	32
UBR2	7.263851	194.0	42
UBR3	8.997195	631.0	32
UBR4	10.01933	414.0	33
UBR5	9.345522	414.0	39
UBR7	9.576346	222.0	35
UBTD1	5.071021	169.0	41
UBTD2	8.907753	182.0	42
UBTF	6.603398	175.0	41
UBXN1	6.907572	248.0	51
UBXN10	4.252935	508.0	30
UBXN11	6.376367	217.0	22
UBXN2A	9.862579	226.0	33
UBXN2B	7.767942	638.0	26
UBXN4	9.899055	403.0	25
UBXN6	8.528836	278.0	37
UBXN7	8.36816	231.0	37
UBXN8	8.821474	346.0	28
UCHL1	12.2294	190.0	39
UCHL3	11.01771	362.0	37
UCHL5	9.259737	433.0	-18
UCK1	6.933346	272.0	36
UCK2	8.856248	403.0	1
UCKL1	7.609632	206.0	36
UCMA	4.157954	354.0	35
UCN	5.188102	182.0	52
UCN2	3.846668	183.0	41
UCN3	4.53335	519.0	-1
UCP1	3.855212	752.0	7
UCP2	9.253776	196.0	41
UCP3	4.248506	225.0	51
UEVLD	8.305325	341.0	24
UFC1	11.23297	234.0	37
UFD1L	11.33907	300.0	16
UFL1	8.958092	1376.0	-1
UFM1	8.116053	926.0	-9
UFSP1	5.95984	433.0	48
UFSP2	8.898552	422.0	20
UGCG	10.55116	172.0	14
UGDH	9.333533	165.0	48
UGGT1	8.10704	419.0	24
UGGT2	7.187892	834.0	34
UGP2	11.25516	380.0	10
UGT1A1	NaN	NaN	0
UGT1A10	NaN	NaN	0
UGT1A3	NaN	NaN	0
UGT1A4	NaN	NaN	0
UGT1A5	NaN	NaN	0
UGT1A6	3.648586	NaN	0
UGT1A7	NaN	NaN	0
UGT1A8	4.249636	284.0	24
UGT1A9	NaN	284.0	24
UGT2A1	NaN	1065.0	-8
UGT2A2	NaN	1065.0	-8
UGT2A3	3.770154	NaN	0
UGT2B10	NaN	764.0	14
UGT2B11	NaN	929.0	1
UGT2B15	3.595021	NaN	-2
UGT2B17	3.579066	748.0	-5
UGT2B28	NaN	997.0	-3
UGT2B4	3.319744	1044.0	-22
UGT2B7	NaN	782.0	12
UGT3A1	4.026094	614.0	-4
UGT3A2	NaN	614.0	-9
UGT8	7.525893	966.0	2
UHMK1	9.169609	248.0	3
UHRF1	NaN	248.0	32
UHRF1BP1	8.932029	242.0	24
UHRF1BP1L	5.618191	559.0	7
UHRF2	9.909583	431.0	23
UIMC1	9.266088	218.0	47
ULBP1	3.907359	245.0	34
ULBP2	6.758946	245.0	34
ULBP3	3.924945	382.0	51
ULK1	6.932638	180.0	23
ULK2	5.374484	220.0	-11
ULK3	7.099798	195.0	46
ULK4	4.962728	648.0	15
UMOD	4.055188	848.0	-5
UMODL1	3.633203	430.0	68
UMPS	6.583845	254.0	36
UNC119	7.14489	225.0	24
UNC119B	9.776743	349.0	42
UNC13A	4.468996	246.0	37
UNC13B	8.357461	432.0	37
UNC13C	3.582774	1075.0	-30
UNC13D	4.69083	178.0	35
UNC45A	7.022756	291.0	42
UNC45B	3.86025	498.0	20
UNC50	10.08306	696.0	39
UNC5A	4.573152	222.0	44
UNC5B	4.451046	559.0	34
UNC5C	3.979565	910.0	-12
UNC5CL	4.888391	565.0	32
UNC5D	NaN	1152.0	-45
UNC79	4.670173	678.0	21
UNC93A	NaN	704.0	1
UNC93B1	5.949419	356.0	31
UNCX	NaN	384.0	40
UNG	9.70692	487.0	20
UNK	7.258599	178.0	31
UNKL	5.43796	215.0	40
UPB1	4.472501	171.0	51
UPF1	7.331191	189.0	27
UPF2	8.555806	125.0	28
UPF3A	7.380786	283.0	46
UPF3B	10.25408	NaN	61
UPK1A	4.109682	390.0	27
UPK1B	4.561458	588.0	0
UPK2	3.672426	180.0	55
UPK3A	4.150573	277.0	32
UPK3B	4.002134	220.0	56
UPP1	8.861299	409.0	26
UPP2	3.667888	838.0	-4
UPRT	7.129317	NaN	-5
UQCC	8.257102	170.0	50
UQCR10	8.773975	195.0	37
UQCR11	8.384708	213.0	33
UQCRB	8.261648	671.0	12
UQCRC1	11.16484	212.0	37
UQCRC2	11.31018	424.0	43
UQCRFS1	NaN	892.0	-73
UQCRH	NaN	205.0	31
UQCRHL	NaN	174.0	37
UQCRQ	12.20976	200.0	66
URAD	NaN	614.0	47
URB2	7.859421	340.0	15
URGCP	7.999035	239.0	44
URI1	9.466512	776.0	-30
URM1	7.344925	188.0	64
UROC1	3.625029	508.0	52
UROD	9.892243	310.0	20
UROS	8.111797	280.0	-5
C16orf57	NaN	158.0	9
USE1	8.0562	212.0	38
USF1	5.947592	250.0	23
USF2	8.403907	472.0	7
USH1C	4.428983	619.0	12
USH1G	5.472541	223.0	25
USH2A	3.480504	967.0	-25
USHBP1	4.374047	212.0	38
USMG5	NaN	147.0	45
USO1	10.01006	363.0	51
USP1	11.5034	394.0	5
USP10	9.233447	258.0	31
USP11	9.795983	NaN	47
USP12	7.767039	221.0	52
USP13	7.874601	589.0	12
USP14	10.75011	689.0	-11
USP15	8.432166	456.0	-26
USP16	9.649159	178.0	57
USP17L2	NaN	625.0	3
USP18	NaN	289.0	11
USP19	6.18565	203.0	36
USP2	4.655377	263.0	40
USP20	5.696642	184.0	42
USP21	7.891205	234.0	37
USP22	9.741329	382.0	-19
USP24	8.28086	230.0	9
USP25	6.737756	477.0	30
USP26	3.956908	NaN	12
USP28	7.823718	534.0	10
USP29	3.961901	924.0	-64
USP3	10.05013	178.0	42
USP30	7.433402	487.0	20
USP31	7.423096	701.0	22
USP32	7.326414	361.0	6
USP33	9.587295	192.0	2
USP34	7.959745	471.0	34
USP35	5.966642	208.0	26
USP36	6.875167	214.0	27
USP37	7.219586	168.0	42
USP38	8.558062	678.0	3
USP39	8.73739	170.0	43
USP4	8.571413	201.0	34
USP40	7.15063	307.0	35
USP42	8.046364	229.0	43
USP43	5.858023	204.0	-50
USP44	4.452842	328.0	13
USP45	6.278627	638.0	15
USP46	7.236054	870.0	12
USP47	8.142561	317.0	17
USP48	7.739927	181.0	30
USP49	4.137268	341.0	40
USP5	7.555408	232.0	32
USP50	NaN	203.0	27
USP51	4.911472	NaN	8
USP53	7.180502	753.0	2
USP54	7.940488	150.0	40
USP6	6.638407	384.0	20
USP6NL	7.527115	388.0	22
USP7	9.04106	159.0	12
USP8	8.261963	203.0	30
USP9X	9.373012	NaN	38
USP9Y	3.435302	NaN	0
USPL1	8.313211	369.0	63
UST	4.978701	476.0	8
UTP11L	10.55483	232.0	42
UTP14A	7.727352	NaN	35
UTP14C	9.09717	461.0	41
UTP15	7.520864	289.0	42
UTP18	11.29051	431.0	-15
UTP20	8.505836	760.0	-5
UTP23	6.763834	504.0	23
UTP3	9.751757	609.0	19
UTP6	10.91504	300.0	21
UTRN	6.956247	750.0	11
UTS2	3.530677	415.0	23
UTS2D	NaN	773.0	9
UTS2R	6.592961	179.0	36
UTY	3.769617	NaN	0
UVRAG	7.444795	503.0	32
KIAA1530	NaN	507.0	41
UXS1	9.415727	844.0	2
UXT	11.05055	NaN	45
VAC14	6.747796	299.0	26
VAMP1	5.807884	198.0	50
VAMP2	6.080418	202.0	37
VAMP3	10.70008	422.0	22
VAMP4	7.221234	718.0	3
VAMP5	4.668668	170.0	43
VAMP7	10.33817	NaN	0
VAMP8	10.79516	170.0	43
VANGL1	7.750438	604.0	7
VANGL2	5.679302	526.0	28
VAPA	7.822097	172.0	42
VAPB	7.843148	385.0	24
VARS	7.413412	183.0	32
VARS2	8.687161	223.0	25
VASH1	4.407549	471.0	39
VASH2	4.979278	412.0	12
VASN	5.644785	161.0	41
VASP	9.20534	194.0	44
VAT1	9.445602	201.0	26
VAT1L	4.543836	1259.0	-28
VAV1	4.410326	272.0	31
VAV2	5.674104	504.0	29
VAV3	4.774865	554.0	-11
VAX1	NaN	640.0	-14
VAX2	4.824245	623.0	25
VBP1	11.3404	NaN	-13
VCAM1	3.77913	899.0	-6
VCAN	4.920541	529.0	0
VCL	7.345246	125.0	52
VCP	9.966123	350.0	42
VCPIP1	5.516451	213.0	38
VCX	NaN	NaN	-9
VCX2	NaN	NaN	-19
VCX3A	NaN	NaN	2
VCX3B	NaN	NaN	-28
VDAC1	NaN	269.0	56
VDAC2	NaN	275.0	38
VDAC3	12.46013	459.0	37
VDR	6.350251	207.0	44
VEGFA	7.909435	278.0	41
VEGFB	5.021958	257.0	65
VEGFC	6.490877	585.0	-14
VENTX	4.078623	452.0	-12
VEPH1	4.635462	739.0	5
VEZF1	9.242129	182.0	27
VEZT	8.686328	395.0	30
VGF	4.563671	258.0	39
VGLL1	3.644207	NaN	43
VGLL2	4.34879	589.0	-25
VGLL3	4.013955	332.0	-18
VGLL4	8.605656	488.0	35
VHL	6.880466	170.0	39
VHLL	NaN	211.0	33
VIL1	3.968395	144.0	37
VILL	4.29242	457.0	24
VIM	9.858761	465.0	11
SELS	NaN	406.0	2
VIP	3.534004	600.0	-9
VIPAS39	NaN	359.0	49
VIPR1	5.609491	527.0	21
VIPR2	4.299615	348.0	-24
VIT	4.213884	323.0	-8
VKORC1	10.03428	351.0	35
VKORC1L1	NaN	365.0	30
VLDLR	6.558014	541.0	-1
VMA21	8.050454	NaN	-16
VMAC	NaN	392.0	36
VMO1	3.817079	222.0	28
VMP1	11.58077	361.0	22
VN1R1	4.082087	869.0	-24
VN1R10P	NaN	645.0	24
VN1R2	3.930896	921.0	-46
VN1R4	NaN	921.0	-46
VN1R5	3.75205	742.0	-15
VNN1	3.808855	569.0	2
VNN2	4.298655	569.0	2
VOPP1	NaN	541.0	23
VPRBP	5.147478	415.0	40
VPREB1	3.624944	612.0	35
VPREB3	4.20659	266.0	30
VPS11	7.703525	195.0	58
VPS13A	7.316127	696.0	-2
VPS13B	6.93468	862.0	27
VPS13C	7.061995	586.0	14
VPS13D	6.79413	340.0	28
VPS16	8.001459	396.0	44
VPS18	5.935965	172.0	51
VPS25	10.09797	190.0	33
VPS26A	11.16977	145.0	48
VPS26B	7.264975	601.0	18
VPS28	9.951873	200.0	36
VPS29	11.63231	206.0	43
VPS33A	8.127328	222.0	47
VPS33B	7.604709	413.0	31
VPS35	11.32811	253.0	-24
VPS36	8.591445	318.0	37
VPS37A	7.960385	387.0	6
VPS37B	7.573613	184.0	37
VPS37C	8.618649	531.0	42
VPS37D	5.468565	214.0	52
VPS39	7.270067	394.0	35
VPS41	6.934617	862.0	3
VPS45	9.474172	309.0	32
VPS4A	9.000391	125.0	20
VPS4B	9.171175	278.0	92
C11orf2	NaN	207.0	46
VPS52	9.98592	262.0	30
VPS53	5.64159	514.0	7
VPS54	9.076573	407.0	20
VPS72	10.15375	184.0	33
VPS8	8.393703	626.0	37
C16orf7	NaN	219.0	38
VRK1	9.939499	715.0	13
VRK2	9.656757	479.0	8
VRK3	8.332023	187.0	40
VRTN	4.470457	384.0	45
VSIG1	3.873841	NaN	32
VSIG10	7.134466	608.0	17
VSIG2	4.022695	622.0	14
VSIG4	3.787183	NaN	42
VSIG8	NaN	403.0	7
VSNL1	4.483145	1255.0	-2
VSTM1	3.683141	338.0	-46
VSTM2A	NaN	678.0	-34
VSTM2L	4.95449	440.0	54
VSTM4	4.016654	NaN	0
VSX1	3.817968	563.0	-8
VSX2	NaN	358.0	47
VTA1	9.881286	426.0	-15
VTCN1	3.95208	566.0	12
VTI1A	5.834248	459.0	7
VTI1B	10.95597	260.0	39
VTN	4.509632	214.0	10
VWA1	4.756102	273.0	28
VWA2	NaN	437.0	21
VWA3A	4.461062	269.0	45
VWA3B	3.631466	716.0	28
VWA5A	6.502669	744.0	-11
VWA7	4.295147	183.0	32
KIAA0564	NaN	557.0	50
C15orf44	NaN	185.0	35
VWC2	NaN	941.0	-13
VWC2L	NaN	1018.0	-1
VWCE	4.395223	480.0	43
VWF	3.804349	481.0	15
WAC	10.08484	355.0	17
WAPAL	9.022398	398.0	4
WARS	10.07896	215.0	34
WARS2	7.398448	948.0	-5
WAS	5.069295	NaN	27
WASF1	9.260857	636.0	16
WASF2	8.133025	156.0	26
WASF3	8.041519	643.0	10
WASH1	NaN	398.0	0
WASL	8.182045	536.0	-13
WBP1	NaN	343.0	45
WBP11	9.273578	578.0	-4
C10orf26	NaN	188.0	44
WBP2	7.813492	178.0	35
WBP2NL	3.984929	323.0	66
WBP4	7.62063	417.0	76
WBP5	11.44678	NaN	32
WBSCR16	NaN	220.0	50
WBSCR17	4.656458	1094.0	-34
WBSCR22	10.34553	214.0	53
WBSCR27	5.393411	208.0	37
WBSCR28	3.782367	208.0	37
WDFY1	8.351955	251.0	22
WDFY2	6.828669	384.0	46
WDFY3	7.219317	950.0	-1
WDHD1	6.814153	255.0	35
WDPCP	5.870855	642.0	3
WDR1	10.24137	873.0	42
WDR11	9.695481	597.0	-7
WDR12	11.78865	392.0	31
WDR13	8.453577	NaN	29
WDR16	4.05641	336.0	-24
WDR17	4.358398	616.0	-8
WDR18	8.453018	206.0	44
WDR19	7.213463	230.0	49
WDR20	6.401541	237.0	43
WDR24	5.77921	194.0	33
WDR25	6.222192	215.0	23
WDR26	8.721515	256.0	18
WDR27	4.315547	593.0	-17
WDR3	9.914527	596.0	-5
WDR31	5.492763	248.0	31
WDR33	6.401585	187.0	43
WDR34	9.73657	197.0	41
WDR35	6.814646	390.0	24
WDR36	8.181923	738.0	6
WDR37	7.104781	460.0	42
WDR38	3.803265	207.0	41
WDR4	7.204328	276.0	57
WDR41	9.208682	518.0	36
WDR43	8.669831	398.0	26
WDR44	7.711734	NaN	25
WDR45	7.405497	NaN	41
WDR45L	NaN	217.0	26
WDR46	8.860139	262.0	30
WDR47	7.938337	216.0	19
WDR48	7.257183	500.0	25
WDR49	3.533238	911.0	-20
WDR5	8.065525	368.0	38
WDR52	4.715126	672.0	24
WDR53	7.066578	156.0	30
WDR54	10.27998	343.0	45
WDR55	NaN	356.0	31
WDR59	7.328605	165.0	28
WDR5B	7.345322	478.0	34
WDR6	5.605453	241.0	41
WDR60	7.567837	241.0	3
WDR61	10.6727	371.0	54
WDR62	5.863064	320.0	19
WDR63	3.711765	623.0	11
WDR64	3.978161	227.0	-16
WDR65	4.639577	294.0	30
WDR66	4.349394	162.0	38
WDR7	7.557515	885.0	38
WDR70	9.569379	592.0	15
WDR72	4.441396	1008.0	-29
WDR73	9.023294	263.0	32
WDR74	8.862873	181.0	71
WDR75	9.288839	503.0	12
WDR76	6.234265	375.0	34
WDR77	9.312504	461.0	18
WDR78	4.016746	692.0	-14
WDR81	7.181614	189.0	32
WDR82	9.804199	181.0	50
WDR83	5.813631	409.0	1
WDR83OS	10.60729	NaN	0
WDR86	3.7344	190.0	39
WDR88	3.787506	270.0	-8
WDR89	7.140058	221.0	27
WDR90	5.699391	194.0	36
WDR91	4.764866	594.0	20
WDR92	8.478688	594.0	5
WDR93	4.301187	190.0	35
WDR96	3.619222	324.0	16
WDSUB1	8.377501	265.0	29
WDTC1	5.990015	162.0	27
WDYHV1	9.56643	225.0	35
WEE1	7.972747	158.0	28
WEE2	NaN	844.0	14
WFDC1	4.271483	396.0	8
WFDC10A	3.871764	NaN	0
WFDC10B	4.215848	359.0	16
WFDC11	4.410351	438.0	18
WFDC12	5.061294	324.0	46
WFDC13	3.567961	359.0	16
WFDC2	6.040563	382.0	36
WFDC3	4.885328	180.0	48
WFDC5	3.766579	324.0	46
WFDC6	4.320928	438.0	36
WFDC8	3.808079	438.0	27
WFDC9	4.333825	438.0	18
WFIKKN1	5.193216	213.0	39
WFIKKN2	4.054442	161.0	15
WFS1	7.064811	599.0	48
WHAMM	7.801772	631.0	23
WHSC1	8.118468	239.0	43
WHSC1L1	7.168639	253.0	46
WIBG	7.594226	229.0	35
WIF1	4.001478	671.0	-9
WIPF1	5.219608	400.0	39
WIPF2	8.444405	165.0	30
WIPF3	4.574165	579.0	17
WIPI1	7.779962	233.0	-15
WIPI2	7.993551	417.0	34
WISP1	3.788086	481.0	12
WISP2	4.202661	168.0	46
WISP3	3.733816	296.0	16
WIZ	6.70722	481.0	33
WLS	8.531969	524.0	-20
WNK1	9.555754	289.0	45
WNK2	4.513517	408.0	49
WNK3	4.386016	NaN	25
WNK4	4.068533	190.0	33
WNT1	3.904646	214.0	55
WNT10A	4.135985	386.0	42
WNT10B	5.492978	214.0	55
WNT11	4.35522	359.0	38
WNT16	3.984676	535.0	-14
WNT2	4.679083	392.0	5
WNT2B	3.830503	355.0	21
WNT3	4.849511	254.0	23
WNT3A	NaN	391.0	0
WNT4	4.122535	307.0	28
WNT5A	4.838474	425.0	20
WNT5B	4.388259	254.0	34
WNT6	3.82561	386.0	42
WNT7A	4.029217	498.0	34
WNT7B	5.580588	270.0	28
WNT8A	3.924112	377.0	41
WNT8B	4.778907	264.0	50
WNT9A	NaN	406.0	-4
