gene	expr	reptime	hic
SIX3	3.859654	566.0	23
SIX4	5.8220485	482.0	5
SIX5	5.079932	203.0	43
SIX6	3.877752	618.0	0
SKA1	5.8785155	392.0	52
SKA2	10.465195	507.0	9
SKA3	7.6821295	240.0	43
SKAP1	4.68608	588.0	4
SKAP2	9.920105	540.0	14
SKI	6.3803375	262.0	30
C10orf140	NaN	409.0	22
SKIL	5.2278205	202.0	23
SKIV2L	7.750287	203.0	34
SKIV2L2	10.09694	395.0	38
SKOR1	NaN	319.0	21
SKP1	8.6973195	144.0	54
SKP2	6.2191985	599.0	-4
SLA	4.394708	NaN	0
SLA2	4.4251835	176.0	62
SLAIN1	4.8646555	900.0	38
SLAIN2	6.9957685	328.0	55
SLAMF1	3.765302	634.0	30
SLAMF6	5.098334	590.0	26
SLAMF7	4.031698	618.0	29
SLAMF8	3.926942	403.0	6
SLAMF9	4.52546	365.0	13
SLBP	11.42449	350.0	36
SLC10A1	4.605027	333.0	47
SLC10A2	3.8499455	713.0	24
SLC10A3	7.715894	NaN	42
SLC10A4	3.3840865	396.0	52
SLC10A5	NaN	681.0	12
SLC10A6	NaN	603.0	40
SLC10A7	4.254499	1043.0	16
SLC11A1	4.2635245	197.0	37
SLC11A2	8.736955	155.0	40
SLC12A1	3.456025	455.0	-25
SLC12A2	8.615293	531.0	24
SLC12A3	3.85875	125.0	37
SLC12A4	4.836794	158.0	52
SLC12A5	4.026669	381.0	51
SLC12A6	6.293328	193.0	16
SLC12A7	8.5272975	424.0	31
SLC12A8	6.6416525	150.0	47
SLC12A9	5.2865245	433.0	48
SLC13A1	3.427607	955.0	-15
SLC13A2	4.349229	225.0	24
SLC13A3	4.4166005	642.0	28
SLC13A4	5.0348215	312.0	2
SLC13A5	4.320056	424.0	7
SLC14A1	3.567828	401.0	25
SLC14A2	4.0411415	438.0	-8
SLC15A1	5.008224	409.0	41
SLC15A2	5.056737	677.0	28
SLC15A3	5.291833	546.0	56
SLC15A4	8.5564505	1027.0	-23
SLC16A1	8.3338945	276.0	16
SLC16A10	4.1102335	424.0	28
SLC16A11	3.9920355	360.0	24
SLC16A12	NaN	164.0	13
SLC16A13	NaN	360.0	24
SLC16A14	5.901094	648.0	26
SLC16A2	4.7437705	NaN	14
SLC16A3	9.60054	193.0	27
SLC16A4	4.5315475	479.0	31
SLC16A5	7.3333605	159.0	28
SLC16A6	4.809612	237.0	11
SLC16A7	5.9959815	899.0	-36
SLC16A8	4.000408	200.0	76
SLC16A9	5.175276	527.0	-16
SLC17A1	4.262401	635.0	30
SLC17A2	4.4824385	685.0	34
SLC17A3	4.1554995	673.0	30
SLC17A4	4.5199255	635.0	29
SLC17A5	8.57929	132.0	31
SLC17A6	3.8359865	865.0	-14
SLC17A7	4.580348	290.0	44
SLC17A8	3.5642365	693.0	-3
SLC17A9	4.7608845	336.0	40
SLC18A1	3.8681905	511.0	-4
SLC18A2	4.068849	624.0	0
SLC18A3	3.8865335	312.0	32
C6orf192	NaN	443.0	10
SLC19A1	5.1671775	618.0	40
SLC19A2	8.082391	487.0	16
SLC19A3	3.8448745	353.0	-10
SLC1A1	5.9003375	813.0	19
SLC1A2	3.63142	263.0	15
SLC1A3	5.3313145	436.0	11
SLC1A4	6.250053	340.0	36
SLC1A5	9.3970365	224.0	36
SLC1A6	4.848327	546.0	4
SLC1A7	4.2803175	391.0	21
SLC20A1	11.48164	214.0	57
SLC20A2	7.629711	459.0	34
SLC22A1	3.768565	449.0	3
SLC22A10	NaN	572.0	17
SLC22A11	3.7629085	411.0	54
SLC22A12	4.334777	411.0	54
SLC22A13	4.0039585	437.0	22
SLC22A14	5.7806045	437.0	22
SLC22A15	5.5740825	538.0	9
SLC22A16	4.3053265	469.0	20
SLC22A17	4.3251025	456.0	31
SLC22A18	9.2339235	256.0	34
SLC22A18AS	5.6031775	256.0	34
SLC22A2	4.411972	326.0	-9
SLC22A20	NaN	168.0	54
SLC22A23	5.3378885	453.0	27
SLC22A25	NaN	572.0	32
SLC22A3	4.0679175	363.0	-12
SLC22A4	6.953322	238.0	44
SLC22A5	7.828583	264.0	63
SLC22A6	3.942606	398.0	48
SLC22A7	4.35209	363.0	51
SLC22A8	4.170463	398.0	48
SLC22A9	4.0355075	478.0	28
SLC23A1	4.4368295	177.0	48
SLC23A2	6.3430025	464.0	37
SLC23A3	4.705632	177.0	36
SLC24A1	5.157893	240.0	44
SLC24A2	4.2007275	635.0	-12
SLC24A3	4.1469355	913.0	-20
SLC24A4	3.7711255	642.0	27
SLC24A5	NaN	588.0	-38
SLC25A1	8.652003	277.0	18
SLC25A10	7.1116085	205.0	30
SLC25A11	7.919915	231.0	30
SLC25A12	7.9541795	185.0	35
SLC25A13	8.9120965	802.0	2
SLC25A14	7.984043	NaN	28
SLC25A15	6.3210925	470.0	44
SLC25A16	7.3164095	294.0	35
SLC25A17	7.8451665	191.0	47
SLC25A18	4.1688015	390.0	-37
SLC25A19	7.7877065	171.0	31
SLC25A2	4.491175	708.0	-15
SLC25A20	7.124068	140.0	38
SLC25A21	4.0612865	481.0	-44
SLC25A22	6.266388	193.0	48
SLC25A23	NaN	219.0	33
SLC25A24	11.011415	454.0	-15
SLC25A25	7.640463	195.0	32
SLC25A26	8.103774	616.0	0
SLC25A27	4.4307415	596.0	1
SLC25A28	7.6610475	436.0	18
SLC25A29	6.4498325	237.0	37
SLC25A3	13.20682	218.0	21
SLC25A30	5.9432395	296.0	78
SLC25A31	3.4264455	437.0	-6
SLC25A32	9.7718295	673.0	28
SLC25A33	9.364148	268.0	33
SLC25A34	4.2941495	174.0	22
SLC25A35	5.1584815	218.0	18
SLC25A36	10.52089	727.0	18
SLC25A37	8.6109525	409.0	36
SLC25A38	8.43554	595.0	32
SLC25A39	9.1713235	172.0	39
SLC25A4	5.590079	530.0	42
SLC25A40	8.927764	758.0	6
SLC25A41	4.207411	219.0	33
SLC25A42	4.5495455	215.0	30
SLC25A43	8.723566	NaN	34
SLC25A44	7.455454	211.0	39
SLC25A45	5.3722355	242.0	50
SLC25A46	10.482585	846.0	-7
SLC25A47	4.3714165	237.0	37
SLC25A48	4.015726	443.0	23
SLC25A5	13.282755	NaN	30
MCART1	NaN	524.0	28
SLC25A52	NaN	554.0	29
MCART6	NaN	NaN	45
SLC25A6	11.843635	NaN	0
SLC26A1	3.928278	256.0	45
SLC26A10	4.4964115	344.0	52
SLC26A11	7.157279	219.0	17
SLC26A2	7.7119205	149.0	44
SLC26A3	3.5162385	515.0	19
SLC26A4	3.504168	579.0	37
SLC26A5	NaN	620.0	17
SLC26A6	5.311329	212.0	37
SLC26A7	3.5714125	987.0	-11
SLC26A8	3.8683115	407.0	33
SLC26A9	4.6430425	431.0	33
SLC27A1	6.7491515	202.0	34
SLC27A2	7.5452295	282.0	1
SLC27A3	6.4539705	175.0	33
SLC27A4	6.9730775	188.0	64
SLC27A5	6.901146	276.0	11
SLC27A6	3.5006715	962.0	-10
SLC28A1	3.958182	291.0	25
SLC28A2	3.944264	471.0	23
SLC28A3	3.8957905	595.0	2
SLC29A1	6.5862925	216.0	51
SLC29A2	6.0041815	182.0	55
SLC29A3	7.9925815	487.0	40
SLC29A4	4.2801335	289.0	11
SLC2A1	7.688923	334.0	35
SLC2A10	7.894168	636.0	33
SLC2A11	4.766379	182.0	57
SLC2A12	5.1823135	359.0	16
SLC2A13	5.1661625	909.0	-18
SLC2A14	NaN	305.0	14
SLC2A2	3.6318205	735.0	18
SLC2A3	5.1367155	305.0	13
SLC2A4	3.8230605	316.0	21
SLC2A4RG	7.6426135	202.0	36
SLC2A5	4.539109	264.0	31
SLC2A6	7.060312	315.0	39
SLC2A7	NaN	264.0	31
SLC2A8	7.079279	270.0	42
SLC2A9	5.302671	916.0	37
SLC30A1	7.7144355	236.0	22
SLC30A10	3.6686565	641.0	-12
SLC30A2	4.4137275	221.0	31
SLC30A3	5.9727455	230.0	39
SLC30A4	3.8211765	299.0	10
SLC30A5	8.744333	273.0	29
SLC30A6	8.6654375	276.0	25
SLC30A7	8.155778	727.0	-4
SLC30A8	4.1985725	456.0	8
SLC30A9	9.368618	261.0	28
SLC31A1	9.054384	312.0	17
SLC31A2	7.2980565	456.0	9
SLC32A1	3.9060965	551.0	36
SLC33A1	7.9011145	473.0	4
SLC34A1	4.430709	261.0	59
SLC34A2	4.235784	631.0	35
SLC34A3	5.4306715	399.0	43
SLC35A1	9.708187	534.0	27
SLC35A2	6.321455	NaN	38
SLC35A3	8.8231855	530.0	9
SLC35A4	9.0986255	319.0	29
SLC35A5	8.7734155	502.0	33
SLC35B1	10.603075	361.0	30
SLC35B2	9.476621	312.0	54
SLC35B3	9.285148	804.0	-11
SLC35B4	7.2929485	493.0	14
SLC35C1	6.577341	381.0	20
SLC35C2	7.89953	612.0	42
SLC35D1	6.3473465	673.0	-4
SLC35D2	8.6853925	400.0	21
SLC35D3	4.2261085	449.0	21
SLC35E1	8.198398	258.0	44
SLC35E2	4.4888815	214.0	33
SLC35E3	9.0063875	294.0	25
SLC35E4	4.8172095	330.0	56
SLC35F1	5.229217	959.0	-18
SLC35F2	9.743108	538.0	12
SLC35F3	5.322682	649.0	1
SLC35F4	3.763923	918.0	27
SLC35F5	9.9687325	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.458251	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	5.907737	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	8.2822505	580.0	-18
SLC37A1	6.6862395	284.0	67
SLC37A2	6.516252	762.0	30
SLC37A3	9.10574	587.0	28
SLC37A4	8.175601	180.0	57
SLC38A1	10.24578	334.0	9
SLC38A10	6.673304	197.0	27
SLC38A11	3.9136885	427.0	-3
SLC38A2	12.062495	311.0	14
SLC38A3	4.336265	199.0	44
SLC38A4	3.5089345	415.0	-10
SLC38A5	4.5716345	NaN	2
SLC38A6	8.2189365	527.0	-2
SLC38A7	7.097146	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	8.523104	390.0	24
SLC39A1	9.3684735	222.0	34
SLC39A10	9.3057175	431.0	3
SLC39A11	8.102743	538.0	-34
SLC39A12	3.48932	360.0	-9
SLC39A13	6.959398	245.0	47
SLC39A14	7.0140055	144.0	32
SLC39A2	4.652061	429.0	4
SLC39A3	5.076266	291.0	25
SLC39A4	9.2674505	200.0	36
SLC39A5	5.185632	171.0	46
SLC39A6	8.665537	399.0	35
SLC39A7	7.3533865	377.0	24
SLC39A8	5.754309	441.0	4
SLC39A9	8.247297	395.0	40
SLC3A1	4.9928375	522.0	29
SLC3A2	9.8480125	181.0	71
SLC40A1	6.536085	511.0	-2
SLC41A1	8.158826	377.0	37
SLC41A2	6.118879	294.0	30
SLC41A3	8.5445835	610.0	32
SLC43A1	5.797353	197.0	9
SLC43A2	5.357769	198.0	29
SLC43A3	7.1957975	191.0	-3
SLC44A1	10.052365	490.0	0
SLC44A2	7.995188	226.0	33
SLC44A3	8.364798	274.0	-13
SLC44A4	4.8073015	188.0	36
SLC44A5	4.2599585	935.0	-21
SLC45A1	4.050944	321.0	25
SLC45A2	4.09972	863.0	8
SLC45A3	5.8269925	281.0	33
SLC45A4	7.443355	239.0	57
SLC46A1	6.368386	190.0	28
SLC46A2	3.8877325	498.0	10
SLC46A3	5.376129	629.0	37
SLC47A1	4.8900485	414.0	2
SLC47A2	4.178371	219.0	-8
SLC48A1	6.1910615	320.0	14
SLC4A1	4.417802	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	6.7506715	338.0	49
SLC4A1AP	10.332795	205.0	37
SLC4A2	8.026655	373.0	41
SLC4A3	4.7462125	487.0	29
SLC4A4	4.418625	975.0	-4
SLC4A5	4.07942	272.0	45
SLC4A7	6.9090525	413.0	-3
SLC4A8	4.350101	331.0	43
SLC4A9	3.8901395	143.0	39
SLC50A1	9.03088	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	3.9351245	343.0	26
SLC52A2	8.6147085	200.0	28
SLC52A3	5.5016255	557.0	31
SLC5A1	4.216597	458.0	-26
SLC5A10	4.860678	198.0	16
SLC5A11	4.3704035	277.0	18
SLC5A12	3.4823015	921.0	-8
SLC5A2	5.7195735	558.0	-3
SLC5A3	6.697782	574.0	88
SLC5A4	4.3014445	580.0	-34
SLC5A5	4.9351975	204.0	37
SLC5A6	8.4559665	230.0	39
SLC5A7	3.977385	911.0	-16
SLC5A8	4.361233	828.0	-15
SLC5A9	3.825632	480.0	-10
SLC6A1	3.6403675	444.0	36
SLC6A11	4.6402385	545.0	30
SLC6A12	4.335046	557.0	28
SLC6A13	4.550253	557.0	28
SLC6A14	4.458825	NaN	4
SLC6A15	3.838925	1015.0	-34
SLC6A16	3.961208	309.0	35
SLC6A17	4.9983375	400.0	33
SLC6A18	4.9591505	541.0	24
SLC6A19	4.3237825	541.0	24
SLC6A2	4.0100055	565.0	-32
SLC6A20	4.2316805	385.0	43
SLC6A3	5.595278	490.0	30
SLC6A4	3.899001	298.0	25
SLC6A5	4.4087265	842.0	1
SLC6A6	5.1240715	242.0	47
SLC6A7	4.9332135	228.0	49
SLC6A8	6.706992	NaN	44
SLC6A9	4.2933785	214.0	39
SLC7A1	7.7120485	467.0	9
SLC7A10	4.0479775	270.0	-9
SLC7A11	9.181818	570.0	-1
SLC7A13	3.772108	1147.0	3
SLC7A14	3.868241	466.0	24
SLC7A2	5.0847645	253.0	2
SLC7A3	3.8669645	NaN	-9
SLC7A4	4.101219	192.0	58
SLC7A5	10.93909	133.0	34
SLC7A6	7.3980995	281.0	38
SLC7A6OS	8.7985045	281.0	46
SLC7A7	5.921685	351.0	36
SLC7A8	5.0883385	168.0	41
SLC7A9	5.285614	451.0	-24
SLC8A1	4.147184	706.0	-11
SLC8A2	4.437455	276.0	38
SLC8A3	4.7586405	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	7.18913	336.0	27
SLC9A2	4.702426	858.0	-5
SLC9A3	3.7201215	367.0	29
SLC9A3R1	9.3498715	484.0	17
SLC9A3R2	4.294247	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.59688	142.0	51
SLC9A6	8.9244465	NaN	24
SLC9A7	6.119208	NaN	45
SLC9A8	6.429885	165.0	52
SLC9A9	4.5420035	954.0	7
SLC9B1	3.8638325	363.0	26
SLC9B2	5.7560255	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.655736	873.0	-33
SLCO1B1	4.1386755	799.0	-25
SLCO1B3	7.9784555	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.824245	501.0	-24
SLCO2A1	4.7963905	487.0	21
SLCO2B1	4.3436715	449.0	48
SLCO3A1	7.7104265	867.0	-8
SLCO4A1	9.6572845	192.0	24
SLCO4C1	3.844424	870.0	-5
SLCO5A1	3.96675	674.0	16
SLCO6A1	3.8166745	647.0	-12
SLFN11	4.6893145	456.0	11
SLFN12	7.342151	456.0	18
SLFN13	5.9830385	456.0	18
SLFN5	6.315383	505.0	16
SLFNL1	4.841824	171.0	29
SLIRP	12.43127	384.0	47
SLIT1	4.261625	470.0	26
SLIT2	5.2179485	1366.0	3
SLIT3	3.8925185	706.0	20
SLITRK1	3.5901975	874.0	-31
SLITRK2	3.8193185	NaN	-34
SLITRK3	3.9821895	1315.0	-17
SLITRK4	3.5711335	NaN	-30
SLITRK5	4.353056	1253.0	-27
SLITRK6	4.411349	822.0	-27
SLK	9.977919	271.0	37
SLMAP	9.172218	196.0	35
SLMO1	4.621197	240.0	48
SLMO2	9.895977	126.0	25
SLN	4.2315445	676.0	-5
SLPI	10.340325	324.0	25
SLTM	9.9825905	212.0	23
SLU7	9.0290095	619.0	30
SLURP1	3.6200045	373.0	34
SLX1A	NaN	NaN	0
SLX1B	NaN	253.0	52
SLX4	5.122753	224.0	39
C20orf94	NaN	412.0	-17
SMAD1	8.6088735	1182.0	24
SMAD2	7.9568745	185.0	42
SMAD3	8.035927	194.0	45
SMAD4	6.1353345	422.0	41
SMAD5	8.623616	449.0	34
SMAD6	5.621559	197.0	46
SMAD7	6.242003	191.0	79
SMAD9	4.577863	731.0	7
SMAGP	9.8898385	194.0	40
SMAP1	10.04498	764.0	11
SMAP2	7.5018215	438.0	37
SMARCA1	9.114231	NaN	-7
SMARCA2	6.712987	805.0	18
SMARCA4	8.826163	190.0	40
SMARCA5	9.6685695	821.0	9
SMARCAD1	9.1704645	311.0	16
SMARCAL1	8.971046	384.0	31
SMARCB1	9.011924	196.0	52
SMARCC1	8.6148825	200.0	39
SMARCC2	8.0630805	171.0	40
SMARCD1	6.3430085	211.0	56
SMARCD2	7.9708215	380.0	27
SMARCD3	5.4976295	290.0	32
SMARCE1	10.89379	196.0	19
SMC1A	6.7806265	NaN	70
SMC1B	4.14834	199.0	17
SMC2	8.850783	953.0	-33
SMC3	10.623955	177.0	46
SMC4	11.302185	513.0	16
SMC5	9.084997	395.0	-11
SMC6	8.1686245	1245.0	1
SMCHD1	8.705907	394.0	33
C12orf69	NaN	578.0	-4
C11orf75	NaN	598.0	-25
SMCP	4.003483	804.0	12
SMCR7	6.295165	223.0	18
SMCR7L	8.1421775	467.0	74
SMCR8	6.418423	254.0	9
C22orf32	NaN	363.0	65
SMEK1	8.081347	467.0	40
SMEK2	8.7608585	382.0	25
SMG1	8.5319875	125.0	37
SMG5	7.145379	211.0	33
SMG6	5.032862	368.0	30
SMG7	6.7725565	385.0	25
SMG8	8.897708	507.0	4
SMG9	6.74179	192.0	-2
FAM165B	NaN	518.0	61
SMIM13	NaN	409.0	26
C4orf34	NaN	165.0	40
C5orf43	NaN	385.0	13
C8orf40	NaN	464.0	26
C18orf62	NaN	1063.0	-18
C19orf42	NaN	362.0	41
C6orf162	NaN	596.0	14
SMNDC1	10.601505	359.0	18
SMO	4.995193	420.0	54
SMOC1	4.348064	307.0	41
SMOC2	3.9352515	883.0	-32
SMOX	6.2936045	231.0	26
SMPD1	5.777107	471.0	17
SMPD2	5.9688405	559.0	47
SMPD3	4.2085025	279.0	46
SMPD4	NaN	593.0	22
SMPDL3A	7.500391	1073.0	-1
SMPDL3B	4.980822	272.0	20
SMPX	4.1393115	NaN	0
SMR3A	3.5776715	915.0	25
SMR3B	3.5489505	915.0	25
SMS	NaN	NaN	23
SMTN	6.025762	202.0	32
SMTNL1	4.525059	249.0	32
SMTNL2	3.8454555	318.0	24
SMU1	6.3156975	286.0	0
SMUG1	7.0295725	279.0	48
SMURF1	7.2772435	379.0	46
SMURF2	11.17867	151.0	-8
SMYD1	3.8350465	543.0	6
SMYD2	10.23701	505.0	-11
SMYD3	8.6091725	939.0	-6
SMYD4	7.2101985	153.0	26
SMYD5	6.8461685	452.0	20
SNAI1	4.4347065	181.0	51
SNAI2	9.0544415	598.0	-22
SNAI3	3.9543785	189.0	41
SNAP23	8.361623	269.0	39
SNAP25	4.280466	372.0	-41
SNAP29	7.2439405	216.0	39
SNAP47	9.5900915	459.0	1
SNAP91	3.85873	734.0	-28
SNAPC1	8.6168765	410.0	26
SNAPC2	5.3047965	320.0	27
SNAPC3	7.9802135	650.0	5
SNAPC4	7.357458	258.0	28
SNAPC5	5.1622135	219.0	40
SNAPIN	10.196605	183.0	40
SNCA	4.5505135	475.0	-7
SNCAIP	4.684854	684.0	-6
SNCB	5.0751275	359.0	40
SNCG	7.202562	164.0	45
SND1	9.8820855	650.0	22
SNED1	4.020626	278.0	33
SNF8	9.5749055	174.0	29
SNIP1	6.4071465	274.0	30
SNN	5.344854	214.0	40
SNPH	5.6023765	468.0	32
SNRK	8.6729395	399.0	30
SNRNP200	11.34311	213.0	43
SNRNP25	10.0185565	238.0	36
SNRNP27	9.660424	221.0	37
SNRNP35	8.2634415	424.0	50
SNRNP40	8.5597975	234.0	30
SNRNP48	7.638556	209.0	14
SNRNP70	9.721069	200.0	41
SNRPA	10.678115	201.0	27
SNRPA1	NaN	406.0	2
SNRPB	12.226465	477.0	33
SNRPB2	12.31707	856.0	-21
SNRPC	9.9728905	242.0	24
SNRPD1	10.0047935	165.0	46
SNRPD2	13.187985	194.0	45
SNRPD3	12.36823	194.0	48
SNRPE	4.9989295	280.0	26
SNRPF	12.13116	400.0	5
SNRPG	NaN	370.0	38
SNRPN	NaN	NaN	0
SNTA1	5.413282	237.0	49
SNTB1	4.5135665	819.0	2
SNTB2	7.80207	NaN	32
SNTG1	4.1977575	1189.0	-32
SNTG2	3.7256285	824.0	-24
SNTN	3.42817	905.0	-12
SNUPN	9.707347	165.0	39
SNURF	NaN	1194.0	-44
SNW1	10.425105	359.0	42
SNX1	8.8954885	223.0	45
SNX10	8.382517	418.0	29
SNX11	8.3804975	255.0	11
SNX12	6.45724	NaN	37
SNX13	8.2399315	585.0	-4
SNX14	9.7334925	384.0	19
SNX15	NaN	207.0	49
SNX16	6.497595	680.0	6
SNX17	10.03116	182.0	52
SNX18	4.686025	643.0	7
SNX19	8.158466	523.0	7
SNX2	10.372845	532.0	31
SNX20	3.817212	792.0	1
SNX21	6.699908	180.0	48
SNX22	4.362651	251.0	43
SNX24	7.5440275	532.0	18
SNX25	6.4793875	528.0	30
SNX27	7.6531275	173.0	29
SNX29	5.931037	758.0	18
SNX3	12.134215	451.0	42
SNX30	6.8604395	453.0	19
SNX31	3.6459625	196.0	50
SNX32	3.996956	287.0	42
SNX33	6.129193	231.0	34
SNX4	8.6627565	132.0	35
SNX5	10.096435	499.0	29
SNX6	11.151885	165.0	10
SNX7	10.2631	903.0	-21
SNX8	7.236583	291.0	44
SNX9	8.914517	169.0	40
SOAT1	9.4511535	336.0	3
SOAT2	4.862143	177.0	46
SOBP	4.360231	592.0	36
SOCS1	4.4747035	308.0	37
SOCS2	6.58653	369.0	30
SOCS3	5.8959715	209.0	27
SOCS4	6.9381295	144.0	37
SOCS5	8.05025	252.0	34
SOCS6	6.881031	264.0	7
SOCS7	7.201219	181.0	22
SOD1	12.528045	621.0	34
SOD2	8.2662525	604.0	19
SOD3	4.9217895	617.0	31
SOGA1	5.1907975	231.0	67
SOGA2	7.9907375	394.0	22
SOGA3	3.865919	811.0	-9
SOHLH1	4.7199445	524.0	29
SOHLH2	NaN	880.0	-44
SON	9.935695	375.0	68
SORBS1	4.3373555	445.0	17
SORBS2	6.192445	374.0	-1
SORBS3	5.540663	224.0	45
SORCS1	3.852145	881.0	-26
SORCS2	3.826607	555.0	36
SORCS3	3.4213265	986.0	-29
SORD	NaN	565.0	19
SORL1	9.8436915	650.0	21
SORT1	7.022277	302.0	28
SOS1	7.537288	351.0	18
SOS2	6.961618	166.0	46
SOST	3.8664885	192.0	35
SOSTDC1	4.378606	699.0	-19
SOWAHA	4.3574905	356.0	58
SOWAHB	NaN	462.0	26
SOWAHC	8.840183	329.0	22
SOWAHD	NaN	NaN	73
SOX1	3.690105	793.0	-33
SOX10	4.648862	203.0	50
SOX11	3.749662	1198.0	-17
SOX12	4.986484	185.0	41
SOX13	6.6144665	314.0	31
SOX14	3.6922575	880.0	-2
SOX15	4.8011395	194.0	24
SOX17	3.711589	554.0	-8
SOX18	3.6328125	208.0	48
SOX2	4.538411	1104.0	-14
SOX21	3.9555945	759.0	41
SOX3	3.742819	NaN	-22
SOX30	3.823103	1079.0	41
SOX4	8.591534	676.0	1
SOX5	3.910133	973.0	-7
SOX6	4.2731665	989.0	-18
SOX7	6.3628595	481.0	9
SOX8	4.0862355	304.0	22
SOX9	9.441616	606.0	-41
SP1	6.9083885	145.0	57
SP100	7.4825695	559.0	38
SP110	7.4279725	643.0	31
SP140	4.0558665	626.0	37
SP140L	8.580396	642.0	36
SP2	7.8913355	178.0	25
SP3	8.0744695	376.0	27
SP4	4.886483	643.0	26
SP5	4.4810005	709.0	28
SP6	4.955144	214.0	29
SP7	3.9713965	166.0	58
SP8	3.7474005	730.0	11
SPA17	8.3728065	604.0	18
SPACA1	3.9833035	684.0	32
SPACA3	3.660377	837.0	-10
SPACA4	4.2508545	242.0	31
SPACA5	NaN	NaN	0
SPACA5B	NaN	NaN	19
SPACA7	4.0106555	610.0	-22
SPAG1	8.1803695	270.0	36
SPAG11A	NaN	693.0	-5
SPAG16	5.9323565	1199.0	-3
SPAG17	3.9119015	741.0	-7
SPAG4	6.338905	169.0	53
SPAG5	9.846231	225.0	31
SPAG6	3.832749	462.0	14
SPAG7	8.963054	231.0	30
SPAG8	3.9855555	227.0	54
SPAG9	8.887641	138.0	-3
SPAM1	4.1798855	541.0	-19
SPANXC	NaN	NaN	-15
SPANXD	NaN	NaN	0
SPANXE	NaN	NaN	-20
SPANXN1	NaN	NaN	-22
SPANXN2	NaN	NaN	-27
SPANXN3	NaN	NaN	-29
SPANXN4	NaN	NaN	-19
SPANXN5	NaN	NaN	26
SPARC	3.82418	496.0	43
SPARCL1	4.396179	537.0	16
SPAST	7.0299145	197.0	28
SPATA1	3.765661	585.0	-1
SPATA12	4.0631935	332.0	46
SPATA13	5.67789	569.0	36
SPATA16	4.4607265	577.0	-15
SPATA17	4.277632	966.0	-21
SPATA18	3.818536	878.0	9
SPATA19	4.2255745	622.0	-14
SPATA2	7.4304515	181.0	48
SPATA20	8.9217595	200.0	20
SPATA21	NaN	191.0	40
SPATA22	3.4851665	515.0	14
SPATA25	3.800233	209.0	59
SPATA2L	8.529053	219.0	38
SPATA31A1	NaN	NaN	0
SPATA31A2	NaN	NaN	-38
SPATA31A3	NaN	1040.0	-46
SPATA31D1	NaN	928.0	-45
C9orf79	NaN	613.0	8
SPATA32	NaN	207.0	23
C16orf55	NaN	219.0	38
SPATA4	4.5665275	504.0	-4
SPATA5	6.2244735	528.0	11
SPATA5L1	8.516706	254.0	10
SPATA6	4.1316075	691.0	-19
C9orf68	NaN	673.0	17
SPATA7	6.534867	800.0	-13
SPATA8	5.223583	986.0	-46
SPATA9	3.8557905	216.0	35
SPATC1	4.3689535	211.0	27
C21orf56	NaN	488.0	39
SPATS1	5.239416	443.0	40
SPATS2	8.7918625	217.0	43
SPATS2L	8.982971	433.0	24
SPC24	NaN	233.0	33
SPC25	9.332772	724.0	7
SPCS1	12.39302	272.0	47
SPCS2	5.262008	454.0	24
SPCS3	9.368488	550.0	11
SPDEF	6.3423275	207.0	34
CCDC99	NaN	495.0	19
SPDYA	3.8099885	238.0	32
SPDYC	NaN	168.0	54
SPDYE1	4.8772455	239.0	49
SPDYE3	NaN	204.0	54
SPDYE5	NaN	337.0	70
SPECC1	5.539336	339.0	-13
SPECC1L	7.8807805	200.0	38
SPEF1	4.228326	241.0	43
SPEF2	4.3116135	598.0	-5
SPEG	4.7111765	335.0	35
SPEM1	4.090599	206.0	33
SPEN	8.406113	169.0	28
SPERT	3.882679	613.0	47
SPESP1	3.7233135	452.0	33
SPG11	7.7079185	441.0	35
SPG20	5.4686275	850.0	-16
SPG21	10.239475	185.0	57
SPG7	8.2484105	203.0	39
SPHAR	6.97639	361.0	9
SPHK1	5.903671	209.0	24
SPHK2	6.224129	242.0	31
SPHKAP	4.1475945	615.0	-9
SPI1	3.8241735	245.0	46
SPIB	4.3552545	491.0	30
SPIC	3.411738	649.0	-1
SPICE1	4.7836865	566.0	22
KIAA0146	NaN	606.0	6
SPIN1	9.8204045	495.0	-6
SPIN2A	NaN	NaN	18
SPIN2B	NaN	NaN	18
SPIN3	5.792817	NaN	13
SPIN4	9.3231365	NaN	-19
SPINK1	3.620102	470.0	2
SPINK13	3.8038825	418.0	-9
SPINK14	NaN	390.0	-8
SPINK2	4.5025245	572.0	12
SPINK4	5.1599175	167.0	38
SPINK5	5.090801	390.0	-10
SPINK6	4.292353	390.0	-8
SPINK7	4.319601	418.0	-9
SPINK8	NaN	263.0	37
