gene	expr	reptime	hic
SLC9A9	4.5182385	954.0	7
SLC9B1	3.7615685	363.0	26
SLC9B2	5.7363665	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.7049295	873.0	-33
SLCO1B1	4.076332	799.0	-25
SLCO1B3	5.6155915	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.8322015	501.0	-24
SLCO2A1	4.8127605	487.0	21
SLCO2B1	4.620638	449.0	48
SLCO3A1	6.0900625	867.0	-8
SLCO4A1	9.2684115	192.0	24
SLCO4C1	3.718108	870.0	-5
SLCO5A1	4.0415235	674.0	16
SLCO6A1	3.744183	647.0	-12
SLFN11	3.851819	456.0	11
SLFN12	5.9424405	456.0	18
SLFN13	3.6927485	456.0	18
SLFN5	4.8851645	505.0	16
SLFNL1	4.7703875	171.0	29
SLIRP	12.528905	384.0	47
SLIT1	4.2797015	470.0	26
SLIT2	4.359467	1366.0	3
SLIT3	3.8718615	706.0	20
SLITRK1	3.6485165	874.0	-31
SLITRK2	3.887226	NaN	-34
SLITRK3	4.0469325	1315.0	-17
SLITRK4	3.4981555	NaN	-30
SLITRK5	4.1739585	1253.0	-27
SLITRK6	4.1761245	822.0	-27
SLK	9.789315	271.0	37
SLMAP	9.007283	196.0	35
SLMO1	5.0089995	240.0	48
SLMO2	9.95783	126.0	25
SLN	4.209541	676.0	-5
SLPI	8.739314	324.0	25
SLTM	9.8520395	212.0	23
SLU7	8.92147	619.0	30
SLURP1	3.6806155	373.0	34
SLX1A	NaN	NaN	0
SLX1B	NaN	253.0	52
SLX4	5.1850305	224.0	39
C20orf94	NaN	412.0	-17
SMAD1	8.8406505	1182.0	24
SMAD2	8.5023295	185.0	42
SMAD3	6.7257345	194.0	45
SMAD4	7.1115535	422.0	41
SMAD5	8.639408	449.0	34
SMAD6	5.771081	197.0	46
SMAD7	7.466375	191.0	79
SMAD9	4.7696305	731.0	7
SMAGP	9.9714185	194.0	40
SMAP1	10.569545	764.0	11
SMAP2	7.964341	438.0	37
SMARCA1	6.953426	NaN	-7
SMARCA2	7.040504	805.0	18
SMARCA4	9.208011	190.0	40
SMARCA5	9.8931155	821.0	9
SMARCAD1	9.4666905	311.0	16
SMARCAL1	8.8110025	384.0	31
SMARCB1	9.1570365	196.0	52
SMARCC1	9.0245895	200.0	39
SMARCC2	7.985707	171.0	40
SMARCD1	6.453333	211.0	56
SMARCD2	8.086525	380.0	27
SMARCD3	5.826455	290.0	32
SMARCE1	10.913395	196.0	19
SMC1A	6.8991235	NaN	70
SMC1B	4.229444	199.0	17
SMC2	8.913235	953.0	-33
SMC3	10.318895	177.0	46
SMC4	11.05785	513.0	16
SMC5	9.2687435	395.0	-11
SMC6	8.2503205	1245.0	1
SMCHD1	8.7091905	394.0	33
C12orf69	NaN	578.0	-4
C11orf75	NaN	598.0	-25
SMCP	4.0523745	804.0	12
SMCR7	5.8733235	223.0	18
SMCR7L	8.4242025	467.0	74
SMCR8	6.5468215	254.0	9
C22orf32	NaN	363.0	65
SMEK1	8.4978455	467.0	40
SMEK2	8.8994725	382.0	25
SMG1	8.589286	125.0	37
SMG5	7.276765	211.0	33
SMG6	5.0788195	368.0	30
SMG7	6.9231015	385.0	25
SMG8	8.899109	507.0	4
SMG9	7.0318875	192.0	-2
FAM165B	NaN	518.0	61
SMIM13	NaN	409.0	26
C4orf34	NaN	165.0	40
C5orf43	NaN	385.0	13
C8orf40	NaN	464.0	26
C18orf62	NaN	1063.0	-18
C19orf42	NaN	362.0	41
C6orf162	NaN	596.0	14
SMNDC1	10.458015	359.0	18
SMO	4.977657	420.0	54
SMOC1	4.2323035	307.0	41
SMOC2	3.9267235	883.0	-32
SMOX	6.445092	231.0	26
SMPD1	5.841132	471.0	17
SMPD2	6.336148	559.0	47
SMPD3	4.2436195	279.0	46
SMPD4	NaN	593.0	22
SMPDL3A	8.333299	1073.0	-1
SMPDL3B	4.8891805	272.0	20
SMPX	4.136875	NaN	0
SMR3A	3.519259	915.0	25
SMR3B	3.4977985	915.0	25
SMS	NaN	NaN	23
SMTN	6.013516	202.0	32
SMTNL1	4.467593	249.0	32
SMTNL2	3.9151665	318.0	24
SMU1	6.682661	286.0	0
SMUG1	7.1365545	279.0	48
SMURF1	7.045325	379.0	46
SMURF2	10.3695	151.0	-8
SMYD1	3.806661	543.0	6
SMYD2	10.290575	505.0	-11
SMYD3	8.274423	939.0	-6
SMYD4	7.2687235	153.0	26
SMYD5	7.0650745	452.0	20
SNAI1	4.4434595	181.0	51
SNAI2	4.6962505	598.0	-22
SNAI3	3.966764	189.0	41
SNAP23	8.5312005	269.0	39
SNAP25	4.1903915	372.0	-41
SNAP29	7.221279	216.0	39
SNAP47	9.627029	459.0	1
SNAP91	3.858373	734.0	-28
SNAPC1	7.885765	410.0	26
SNAPC2	5.161703	320.0	27
SNAPC3	8.1764165	650.0	5
SNAPC4	7.4195715	258.0	28
SNAPC5	5.010207	219.0	40
SNAPIN	10.159015	183.0	40
SNCA	4.49866	475.0	-7
SNCAIP	4.764465	684.0	-6
SNCB	5.121762	359.0	40
SNCG	6.2785465	164.0	45
SND1	10.02644	650.0	22
SNED1	3.989801	278.0	33
SNF8	9.4844895	174.0	29
SNIP1	6.4214205	274.0	30
SNN	5.335514	214.0	40
SNPH	5.428267	468.0	32
SNRK	8.753975	399.0	30
SNRNP200	11.437545	213.0	43
SNRNP25	10.073195	238.0	36
SNRNP27	9.6334525	221.0	37
SNRNP35	8.3679295	424.0	50
SNRNP40	8.9565785	234.0	30
SNRNP48	8.024676	209.0	14
SNRNP70	9.8093035	200.0	41
SNRPA	10.699705	201.0	27
SNRPA1	NaN	406.0	2
SNRPB	12.3699	477.0	33
SNRPB2	12.63958	856.0	-21
SNRPC	10.269515	242.0	24
SNRPD1	10.336375	165.0	46
SNRPD2	13.318155	194.0	45
SNRPD3	12.429745	194.0	48
SNRPE	5.2446915	280.0	26
SNRPF	12.14823	400.0	5
SNRPG	NaN	370.0	38
SNRPN	NaN	NaN	0
SNTA1	5.2720815	237.0	49
SNTB1	5.741442	819.0	2
SNTB2	7.877486	NaN	32
SNTG1	4.1571715	1189.0	-32
SNTG2	3.814776	824.0	-24
SNTN	3.404155	905.0	-12
SNUPN	9.5930765	165.0	39
SNURF	NaN	1194.0	-44
SNW1	10.489915	359.0	42
SNX1	8.992688	223.0	45
SNX10	8.4918205	418.0	29
SNX11	8.3463835	255.0	11
SNX12	6.3007765	NaN	37
SNX13	8.3365115	585.0	-4
SNX14	9.9096025	384.0	19
SNX15	NaN	207.0	49
SNX16	6.76206	680.0	6
SNX17	9.8587825	182.0	52
SNX18	4.7685265	643.0	7
SNX19	7.8096435	523.0	7
SNX2	10.30915	532.0	31
SNX20	3.8323155	792.0	1
SNX21	6.6110485	180.0	48
SNX22	4.450656	251.0	43
SNX24	7.5358285	532.0	18
SNX25	6.7905405	528.0	30
SNX27	7.7676835	173.0	29
SNX29	5.8948615	758.0	18
SNX3	12.417655	451.0	42
SNX30	7.4142145	453.0	19
SNX31	3.605747	196.0	50
SNX32	4.0024405	287.0	42
SNX33	6.0087385	231.0	34
SNX4	8.963212	132.0	35
SNX5	10.210415	499.0	29
SNX6	11.04856	165.0	10
SNX7	10.072905	903.0	-21
SNX8	7.38854	291.0	44
SNX9	8.9412005	169.0	40
SOAT1	9.0148695	336.0	3
SOAT2	4.881971	177.0	46
SOBP	4.4096135	592.0	36
SOCS1	4.4837475	308.0	37
SOCS2	6.7738415	369.0	30
SOCS3	5.706462	209.0	27
SOCS4	6.955862	144.0	37
SOCS5	8.233352	252.0	34
SOCS6	7.3384185	264.0	7
SOCS7	7.480078	181.0	22
SOD1	12.91477	621.0	34
SOD2	8.445259	604.0	19
SOD3	5.0101555	617.0	31
SOGA1	5.2356765	231.0	67
SOGA2	8.245514	394.0	22
SOGA3	3.827609	811.0	-9
SOHLH1	4.76123	524.0	29
SOHLH2	NaN	880.0	-44
SON	9.9275455	375.0	68
SORBS1	4.497304	445.0	17
SORBS2	4.53914	374.0	-1
SORBS3	5.542776	224.0	45
SORCS1	3.790931	881.0	-26
SORCS2	3.8441805	555.0	36
SORCS3	3.436307	986.0	-29
SORD	NaN	565.0	19
SORL1	9.1812155	650.0	21
SORT1	7.3415175	302.0	28
SOS1	7.8584825	351.0	18
SOS2	6.9375555	166.0	46
SOST	3.887762	192.0	35
SOSTDC1	4.455265	699.0	-19
SOWAHA	4.4552135	356.0	58
SOWAHB	NaN	462.0	26
SOWAHC	9.373904	329.0	22
SOWAHD	NaN	NaN	73
SOX1	3.7638145	793.0	-33
SOX10	4.6231905	203.0	50
SOX11	3.763234	1198.0	-17
SOX12	5.509403	185.0	41
SOX13	6.1420925	314.0	31
SOX14	3.6867815	880.0	-2
SOX15	4.6410935	194.0	24
SOX17	3.739914	554.0	-8
SOX18	3.708568	208.0	48
SOX2	4.7288575	1104.0	-14
SOX21	3.8945755	759.0	41
SOX3	3.706864	NaN	-22
SOX30	3.7727425	1079.0	41
SOX4	9.048696	676.0	1
SOX5	3.881547	973.0	-7
SOX6	4.341168	989.0	-18
SOX7	4.5412705	481.0	9
SOX8	4.147194	304.0	22
SOX9	9.7031065	606.0	-41
SP1	7.00056	145.0	57
SP100	7.1087195	559.0	38
SP110	6.788833	643.0	31
SP140	4.020352	626.0	37
SP140L	8.20946	642.0	36
SP2	8.043475	178.0	25
SP3	8.166283	376.0	27
SP4	5.1017885	643.0	26
SP5	5.3401055	709.0	28
SP6	4.9528875	214.0	29
SP7	3.8634895	166.0	58
SP8	3.8197595	730.0	11
SPA17	8.3453475	604.0	18
SPACA1	4.0211135	684.0	32
SPACA3	3.6046285	837.0	-10
SPACA4	4.287342	242.0	31
SPACA5	NaN	NaN	0
SPACA5B	NaN	NaN	19
SPACA7	4.107755	610.0	-22
SPAG1	7.7590275	270.0	36
SPAG11A	NaN	693.0	-5
SPAG16	5.642278	1199.0	-3
SPAG17	3.8472285	741.0	-7
SPAG4	5.1753245	169.0	53
SPAG5	9.824004	225.0	31
SPAG6	3.780762	462.0	14
SPAG7	8.85847	231.0	30
SPAG8	3.975618	227.0	54
SPAG9	8.8618125	138.0	-3
SPAM1	4.0947895	541.0	-19
SPANXC	NaN	NaN	-15
SPANXD	NaN	NaN	0
SPANXE	NaN	NaN	-20
SPANXN1	NaN	NaN	-22
SPANXN2	NaN	NaN	-27
SPANXN3	NaN	NaN	-29
SPANXN4	NaN	NaN	-19
SPANXN5	NaN	NaN	26
SPARC	3.820038	496.0	43
SPARCL1	4.6096985	537.0	16
SPAST	7.3845765	197.0	28
SPATA1	3.5666275	585.0	-1
SPATA12	4.0598535	332.0	46
SPATA13	6.0932175	569.0	36
SPATA16	4.39562	577.0	-15
SPATA17	4.513698	966.0	-21
SPATA18	4.0095	878.0	9
SPATA19	4.1696685	622.0	-14
SPATA2	7.6274145	181.0	48
SPATA20	8.737929	200.0	20
SPATA21	NaN	191.0	40
SPATA22	3.509111	515.0	14
SPATA25	3.8381105	209.0	59
SPATA2L	8.8981825	219.0	38
SPATA31A1	NaN	NaN	0
SPATA31A2	NaN	NaN	-38
SPATA31A3	NaN	1040.0	-46
SPATA31D1	NaN	928.0	-45
C9orf79	NaN	613.0	8
SPATA32	NaN	207.0	23
C16orf55	NaN	219.0	38
SPATA4	4.6337255	504.0	-4
SPATA5	6.398418	528.0	11
SPATA5L1	8.7933975	254.0	10
SPATA6	4.3813315	691.0	-19
C9orf68	NaN	673.0	17
SPATA7	6.7180225	800.0	-13
SPATA8	5.119009	986.0	-46
SPATA9	3.841879	216.0	35
SPATC1	4.225692	211.0	27
C21orf56	NaN	488.0	39
SPATS1	5.191864	443.0	40
SPATS2	8.816104	217.0	43
SPATS2L	8.3423745	433.0	24
SPC24	NaN	233.0	33
SPC25	9.4001025	724.0	7
SPCS1	12.501445	272.0	47
SPCS2	5.3157075	454.0	24
SPCS3	9.066455	550.0	11
SPDEF	6.1464025	207.0	34
CCDC99	NaN	495.0	19
SPDYA	3.82819	238.0	32
SPDYC	NaN	168.0	54
SPDYE1	4.850579	239.0	49
SPDYE3	NaN	204.0	54
SPDYE5	NaN	337.0	70
SPECC1	5.1535135	339.0	-13
SPECC1L	7.7734085	200.0	38
SPEF1	4.162099	241.0	43
SPEF2	4.345622	598.0	-5
SPEG	4.7039405	335.0	35
SPEM1	4.009523	206.0	33
SPEN	8.488027	169.0	28
SPERT	3.8773605	613.0	47
SPESP1	3.6329865	452.0	33
SPG11	7.64384	441.0	35
SPG20	4.1529165	850.0	-16
SPG21	10.48877	185.0	57
SPG7	7.9771935	203.0	39
SPHAR	7.841606	361.0	9
SPHK1	6.1628395	209.0	24
SPHK2	6.7452965	242.0	31
SPHKAP	4.2001095	615.0	-9
SPI1	3.763155	245.0	46
SPIB	4.4097865	491.0	30
SPIC	3.3909765	649.0	-1
SPICE1	4.797164	566.0	22
KIAA0146	NaN	606.0	6
SPIN1	9.7911445	495.0	-6
SPIN2A	NaN	NaN	18
SPIN2B	NaN	NaN	18
SPIN3	5.7936575	NaN	13
SPIN4	8.9115585	NaN	-19
SPINK1	3.7657155	470.0	2
SPINK13	3.797257	418.0	-9
SPINK14	NaN	390.0	-8
SPINK2	4.4037475	572.0	12
SPINK4	5.4682365	167.0	38
SPINK5	5.255975	390.0	-10
SPINK6	4.280879	390.0	-8
SPINK7	4.185403	418.0	-9
SPINK8	NaN	263.0	37
SPINK9	NaN	459.0	-15
SPINT1	9.0602815	172.0	51
SPINT2	11.184585	301.0	-1
SPINT4	NaN	359.0	16
SPIRE1	7.398711	292.0	49
SPIRE2	6.5302665	219.0	43
SPN	3.944223	NaN	0
SPNS1	8.3926085	257.0	55
SPNS2	6.0663085	318.0	22
SPNS3	3.9458615	273.0	30
SPO11	3.459924	604.0	9
SPOCD1	4.495209	183.0	35
SPOCK1	4.3089985	646.0	26
SPOCK2	5.579241	169.0	40
SPOCK3	3.646742	1043.0	-11
SPON1	3.9312865	644.0	-10
SPON2	5.289021	319.0	29
SPOP	8.3810005	348.0	28
SPOPL	8.092529	638.0	15
SPP1	4.1489325	367.0	8
SPP2	4.2247585	558.0	9
SPPL2A	10.24676	225.0	20
SPPL2B	5.348195	267.0	31
SPPL2C	3.6209475	563.0	15
SPPL3	8.88102	392.0	45
SPR	8.996081	421.0	23
SPRED1	6.439303	704.0	-21
SPRED2	6.5284295	346.0	36
SPRED3	NaN	253.0	0
SPRN	4.365069	472.0	8
SPRR1A	3.942685	748.0	28
SPRR1B	3.9724245	704.0	30
SPRR2A	4.527948	704.0	30
SPRR2B	NaN	704.0	30
SPRR2D	NaN	704.0	30
SPRR2E	NaN	704.0	30
SPRR2F	NaN	704.0	30
SPRR2G	5.326195	602.0	28
SPRR3	4.188589	748.0	28
SPRR4	6.8515865	748.0	28
C1orf124	NaN	569.0	2
SPRY1	8.1245615	613.0	21
SPRY2	8.4799065	729.0	60
SPRY3	3.7556395	NaN	0
SPRY4	7.4600405	573.0	28
SPRYD3	7.363782	177.0	38
SPRYD4	7.57654	184.0	61
SPRYD7	6.277388	321.0	50
SPSB1	5.9164435	281.0	32
SPSB2	7.21764	232.0	32
SPSB3	7.437324	288.0	36
SPSB4	4.839309	574.0	22
SPTA1	4.110076	940.0	1
SPTAN1	9.4148545	197.0	43
SPTB	4.6639855	204.0	38
SPTBN1	7.31925	430.0	22
SPTBN2	5.0507435	187.0	46
SPTBN4	4.4875255	177.0	37
SPTBN5	4.306542	259.0	40
SPTLC1	8.6038905	340.0	32
SPTLC2	8.055266	320.0	40
SPTLC3	4.3590975	571.0	-59
SPTSSA	8.8223535	249.0	16
SPTSSB	3.7004595	602.0	-4
SPTY2D1	7.3879765	457.0	28
SPZ1	3.701869	617.0	34
SQLE	9.928296	572.0	19
SQRDL	9.8123255	490.0	1
SQSTM1	7.944679	359.0	38
SRA1	9.0644215	319.0	29
SRBD1	7.784654	419.0	28
SRC	5.011452	571.0	60
SRCAP	5.2481505	158.0	61
SRCIN1	4.917099	232.0	33
SRCRB4D	4.797456	220.0	59
SRD5A1	8.778692	585.0	-1
SRD5A2	4.3027785	693.0	3
SRD5A3	6.609216	348.0	8
SREBF1	7.3582735	260.0	21
SREBF2	6.714676	243.0	62
SREK1	8.9146595	437.0	33
SREK1IP1	7.3513875	632.0	-1
SRF	5.298861	363.0	35
SRFBP1	7.775619	809.0	-4
SRGAP1	6.8219345	460.0	-13
SRGAP2	6.364849	300.0	6
SRGAP3	4.8881315	469.0	22
SRGN	3.817279	183.0	55
SRI	9.5762675	454.0	23
SRL	4.083226	154.0	32
SRM	9.7541785	408.0	34
SRMS	3.7332305	298.0	54
SRP14	13.03969	256.0	23
SRP19	4.8649735	340.0	34
SRP54	9.7962025	171.0	32
SRP68	10.844905	218.0	22
SRP72	9.453361	594.0	27
SRP9	12.934405	168.0	9
SRPK1	9.271446	404.0	28
SRPK2	8.1171875	468.0	34
SRPK3	4.556174	NaN	30
SRPR	9.809412	426.0	29
SRPRB	8.9994285	523.0	23
SRPX	4.638828	NaN	17
SRPX2	4.5546265	NaN	23
SRR	6.3292095	271.0	29
SRRD	8.51701	553.0	-46
SRRM1	10.34832	348.0	27
SRRM2	8.8496215	210.0	42
SRRM3	4.754607	195.0	50
SRRM4	4.018602	835.0	2
SRRT	9.0315095	433.0	48
SRSF1	10.42723	182.0	27
SRSF11	12.587475	445.0	-11
SRSF12	3.938657	446.0	27
SRSF2	11.72003	206.0	22
SRSF3	10.136275	178.0	40
SRSF4	10.052125	235.0	21
SRSF5	10.978105	333.0	47
SRSF6	10.751915	559.0	-45
SRSF7	10.72662	184.0	26
SRSF8	7.908096	513.0	16
SRSF9	12.098365	216.0	45
SRXN1	9.6208395	480.0	42
SRY	3.655166	NaN	0
SS18	8.0156145	632.0	37
SS18L1	9.065409	288.0	-13
SS18L2	10.17956	445.0	42
SSB	11.17536	489.0	35
SSBP1	12.0641	844.0	14
SSBP2	6.9611965	864.0	23
SSBP3	7.4655255	369.0	25
SSBP4	7.095501	259.0	42
SSFA2	8.4187075	346.0	18
SSH1	6.3416145	293.0	45
SSH2	5.4140945	390.0	21
SSH3	7.8370835	177.0	44
C7orf45	NaN	266.0	34
SSNA1	8.263987	202.0	36
SSPN	4.9533135	383.0	25
SSPO	4.3132485	615.0	28
SSR1	9.617362	283.0	24
SSR2	11.774025	213.0	32
SSR3	9.4865	679.0	10
SSR4	12.086605	NaN	30
SSRP1	10.56239	191.0	-11
SSSCA1	9.088482	202.0	45
SST	4.063754	431.0	13
SSTR1	3.829843	544.0	-46
SSTR2	3.979743	336.0	-7
SSTR3	5.1720235	230.0	67
SSTR4	4.07228	554.0	-50
SSTR5	4.047266	294.0	20
SSU72	10.297445	248.0	29
C3orf32	NaN	581.0	8
SSX1	3.568688	NaN	5
SSX2IP	7.229407	572.0	-6
SSX3	4.4031955	NaN	14
SSX4	NaN	NaN	0
SSX4B	NaN	NaN	14
SSX5	4.129648	NaN	11
SSX7	NaN	NaN	25
ST13	10.89289	269.0	44
ST14	8.7596625	276.0	19
ST18	3.740072	793.0	-15
ST20	5.0333025	702.0	18
ST3GAL1	5.638913	357.0	24
ST3GAL2	6.241626	134.0	42
ST3GAL3	5.1983735	230.0	33
ST3GAL4	5.524109	514.0	31
ST3GAL5	6.7435345	216.0	51
ST3GAL6	4.263428	516.0	10
ST5	7.4669125	369.0	26
ST6GAL1	3.9737835	433.0	32
ST6GAL2	3.6217845	1042.0	-22
ST6GALNAC1	4.819065	191.0	31
ST6GALNAC2	5.2393375	197.0	24
ST6GALNAC3	3.76083	989.0	-11
ST6GALNAC4	7.439119	201.0	51
ST6GALNAC5	3.8444755	834.0	-17
ST6GALNAC6	5.91136	201.0	51
ST7	7.172892	389.0	19
ST7L	5.8500975	355.0	19
ST8SIA1	3.483273	910.0	-22
ST8SIA2	3.941512	578.0	-30
ST8SIA3	3.9031685	599.0	9
ST8SIA4	3.5867165	1122.0	36
ST8SIA5	4.5089405	608.0	15
ST8SIA6	NaN	523.0	-4
STAB1	4.3559645	192.0	48
STAB2	4.1805895	599.0	10
STAC	5.9438935	827.0	-17
STAC2	6.2238775	212.0	31
STAC3	4.504582	238.0	58
STAG1	8.6083525	512.0	22
STAG2	10.41686	NaN	7
STAG3	7.174122	198.0	55
STAG3L2	NaN	173.0	55
STAG3L3	NaN	332.0	50
STAG3L4	8.6249195	556.0	55
STAM	9.392253	364.0	7
STAM2	6.9331045	218.0	24
STAMBP	7.897564	404.0	43
STAMBPL1	8.198714	289.0	20
STAP1	3.7282255	689.0	35
STAP2	8.1920295	220.0	27
STAR	4.1542515	277.0	46
STARD10	8.7935475	207.0	50
STARD13	5.3883955	583.0	41
STARD3	6.304912	213.0	33
STARD3NL	10.329855	578.0	11
STARD4	NaN	636.0	26
STARD5	5.3105595	787.0	28
STARD6	4.1720355	451.0	41
STARD7	11.83989	251.0	48
STARD8	4.760719	NaN	15
STAT1	8.351125	318.0	42
STAT2	6.275428	184.0	52
STAT3	9.259137	160.0	32
STAT4	5.3483255	318.0	19
STAT5A	5.8237725	190.0	33
STAT5B	6.290957	190.0	31
STAT6	8.0986415	172.0	52
STATH	3.7488215	991.0	-4
STAU1	11.490825	147.0	49
STAU2	7.559879	447.0	16
STBD1	5.952667	436.0	26
STC1	4.485631	555.0	14
STC2	5.1870055	519.0	41
STEAP1	8.8424115	1182.0	-10
STEAP2	7.2785155	1140.0	6
STEAP3	6.87694	558.0	14
STEAP4	3.97297	454.0	-6
STH	4.884292	469.0	18
STIL	9.8250105	366.0	6
STIM1	5.474113	476.0	31
STIM2	6.627072	934.0	37
STIP1	10.529095	278.0	57
STK10	6.6661255	272.0	49
STK11	6.4322605	234.0	29
STK11IP	6.6504185	487.0	35
STK16	6.325186	193.0	44
STK17A	6.9069635	310.0	23
STK17B	6.9555385	373.0	14
STK19	7.8178845	203.0	34
STK24	11.814365	468.0	59
STK25	7.79955	426.0	39
STK3	5.9968625	550.0	25
STK31	4.2989135	441.0	14
STK32A	3.539696	839.0	-7
STK32B	4.694733	613.0	12
STK32C	5.1984665	280.0	4
STK33	4.916821	551.0	13
STK35	7.8202625	539.0	32
STK36	7.018894	269.0	43
STK38	8.329565	148.0	37
STK38L	8.615287	345.0	37
STK39	9.576549	980.0	-1
STK4	8.7703335	294.0	42
STK40	6.4268345	212.0	28
STMN1	7.155268	221.0	31
STMN2	3.7336405	518.0	-12
STMN3	6.9703325	193.0	54
STMN4	4.152622	561.0	6
STOM	8.8901515	388.0	39
STOML1	6.47811	439.0	34
STOML2	10.89989	350.0	41
STOML3	4.41786	1010.0	-2
STON1	4.1663705	NaN	0
STON1-GTF2A1L	NaN	934.0	-3
STON2	4.3680885	364.0	-1
STOX1	4.185052	216.0	43
STOX2	4.2783965	458.0	-14
C1orf201	NaN	197.0	26
C4orf37	NaN	1096.0	-24
STRA13	11.1483	211.0	28
STRA6	4.1719755	220.0	45
STRA8	NaN	594.0	40
STRADA	7.8538465	319.0	10
STRADB	NaN	491.0	26
STRAP	11.941855	534.0	22
STRBP	7.929171	431.0	29
STRC	NaN	198.0	44
FAM40A	NaN	373.0	29
FAM40B	NaN	286.0	38
STRN	6.874032	370.0	0
STRN3	7.6496425	370.0	14
STRN4	7.598766	224.0	36
STS	5.8185915	NaN	23
STT3A	10.897985	595.0	23
STT3B	NaN	511.0	-4
STUB1	10.428865	194.0	33
STX10	8.6056325	221.0	41
STX11	3.8320195	322.0	23
STX12	9.036182	202.0	30
STX16	8.739705	504.0	15
STX17	7.107522	519.0	14
STX18	9.002491	633.0	44
STX19	3.757188	1378.0	-18
STX1A	6.000615	214.0	54
STX1B	4.7083255	247.0	40
STX2	7.1608215	440.0	-19
STX3	7.167959	494.0	8
STX4	9.0525565	247.0	40
STX5	7.2492895	248.0	44
STX6	7.287301	398.0	22
STX7	8.420918	618.0	12
STX8	9.3260355	634.0	-10
STXBP1	9.0462195	168.0	40
STXBP2	7.409924	384.0	31
STXBP3	10.10673	191.0	9
STXBP4	5.248897	845.0	-50
STXBP5	6.0376975	696.0	-5
STXBP5L	3.7306045	785.0	-8
STXBP6	6.860772	800.0	-3
STYK1	5.230112	432.0	0
STYX	6.1719915	213.0	19
STYXL1	9.4247145	218.0	49
SUB1	10.640965	442.0	22
SUCLA2	9.9498845	636.0	35
SUCLG1	12.04602	672.0	-17
SUCLG2	10.102485	891.0	7
SUCNR1	4.1530065	526.0	2
C1orf9	NaN	506.0	10
SUDS3	7.9252335	823.0	32
SUFU	4.4085035	165.0	36
SUGP1	8.253713	232.0	10
SUGP2	7.4510455	215.0	24
SUGT1	10.73648	469.0	26
SULF1	3.934606	578.0	-19
SULF2	7.1050985	588.0	41
SULT1A1	8.5339845	269.0	53
SULT1A2	6.1694555	269.0	53
SULT1A3	NaN	NaN	0
SULT1A4	NaN	253.0	52
SULT1B1	4.7262695	1020.0	1
SULT1C2	4.0016765	609.0	-10
SULT1C3	NaN	708.0	-17
SULT1C4	3.656464	483.0	-2
SULT1E1	3.701289	1009.0	4
SULT2A1	3.713703	336.0	39
SULT2B1	5.6940225	242.0	33
SULT4A1	5.505264	473.0	13
SULT6B1	NaN	253.0	35
SUMF1	9.657867	172.0	10
SUMF2	8.8685965	642.0	4
SUMO1	8.5341075	192.0	41
SUMO2	NaN	168.0	25
SUMO3	10.9319	213.0	62
SUMO4	9.530836	NaN	0
SUN1	7.880608	310.0	29
SUN2	7.9161435	272.0	73
SUN3	3.63882	445.0	21
SUN5	4.065978	461.0	40
SUOX	6.985306	229.0	31
SUPT16H	10.197985	380.0	38
FAM48A	NaN	631.0	23
SUPT20HL1	NaN	NaN	34
SUPT20HL2	NaN	NaN	34
SUPT3H	7.5758065	830.0	4
SUPT4H1	9.36337	399.0	22
SUPT5H	7.332914	230.0	39
SUPT6H	7.228115	208.0	36
SUPT7L	7.4253885	306.0	43
SUPV3L1	8.8015955	168.0	40
SURF1	10.5357	416.0	28
SURF2	7.839515	416.0	28
SURF4	10.686455	416.0	28
SURF6	7.8375165	416.0	36
SUSD1	6.4617005	164.0	32
SUSD2	4.777642	202.0	44
SUSD3	4.2051895	448.0	61
SUSD4	4.4620075	581.0	-4
SUSD5	3.5168595	256.0	21
SUV39H1	7.5129555	NaN	27
SUV39H2	7.26663	396.0	38
SUV420H1	9.229209	161.0	51
SUV420H2	5.5279895	209.0	19
SUZ12	10.57309	310.0	27
SV2A	4.9719945	560.0	17
SV2B	4.3073125	624.0	1
SV2C	NaN	858.0	16
SVEP1	4.2731615	369.0	1
SVIL	8.208516	504.0	1
SVIP	9.192813	1031.0	2
SVOP	3.9646395	NaN	32
SVOPL	3.933864	480.0	9
SWAP70	8.268824	179.0	25
SWI5	8.982942	201.0	46
SWSAP1	5.652041	197.0	31
SWT1	5.913467	535.0	-7
SYAP1	10.93101	NaN	32
SYBU	8.171358	623.0	11
SYCE1	3.505664	525.0	-10
SYCE2	4.787638	335.0	40
SYCN	3.778701	286.0	26
SYCP1	3.6983875	601.0	2
SYCP2	3.791212	842.0	-30
SYCP2L	3.983133	483.0	20
SYCP3	4.891569	338.0	12
SYDE1	5.17403	419.0	1
SYDE2	NaN	468.0	1
SYF2	9.869203	460.0	36
SYK	6.188326	542.0	32
SYMPK	5.82853	203.0	39
SYN1	4.3788565	NaN	38
SYN2	4.0942365	424.0	21
SYN3	4.1267635	520.0	-72
SYNC	5.27592	195.0	34
SYNCRIP	9.8943755	384.0	14
SYNDIG1	3.6917375	927.0	-37
SYNDIG1L	4.5826255	384.0	45
SYNE1	4.2330355	579.0	3
SYNE2	7.012473	430.0	41
C14orf49	NaN	475.0	32
C19orf46	NaN	303.0	21
SYNGAP1	4.2773635	236.0	31
SYNGR1	5.5909225	250.0	69
