gene	expr	reptime	hic
SLC6A13	4.5083205	557.0	28
SLC6A14	3.70995	NaN	4
SLC6A15	5.4310995	1015.0	-34
SLC6A16	3.9971075	309.0	35
SLC6A17	4.9006075	400.0	33
SLC6A18	4.8070735	541.0	24
SLC6A19	4.1274395	541.0	24
SLC6A2	3.9193015	565.0	-32
SLC6A20	4.0025125	385.0	43
SLC6A3	5.6692965	490.0	30
SLC6A4	3.853475	298.0	25
SLC6A5	4.316581	842.0	1
SLC6A6	5.273402	242.0	47
SLC6A7	4.9075535	228.0	49
SLC6A8	6.702791	NaN	44
SLC6A9	4.1928295	214.0	39
SLC7A1	7.666417	467.0	9
SLC7A10	3.9682005	270.0	-9
SLC7A11	7.7774715	570.0	-1
SLC7A13	3.696366	1147.0	3
SLC7A14	3.775774	466.0	24
SLC7A2	5.8994325	253.0	2
SLC7A3	3.777389	NaN	-9
SLC7A4	3.9531225	192.0	58
SLC7A5	9.7637895	133.0	34
SLC7A6	7.4755755	281.0	38
SLC7A6OS	8.54943	281.0	46
SLC7A7	5.918202	351.0	36
SLC7A8	5.1450015	168.0	41
SLC7A9	5.008653	451.0	-24
SLC8A1	4.681842	706.0	-11
SLC8A2	4.35213	276.0	38
SLC8A3	4.7616825	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	7.3185535	336.0	27
SLC9A2	3.813235	858.0	-5
SLC9A3	3.7095885	367.0	29
SLC9A3R1	8.1208685	484.0	17
SLC9A3R2	3.988908	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.928627	142.0	51
SLC9A6	9.7827995	NaN	24
SLC9A7	6.1076975	NaN	45
SLC9A8	6.135809	165.0	52
SLC9A9	4.5246275	954.0	7
SLC9B1	3.882763	363.0	26
SLC9B2	5.7581295	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.598176	873.0	-33
SLCO1B1	4.0261175	799.0	-25
SLCO1B3	3.616653	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.808374	501.0	-24
SLCO2A1	4.5915285	487.0	21
SLCO2B1	4.2257055	449.0	48
SLCO3A1	7.0557215	867.0	-8
SLCO4A1	8.233299	192.0	24
SLCO4C1	3.615015	870.0	-5
SLCO5A1	3.894047	674.0	16
SLCO6A1	3.77375	647.0	-12
SLFN11	7.7453175	456.0	11
SLFN12	7.9234145	456.0	18
SLFN13	6.1421055	456.0	18
SLFN5	6.7291905	505.0	16
SLFNL1	4.838839	171.0	29
SLIRP	12.62781	384.0	47
SLIT1	4.063068	470.0	26
SLIT2	7.921143	1366.0	3
SLIT3	5.063223	706.0	20
SLITRK1	3.622777	874.0	-31
SLITRK2	3.775082	NaN	-34
SLITRK3	3.902516	1315.0	-17
SLITRK4	3.849991	NaN	-30
SLITRK5	6.6517905	1253.0	-27
SLITRK6	4.0656255	822.0	-27
SLK	9.193143	271.0	37
SLMAP	8.867685	196.0	35
SLMO1	4.9576315	240.0	48
SLMO2	9.5690095	126.0	25
SLN	4.2342115	676.0	-5
SLPI	6.0347495	324.0	25
SLTM	9.7024355	212.0	23
SLU7	9.391214	619.0	30
SLURP1	3.5444575	373.0	34
SLX1A	NaN	NaN	0
SLX1B	NaN	253.0	52
SLX4	5.415583	224.0	39
C20orf94	NaN	412.0	-17
SMAD1	8.1502625	1182.0	24
SMAD2	8.563509	185.0	42
SMAD3	7.961812	194.0	45
SMAD4	7.3198475	422.0	41
SMAD5	9.0374035	449.0	34
SMAD6	5.0812145	197.0	46
SMAD7	8.1090805	191.0	79
SMAD9	5.623734	731.0	7
SMAGP	8.6951575	194.0	40
SMAP1	10.46997	764.0	11
SMAP2	8.3199185	438.0	37
SMARCA1	9.8429915	NaN	-7
SMARCA2	7.565326	805.0	18
SMARCA4	9.1889265	190.0	40
SMARCA5	9.662012	821.0	9
SMARCAD1	9.4063175	311.0	16
SMARCAL1	8.771904	384.0	31
SMARCB1	8.879169	196.0	52
SMARCC1	8.9270065	200.0	39
SMARCC2	8.0210965	171.0	40
SMARCD1	6.262871	211.0	56
SMARCD2	7.5474335	380.0	27
SMARCD3	6.3677185	290.0	32
SMARCE1	10.84894	196.0	19
SMC1A	6.754063	NaN	70
SMC1B	4.122212	199.0	17
SMC2	8.9294545	953.0	-33
SMC3	9.8095735	177.0	46
SMC4	11.19538	513.0	16
SMC5	9.0593775	395.0	-11
SMC6	7.9369585	1245.0	1
SMCHD1	8.3465085	394.0	33
C12orf69	NaN	578.0	-4
C11orf75	NaN	598.0	-25
SMCP	3.936168	804.0	12
SMCR7	5.8556935	223.0	18
SMCR7L	8.40159	467.0	74
SMCR8	6.3077405	254.0	9
C22orf32	NaN	363.0	65
SMEK1	8.2899765	467.0	40
SMEK2	8.6484555	382.0	25
SMG1	8.46845	125.0	37
SMG5	6.9272745	211.0	33
SMG6	5.2692805	368.0	30
SMG7	6.696216	385.0	25
SMG8	8.8963145	507.0	4
SMG9	6.6490905	192.0	-2
FAM165B	NaN	518.0	61
SMIM13	NaN	409.0	26
C4orf34	NaN	165.0	40
C5orf43	NaN	385.0	13
C8orf40	NaN	464.0	26
C18orf62	NaN	1063.0	-18
C19orf42	NaN	362.0	41
C6orf162	NaN	596.0	14
SMNDC1	10.504185	359.0	18
SMO	5.0274725	420.0	54
SMOC1	5.396126	307.0	41
SMOC2	3.756651	883.0	-32
SMOX	6.541867	231.0	26
SMPD1	6.902654	471.0	17
SMPD2	5.6385165	559.0	47
SMPD3	3.9355155	279.0	46
SMPD4	NaN	593.0	22
SMPDL3A	6.791721	1073.0	-1
SMPDL3B	4.372006	272.0	20
SMPX	4.1086375	NaN	0
SMR3A	3.5819415	915.0	25
SMR3B	3.5603865	915.0	25
SMS	NaN	NaN	23
SMTN	7.268528	202.0	32
SMTNL1	4.3662225	249.0	32
SMTNL2	3.727906	318.0	24
SMU1	6.776507	286.0	0
SMUG1	6.5932745	279.0	48
SMURF1	6.9752825	379.0	46
SMURF2	11.06846	151.0	-8
SMYD1	3.7050045	543.0	6
SMYD2	10.2809	505.0	-11
SMYD3	9.2375525	939.0	-6
SMYD4	7.6453315	153.0	26
SMYD5	7.0261805	452.0	20
SNAI1	5.379968	181.0	51
SNAI2	9.158484	598.0	-22
SNAI3	3.8228135	189.0	41
SNAP23	8.578745	269.0	39
SNAP25	5.921559	372.0	-41
SNAP29	7.287355	216.0	39
SNAP47	9.902237	459.0	1
SNAP91	4.0264445	734.0	-28
SNAPC1	9.4961725	410.0	26
SNAPC2	5.609207	320.0	27
SNAPC3	8.331973	650.0	5
SNAPC4	7.0754185	258.0	28
SNAPC5	4.8633855	219.0	40
SNAPIN	10.0419935	183.0	40
SNCA	5.706389	475.0	-7
SNCAIP	4.6131105	684.0	-6
SNCB	4.998994	359.0	40
SNCG	6.166159	164.0	45
SND1	10.243365	650.0	22
SNED1	4.225984	278.0	33
SNF8	9.687522	174.0	29
SNIP1	6.627613	274.0	30
SNN	5.2488785	214.0	40
SNPH	5.7095315	468.0	32
SNRK	8.303089	399.0	30
SNRNP200	11.354395	213.0	43
SNRNP25	9.824249	238.0	36
SNRNP27	9.928353	221.0	37
SNRNP35	7.961056	424.0	50
SNRNP40	9.6697035	234.0	30
SNRNP48	7.69315	209.0	14
SNRNP70	9.7974785	200.0	41
SNRPA	10.59551	201.0	27
SNRPA1	NaN	406.0	2
SNRPB	12.60005	477.0	33
SNRPB2	12.865345	856.0	-21
SNRPC	10.175395	242.0	24
SNRPD1	10.12775	165.0	46
SNRPD2	13.18497	194.0	45
SNRPD3	12.21932	194.0	48
SNRPE	5.107625	280.0	26
SNRPF	11.807485	400.0	5
SNRPG	NaN	370.0	38
SNRPN	NaN	NaN	0
SNTA1	6.013522	237.0	49
SNTB1	5.4559965	819.0	2
SNTB2	8.089288	NaN	32
SNTG1	3.995742	1189.0	-32
SNTG2	3.706843	824.0	-24
SNTN	3.4341865	905.0	-12
SNUPN	9.4528485	165.0	39
SNURF	NaN	1194.0	-44
SNW1	10.530605	359.0	42
SNX1	9.062645	223.0	45
SNX10	6.215191	418.0	29
SNX11	8.2151995	255.0	11
SNX12	6.192471	NaN	37
SNX13	8.0176845	585.0	-4
SNX14	9.7890965	384.0	19
SNX15	NaN	207.0	49
SNX16	7.7209505	680.0	6
SNX17	9.988775	182.0	52
SNX18	4.974644	643.0	7
SNX19	8.2430005	523.0	7
SNX2	10.0166315	532.0	31
SNX20	3.8289875	792.0	1
SNX21	7.313515	180.0	48
SNX22	4.300621	251.0	43
SNX24	7.2324935	532.0	18
SNX25	7.095416	528.0	30
SNX27	7.8033595	173.0	29
SNX29	6.3845685	758.0	18
SNX3	12.361645	451.0	42
SNX30	7.812099	453.0	19
SNX31	3.71095	196.0	50
SNX32	4.0097515	287.0	42
SNX33	5.855099	231.0	34
SNX4	8.508435	132.0	35
SNX5	10.082962	499.0	29
SNX6	11.29119	165.0	10
SNX7	10.33479	903.0	-21
SNX8	7.1197905	291.0	44
SNX9	9.3233155	169.0	40
SOAT1	9.589406	336.0	3
SOAT2	4.7803915	177.0	46
SOBP	4.6541765	592.0	36
SOCS1	4.495607	308.0	37
SOCS2	6.942773	369.0	30
SOCS3	5.830624	209.0	27
SOCS4	7.0542715	144.0	37
SOCS5	8.3338795	252.0	34
SOCS6	6.7954765	264.0	7
SOCS7	7.0499905	181.0	22
SOD1	12.482535	621.0	34
SOD2	8.3489195	604.0	19
SOD3	4.772314	617.0	31
SOGA1	5.591257	231.0	67
SOGA2	8.301207	394.0	22
SOGA3	4.211342	811.0	-9
SOHLH1	4.664943	524.0	29
SOHLH2	NaN	880.0	-44
SON	9.9076015	375.0	68
SORBS1	4.1211585	445.0	17
SORBS2	6.545083	374.0	-1
SORBS3	5.667544	224.0	45
SORCS1	3.865652	881.0	-26
SORCS2	4.680383	555.0	36
SORCS3	3.43589	986.0	-29
SORD	NaN	565.0	19
SORL1	5.4015075	650.0	21
SORT1	7.0817825	302.0	28
SOS1	7.4854885	351.0	18
SOS2	7.041795	166.0	46
SOST	3.778987	192.0	35
SOSTDC1	4.182378	699.0	-19
SOWAHA	4.1069235	356.0	58
SOWAHB	NaN	462.0	26
SOWAHC	8.611016	329.0	22
SOWAHD	NaN	NaN	73
SOX1	3.6936045	793.0	-33
SOX10	4.515138	203.0	50
SOX11	4.387849	1198.0	-17
SOX12	6.150925	185.0	41
SOX13	5.403503	314.0	31
SOX14	3.5854185	880.0	-2
SOX15	4.561114	194.0	24
SOX17	3.8067385	554.0	-8
SOX18	3.5726	208.0	48
SOX2	4.026689	1104.0	-14
SOX21	3.831337	759.0	41
SOX3	3.7208785	NaN	-22
SOX30	3.842524	1079.0	41
SOX4	8.695384	676.0	1
SOX5	3.886911	973.0	-7
SOX6	4.150314	989.0	-18
SOX7	4.8077665	481.0	9
SOX8	3.8770745	304.0	22
SOX9	8.469513	606.0	-41
SP1	6.887421	145.0	57
SP100	7.267667	559.0	38
SP110	7.161984	643.0	31
SP140	3.9183995	626.0	37
SP140L	8.2367265	642.0	36
SP2	7.4600615	178.0	25
SP3	7.8258315	376.0	27
SP4	5.042857	643.0	26
SP5	4.4759875	709.0	28
SP6	4.4375595	214.0	29
SP7	3.8839895	166.0	58
SP8	3.7389765	730.0	11
SPA17	8.6875585	604.0	18
SPACA1	4.0575275	684.0	32
SPACA3	3.5581415	837.0	-10
SPACA4	4.0797965	242.0	31
SPACA5	NaN	NaN	0
SPACA5B	NaN	NaN	19
SPACA7	4.019827	610.0	-22
SPAG1	7.1957495	270.0	36
SPAG11A	NaN	693.0	-5
SPAG16	5.7126035	1199.0	-3
SPAG17	3.8050375	741.0	-7
SPAG4	5.9230185	169.0	53
SPAG5	9.8479255	225.0	31
SPAG6	3.765887	462.0	14
SPAG7	8.9837975	231.0	30
SPAG8	3.979734	227.0	54
SPAG9	9.0125165	138.0	-3
SPAM1	4.0732185	541.0	-19
SPANXC	NaN	NaN	-15
SPANXD	NaN	NaN	0
SPANXE	NaN	NaN	-20
SPANXN1	NaN	NaN	-22
SPANXN2	NaN	NaN	-27
SPANXN3	NaN	NaN	-29
SPANXN4	NaN	NaN	-19
SPANXN5	NaN	NaN	26
SPARC	11.030305	496.0	43
SPARCL1	4.4548135	537.0	16
SPAST	7.3785275	197.0	28
SPATA1	3.5195885	585.0	-1
SPATA12	3.9721645	332.0	46
SPATA13	4.66585	569.0	36
SPATA16	4.4271665	577.0	-15
SPATA17	4.388472	966.0	-21
SPATA18	3.667363	878.0	9
SPATA19	4.0807245	622.0	-14
SPATA2	7.455462	181.0	48
SPATA20	8.0652775	200.0	20
SPATA21	NaN	191.0	40
SPATA22	3.4760445	515.0	14
SPATA25	3.742375	209.0	59
SPATA2L	8.0003495	219.0	38
SPATA31A1	NaN	NaN	0
SPATA31A2	NaN	NaN	-38
SPATA31A3	NaN	1040.0	-46
SPATA31D1	NaN	928.0	-45
C9orf79	NaN	613.0	8
SPATA32	NaN	207.0	23
C16orf55	NaN	219.0	38
SPATA4	4.709915	504.0	-4
SPATA5	6.311927	528.0	11
SPATA5L1	8.5068495	254.0	10
SPATA6	4.6921145	691.0	-19
C9orf68	NaN	673.0	17
SPATA7	6.716071	800.0	-13
SPATA8	5.05677	986.0	-46
SPATA9	4.268467	216.0	35
SPATC1	4.1308495	211.0	27
C21orf56	NaN	488.0	39
SPATS1	5.2215785	443.0	40
SPATS2	9.023116	217.0	43
SPATS2L	8.5175535	433.0	24
SPC24	NaN	233.0	33
SPC25	9.589299	724.0	7
SPCS1	12.54921	272.0	47
SPCS2	5.5797175	454.0	24
SPCS3	9.3651475	550.0	11
SPDEF	5.8434795	207.0	34
CCDC99	NaN	495.0	19
SPDYA	3.8979215	238.0	32
SPDYC	NaN	168.0	54
SPDYE1	4.5548375	239.0	49
SPDYE3	NaN	204.0	54
SPDYE5	NaN	337.0	70
SPECC1	5.2549555	339.0	-13
SPECC1L	8.043543	200.0	38
SPEF1	4.085504	241.0	43
SPEF2	4.361806	598.0	-5
SPEG	4.7287045	335.0	35
SPEM1	3.9115135	206.0	33
SPEN	8.341471	169.0	28
SPERT	3.7989055	613.0	47
SPESP1	3.6669125	452.0	33
SPG11	7.6206275	441.0	35
SPG20	7.1889335	850.0	-16
SPG21	10.558955	185.0	57
SPG7	8.0217975	203.0	39
SPHAR	7.3100245	361.0	9
SPHK1	8.029966	209.0	24
SPHK2	6.304586	242.0	31
SPHKAP	4.194368	615.0	-9
SPI1	3.7143115	245.0	46
SPIB	4.2036045	491.0	30
SPIC	3.451866	649.0	-1
SPICE1	4.98822	566.0	22
KIAA0146	NaN	606.0	6
SPIN1	10.166545	495.0	-6
SPIN2A	NaN	NaN	18
SPIN2B	NaN	NaN	18
SPIN3	6.070435	NaN	13
SPIN4	9.6910515	NaN	-19
SPINK1	3.5282925	470.0	2
SPINK13	3.7757065	418.0	-9
SPINK14	NaN	390.0	-8
SPINK2	4.636052	572.0	12
SPINK4	4.6249815	167.0	38
SPINK5	4.020325	390.0	-10
SPINK6	4.2391055	390.0	-8
SPINK7	4.0475325	418.0	-9
SPINK8	NaN	263.0	37
SPINK9	NaN	459.0	-15
SPINT1	4.811449	172.0	51
SPINT2	8.548116	301.0	-1
SPINT4	NaN	359.0	16
SPIRE1	8.035838	292.0	49
SPIRE2	5.503012	219.0	43
SPN	3.854425	NaN	0
SPNS1	7.8327385	257.0	55
SPNS2	5.5798035	318.0	22
SPNS3	3.8552435	273.0	30
SPO11	3.400874	604.0	9
SPOCD1	6.6863635	183.0	35
SPOCK1	11.63817	646.0	26
SPOCK2	5.4709275	169.0	40
SPOCK3	3.8020455	1043.0	-11
SPON1	3.9083455	644.0	-10
SPON2	4.7730105	319.0	29
SPOP	8.5112445	348.0	28
SPOPL	8.3490845	638.0	15
SPP1	5.1822425	367.0	8
SPP2	4.1865975	558.0	9
SPPL2A	9.788902	225.0	20
SPPL2B	5.123764	267.0	31
SPPL2C	3.5025755	563.0	15
SPPL3	8.387052	392.0	45
SPR	7.9150365	421.0	23
SPRED1	7.3386045	704.0	-21
SPRED2	6.3585215	346.0	36
SPRED3	NaN	253.0	0
SPRN	4.207856	472.0	8
SPRR1A	3.7147575	748.0	28
SPRR1B	3.923316	704.0	30
SPRR2A	4.2930645	704.0	30
SPRR2B	NaN	704.0	30
SPRR2D	NaN	704.0	30
SPRR2E	NaN	704.0	30
SPRR2F	NaN	704.0	30
SPRR2G	5.221827	602.0	28
SPRR3	3.8687615	748.0	28
SPRR4	6.9076415	748.0	28
C1orf124	NaN	569.0	2
SPRY1	6.7936735	613.0	21
SPRY2	8.6180535	729.0	60
SPRY3	3.7793565	NaN	0
SPRY4	8.238371	573.0	28
SPRYD3	7.116431	177.0	38
SPRYD4	7.525888	184.0	61
SPRYD7	5.9403145	321.0	50
SPSB1	6.8665285	281.0	32
SPSB2	6.84506	232.0	32
SPSB3	7.5110205	288.0	36
SPSB4	4.801462	574.0	22
SPTA1	4.0435075	940.0	1
SPTAN1	9.512783	197.0	43
SPTB	4.519525	204.0	38
SPTBN1	7.6798105	430.0	22
SPTBN2	4.91097	187.0	46
SPTBN4	4.2242805	177.0	37
SPTBN5	4.184658	259.0	40
SPTLC1	8.7383255	340.0	32
SPTLC2	7.845923	320.0	40
SPTLC3	4.510361	571.0	-59
SPTSSA	8.870305	249.0	16
SPTSSB	3.3532785	602.0	-4
SPTY2D1	7.5198005	457.0	28
SPZ1	3.671148	617.0	34
SQLE	9.015537	572.0	19
SQRDL	8.757728	490.0	1
SQSTM1	7.496685	359.0	38
SRA1	9.614323	319.0	29
SRBD1	8.0060675	419.0	28
SRC	4.727704	571.0	60
SRCAP	5.144145	158.0	61
SRCIN1	4.8152075	232.0	33
SRCRB4D	4.6760185	220.0	59
SRD5A1	8.1747915	585.0	-1
SRD5A2	4.13409	693.0	3
SRD5A3	6.26452	348.0	8
SREBF1	6.911929	260.0	21
SREBF2	6.258941	243.0	62
SREK1	9.0754655	437.0	33
SREK1IP1	7.82167	632.0	-1
SRF	5.02702	363.0	35
SRFBP1	7.906088	809.0	-4
SRGAP1	8.002873	460.0	-13
SRGAP2	6.6712815	300.0	6
SRGAP3	4.9856535	469.0	22
SRGN	10.1570515	183.0	55
SRI	9.603279	454.0	23
SRL	3.968691	154.0	32
SRM	10.343745	408.0	34
SRMS	3.6865455	298.0	54
SRP14	13.08718	256.0	23
SRP19	5.0253745	340.0	34
SRP54	10.056105	171.0	32
SRP68	10.67295	218.0	22
SRP72	9.413647	594.0	27
SRP9	12.935705	168.0	9
SRPK1	8.991901	404.0	28
SRPK2	8.347941	468.0	34
SRPK3	4.446403	NaN	30
SRPR	9.761786	426.0	29
SRPRB	9.0325645	523.0	23
SRPX	11.859315	NaN	17
SRPX2	6.43724	NaN	23
SRR	7.6548455	271.0	29
SRRD	8.346826	553.0	-46
SRRM1	10.497895	348.0	27
SRRM2	8.67935	210.0	42
SRRM3	4.495321	195.0	50
SRRM4	3.9480555	835.0	2
SRRT	8.770182	433.0	48
SRSF1	10.326425	182.0	27
SRSF11	12.592535	445.0	-11
SRSF12	3.865125	446.0	27
SRSF2	11.407485	206.0	22
SRSF3	9.9494375	178.0	40
SRSF4	10.434505	235.0	21
SRSF5	10.86768	333.0	47
SRSF6	10.83726	559.0	-45
SRSF7	10.58618	184.0	26
SRSF8	7.3429885	513.0	16
SRSF9	12.30734	216.0	45
SRXN1	9.7542775	480.0	42
SRY	3.651504	NaN	0
SS18	8.159966	632.0	37
SS18L1	8.9963295	288.0	-13
SS18L2	9.6522905	445.0	42
SSB	10.696515	489.0	35
SSBP1	12.01152	844.0	14
SSBP2	7.5510195	864.0	23
SSBP3	7.2365825	369.0	25
SSBP4	6.932429	259.0	42
SSFA2	8.2770455	346.0	18
SSH1	7.139282	293.0	45
SSH2	5.568695	390.0	21
SSH3	6.8063645	177.0	44
C7orf45	NaN	266.0	34
SSNA1	7.9901795	202.0	36
SSPN	6.4033785	383.0	25
SSPO	4.014182	615.0	28
SSR1	9.790519	283.0	24
SSR2	11.96207	213.0	32
SSR3	10.50556	679.0	10
SSR4	11.991235	NaN	30
SSRP1	10.499765	191.0	-11
SSSCA1	9.0770905	202.0	45
SST	4.054385	431.0	13
SSTR1	3.8545055	544.0	-46
SSTR2	3.943502	336.0	-7
SSTR3	5.1214285	230.0	67
SSTR4	3.8895355	554.0	-50
SSTR5	3.7556295	294.0	20
SSU72	10.45055	248.0	29
C3orf32	NaN	581.0	8
SSX1	3.4569275	NaN	5
SSX2IP	7.1871765	572.0	-6
SSX3	4.406606	NaN	14
SSX4	NaN	NaN	0
SSX4B	NaN	NaN	14
SSX5	4.0975465	NaN	11
SSX7	NaN	NaN	25
ST13	10.871045	269.0	44
ST14	3.924273	276.0	19
ST18	3.7091965	793.0	-15
ST20	4.6421845	702.0	18
ST3GAL1	6.52607	357.0	24
ST3GAL2	6.918211	134.0	42
ST3GAL3	5.7543545	230.0	33
ST3GAL4	6.0701735	514.0	31
ST3GAL5	7.698203	216.0	51
ST3GAL6	5.332276	516.0	10
ST5	7.774902	369.0	26
ST6GAL1	4.5248865	433.0	32
ST6GAL2	3.811743	1042.0	-22
ST6GALNAC1	3.9476895	191.0	31
ST6GALNAC2	4.3927455	197.0	24
ST6GALNAC3	5.6255195	989.0	-11
ST6GALNAC4	7.120841	201.0	51
ST6GALNAC5	4.402754	834.0	-17
ST6GALNAC6	6.209028	201.0	51
ST7	6.8342495	389.0	19
ST7L	6.062233	355.0	19
ST8SIA1	3.9581045	910.0	-22
ST8SIA2	4.046994	578.0	-30
ST8SIA3	3.8374645	599.0	9
ST8SIA4	4.2618125	1122.0	36
ST8SIA5	4.569937	608.0	15
ST8SIA6	NaN	523.0	-4
STAB1	4.2647135	192.0	48
STAB2	4.1329965	599.0	10
STAC	8.724311	827.0	-17
STAC2	6.142959	212.0	31
STAC3	4.2251925	238.0	58
STAG1	9.0099425	512.0	22
STAG2	10.3436	NaN	7
STAG3	6.95382	198.0	55
STAG3L2	NaN	173.0	55
STAG3L3	NaN	332.0	50
STAG3L4	7.8171955	556.0	55
STAM	9.169283	364.0	7
STAM2	7.2193595	218.0	24
STAMBP	7.5972315	404.0	43
STAMBPL1	8.1287035	289.0	20
STAP1	3.6944665	689.0	35
STAP2	6.4065725	220.0	27
STAR	3.999659	277.0	46
STARD10	6.813341	207.0	50
STARD13	6.309448	583.0	41
STARD3	6.273809	213.0	33
STARD3NL	10.724195	578.0	11
STARD4	NaN	636.0	26
STARD5	5.1146165	787.0	28
STARD6	4.2049875	451.0	41
STARD7	11.43836	251.0	48
STARD8	5.4803725	NaN	15
STAT1	8.4380855	318.0	42
STAT2	6.3730435	184.0	52
STAT3	9.291534	160.0	32
STAT4	5.984252	318.0	19
STAT5A	6.235065	190.0	33
STAT5B	6.4603125	190.0	31
STAT6	7.6327895	172.0	52
STATH	3.6753025	991.0	-4
STAU1	11.634325	147.0	49
STAU2	7.5748955	447.0	16
STBD1	5.705889	436.0	26
STC1	7.4279015	555.0	14
STC2	9.498492	519.0	41
STEAP1	9.1009615	1182.0	-10
STEAP2	7.199849	1140.0	6
STEAP3	6.4256555	558.0	14
STEAP4	3.916799	454.0	-6
STH	4.7321555	469.0	18
STIL	9.795645	366.0	6
STIM1	5.530756	476.0	31
STIM2	6.4052455	934.0	37
STIP1	10.5	278.0	57
STK10	6.976794	272.0	49
STK11	6.4560575	234.0	29
STK11IP	6.3776055	487.0	35
STK16	5.9397255	193.0	44
STK17A	8.3489225	310.0	23
STK17B	7.4871525	373.0	14
STK19	7.5410395	203.0	34
STK24	11.17686	468.0	59
STK25	7.9849465	426.0	39
STK3	5.674301	550.0	25
STK31	3.8858575	441.0	14
STK32A	3.5118785	839.0	-7
STK32B	5.0314605	613.0	12
STK32C	4.628888	280.0	4
STK33	6.1248845	551.0	13
STK35	7.8878185	539.0	32
STK36	6.8126585	269.0	43
STK38	8.153551	148.0	37
STK38L	7.579672	345.0	37
STK39	9.490936	980.0	-1
STK4	8.72741	294.0	42
STK40	6.005182	212.0	28
STMN1	7.231163	221.0	31
STMN2	3.700294	518.0	-12
STMN3	7.6639645	193.0	54
STMN4	4.0415325	561.0	6
STOM	9.560911	388.0	39
STOML1	6.8596085	439.0	34
STOML2	10.666795	350.0	41
STOML3	4.4062955	1010.0	-2
STON1	4.8282865	NaN	0
STON1-GTF2A1L	NaN	934.0	-3
STON2	4.1760475	364.0	-1
STOX1	3.716984	216.0	43
STOX2	4.2773885	458.0	-14
C1orf201	NaN	197.0	26
C4orf37	NaN	1096.0	-24
STRA13	10.872265	211.0	28
STRA6	4.365841	220.0	45
STRA8	NaN	594.0	40
STRADA	7.984092	319.0	10
STRADB	NaN	491.0	26
STRAP	11.97072	534.0	22
STRBP	7.0249345	431.0	29
STRC	NaN	198.0	44
FAM40A	NaN	373.0	29
FAM40B	NaN	286.0	38
STRN	6.530039	370.0	0
STRN3	7.791996	370.0	14
STRN4	7.358919	224.0	36
STS	5.5621695	NaN	23
STT3A	11.18353	595.0	23
STT3B	NaN	511.0	-4
STUB1	10.405875	194.0	33
STX10	8.7205615	221.0	41
STX11	3.826842	322.0	23
STX12	9.1996635	202.0	30
STX16	9.101177	504.0	15
STX17	6.984847	519.0	14
STX18	9.078846	633.0	44
STX19	3.4487835	1378.0	-18
STX1A	7.0152765	214.0	54
STX1B	4.905571	247.0	40
STX2	8.126741	440.0	-19
STX3	5.977513	494.0	8
STX4	9.3257565	247.0	40
STX5	7.6159295	248.0	44
STX6	7.2364715	398.0	22
STX7	8.2531855	618.0	12
STX8	9.701548	634.0	-10
STXBP1	9.515079	168.0	40
STXBP2	6.8113	384.0	31
STXBP3	9.78744	191.0	9
STXBP4	5.2246835	845.0	-50
STXBP5	6.767684	696.0	-5
STXBP5L	3.7186425	785.0	-8
STXBP6	4.7805555	800.0	-3
STYK1	4.5124315	432.0	0
STYX	6.5626735	213.0	19
STYXL1	9.300457	218.0	49
SUB1	10.61991	442.0	22
SUCLA2	9.313558	636.0	35
SUCLG1	11.88607	672.0	-17
SUCLG2	10.31146	891.0	7
SUCNR1	4.1493355	526.0	2
C1orf9	NaN	506.0	10
SUDS3	8.2992345	823.0	32
SUFU	4.31787	165.0	36
SUGP1	8.1623545	232.0	10
SUGP2	7.549284	215.0	24
SUGT1	10.28307	469.0	26
SULF1	5.248084	578.0	-19
SULF2	3.856434	588.0	41
SULT1A1	7.2017315	269.0	53
SULT1A2	5.683806	269.0	53
SULT1A3	NaN	NaN	0
SULT1A4	NaN	253.0	52
SULT1B1	4.6194265	1020.0	1
SULT1C2	3.9777295	609.0	-10
SULT1C3	NaN	708.0	-17
SULT1C4	3.632386	483.0	-2
SULT1E1	3.5137405	1009.0	4
SULT2A1	3.590609	336.0	39
SULT2B1	4.948871	242.0	33
SULT4A1	5.3408925	473.0	13
SULT6B1	NaN	253.0	35
SUMF1	9.3906035	172.0	10
SUMF2	8.673023	642.0	4
SUMO1	8.585868	192.0	41
SUMO2	NaN	168.0	25
SUMO3	11.15456	213.0	62
SUMO4	9.5877605	NaN	0
SUN1	8.021568	310.0	29
SUN2	8.385375	272.0	73
SUN3	3.604694	445.0	21
SUN5	4.1150005	461.0	40
SUOX	6.51763	229.0	31
SUPT16H	10.314875	380.0	38
FAM48A	NaN	631.0	23
SUPT20HL1	NaN	NaN	34
SUPT20HL2	NaN	NaN	34
SUPT3H	7.942443	830.0	4
SUPT4H1	9.0232395	399.0	22
SUPT5H	7.2827265	230.0	39
SUPT6H	7.0043915	208.0	36
SUPT7L	7.3616175	306.0	43
SUPV3L1	8.9091535	168.0	40
SURF1	10.371985	416.0	28
SURF2	7.267013	416.0	28
SURF4	10.890165	416.0	28
SURF6	7.240453	416.0	36
SUSD1	6.343275	164.0	32
SUSD2	4.4544145	202.0	44
