gene	expr	reptime	hic
TMEM170A	7.1005285	133.0	16
TMEM170B	6.6876435	429.0	32
TMEM171	4.5331015	584.0	21
TMEM173	6.272038	204.0	35
TMEM174	4.0300935	584.0	21
TMEM175	5.6337455	256.0	45
TMEM176A	4.914781	604.0	16
TMEM176B	4.6075765	689.0	14
TMEM177	8.0548255	441.0	29
TMEM178	NaN	624.0	-7
TMEM179	NaN	450.0	20
TMEM179B	9.714616	248.0	44
TMEM18	9.114919	557.0	-14
TMEM180	6.325094	178.0	41
TMEM181	9.3396665	306.0	46
TMEM182	4.9989185	913.0	-3
TMEM183A	NaN	NaN	0
TMEM183B	NaN	389.0	30
TMEM184A	5.811599	243.0	38
TMEM184B	8.0577635	184.0	67
TMEM184C	9.8501725	343.0	9
TMEM185A	7.492049	NaN	9
TMEM186	8.5919245	358.0	-9
TMEM187	8.2226615	NaN	25
TMEM189	7.5749695	NaN	0
TMEM189-UBE2V1	NaN	136.0	58
TMEM19	9.037083	393.0	-11
TMEM190	4.7840985	209.0	19
TMEM192	9.0476805	595.0	0
TMEM194A	8.444778	199.0	41
TMEM196	3.6644005	874.0	-4
TMEM198	5.744339	487.0	35
TMEM199	8.3322335	214.0	10
TMEM2	7.001482	312.0	-7
TMEM200A	3.701612	954.0	23
TMEM200B	5.9786835	235.0	19
TMEM200C	NaN	959.0	-10
TMEM201	6.7984065	268.0	31
TMEM202	NaN	366.0	41
TMEM203	10.113215	200.0	39
TMEM204	4.093488	256.0	35
TMEM205	11.07655	197.0	31
TMEM206	8.905878	298.0	17
TMEM207	3.936415	373.0	9
TMEM208	9.720266	150.0	46
TMEM209	8.955068	266.0	34
TMEM211	NaN	415.0	-21
TMEM213	4.2710695	385.0	7
TMEM214	8.6066395	290.0	34
TMEM215	NaN	401.0	-18
TMEM216	8.573523	286.0	57
TMEM217	3.831965	236.0	44
TMEM218	9.0771405	762.0	30
TMEM219	8.702721	238.0	52
TMEM220	4.819271	801.0	-49
TMEM222	8.629228	188.0	30
TMEM223	10.273175	248.0	44
TMEM225	4.164483	736.0	-8
TMEM229B	4.354734	311.0	39
C20orf30	NaN	385.0	26
TMEM231	6.490765	225.0	6
TMEM234	7.0402335	218.0	29
TMEM236	NaN	286.0	5
TMEM237	7.688875	534.0	25
TMEM239	3.8649105	NaN	0
TMEM240	NaN	NaN	0
TMEM241	8.79903	244.0	65
TMEM242	5.6494115	374.0	21
C7orf23	NaN	1011.0	28
TMEM244	NaN	603.0	26
C9orf5	NaN	387.0	13
C9orf125	NaN	872.0	-15
C7orf42	NaN	228.0	41
TMEM25	6.3662955	167.0	47
C14orf109	NaN	222.0	35
C9orf71	NaN	578.0	-20
TMEM254	NaN	650.0	-2
FAM70A	NaN	NaN	22
FAM70B	NaN	465.0	45
C17orf61	NaN	206.0	33
CXorf1	NaN	NaN	-34
C11orf10	NaN	212.0	59
C19orf6	NaN	206.0	26
TMEM26	NaN	468.0	-19
C14orf101	NaN	961.0	2
TMEM27	4.766735	NaN	28
TMEM30A	9.118632	423.0	-3
TMEM30B	6.027818	448.0	-11
TMEM31	3.8634095	NaN	43
TMEM33	9.236256	261.0	25
TMEM35	3.9216225	NaN	29
TMEM37	4.739255	497.0	35
TMEM38A	NaN	362.0	41
TMEM38B	8.8834735	773.0	-8
TMEM39A	7.671635	599.0	29
TMEM39B	7.751916	218.0	24
TMEM40	4.3451155	176.0	35
TMEM41A	7.8470145	366.0	31
TMEM41B	10.460405	170.0	20
TMEM42	8.4975245	380.0	31
TMEM43	8.346618	463.0	27
TMEM44	5.2378875	255.0	34
TMEM45A	6.3453385	411.0	7
TMEM45B	8.7673055	231.0	-2
TMEM47	6.409074	NaN	-16
TMEM5	10.54927	460.0	-17
TMEM50A	10.013199	270.0	35
TMEM50B	9.627934	182.0	63
TMEM51	7.593438	432.0	16
TMEM52	5.2360605	233.0	27
C12orf59	NaN	398.0	18
TMEM53	6.3413075	252.0	45
TMEM54	9.0476085	232.0	15
TMEM55A	8.2885645	935.0	1
TMEM55B	8.2928845	395.0	17
TMEM56	7.007324	452.0	-8
TMEM57	7.8429245	230.0	24
TMEM59	12.2678	201.0	29
TMEM59L	4.404136	222.0	33
TMEM60	10.31107	795.0	28
TMEM61	5.2954935	217.0	13
TMEM62	5.6224595	333.0	42
TMEM63A	5.656942	239.0	8
TMEM63B	7.169054	203.0	51
TMEM63C	4.7715855	394.0	47
TMEM64	6.9696105	746.0	8
TMEM65	8.204466	445.0	14
TMEM66	11.931995	231.0	51
TMEM67	4.552497	416.0	15
TMEM68	8.2817085	538.0	-3
TMEM69	10.206215	157.0	30
TMEM70	10.30158	417.0	25
TMEM71	3.879988	872.0	-6
TMEM72	NaN	905.0	25
TMEM74	4.0379635	891.0	-14
TMEM74B	4.91655	527.0	22
TMEM79	6.999597	211.0	33
TMEM80	7.44828	193.0	53
TMEM81	NaN	431.0	37
TMEM82	NaN	174.0	22
TMEM86A	4.82145	562.0	25
TMEM86B	4.842004	209.0	5
TMEM87A	9.9059625	394.0	35
TMEM87B	8.2081885	466.0	36
TMEM88	4.62593	337.0	24
TMEM89	NaN	212.0	37
TMEM8A	7.277249	207.0	37
TMEM8B	5.386928	227.0	54
TMEM8C	NaN	315.0	39
TMEM9	10.63739	333.0	23
TMEM91	4.8118795	249.0	33
TMEM92	4.2790675	196.0	28
TMEM95	4.6445675	206.0	36
TMEM97	10.116655	214.0	10
TMEM98	9.3950025	833.0	-6
TMEM99	8.680149	269.0	-10
TMEM9B	9.2764245	243.0	21
TMF1	7.5743475	443.0	9
TMIE	3.90733	495.0	41
TMIGD1	NaN	232.0	26
TMIGD2	5.618035	220.0	33
TMLHE	NaN	NaN	-2
TMOD1	5.258216	420.0	35
TMOD2	4.4397615	165.0	27
TMOD3	7.19348	132.0	27
TMOD4	5.067983	184.0	33
TMPO	9.516878	218.0	21
TMPPE	NaN	372.0	33
TMPRSS11A	NaN	809.0	4
TMPRSS11B	3.8014195	716.0	-19
TMPRSS11D	4.601322	767.0	22
TMPRSS11E	3.8504155	748.0	7
TMPRSS11F	NaN	812.0	-6
TMPRSS12	3.4959515	250.0	43
TMPRSS13	4.6360635	576.0	45
TMPRSS15	4.130041	981.0	-64
TMPRSS2	6.504727	454.0	61
TMPRSS3	3.912587	400.0	80
TMPRSS4	4.307631	447.0	50
TMPRSS5	4.43118	613.0	12
TMPRSS6	4.6140425	379.0	44
TMPRSS7	NaN	336.0	21
TMPRSS9	NaN	267.0	33
TMSB10	13.50956	275.0	12
TMSB15A	8.703975	NaN	0
TMSB15B	5.883425	NaN	30
TMSB4X	NaN	NaN	0
TMSB4XP8	NaN	NaN	0
TMSB4Y	5.1285705	NaN	0
TMTC1	5.959492	510.0	-15
TMTC2	6.282943	1375.0	-11
TMTC3	8.136655	429.0	-9
TMTC4	7.5544455	622.0	28
TMUB1	5.767061	373.0	41
TMUB2	7.182249	175.0	41
TMX1	10.1295705	610.0	38
TMX2	11.97551	354.0	11
TMX3	9.6386515	920.0	-24
TMX4	9.394645	609.0	-25
TNC	6.7699555	374.0	0
TNF	4.507245	220.0	35
TNFAIP1	8.106211	214.0	10
TNFAIP2	5.2624365	211.0	40
TNFAIP3	6.1495065	256.0	51
TNFAIP6	3.84774	589.0	24
TNFAIP8	8.2017795	296.0	55
TNFAIP8L1	6.444079	203.0	35
TNFAIP8L2	4.12626	184.0	33
TNFAIP8L3	NaN	427.0	26
TNFRSF10A	7.510139	240.0	42
TNFRSF10B	7.9366155	213.0	48
TNFRSF10C	4.147748	237.0	48
TNFRSF10D	5.358293	237.0	45
TNFRSF11A	5.057585	264.0	42
TNFRSF11B	3.8660175	381.0	9
TNFRSF12A	7.930102	234.0	49
TNFRSF13B	4.6330835	237.0	2
TNFRSF13C	5.307912	323.0	67
TNFRSF14	6.2750575	228.0	38
TNFRSF17	3.6844525	441.0	64
TNFRSF18	4.29695	196.0	27
TNFRSF19	4.5621495	614.0	32
TNFRSF1A	7.842822	198.0	46
TNFRSF1B	4.0028155	263.0	32
TNFRSF21	8.8705425	389.0	1
TNFRSF25	4.6527705	203.0	44
TNFRSF4	3.966866	196.0	27
TNFRSF6B	NaN	202.0	36
TNFRSF8	4.3133045	191.0	35
TNFRSF9	3.901911	207.0	24
TNFSF10	5.9936425	263.0	23
TNFSF11	3.6210775	595.0	67
TNFSF12	4.52552	NaN	0
TNFSF12-TNFSF13	NaN	194.0	24
TNFSF13	NaN	194.0	24
TNFSF13B	4.3621165	899.0	1
TNFSF14	3.862184	259.0	29
TNFSF15	7.2928115	286.0	-8
TNFSF18	4.1986625	492.0	0
TNFSF4	4.664883	492.0	-1
TNFSF8	3.8097985	318.0	-9
TNFSF9	4.6891545	212.0	21
TNIK	5.394974	805.0	25
TNIP1	8.1768845	382.0	27
TNIP2	8.2228835	228.0	46
TNIP3	3.7410425	900.0	4
TNK1	6.3266655	206.0	36
TNK2	4.6923355	285.0	48
TNKS	6.5902575	854.0	20
TNKS1BP1	6.1576095	250.0	-20
TNKS2	7.4459055	331.0	15
TNMD	3.686155	NaN	-2
TNN	4.1338965	612.0	14
TNNC1	4.005132	229.0	62
TNNC2	4.679323	180.0	48
TNNI1	3.863719	209.0	26
TNNI2	4.231659	481.0	33
TNNI3	5.461595	266.0	-1
TNNI3K	NaN	1135.0	-16
TNNT1	8.3583	266.0	-1
TNNT2	4.31246	209.0	26
TNNT3	3.667496	481.0	53
TNP1	4.016992	642.0	23
TNP2	3.7473605	308.0	37
TNPO1	10.306875	388.0	30
TNPO2	8.1643185	226.0	29
TNPO3	9.328112	361.0	52
TNR	4.0490625	738.0	4
TNRC18	5.9922225	256.0	14
TNRC6A	7.8849465	342.0	19
TNRC6B	7.5884935	484.0	34
TNRC6C	4.528713	217.0	26
TNS1	4.386152	399.0	23
TNS3	8.053303	488.0	16
TNS4	4.517719	203.0	19
TNXB	4.436101	203.0	33
TOB1	10.74776	161.0	15
TOB2	6.969376	187.0	73
TOE1	8.3127735	249.0	29
TOLLIP	6.3028835	311.0	46
TOM1	5.030436	241.0	-24
TOM1L1	10.718835	869.0	-61
TOM1L2	5.4604575	173.0	22
TOMM20	12.38062	168.0	26
TOMM20L	NaN	552.0	46
TOMM22	9.1305365	262.0	45
TOMM34	8.636689	282.0	32
TOMM40	NaN	196.0	2
TOMM40L	8.2787235	229.0	39
TOMM5	12.165165	338.0	34
TOMM6	12.702325	NaN	0
TOMM7	12.79997	381.0	19
TOMM70A	9.924708	361.0	20
TONSL	5.749768	200.0	36
TOP1	11.18666	129.0	14
TOP1MT	8.0282645	220.0	27
TOP2A	10.9147	191.0	23
TOP2B	10.579735	636.0	-6
TOP3A	6.6842	223.0	13
TOP3B	5.231544	474.0	58
TOPBP1	10.34803	396.0	37
TOPORS	7.6913315	362.0	-7
TOR1A	9.8100695	187.0	44
TOR1AIP1	8.6754405	364.0	5
TOR1AIP2	6.016634	364.0	5
TOR1B	9.4061805	187.0	44
TOR2A	7.472947	172.0	32
TOR3A	8.0562625	301.0	4
C9orf167	NaN	399.0	43
TOX	3.625544	695.0	19
TOX2	4.707139	396.0	14
TOX3	8.6534985	993.0	-53
TOX4	7.6886515	470.0	30
TP53	6.4423205	213.0	34
TP53AIP1	4.1843245	580.0	-2
TP53BP1	6.72118	368.0	43
TP53BP2	8.8065965	361.0	4
TP53I11	5.2564815	609.0	16
TP53I13	7.2371445	353.0	26
TP53I3	8.7052245	385.0	38
TP53INP1	7.011093	395.0	48
TP53INP2	7.921053	147.0	47
TP53RK	7.889679	636.0	33
TP53TG5	4.353046	382.0	35
TP63	3.8957775	403.0	15
TP73	4.327451	288.0	20
TP73-AS1	5.6963525	341.0	24
TPBG	10.035536	486.0	-3
TPCN1	7.4299495	206.0	36
TPCN2	6.2810965	416.0	50
TPD52	10.88467	353.0	43
TPD52L1	9.9679525	243.0	-26
TPD52L2	9.22739	206.0	40
TPD52L3	3.7257315	469.0	16
TPGS2	10.52525	834.0	53
TPH1	3.6800865	571.0	16
TPH2	3.877001	619.0	-18
TPI1	12.14952	232.0	32
TPK1	5.5735625	998.0	-17
TPM1	10.34111	321.0	19
TPM2	4.1806715	248.0	37
TPM3	5.1018015	185.0	35
TPM4	6.723016	298.0	26
TPMT	6.5667705	397.0	-1
TPO	3.6226525	599.0	-23
TPP1	8.644516	491.0	17
TPP2	8.6977675	521.0	20
TPPP	4.140536	411.0	28
TPPP2	3.808243	320.0	12
TPPP3	4.492366	153.0	42
TPR	8.9409645	338.0	-19
TPRA1	6.8902095	336.0	42
TPRG1	3.839212	421.0	1
TPRG1L	8.752343	288.0	16
TPRKB	10.32366	466.0	31
TPRN	5.7956165	202.0	36
TPRX1	NaN	336.0	39
TPSAB1	5.724157	294.0	21
TPSB2	NaN	294.0	21
TPSD1	4.378017	215.0	36
TPSG1	4.6077495	294.0	21
TPST1	7.167198	412.0	26
TPST2	7.8048315	501.0	-14
TPT1	13.01335	296.0	78
TPTE	3.5402035	1268.0	-81
TPTE2	NaN	778.0	-16
TPX2	11.08975	237.0	23
TRA2A	10.05423	231.0	23
TRA2B	9.8012165	213.0	30
TRABD	7.027653	242.0	49
C2orf89	NaN	275.0	5
TRADD	8.148068	150.0	47
TRAF1	4.3576915	270.0	39
TRAF2	6.23068	176.0	39
TRAF3	7.106806	178.0	49
TRAF3IP1	6.599124	345.0	32
TRAF3IP2	7.7514015	201.0	32
TRAF3IP3	3.7496455	429.0	18
TRAF4	7.6161355	208.0	40
TRAF5	6.591667	424.0	2
TRAF6	6.2138585	412.0	-8
TRAF7	6.480136	224.0	39
TRAFD1	6.9512645	239.0	40
TRAIP	6.892768	191.0	39
TRAK1	6.5592005	321.0	29
TRAK2	8.406937	479.0	26
TRAM1	11.46587	535.0	28
TRAM1L1	5.9628	NaN	-31
TRAM2	7.9953135	378.0	33
TRANK1	4.18291	523.0	0
TRAP1	10.029359	242.0	43
TRAPPC1	9.579473	337.0	33
TRAPPC10	7.7709545	202.0	62
TRAPPC11	8.5661075	254.0	4
TRAPPC12	8.312765	502.0	9
C5orf44	NaN	406.0	31
TRAPPC2	7.675356	NaN	48
TRAPPC2L	9.37219	252.0	37
TRAPPC3	10.19017	190.0	31
TRAPPC3L	NaN	NaN	0
TRAPPC4	10.957815	180.0	55
TRAPPC5	8.4906545	384.0	31
TRAPPC6A	8.092898	243.0	41
TRAPPC6B	8.2619715	166.0	13
TRAPPC8	10.19061	489.0	28
TRAPPC9	6.113551	689.0	16
TRAT1	3.4896835	961.0	-15
TRDMT1	6.353239	451.0	5
TRDN	3.5496555	1090.0	-16
TREH	3.531345	161.0	45
TREM1	4.103507	607.0	34
TREM2	4.8444305	611.0	41
TREML1	4.5005415	611.0	41
TREML2	5.3935145	611.0	41
TREML4	3.5852125	607.0	38
TRERF1	6.5239615	342.0	44
TREX1	8.448662	223.0	45
TREX2	4.0104555	NaN	7
TRH	4.3701225	389.0	43
TRHDE	4.8171155	995.0	-40
TRHR	3.905238	616.0	18
TRIAP1	10.76501	216.0	44
TRIB1	5.412263	193.0	40
TRIB2	6.987995	996.0	-2
TRIB3	8.17073	185.0	41
TRIL	4.1572975	570.0	21
TRIM10	3.936446	486.0	48
TRIM11	7.6269465	316.0	7
TRIM13	7.7974755	357.0	44
TRIM14	8.293711	272.0	48
TRIM15	4.1510255	486.0	48
TRIM16	NaN	431.0	-19
TRIM16L	NaN	391.0	-6
TRIM17	4.2024585	278.0	7
TRIM2	5.327388	350.0	14
TRIM21	6.7330385	862.0	-7
TRIM22	4.3664275	922.0	2
TRIM23	7.2300145	406.0	28
TRIM24	9.764513	552.0	10
TRIM25	7.7484525	324.0	-38
TRIM26	7.992046	486.0	48
TRIM27	9.058814	558.0	30
TRIM28	10.32836	276.0	11
TRIM29	4.8048035	214.0	31
TRIM3	4.479953	471.0	17
TRIM31	3.6610585	496.0	30
TRIM32	6.7968785	682.0	-15
TRIM33	9.148075	264.0	13
TRIM34	NaN	NaN	0
TRIM35	6.6029125	561.0	8
TRIM36	4.3219655	619.0	-1
TRIM37	8.944308	530.0	13
TRIM38	7.435461	685.0	34
TRIM39	7.477615	430.0	32
TRIM4	8.600449	391.0	36
TRIM40	3.7642595	486.0	48
TRIM41	8.946501	415.0	35
TRIM42	3.523573	896.0	10
TRIM43	NaN	611.0	16
TRIM44	10.10297	411.0	-6
TRIM45	6.1591435	566.0	12
TRIM46	4.6903335	194.0	32
TRIM47	7.7223195	178.0	35
TRIM48	4.059378	1138.0	-38
TRIM49	NaN	1107.0	-28
TRIM5	5.3929885	838.0	5
TRIM50	3.916227	422.0	52
SPRYD5	NaN	1074.0	-46
TRIM52	7.351535	415.0	35
TRIM54	4.0272765	182.0	52
TRIM55	3.8394435	480.0	30
TRIM56	6.9897755	272.0	39
TRIM58	3.4800025	993.0	-35
TRIM59	8.248129	513.0	16
TRIM6	4.867554	NaN	0
TRIM6-TRIM34	NaN	895.0	9
TRIM60	NaN	637.0	5
TRIM61	4.7462035	732.0	22
TRIM62	5.811585	385.0	27
TRIM63	3.9188095	221.0	31
TRIM65	6.2462615	178.0	35
TRIM67	5.7464005	603.0	8
TRIM68	7.5888895	935.0	-3
TRIM69	3.8424665	428.0	36
TRIM7	5.251339	415.0	35
TRIM71	NaN	469.0	24
TRIM72	NaN	478.0	17
TRIM73	NaN	NaN	0
TRIM74	NaN	337.0	62
TRIM8	8.541505	180.0	27
TRIM9	3.7881835	516.0	17
TRIML1	3.936333	595.0	-20
TRIML2	3.7746775	595.0	-20
TRIO	7.554808	557.0	29
TRIOBP	7.6177405	180.0	74
TRIP10	7.166424	272.0	27
TRIP11	7.8497345	375.0	30
TRIP12	10.348455	722.0	21
TRIP13	9.893456	491.0	34
TRIP4	8.991195	198.0	40
TRIP6	5.1846055	433.0	48
TRIT1	9.3921695	270.0	31
TRMT1	7.7751995	221.0	41
RG9MTD2	NaN	847.0	9
TRMT10B	NaN	453.0	23
RG9MTD1	NaN	614.0	11
TRMT11	9.4837195	297.0	11
TRMT112	13.12999	257.0	65
TRMT12	8.9906755	476.0	13
CCDC76	NaN	518.0	8
TRMT1L	7.3698395	458.0	-3
TRMT2A	6.686424	218.0	57
TRMT2B	7.380783	NaN	37
TRMT44	NaN	416.0	43
TRMT5	8.416418	578.0	-1
TRMT6	9.333359	346.0	13
TRMT61A	6.128492	225.0	38
TRMT61B	10.062	238.0	32
TRMU	7.8100055	260.0	39
TRNAU1AP	7.3334065	183.0	26
TRNT1	9.3846075	1039.0	-15
TRO	3.872333	NaN	-8
TROAP	8.5109865	175.0	37
TROVE2	10.24892	433.0	-13
TRPA1	4.133313	936.0	29
TRPC1	5.4438675	437.0	20
TRPC3	3.8158705	634.0	-3
TRPC4	3.650552	573.0	-19
TRPC4AP	7.459437	236.0	45
TRPC5	3.515374	NaN	10
TRPC6	3.6544795	847.0	-24
TRPC7	3.727486	588.0	23
TRPM1	3.540894	497.0	28
TRPM2	6.707854	308.0	54
TRPM3	4.203031	707.0	-9
TRPM4	7.439267	267.0	43
TRPM5	3.8069475	589.0	47
TRPM6	3.890856	726.0	-16
TRPM7	7.819609	250.0	23
TRPM8	4.0991965	527.0	14
TRPS1	6.1197785	711.0	-10
TRPT1	8.6345275	278.0	57
TRPV1	5.4230135	354.0	9
TRPV2	4.347412	254.0	8
TRPV3	5.0126465	442.0	-2
TRPV4	4.253331	423.0	41
TRPV5	4.440558	676.0	2
TRPV6	5.5556095	645.0	18
TRRAP	8.112391	470.0	42
TRUB1	6.9807425	343.0	9
TRUB2	9.0932755	201.0	46
C1orf182	NaN	201.0	27
TSC1	7.659733	461.0	33
TSC2	8.3398035	181.0	44
TSC22D1	8.539448	350.0	38
TSC22D2	6.712628	176.0	19
TSC22D3	7.45645	NaN	51
TSC22D4	5.3243975	186.0	60
TSEN15	9.080956	761.0	8
TSEN2	9.1779345	317.0	36
TSEN34	10.1238	439.0	-53
TSEN54	8.3548705	195.0	31
TSFM	7.567483	344.0	39
TSG101	10.64431	341.0	20
TSGA10	3.7932535	770.0	19
TSGA10IP	5.242924	208.0	57
TSGA13	3.695508	433.0	9
TSHB	4.367117	601.0	1
TSHR	3.613034	492.0	-10
TSHZ1	7.3437795	993.0	4
TSHZ2	3.9380065	626.0	-18
TSHZ3	4.805559	1022.0	-74
TSKS	3.7609195	192.0	47
TSKU	7.499062	214.0	42
TSLP	3.882179	738.0	6
TSN	8.779285	517.0	22
TSNARE1	4.437225	685.0	12
TSNAX	10.229325	439.0	14
TSNAXIP1	4.8434395	143.0	49
TSPAN1	10.24579	190.0	29
TSPAN10	4.719141	205.0	30
TSPAN11	4.9177615	555.0	-5
TSPAN12	5.8715895	717.0	3
TSPAN13	12.402905	385.0	-12
TSPAN14	7.6505525	588.0	-12
TSPAN15	7.95486	400.0	40
TSPAN16	3.7229585	197.0	31
TSPAN17	8.6291335	359.0	40
TSPAN18	4.274933	622.0	15
TSPAN19	NaN	974.0	-27
TSPAN2	3.9190425	555.0	4
TSPAN3	10.06712	441.0	40
TSPAN31	8.9852705	344.0	39
TSPAN32	4.401728	630.0	25
TSPAN33	7.600167	408.0	51
TSPAN4	7.957716	232.0	51
TSPAN5	7.532911	797.0	12
TSPAN6	9.2317615	NaN	-2
TSPAN7	5.365413	NaN	23
TSPAN8	6.8196075	489.0	-31
TSPAN9	5.417072	476.0	24
TSPEAR	3.791084	461.0	30
TSPO	10.9204	241.0	48
TSPO2	4.2858035	611.0	37
TSPY1	NaN	NaN	0
TSPY2	NaN	NaN	0
TSPYL1	5.076257	593.0	22
TSPYL2	7.4555355	NaN	77
TSPYL4	9.5515855	640.0	16
TSPYL5	4.138786	610.0	-13
TSPYL6	3.697515	448.0	9
TSR1	9.2594375	271.0	29
TSR2	8.755889	NaN	5
C16orf42	NaN	215.0	38
TSSC1	8.8400365	619.0	-1
TSSC4	7.021516	589.0	47
TSSK1B	3.5452165	620.0	13
TSSK2	3.782436	277.0	18
TSSK3	5.9954175	216.0	41
TSSK4	3.6863965	220.0	41
TSSK6	3.95876	284.0	7
TST	9.3936045	379.0	44
TSTA3	9.932491	235.0	37
TSTD1	11.03135	NaN	0
TSTD2	8.54329	420.0	36
TTBK1	4.420707	363.0	51
TTBK2	3.8629235	453.0	31
TTC1	8.930356	458.0	31
TTC12	6.870163	600.0	13
TTC13	8.671512	595.0	14
TTC14	9.374658	1031.0	2
TTC16	4.3130665	172.0	32
TTC17	9.3183555	919.0	-7
TTC18	4.3428725	249.0	45
TTC19	10.88078	370.0	-32
TTC21A	5.136624	500.0	30
TTC21B	NaN	599.0	-2
TTC22	3.834592	343.0	23
TTC23	6.1362745	361.0	-7
TTC23L	3.5697095	558.0	-4
TTC24	NaN	180.0	37
TTC25	4.404275	191.0	28
TTC26	7.175351	345.0	38
TTC27	9.147934	636.0	17
TTC29	3.558294	970.0	-9
TTC3	9.853624	343.0	47
TTC30A	4.83313	434.0	27
TTC30B	4.744961	434.0	27
TTC31	8.076962	315.0	50
TTC32	8.8638175	390.0	9
TTC33	7.362025	496.0	-11
TTC36	4.2000125	167.0	48
TTC37	8.108943	431.0	26
TTC38	7.202467	205.0	31
TTC39A	7.1453375	281.0	10
TTC39B	4.6804825	710.0	-17
TTC39C	7.115803	189.0	54
TTC4	NaN	343.0	19
TTC40	4.023106	590.0	-13
TTC5	7.659536	528.0	-29
TTC7A	5.2677535	242.0	38
TTC7B	9.0969475	570.0	20
TTC8	9.3496145	703.0	-6
TTC9	4.588841	523.0	41
TTC9B	4.5734985	400.0	30
TTC9C	8.7649015	248.0	47
TTF1	8.212236	429.0	34
TTF2	8.6135475	566.0	12
TTI1	8.4766025	303.0	49
TTI2	7.59921	507.0	12
TTK	9.7799135	841.0	-2
TTL	9.0520255	433.0	32
TTL	3.8920555	433.0	32
TTLL1	6.2226385	202.0	46
TTLL10	4.1521895	196.0	27
TTLL11	4.667242	541.0	24
TTLL12	8.789985	241.0	48
TTLL13	4.340268	139.0	45
TTLL2	3.5903	704.0	1
TTLL3	NaN	264.0	43
TTLL4	6.09288	269.0	42
TTLL5	7.6413295	540.0	40
TTLL6	4.747229	415.0	24
TTLL7	6.6253855	957.0	-14
TTLL8	NaN	271.0	36
TTLL9	4.0529615	241.0	37
TTN	3.637045	713.0	23
TTPA	4.452612	789.0	-12
TTPAL	7.125158	276.0	46
TTR	4.8483715	541.0	20
TTYH1	4.3770805	535.0	-7
TTYH2	5.300054	535.0	3
TTYH3	7.6837185	259.0	35
TUB	5.1208755	555.0	12
TUBA1A	11.13055	214.0	56
TUBA1B	14.236815	214.0	56
TUBA1C	12.7096	171.0	49
TUBA3C	5.5613635	922.0	-15
TUBA3D	NaN	540.0	29
TUBA3E	NaN	593.0	22
TUBA4A	9.74373	193.0	44
TUBA8	4.180797	179.0	19
TUBAL3	4.0163685	519.0	-1
TUBB	12.299035	171.0	41
TUBB1	4.18648	125.0	28
TUBB2A	10.275225	435.0	41
TUBB2B	4.2176995	453.0	37
TUBB3	8.0524775	221.0	40
TUBB4A	4.68353	212.0	27
TUBB4B	13.080485	399.0	43
TUBB6	9.463007	214.0	26
TUBB7P	NaN	1059.0	-12
TUBB8	NaN	NaN	0
TUBD1	7.941988	216.0	26
TUBE1	8.464526	296.0	5
TUBG1	9.985505	177.0	38
TUBG2	6.945097	177.0	36
TUBGCP2	7.86637	393.0	1
TUBGCP3	8.057568	399.0	11
TUBGCP4	8.837399	415.0	50
TUBGCP5	6.930599	564.0	-32
TUBGCP6	4.2658785	242.0	49
TUFM	8.226866	221.0	56
TUFT1	9.7001895	176.0	30
TULP1	4.0074185	280.0	36
TULP2	4.1759645	211.0	38
TULP3	7.830052	336.0	35
TULP4	5.263376	403.0	41
TUSC2	7.342264	206.0	51
TUSC3	7.870623	1013.0	-41
TUSC5	4.3379855	228.0	21
TUT1	5.2209905	217.0	42
FAM18A	NaN	356.0	36
TVP23B	NaN	284.0	-7
FAM18B2	NaN	452.0	-34
TWF1	NaN	425.0	-5
TWF2	6.8147675	181.0	52
TWIST1	7.7492505	812.0	-15
TWISTNB	7.182965	941.0	-11
TWSG1	8.791813	387.0	43
TXK	3.876267	358.0	39
TXLNA	7.927945	218.0	29
TXLNB	3.4448815	504.0	14
TXLNG	7.3551965	NaN	39
TXLNG2P	7.599998	NaN	0
TXN	13.01676	302.0	8
TXN2	9.3925125	195.0	21
TXNDC11	7.062067	214.0	40
TXNDC12	11.23019	315.0	21
TXNDC15	9.3833095	696.0	49
TXNDC16	9.5594195	518.0	14
TXNDC17	10.1408185	424.0	9
TXNDC2	4.578313	168.0	34
TXNDC5	NaN	288.0	10
TXNDC8	NaN	302.0	7
TXNDC9	10.411435	630.0	24
TXNIP	10.5661	172.0	39
TXNL1	12.341405	867.0	15
TXNL4A	9.1446865	506.0	36
TXNL4B	6.8736475	479.0	9
TXNRD1	11.843695	168.0	29
TXNRD2	7.7432325	197.0	18
TXNRD3NB	NaN	508.0	43
TYK2	8.293507	191.0	21
TYMP	4.9284795	207.0	42
TYMS	12.240185	486.0	19
TYR	3.9552685	973.0	-28
TYRO3	5.676602	166.0	44
TYROBP	3.7796475	321.0	47
TYRP1	3.9726145	530.0	-31
TYSND1	7.077425	217.0	32
TYW1	9.309091	491.0	32
TYW3	9.621426	1055.0	-14
TYW5	6.674198	602.0	18
U2AF1	11.786955	279.0	59
U2AF1L4	7.1121	321.0	30
U2AF2	6.4919855	254.0	-10
U2SURP	8.975651	467.0	23
UACA	4.6965765	364.0	19
UAP1	11.72803	193.0	10
UAP1L1	5.529071	202.0	40
UBA1	10.40962	NaN	38
UBA2	12.43679	355.0	5
UBA3	10.83427	443.0	20
UBA5	8.4818965	768.0	21
UBA52	12.97526	259.0	48
UBA6	9.4154815	604.0	33
UBA7	5.3619965	191.0	39
UBAC1	8.7935475	352.0	37
