gene	expr	reptime	hic
SPINK14	NaN	390.0	-8
SPINK2	4.543807	572.0	12
SPINK4	5.423158	167.0	38
SPINK5	4.692049	390.0	-10
SPINK6	4.279782	390.0	-8
SPINK7	4.353095	418.0	-9
SPINK8	NaN	263.0	37
SPINK9	NaN	459.0	-15
SPINT1	9.652892	172.0	51
SPINT2	11.54852	301.0	-1
SPINT4	NaN	359.0	16
SPIRE1	6.720378	292.0	49
SPIRE2	6.580286	219.0	43
SPN	3.987096	NaN	0
SPNS1	8.216054	257.0	55
SPNS2	7.540569	318.0	22
SPNS3	4.578926	273.0	30
SPO11	3.457577	604.0	9
SPOCD1	4.623231	183.0	35
SPOCK1	4.205008	646.0	26
SPOCK2	5.548275	169.0	40
SPOCK3	3.639879	1043.0	-11
SPON1	4.01552	644.0	-10
SPON2	5.235007	319.0	29
SPOP	8.315832	348.0	28
SPOPL	8.209002	638.0	15
SPP1	4.037833	367.0	8
SPP2	4.208926	558.0	9
SPPL2A	10.21125	225.0	20
SPPL2B	5.424132	267.0	31
SPPL2C	3.634981	563.0	15
SPPL3	8.92264	392.0	45
SPR	9.081004	421.0	23
SPRED1	6.72175	704.0	-21
SPRED2	6.41859	346.0	36
SPRED3	NaN	253.0	0
SPRN	4.357757	472.0	8
SPRR1A	3.831018	748.0	28
SPRR1B	4.031512	704.0	30
SPRR2A	4.708759	704.0	30
SPRR2B	NaN	704.0	30
SPRR2D	NaN	704.0	30
SPRR2E	NaN	704.0	30
SPRR2F	NaN	704.0	30
SPRR2G	5.3088	602.0	28
SPRR3	4.088393	748.0	28
SPRR4	6.84779	748.0	28
C1orf124	NaN	569.0	2
SPRY1	8.148419	613.0	21
SPRY2	9.178827	729.0	60
SPRY3	3.910545	NaN	0
SPRY4	7.842376	573.0	28
SPRYD3	7.431872	177.0	38
SPRYD4	7.677536	184.0	61
SPRYD7	6.70776	321.0	50
SPSB1	6.128183	281.0	32
SPSB2	7.446823	232.0	32
SPSB3	7.710761	288.0	36
SPSB4	4.91366	574.0	22
SPTA1	4.091314	940.0	1
SPTAN1	9.571007	197.0	43
SPTB	4.765702	204.0	38
SPTBN1	7.494376	430.0	22
SPTBN2	5.16738	187.0	46
SPTBN4	4.39547	177.0	37
SPTBN5	4.295701	259.0	40
SPTLC1	8.615435	340.0	32
SPTLC2	8.410342	320.0	40
SPTLC3	4.082349	571.0	-59
SPTSSA	8.790223	249.0	16
SPTSSB	3.630766	602.0	-4
SPTY2D1	7.550306	457.0	28
SPZ1	3.736047	617.0	34
SQLE	9.526617	572.0	19
SQRDL	10.71463	490.0	1
SQSTM1	7.730641	359.0	38
SRA1	9.306284	319.0	29
SRBD1	7.922586	419.0	28
SRC	4.9494	571.0	60
SRCAP	5.301569	158.0	61
SRCIN1	4.883777	232.0	33
SRCRB4D	4.784765	220.0	59
SRD5A1	8.596183	585.0	-1
SRD5A2	4.291863	693.0	3
SRD5A3	6.615522	348.0	8
SREBF1	7.638671	260.0	21
SREBF2	6.773972	243.0	62
SREK1	9.193235	437.0	33
SREK1IP1	7.539908	632.0	-1
SRF	5.178291	363.0	35
SRFBP1	7.887321	809.0	-4
SRGAP1	6.840747	460.0	-13
SRGAP2	6.047665	300.0	6
SRGAP3	4.904937	469.0	22
SRGN	3.800491	183.0	55
SRI	9.513887	454.0	23
SRL	4.190301	154.0	32
SRM	9.612731	408.0	34
SRMS	3.742307	298.0	54
SRP14	12.98421	256.0	23
SRP19	4.99491	340.0	34
SRP54	9.686482	171.0	32
SRP68	10.7281	218.0	22
SRP72	9.291317	594.0	27
SRP9	13.0236	168.0	9
SRPK1	9.403765	404.0	28
SRPK2	7.907535	468.0	34
SRPK3	4.592342	NaN	30
SRPR	9.674675	426.0	29
SRPRB	9.129863	523.0	23
SRPX	5.999997	NaN	17
SRPX2	4.705147	NaN	23
SRR	6.704014	271.0	29
SRRD	8.3126	553.0	-46
SRRM1	10.53017	348.0	27
SRRM2	9.000758	210.0	42
SRRM3	4.727032	195.0	50
SRRM4	4.030412	835.0	2
SRRT	9.066711	433.0	48
SRSF1	10.50469	182.0	27
SRSF11	12.65237	445.0	-11
SRSF12	3.835458	446.0	27
SRSF2	11.73423	206.0	22
SRSF3	10.16557	178.0	40
SRSF4	10.08168	235.0	21
SRSF5	10.93968	333.0	47
SRSF6	10.9164	559.0	-45
SRSF7	10.81124	184.0	26
SRSF8	8.116325	513.0	16
SRSF9	12.05526	216.0	45
SRXN1	9.704607	480.0	42
SRY	3.634739	NaN	0
SS18	7.533419	632.0	37
SS18L1	8.960091	288.0	-13
SS18L2	10.11866	445.0	42
SSB	11.27028	489.0	35
SSBP1	12.24724	844.0	14
SSBP2	5.603674	864.0	23
SSBP3	7.086422	369.0	25
SSBP4	7.029648	259.0	42
SSFA2	8.569833	346.0	18
SSH1	6.484891	293.0	45
SSH2	5.300768	390.0	21
SSH3	7.682152	177.0	44
C7orf45	NaN	266.0	34
SSNA1	8.167224	202.0	36
SSPN	4.411441	383.0	25
SSPO	4.287059	615.0	28
SSR1	9.477268	283.0	24
SSR2	11.73366	213.0	32
SSR3	9.566042	679.0	10
SSR4	12.27389	NaN	30
SSRP1	10.69529	191.0	-11
SSSCA1	9.04006	202.0	45
SST	3.967868	431.0	13
SSTR1	4.212415	544.0	-46
SSTR2	3.943499	336.0	-7
SSTR3	5.216958	230.0	67
SSTR4	4.120279	554.0	-50
SSTR5	3.968679	294.0	20
SSU72	10.18461	248.0	29
C3orf32	NaN	581.0	8
SSX1	3.484273	NaN	5
SSX2IP	7.382659	572.0	-6
SSX3	4.443969	NaN	14
SSX4	NaN	NaN	0
SSX4B	NaN	NaN	14
SSX5	4.012225	NaN	11
SSX7	NaN	NaN	25
ST13	10.77967	269.0	44
ST14	8.992466	276.0	19
ST18	3.679881	793.0	-15
ST20	5.077666	702.0	18
ST3GAL1	5.204266	357.0	24
ST3GAL2	6.15254	134.0	42
ST3GAL3	5.019073	230.0	33
ST3GAL4	5.887795	514.0	31
ST3GAL5	6.272916	216.0	51
ST3GAL6	3.735038	516.0	10
ST5	7.005143	369.0	26
ST6GAL1	4.939017	433.0	32
ST6GAL2	3.641638	1042.0	-22
ST6GALNAC1	5.411729	191.0	31
ST6GALNAC2	5.041802	197.0	24
ST6GALNAC3	3.8849	989.0	-11
ST6GALNAC4	7.170879	201.0	51
ST6GALNAC5	3.854273	834.0	-17
ST6GALNAC6	5.72841	201.0	51
ST7	6.966818	389.0	19
ST7L	5.714117	355.0	19
ST8SIA1	3.532653	910.0	-22
ST8SIA2	3.999795	578.0	-30
ST8SIA3	3.882808	599.0	9
ST8SIA4	3.597872	1122.0	36
ST8SIA5	4.559618	608.0	15
ST8SIA6	NaN	523.0	-4
STAB1	4.324279	192.0	48
STAB2	4.225551	599.0	10
STAC	5.733753	827.0	-17
STAC2	6.360158	212.0	31
STAC3	4.589205	238.0	58
STAG1	8.843645	512.0	22
STAG2	10.20145	NaN	7
STAG3	7.193802	198.0	55
STAG3L2	NaN	173.0	55
STAG3L3	NaN	332.0	50
STAG3L4	8.212162	556.0	55
STAM	9.408813	364.0	7
STAM2	6.814898	218.0	24
STAMBP	7.820973	404.0	43
STAMBPL1	9.072066	289.0	20
STAP1	3.74979	689.0	35
STAP2	8.466516	220.0	27
STAR	4.10333	277.0	46
STARD10	9.225964	207.0	50
STARD13	5.735963	583.0	41
STARD3	6.186938	213.0	33
STARD3NL	10.27628	578.0	11
STARD4	NaN	636.0	26
STARD5	6.092423	787.0	28
STARD6	4.211893	451.0	41
STARD7	11.9123	251.0	48
STARD8	4.806785	NaN	15
STAT1	8.283973	318.0	42
STAT2	6.251929	184.0	52
STAT3	9.052895	160.0	32
STAT4	5.421066	318.0	19
STAT5A	6.073061	190.0	33
STAT5B	6.204425	190.0	31
STAT6	8.222796	172.0	52
STATH	3.752256	991.0	-4
STAU1	11.37246	147.0	49
STAU2	7.12587	447.0	16
STBD1	6.309758	436.0	26
STC1	4.356374	555.0	14
STC2	7.657315	519.0	41
STEAP1	9.477119	1182.0	-10
STEAP2	8.036004	1140.0	6
STEAP3	6.798121	558.0	14
STEAP4	4.17556	454.0	-6
STH	4.867009	469.0	18
STIL	9.861956	366.0	6
STIM1	5.64385	476.0	31
STIM2	6.693343	934.0	37
STIP1	10.39095	278.0	57
STK10	6.662548	272.0	49
STK11	6.553364	234.0	29
STK11IP	6.820195	487.0	35
STK16	6.3653	193.0	44
STK17A	6.581147	310.0	23
STK17B	7.126232	373.0	14
STK19	7.232063	203.0	34
STK24	11.99983	468.0	59
STK25	7.711732	426.0	39
STK3	5.627017	550.0	25
STK31	4.505711	441.0	14
STK32A	3.485462	839.0	-7
STK32B	4.711586	613.0	12
STK32C	5.013916	280.0	4
STK33	4.599599	551.0	13
STK35	7.834394	539.0	32
STK36	6.916075	269.0	43
STK38	8.356334	148.0	37
STK38L	8.879145	345.0	37
STK39	10.24621	980.0	-1
STK4	8.73687	294.0	42
STK40	6.194167	212.0	28
STMN1	7.142217	221.0	31
STMN2	3.717575	518.0	-12
STMN3	7.220969	193.0	54
STMN4	4.16829	561.0	6
STOM	6.835279	388.0	39
STOML1	6.510703	439.0	34
STOML2	10.98479	350.0	41
STOML3	4.431112	1010.0	-2
STON1	4.155015	NaN	0
STON1-GTF2A1L	NaN	934.0	-3
STON2	4.235114	364.0	-1
STOX1	4.331939	216.0	43
STOX2	4.244529	458.0	-14
C1orf201	NaN	197.0	26
C4orf37	NaN	1096.0	-24
STRA13	11.24932	211.0	28
STRA6	4.256996	220.0	45
STRA8	NaN	594.0	40
STRADA	7.604812	319.0	10
STRADB	NaN	491.0	26
STRAP	12.22336	534.0	22
STRBP	8.265669	431.0	29
STRC	NaN	198.0	44
FAM40A	NaN	373.0	29
FAM40B	NaN	286.0	38
STRN	6.742991	370.0	0
STRN3	7.486621	370.0	14
STRN4	7.344356	224.0	36
STS	6.266888	NaN	23
STT3A	10.70828	595.0	23
STT3B	NaN	511.0	-4
STUB1	10.54375	194.0	33
STX10	8.653947	221.0	41
STX11	3.800346	322.0	23
STX12	8.964884	202.0	30
STX16	8.81305	504.0	15
STX17	7.335718	519.0	14
STX18	9.105696	633.0	44
STX19	4.39903	1378.0	-18
STX1A	5.925862	214.0	54
STX1B	4.790367	247.0	40
STX2	7.136393	440.0	-19
STX3	7.815512	494.0	8
STX4	9.190754	247.0	40
STX5	7.097851	248.0	44
STX6	7.411938	398.0	22
STX7	8.46021	618.0	12
STX8	9.120285	634.0	-10
STXBP1	8.970777	168.0	40
STXBP2	7.624754	384.0	31
STXBP3	10.19602	191.0	9
STXBP4	5.157704	845.0	-50
STXBP5	6.230572	696.0	-5
STXBP5L	3.772919	785.0	-8
STXBP6	7.297555	800.0	-3
STYK1	6.205754	432.0	0
STYX	6.009836	213.0	19
STYXL1	9.306873	218.0	49
SUB1	10.6613	442.0	22
SUCLA2	10.31733	636.0	35
SUCLG1	12.03323	672.0	-17
SUCLG2	10.41096	891.0	7
SUCNR1	4.083446	526.0	2
C1orf9	NaN	506.0	10
SUDS3	8.178673	823.0	32
SUFU	4.429557	165.0	36
SUGP1	8.149844	232.0	10
SUGP2	7.481736	215.0	24
SUGT1	11.00013	469.0	26
SULF1	3.89281	578.0	-19
SULF2	7.247947	588.0	41
SULT1A1	8.990005	269.0	53
SULT1A2	6.346691	269.0	53
SULT1A3	NaN	NaN	0
SULT1A4	NaN	253.0	52
SULT1B1	4.833094	1020.0	1
SULT1C2	4.382667	609.0	-10
SULT1C3	NaN	708.0	-17
SULT1C4	3.756459	483.0	-2
SULT1E1	3.604065	1009.0	4
SULT2A1	3.795103	336.0	39
SULT2B1	6.499424	242.0	33
SULT4A1	5.393507	473.0	13
SULT6B1	NaN	253.0	35
SUMF1	9.58122	172.0	10
SUMF2	8.591619	642.0	4
SUMO1	8.551827	192.0	41
SUMO2	NaN	168.0	25
SUMO3	10.86978	213.0	62
SUMO4	9.470633	NaN	0
SUN1	7.563277	310.0	29
SUN2	7.916297	272.0	73
SUN3	3.62789	445.0	21
SUN5	4.073848	461.0	40
SUOX	7.108305	229.0	31
SUPT16H	9.991441	380.0	38
FAM48A	NaN	631.0	23
SUPT20HL1	NaN	NaN	34
SUPT20HL2	NaN	NaN	34
SUPT3H	7.381921	830.0	4
SUPT4H1	9.410734	399.0	22
SUPT5H	7.23274	230.0	39
SUPT6H	6.929708	208.0	36
SUPT7L	7.213145	306.0	43
SUPV3L1	9.062227	168.0	40
SURF1	10.72811	416.0	28
SURF2	7.65272	416.0	28
SURF4	10.64769	416.0	28
SURF6	8.115303	416.0	36
SUSD1	7.208032	164.0	32
SUSD2	4.672272	202.0	44
SUSD3	4.311608	448.0	61
SUSD4	4.455246	581.0	-4
SUSD5	3.505149	256.0	21
SUV39H1	7.81419	NaN	27
SUV39H2	7.20446	396.0	38
SUV420H1	8.913684	161.0	51
SUV420H2	5.493185	209.0	19
SUZ12	10.60325	310.0	27
SV2A	5.001479	560.0	17
SV2B	4.304554	624.0	1
SV2C	NaN	858.0	16
SVEP1	4.282312	369.0	1
SVIL	8.472378	504.0	1
SVIP	9.247523	1031.0	2
SVOP	3.932139	NaN	32
SVOPL	3.815883	480.0	9
SWAP70	8.033498	179.0	25
SWI5	8.635646	201.0	46
SWSAP1	5.522396	197.0	31
SWT1	5.904218	535.0	-7
SYAP1	11.15601	NaN	32
SYBU	8.817227	623.0	11
SYCE1	3.515057	525.0	-10
SYCE2	4.548062	335.0	40
SYCN	3.836093	286.0	26
SYCP1	3.698375	601.0	2
SYCP2	3.626113	842.0	-30
SYCP2L	3.9436	483.0	20
SYCP3	4.961116	338.0	12
SYDE1	4.969024	419.0	1
SYDE2	NaN	468.0	1
SYF2	10.02829	460.0	36
SYK	7.50122	542.0	32
SYMPK	5.673178	203.0	39
SYN1	4.410858	NaN	38
SYN2	4.120708	424.0	21
SYN3	4.251668	520.0	-72
SYNC	4.858368	195.0	34
SYNCRIP	9.955498	384.0	14
SYNDIG1	3.738818	927.0	-37
SYNDIG1L	4.602517	384.0	45
SYNE1	4.161741	579.0	3
SYNE2	6.914933	430.0	41
C14orf49	NaN	475.0	32
C19orf46	NaN	303.0	21
SYNGAP1	4.271187	236.0	31
SYNGR1	5.322141	250.0	69
SYNGR2	10.1639	217.0	27
SYNGR3	5.678079	183.0	46
SYNGR4	4.237705	217.0	36
SYNJ1	5.438729	345.0	65
SYNJ2	6.869101	208.0	44
SYNJ2BP	8.06933	591.0	37
SYNM	6.003456	361.0	-3
SYNPO	5.023717	198.0	51
SYNPO2	3.965725	589.0	2
SYNPO2L	4.337465	166.0	43
SYNPR	3.71947	976.0	-5
SYNRG	7.229794	201.0	27
SYP	5.315757	NaN	44
SYPL1	11.22788	336.0	29
SYPL2	4.357866	272.0	37
SYS1	7.589976	233.0	36
SYT1	5.292757	899.0	-21
SYT10	NaN	905.0	-41
SYT11	3.892189	179.0	32
SYT12	4.511466	152.0	47
SYT13	5.067754	637.0	14
SYT14	3.659787	547.0	-5
SYT15	5.456664	269.0	20
SYT16	3.537643	626.0	-6
SYT17	4.760749	275.0	7
SYT2	5.76876	497.0	34
SYT3	NaN	593.0	35
SYT4	3.946221	1101.0	-41
SYT5	3.887541	266.0	-1
SYT6	4.236303	596.0	13
SYT7	5.095161	274.0	55
SYT8	4.482912	481.0	33
SYT9	3.858434	941.0	-3
SYTL1	6.853983	188.0	30
SYTL2	7.681917	435.0	1
SYTL3	5.208877	188.0	51
SYTL4	5.520825	NaN	47
SYTL5	4.801688	NaN	19
SYVN1	7.164801	168.0	50
C1orf144	NaN	176.0	42
SZT2	4.969072	239.0	31
T	5.251658	323.0	-23
TAAR1	3.937626	605.0	19
TAAR2	4.12235	605.0	19
TAAR5	4.513216	605.0	19
TAAR6	NaN	618.0	22
TAAR8	3.943285	618.0	22
TAAR9	4.456447	618.0	22
TAB1	5.205678	250.0	73
TAB2	8.600301	177.0	42
TAB3	5.313531	NaN	13
TAC1	3.512026	854.0	-15
TAC3	6.22855	199.0	41
TAC4	3.983829	238.0	30
TACC1	8.374545	286.0	35
TACC2	8.366116	340.0	9
TACC3	9.18661	350.0	39
TACO1	8.712208	247.0	-1
TACR1	4.065076	644.0	9
TACR2	4.198174	285.0	50
TACR3	4.048926	931.0	-24
TACSTD2	8.939954	564.0	-5
TADA1	9.903796	773.0	-7
TADA2A	6.896832	171.0	25
TADA2B	7.942436	426.0	70
TADA3	5.624484	264.0	43
TAF1	6.6833	NaN	32
TAF10	11.04938	491.0	17
TAF11	9.243352	304.0	24
TAF12	8.368002	183.0	25
TAF13	4.701502	215.0	18
TAF15	7.208218	235.0	8
TAF1A	7.93094	467.0	-2
TAF1B	7.712523	197.0	43
TAF1C	6.398638	364.0	12
TAF1D	11.54673	527.0	0
TAF1L	4.310911	334.0	5
TAF2	9.29619	591.0	13
TAF3	6.6007	596.0	-1
TAF4	7.324623	411.0	-25
TAF4B	6.769965	460.0	31
TAF5	7.705544	147.0	45
TAF5L	7.440716	340.0	15
TAF6	8.900031	205.0	52
TAF6L	5.488288	248.0	44
TAF7	11.13025	645.0	-10
TAF7L	3.972412	NaN	29
TAF8	5.381824	186.0	35
TAF9	11.07437	314.0	50
TAF9B	7.791073	NaN	14
TAGAP	3.930473	447.0	41
TAGLN	5.704237	228.0	46
TAGLN2	9.99864	403.0	7
TAGLN3	4.889097	336.0	14
TAL1	4.556746	414.0	3
TAL2	4.226262	773.0	-2
TALDO1	12.37223	193.0	48
TAMM41	7.139237	423.0	35
TANC1	8.860952	405.0	27
TANC2	5.747391	453.0	-27
C22orf25	NaN	218.0	50
TMCO7	NaN	253.0	30
TANK	8.933483	370.0	26
TAOK1	8.972363	224.0	26
TAOK2	5.699808	238.0	60
TAOK3	9.184679	823.0	26
TAP1	8.466622	401.0	26
TAP2	6.600081	295.0	31
TAPBP	6.304357	262.0	30
TAPBPL	6.760961	198.0	50
TAPT1	7.059922	581.0	29
TARBP1	9.349235	173.0	15
TARBP2	7.865525	191.0	55
TARDBP	8.564049	307.0	33
TARP	NaN	382.0	6
TARS	11.46836	674.0	4
TARS2	8.0161	163.0	43
TARSL2	5.909777	469.0	2
TAS1R1	4.033842	259.0	38
TAS1R2	3.898117	532.0	25
TAS1R3	NaN	273.0	28
TAS2R1	4.387248	840.0	-18
TAS2R10	3.797767	517.0	12
TAS2R13	4.096771	644.0	2
TAS2R14	4.214431	644.0	2
TAS2R16	4.150107	972.0	-23
TAS2R19	NaN	676.0	-2
TAS2R20	NaN	676.0	-2
TAS2R3	4.246364	844.0	14
TAS2R30	NaN	676.0	4
TAS2R31	NaN	676.0	-2
TAS2R38	4.683432	856.0	-6
TAS2R39	4.252899	568.0	-9
TAS2R4	4.343413	844.0	14
TAS2R40	3.725096	399.0	14
TAS2R41	3.974055	379.0	1
TAS2R42	NaN	617.0	7
TAS2R43	NaN	676.0	4
TAS2R46	NaN	676.0	4
TAS2R5	4.220234	844.0	14
TAS2R50	4.015171	676.0	-2
TAS2R60	NaN	379.0	1
TAS2R7	3.913671	517.0	12
TAS2R8	3.533882	517.0	12
TAS2R9	3.67913	517.0	12
TASP1	7.506801	796.0	-26
TAT	3.776302	530.0	10
TATDN1	NaN	544.0	44
TATDN2	8.021758	224.0	53
TATDN3	6.292788	445.0	22
TAX1BP1	10.78513	180.0	16
TAX1BP3	NaN	354.0	20
TAZ	7.026252	NaN	40
C10orf27	NaN	579.0	30
TBC1D1	6.054534	578.0	48
TBC1D10A	6.82431	211.0	50
TBC1D10B	7.384954	165.0	47
TBC1D10C	4.239829	177.0	51
TBC1D12	5.701646	361.0	22
TBC1D13	7.454016	201.0	34
TBC1D14	9.319729	259.0	58
TBC1D15	7.554839	563.0	-9
TBC1D16	6.258869	237.0	21
TBC1D17	5.937894	205.0	37
TBC1D19	6.675234	735.0	17
TBC1D2	6.189831	254.0	52
TBC1D20	7.512042	229.0	41
TBC1D21	4.034496	439.0	26
TBC1D22A	7.276185	538.0	-25
TBC1D22B	5.107612	376.0	38
TBC1D23	8.978329	265.0	25
TBC1D24	6.620462	321.0	49
TBC1D25	5.971085	NaN	16
TBC1D26	3.926472	431.0	-16
TBC1D28	NaN	435.0	-2
TBC1D29	4.81429	329.0	28
TBC1D2B	8.279712	232.0	54
TBC1D3	NaN	NaN	0
WDR67	NaN	203.0	27
C6orf170	NaN	895.0	-10
TBC1D3B	NaN	565.0	19
TBC1D3C	NaN	684.0	12
TBC1D3F	NaN	NaN	16
TBC1D3G	NaN	556.0	12
TBC1D4	8.60896	480.0	17
TBC1D5	7.629619	701.0	9
TBC1D7	9.136478	423.0	35
TBC1D8	8.270899	406.0	17
TBC1D8B	6.803155	NaN	19
TBC1D9	5.886012	621.0	8
TBC1D9B	8.223128	359.0	34
TBCA	NaN	581.0	40
TBCB	9.774661	326.0	6
TBCC	9.418768	187.0	36
TBCCD1	7.632756	501.0	35
TBCD	7.084117	456.0	14
TBCE	8.892926	178.0	21
TBCEL	5.527536	724.0	25
TBCK	8.507086	606.0	7
TBK1	8.99668	411.0	-22
TBKBP1	4.975375	217.0	24
TBL1X	7.119756	NaN	-3
TBL1XR1	9.636831	433.0	0
TBL1Y	3.787071	NaN	0
TBL2	10.56945	171.0	48
TBL3	6.699757	183.0	46
TBP	7.873874	598.0	-16
TBPL1	9.864906	359.0	6
TBPL2	NaN	159.0	37
TBR1	3.661429	676.0	10
TBRG1	6.802877	604.0	9
TBRG4	8.603376	291.0	53
TBX1	3.82481	211.0	8
TBX10	4.430863	393.0	56
TBX15	4.879506	927.0	-4
TBX18	3.741667	623.0	-12
TBX19	5.329266	299.0	20
TBX2	4.477434	414.0	-9
TBX20	3.530328	926.0	5
TBX21	4.167748	217.0	27
TBX22	3.291692	NaN	-26
TBX3	7.140082	548.0	-30
TBX4	4.064689	408.0	-11
TBX5	4.09348	794.0	-25
TBX6	4.632709	164.0	62
TBXA2R	4.548824	269.0	35
TBXAS1	4.108209	679.0	36
TC2N	7.243216	478.0	21
C3orf23	NaN	418.0	27
TCAP	5.082231	226.0	38
TCEA1	NaN	392.0	29
TCEA2	5.624506	208.0	49
TCEA3	7.30652	163.0	27
TCEAL1	9.284535	NaN	31
TCEAL2	3.974297	NaN	4
TCEAL3	8.144771	NaN	31
TCEAL4	10.21399	NaN	31
TCEAL5	NaN	NaN	17
TCEAL6	NaN	NaN	4
TCEAL7	3.527834	NaN	17
TCEAL8	8.451159	NaN	17
TCEANC	NaN	NaN	57
TCEANC2	7.225544	225.0	28
TCEB1	9.352695	417.0	25
TCEB2	8.158237	210.0	42
TCEB3	8.380479	225.0	28
TCEB3B	4.809571	639.0	34
TCEB3C	NaN	NaN	0
TCEB3CL	NaN	639.0	34
TCERG1	11.05042	463.0	14
TCERG1L	3.864071	871.0	-27
TCF12	10.33296	599.0	27
TCF15	4.062364	404.0	39
TCF19	7.122932	401.0	19
TCF20	8.814605	305.0	43
TCF21	3.869107	388.0	-4
TCF23	NaN	238.0	50
TCF25	9.879053	221.0	45
TCF3	7.461254	262.0	31
TCF4	4.566476	936.0	12
TCF7	5.713784	227.0	60
TCF7L1	5.168955	394.0	18
TCF7L2	9.172639	435.0	-9
TCFL5	8.860087	208.0	48
TCHH	4.34075	349.0	35
TCHHL1	NaN	349.0	35
TCHP	7.521211	323.0	37
TCIRG1	7.80024	251.0	63
TCL1A	4.163675	582.0	30
TCL1B	4.56881	582.0	30
TCN1	4.755644	548.0	8
TCN2	5.213754	330.0	56
TCOF1	7.43348	212.0	40
TCP1	9.506968	420.0	22
TCP10	NaN	704.0	1
TCP10L	3.813941	182.0	52
TCP11	4.029715	198.0	29
TCP11L1	6.397748	215.0	25
TCP11L2	3.906008	396.0	18
TCTA	8.024317	201.0	32
TCTE1	3.969889	312.0	54
TCTE3	3.743224	447.0	3
TCTEX1D1	3.572942	692.0	-16
TCTEX1D2	8.588487	231.0	36
TCTEX1D4	NaN	191.0	43
TCTN1	6.549772	194.0	32
TCTN2	5.299193	315.0	40
TCTN3	9.402095	547.0	31
TDG	NaN	281.0	40
TDGF1	NaN	528.0	52
TDO2	4.217838	745.0	-2
TDP1	7.233337	607.0	12
TDP2	10.8225	373.0	8
TDRD1	3.631035	477.0	22
TDRD10	4.323387	337.0	43
TDRD3	7.748388	808.0	16
TDRD5	4.166848	613.0	-9
TDRD6	3.927995	596.0	1
TDRD7	8.722405	386.0	36
TDRD9	3.813323	406.0	28
TDRKH	5.091037	255.0	29
C8orf42	NaN	904.0	-20
TEAD1	8.358231	432.0	-1
TEAD2	5.177584	309.0	30
TEAD3	6.632497	280.0	36
TEAD4	8.503551	267.0	35
TEC	4.527512	404.0	42
TECPR1	5.614146	375.0	26
TECPR2	6.559329	191.0	37
TECR	NaN	204.0	26
TECRL	3.224086	1049.0	-22
TECTA	4.062576	769.0	17
TECTB	3.730285	567.0	-5
TEDDM1	3.844169	783.0	5
TEF	5.306648	187.0	64
TEFM	9.095962	209.0	20
TEK	4.063563	387.0	-28
TEKT1	4.133316	438.0	14
TEKT2	3.814929	282.0	27
TEKT3	3.635914	359.0	-53
TEKT4	NaN	749.0	-6
TEKT5	3.986316	242.0	-1
TELO2	6.106429	256.0	34
TEN1	NaN	NaN	0
TENC1	5.218295	177.0	38
ODZ1	NaN	NaN	-13
ODZ2	NaN	880.0	-10
ODZ3	NaN	636.0	-20
ODZ4	NaN	871.0	0
TEP1	6.729279	401.0	-7
TEPP	4.229276	158.0	9
TERF1	8.814599	637.0	20
TERF2	8.836788	125.0	33
TERF2IP	9.203432	354.0	18
TERT	5.005762	541.0	24
TES	10.15412	363.0	-9
TESC	7.469236	290.0	16
TESK1	8.397099	248.0	37
TESK2	6.258432	176.0	27
KIAA0748	NaN	748.0	11
TET1	5.813162	168.0	41
TET2	6.00108	632.0	24
TET3	6.823804	250.0	44
TEX10	9.184704	476.0	12
TEX101	4.610327	182.0	-39
TEX11	3.730185	NaN	4
TEX12	3.672588	362.0	2
TEX13A	3.915578	NaN	2
TEX13B	4.195162	NaN	40
TEX14	4.054409	268.0	13
TEX15	3.730961	346.0	11
TEX19	5.210938	179.0	36
TEX2	8.563295	292.0	15
TEX26	3.596726	555.0	39
TEX261	8.655537	561.0	27
TEX264	7.290423	456.0	37
TEX29	3.73998	633.0	41
TEX30	8.748684	475.0	24
TEX33	3.614696	379.0	44
C1orf49	NaN	348.0	-10
C2orf51	NaN	497.0	2
C11orf20	NaN	257.0	65
TEX9	5.123277	604.0	13
TF	3.832523	523.0	26
TFAM	9.146434	326.0	-7
TFAP2A	5.557833	375.0	6
TFAP2B	3.805989	1081.0	-14
TFAP2C	6.047688	442.0	-44
TFAP2D	3.88626	1090.0	-15
TFAP2E	4.862101	388.0	34
TFAP4	6.072716	161.0	33
TFB1M	9.485566	428.0	26
TFB2M	10.50281	409.0	4
TFCP2	8.056831	155.0	40
TFCP2L1	5.204524	568.0	9
TFDP1	11.06716	370.0	53
TFDP2	7.693208	410.0	27
TFDP3	3.847287	NaN	28
TFE3	6.737548	NaN	41
TFEB	5.7009	251.0	49
TFEC	3.555578	538.0	-14
TFF1	5.965467	464.0	90
TFF2	4.595907	464.0	90
TFF3	7.03714	464.0	90
TFG	11.35313	509.0	16
TFIP11	8.030215	501.0	-30
TFPI	4.910901	404.0	-4
TFPI2	4.030571	480.0	-12
TFPT	6.943136	439.0	-53
TFR2	4.56874	247.0	60
TFRC	12.33324	170.0	52
TG	4.887342	677.0	9
TGDS	9.52241	803.0	14
TGFA	6.136717	463.0	13
TGFB1	6.134323	249.0	33
TGFB1I1	7.281956	558.0	11
TGFB2	3.993884	386.0	-18
TGFB3	5.31457	582.0	34
TGFBI	11.23642	298.0	32
TGFBR1	5.484219	211.0	30
TGFBR2	8.500254	417.0	-9
TGFBR3	8.470815	252.0	1
