gene	expr	reptime	hic
SPANXN1	NaN	NaN	-22
SPANXN2	NaN	NaN	-27
SPANXN3	NaN	NaN	-29
SPANXN4	NaN	NaN	-19
SPANXN5	NaN	NaN	26
SPARC	4.0823775	496.0	43
SPARCL1	4.5452765	537.0	16
SPAST	7.7811735	197.0	28
SPATA1	3.6308585	585.0	-1
SPATA12	4.022786	332.0	46
SPATA13	5.8865825	569.0	36
SPATA16	4.5428995	577.0	-15
SPATA17	4.026297	966.0	-21
SPATA18	3.799336	878.0	9
SPATA19	4.3433725	622.0	-14
SPATA2	7.286312	181.0	48
SPATA20	7.1714095	200.0	20
SPATA21	NaN	191.0	40
SPATA22	3.55	515.0	14
SPATA25	3.85121	209.0	59
SPATA2L	8.0619065	219.0	38
SPATA31A1	NaN	NaN	0
SPATA31A2	NaN	NaN	-38
SPATA31A3	NaN	1040.0	-46
SPATA31D1	NaN	928.0	-45
C9orf79	NaN	613.0	8
SPATA32	NaN	207.0	23
C16orf55	NaN	219.0	38
SPATA4	4.693956	504.0	-4
SPATA5	6.5448105	528.0	11
SPATA5L1	8.7812615	254.0	10
SPATA6	3.9428815	691.0	-19
C9orf68	NaN	673.0	17
SPATA7	6.213263	800.0	-13
SPATA8	5.247333	986.0	-46
SPATA9	4.0790165	216.0	35
SPATC1	4.4383385	211.0	27
C21orf56	NaN	488.0	39
SPATS1	5.401482	443.0	40
SPATS2	8.688944	217.0	43
SPATS2L	6.3502975	433.0	24
SPC24	NaN	233.0	33
SPC25	9.538658	724.0	7
SPCS1	12.48426	272.0	47
SPCS2	5.8404415	454.0	24
SPCS3	9.4690335	550.0	11
SPDEF	6.1489075	207.0	34
CCDC99	NaN	495.0	19
SPDYA	3.8821675	238.0	32
SPDYC	NaN	168.0	54
SPDYE1	4.9443025	239.0	49
SPDYE3	NaN	204.0	54
SPDYE5	NaN	337.0	70
SPECC1	5.137728	339.0	-13
SPECC1L	8.2429775	200.0	38
SPEF1	4.1519885	241.0	43
SPEF2	4.1810655	598.0	-5
SPEG	4.703063	335.0	35
SPEM1	4.1413635	206.0	33
SPEN	8.8759615	169.0	28
SPERT	3.930469	613.0	47
SPESP1	3.7351335	452.0	33
SPG11	8.038361	441.0	35
SPG20	6.187403	850.0	-16
SPG21	10.377325	185.0	57
SPG7	7.93192	203.0	39
SPHAR	7.63429	361.0	9
SPHK1	4.9719265	209.0	24
SPHK2	6.7306205	242.0	31
SPHKAP	4.349056	615.0	-9
SPI1	5.6653355	245.0	46
SPIB	4.891927	491.0	30
SPIC	3.4464945	649.0	-1
SPICE1	4.843714	566.0	22
KIAA0146	NaN	606.0	6
SPIN1	9.2357445	495.0	-6
SPIN2A	NaN	NaN	18
SPIN2B	NaN	NaN	18
SPIN3	4.695282	NaN	13
SPIN4	9.5938185	NaN	-19
SPINK1	3.569946	470.0	2
SPINK13	3.9468185	418.0	-9
SPINK14	NaN	390.0	-8
SPINK2	5.0162665	572.0	12
SPINK4	4.870923	167.0	38
SPINK5	4.12648	390.0	-10
SPINK6	4.4421605	390.0	-8
SPINK7	4.2665235	418.0	-9
SPINK8	NaN	263.0	37
SPINK9	NaN	459.0	-15
SPINT1	4.856075	172.0	51
SPINT2	7.8614985	301.0	-1
SPINT4	NaN	359.0	16
SPIRE1	5.704738	292.0	49
SPIRE2	4.998032	219.0	43
SPN	7.3223585	NaN	0
SPNS1	7.8954265	257.0	55
SPNS2	6.0089465	318.0	22
SPNS3	4.2387175	273.0	30
SPO11	3.624469	604.0	9
SPOCD1	4.5516845	183.0	35
SPOCK1	4.454832	646.0	26
SPOCK2	5.7487545	169.0	40
SPOCK3	3.6948885	1043.0	-11
SPON1	3.9979275	644.0	-10
SPON2	5.6120275	319.0	29
SPOP	8.678424	348.0	28
SPOPL	8.0516565	638.0	15
SPP1	4.4089805	367.0	8
SPP2	4.379086	558.0	9
SPPL2A	9.942331	225.0	20
SPPL2B	5.5969055	267.0	31
SPPL2C	3.64739	563.0	15
SPPL3	8.4832975	392.0	45
SPR	7.036024	421.0	23
SPRED1	5.492134	704.0	-21
SPRED2	6.0874105	346.0	36
SPRED3	NaN	253.0	0
SPRN	4.412595	472.0	8
SPRR1A	3.8081885	748.0	28
SPRR1B	4.0181195	704.0	30
SPRR2A	4.6025895	704.0	30
SPRR2B	NaN	704.0	30
SPRR2D	NaN	704.0	30
SPRR2E	NaN	704.0	30
SPRR2F	NaN	704.0	30
SPRR2G	5.446827	602.0	28
SPRR3	4.052557	748.0	28
SPRR4	7.048338	748.0	28
C1orf124	NaN	569.0	2
SPRY1	6.5465015	613.0	21
SPRY2	6.736377	729.0	60
SPRY3	3.883923	NaN	0
SPRY4	5.307208	573.0	28
SPRYD3	7.036651	177.0	38
SPRYD4	7.2412885	184.0	61
SPRYD7	6.1973735	321.0	50
SPSB1	5.162751	281.0	32
SPSB2	6.6362875	232.0	32
SPSB3	7.7819905	288.0	36
SPSB4	4.9602425	574.0	22
SPTA1	4.44488	940.0	1
SPTAN1	8.831281	197.0	43
SPTB	4.7687245	204.0	38
SPTBN1	6.838474	430.0	22
SPTBN2	4.7802565	187.0	46
SPTBN4	4.48295	177.0	37
SPTBN5	4.169324	259.0	40
SPTLC1	7.925937	340.0	32
SPTLC2	7.8622225	320.0	40
SPTLC3	3.6228935	571.0	-59
SPTSSA	8.506837	249.0	16
SPTSSB	3.4630655	602.0	-4
SPTY2D1	7.5560755	457.0	28
SPZ1	3.8136095	617.0	34
SQLE	9.936191	572.0	19
SQRDL	9.201588	490.0	1
SQSTM1	6.4190105	359.0	38
SRA1	9.051128	319.0	29
SRBD1	8.4458425	419.0	28
SRC	4.637288	571.0	60
SRCAP	5.50815	158.0	61
SRCIN1	4.957783	232.0	33
SRCRB4D	4.793456	220.0	59
SRD5A1	7.5302075	585.0	-1
SRD5A2	4.246995	693.0	3
SRD5A3	6.64529	348.0	8
SREBF1	7.2929955	260.0	21
SREBF2	7.1991795	243.0	62
SREK1	9.2594035	437.0	33
SREK1IP1	8.155607	632.0	-1
SRF	5.633331	363.0	35
SRFBP1	8.104588	809.0	-4
SRGAP1	5.5232765	460.0	-13
SRGAP2	7.05099	300.0	6
SRGAP3	4.9618695	469.0	22
SRGN	12.02721	183.0	55
SRI	9.427096	454.0	23
SRL	4.1877845	154.0	32
SRM	10.64098	408.0	34
SRMS	3.815146	298.0	54
SRP14	13.112075	256.0	23
SRP19	5.2398225	340.0	34
SRP54	9.8646165	171.0	32
SRP68	10.83725	218.0	22
SRP72	9.6967835	594.0	27
SRP9	12.967045	168.0	9
SRPK1	9.493979	404.0	28
SRPK2	8.374849	468.0	34
SRPK3	4.665957	NaN	30
SRPR	9.6681725	426.0	29
SRPRB	8.9221245	523.0	23
SRPX	4.0925795	NaN	17
SRPX2	4.4125935	NaN	23
SRR	6.987138	271.0	29
SRRD	9.0160815	553.0	-46
SRRM1	10.89993	348.0	27
SRRM2	8.97466	210.0	42
SRRM3	4.6739935	195.0	50
SRRM4	4.08909	835.0	2
SRRT	9.2997875	433.0	48
SRSF1	10.873025	182.0	27
SRSF11	12.95698	445.0	-11
SRSF12	3.9649145	446.0	27
SRSF2	12.07916	206.0	22
SRSF3	10.472565	178.0	40
SRSF4	10.582395	235.0	21
SRSF5	11.4445	333.0	47
SRSF6	10.90276	559.0	-45
SRSF7	11.297375	184.0	26
SRSF8	8.019805	513.0	16
SRSF9	12.207085	216.0	45
SRXN1	8.443871	480.0	42
SRY	3.6682315	NaN	0
SS18	8.093993	632.0	37
SS18L1	8.831832	288.0	-13
SS18L2	10.715865	445.0	42
SSB	11.247965	489.0	35
SSBP1	12.187605	844.0	14
SSBP2	10.019735	864.0	23
SSBP3	7.4505325	369.0	25
SSBP4	7.3624735	259.0	42
SSFA2	7.5139145	346.0	18
SSH1	6.358108	293.0	45
SSH2	6.092635	390.0	21
SSH3	6.127263	177.0	44
C7orf45	NaN	266.0	34
SSNA1	8.3953355	202.0	36
SSPN	4.3904355	383.0	25
SSPO	4.3456745	615.0	28
SSR1	9.7698295	283.0	24
SSR2	11.73937	213.0	32
SSR3	9.3332545	679.0	10
SSR4	12.031975	NaN	30
SSRP1	10.914775	191.0	-11
SSSCA1	8.9645135	202.0	45
SST	4.113083	431.0	13
SSTR1	3.7547205	544.0	-46
SSTR2	4.1646635	336.0	-7
SSTR3	5.3339245	230.0	67
SSTR4	4.141672	554.0	-50
SSTR5	4.0657075	294.0	20
SSU72	10.191705	248.0	29
C3orf32	NaN	581.0	8
SSX1	3.506872	NaN	5
SSX2IP	6.9727795	572.0	-6
SSX3	4.490635	NaN	14
SSX4	NaN	NaN	0
SSX4B	NaN	NaN	14
SSX5	4.164531	NaN	11
SSX7	NaN	NaN	25
ST13	10.876555	269.0	44
ST14	4.213861	276.0	19
ST18	3.83318	793.0	-15
ST20	5.6678785	702.0	18
ST3GAL1	7.1943645	357.0	24
ST3GAL2	6.963448	134.0	42
ST3GAL3	5.6735865	230.0	33
ST3GAL4	5.340656	514.0	31
ST3GAL5	7.6918635	216.0	51
ST3GAL6	4.117698	516.0	10
ST5	5.421085	369.0	26
ST6GAL1	6.6421605	433.0	32
ST6GAL2	3.7093545	1042.0	-22
ST6GALNAC1	4.146073	191.0	31
ST6GALNAC2	4.4088065	197.0	24
ST6GALNAC3	3.951641	989.0	-11
ST6GALNAC4	7.4987095	201.0	51
ST6GALNAC5	3.784878	834.0	-17
ST6GALNAC6	6.042226	201.0	51
ST7	6.742065	389.0	19
ST7L	5.59103	355.0	19
ST8SIA1	3.573737	910.0	-22
ST8SIA2	4.123447	578.0	-30
ST8SIA3	3.935106	599.0	9
ST8SIA4	6.339942	1122.0	36
ST8SIA5	4.7142235	608.0	15
ST8SIA6	NaN	523.0	-4
STAB1	4.429626	192.0	48
STAB2	4.300522	599.0	10
STAC	6.037684	827.0	-17
STAC2	6.3339525	212.0	31
STAC3	5.059311	238.0	58
STAG1	8.8345475	512.0	22
STAG2	10.69423	NaN	7
STAG3	7.381674	198.0	55
STAG3L2	NaN	173.0	55
STAG3L3	NaN	332.0	50
STAG3L4	8.033815	556.0	55
STAM	8.792248	364.0	7
STAM2	6.720168	218.0	24
STAMBP	7.803704	404.0	43
STAMBPL1	8.443502	289.0	20
STAP1	6.852131	689.0	35
STAP2	5.343491	220.0	27
STAR	4.3287995	277.0	46
STARD10	5.6235155	207.0	50
STARD13	4.528475	583.0	41
STARD3	6.410464	213.0	33
STARD3NL	10.40172	578.0	11
STARD4	NaN	636.0	26
STARD5	5.6547205	787.0	28
STARD6	4.2611615	451.0	41
STARD7	12.081955	251.0	48
STARD8	4.9449885	NaN	15
STAT1	8.207623	318.0	42
STAT2	6.7094315	184.0	52
STAT3	9.100532	160.0	32
STAT4	5.874164	318.0	19
STAT5A	8.1695995	190.0	33
STAT5B	7.479533	190.0	31
STAT6	8.2922545	172.0	52
STATH	3.7868235	991.0	-4
STAU1	10.783905	147.0	49
STAU2	7.825691	447.0	16
STBD1	5.1286455	436.0	26
STC1	4.3403135	555.0	14
STC2	5.410261	519.0	41
STEAP1	4.4084995	1182.0	-10
STEAP2	4.831121	1140.0	6
STEAP3	5.11542	558.0	14
STEAP4	3.9709885	454.0	-6
STH	5.1104125	469.0	18
STIL	10.007845	366.0	6
STIM1	6.0861265	476.0	31
STIM2	7.0630115	934.0	37
STIP1	10.44478	278.0	57
STK10	8.2599115	272.0	49
STK11	6.702324	234.0	29
STK11IP	6.8024155	487.0	35
STK16	6.3415675	193.0	44
STK17A	7.4146495	310.0	23
STK17B	8.4239165	373.0	14
STK19	7.5903595	203.0	34
STK24	11.60893	468.0	59
STK25	7.5535775	426.0	39
STK3	5.2918275	550.0	25
STK31	3.9107595	441.0	14
STK32A	3.540909	839.0	-7
STK32B	5.0008085	613.0	12
STK32C	4.808893	280.0	4
STK33	5.789433	551.0	13
STK35	7.4470815	539.0	32
STK36	6.6329415	269.0	43
STK38	8.614307	148.0	37
STK38L	8.4784595	345.0	37
STK39	9.317492	980.0	-1
STK4	9.5857815	294.0	42
STK40	6.4861005	212.0	28
STMN1	7.793819	221.0	31
STMN2	3.7593465	518.0	-12
STMN3	6.733099	193.0	54
STMN4	4.3404	561.0	6
STOM	9.0196315	388.0	39
STOML1	6.3957715	439.0	34
STOML2	10.72966	350.0	41
STOML3	4.522149	1010.0	-2
STON1	4.4459345	NaN	0
STON1-GTF2A1L	NaN	934.0	-3
STON2	4.330155	364.0	-1
STOX1	4.0031115	216.0	43
STOX2	4.26379	458.0	-14
C1orf201	NaN	197.0	26
C4orf37	NaN	1096.0	-24
STRA13	10.682515	211.0	28
STRA6	4.2187225	220.0	45
STRA8	NaN	594.0	40
STRADA	8.65672	319.0	10
STRADB	NaN	491.0	26
STRAP	11.754985	534.0	22
STRBP	8.8169275	431.0	29
STRC	NaN	198.0	44
FAM40A	NaN	373.0	29
FAM40B	NaN	286.0	38
STRN	6.980493	370.0	0
STRN3	7.260373	370.0	14
STRN4	7.244193	224.0	36
STS	6.4900705	NaN	23
STT3A	10.577775	595.0	23
STT3B	NaN	511.0	-4
STUB1	10.02782	194.0	33
STX10	8.719362	221.0	41
STX11	4.6684235	322.0	23
STX12	8.965838	202.0	30
STX16	8.9209885	504.0	15
STX17	7.432097	519.0	14
STX18	9.080656	633.0	44
STX19	3.5865155	1378.0	-18
STX1A	5.3067495	214.0	54
STX1B	4.782668	247.0	40
STX2	7.3268185	440.0	-19
STX3	5.8093155	494.0	8
STX4	8.953439	247.0	40
STX5	7.315339	248.0	44
STX6	7.443115	398.0	22
STX7	8.6471665	618.0	12
STX8	9.742842	634.0	-10
STXBP1	8.215352	168.0	40
STXBP2	7.7936065	384.0	31
STXBP3	10.05149	191.0	9
STXBP4	4.8879255	845.0	-50
STXBP5	5.9262105	696.0	-5
STXBP5L	3.8380945	785.0	-8
STXBP6	4.4913715	800.0	-3
STYK1	4.2197725	432.0	0
STYX	6.1271825	213.0	19
STYXL1	9.1170415	218.0	49
SUB1	11.11912	442.0	22
SUCLA2	9.69726	636.0	35
SUCLG1	11.784215	672.0	-17
SUCLG2	10.005885	891.0	7
SUCNR1	4.3817325	526.0	2
C1orf9	NaN	506.0	10
SUDS3	8.2188695	823.0	32
SUFU	4.4881385	165.0	36
SUGP1	8.619348	232.0	10
SUGP2	8.3107515	215.0	24
SUGT1	10.689325	469.0	26
SULF1	4.0040895	578.0	-19
SULF2	3.8741005	588.0	41
SULT1A1	9.015508	269.0	53
SULT1A2	6.081228	269.0	53
SULT1A3	NaN	NaN	0
SULT1A4	NaN	253.0	52
SULT1B1	4.758058	1020.0	1
SULT1C2	3.792045	609.0	-10
SULT1C3	NaN	708.0	-17
SULT1C4	3.776545	483.0	-2
SULT1E1	3.637653	1009.0	4
SULT2A1	3.7887665	336.0	39
SULT2B1	5.3054895	242.0	33
SULT4A1	5.50085	473.0	13
SULT6B1	NaN	253.0	35
SUMF1	8.2459435	172.0	10
SUMF2	8.534843	642.0	4
SUMO1	8.679502	192.0	41
SUMO2	NaN	168.0	25
SUMO3	11.090545	213.0	62
SUMO4	9.9084735	NaN	0
SUN1	7.142784	310.0	29
SUN2	8.48911	272.0	73
SUN3	3.726219	445.0	21
SUN5	4.1641455	461.0	40
SUOX	6.475959	229.0	31
SUPT16H	10.538495	380.0	38
FAM48A	NaN	631.0	23
SUPT20HL1	NaN	NaN	34
SUPT20HL2	NaN	NaN	34
SUPT3H	7.573029	830.0	4
SUPT4H1	9.526797	399.0	22
SUPT5H	7.643565	230.0	39
SUPT6H	7.3205815	208.0	36
SUPT7L	7.4847245	306.0	43
SUPV3L1	9.055678	168.0	40
SURF1	10.483505	416.0	28
SURF2	7.393226	416.0	28
SURF4	10.19586	416.0	28
SURF6	7.7069405	416.0	36
SUSD1	6.3496615	164.0	32
SUSD2	4.614756	202.0	44
SUSD3	6.555944	448.0	61
SUSD4	4.4365175	581.0	-4
SUSD5	3.4527365	256.0	21
SUV39H1	8.327618	NaN	27
SUV39H2	7.521275	396.0	38
SUV420H1	8.8592305	161.0	51
SUV420H2	5.6028435	209.0	19
SUZ12	11.12962	310.0	27
SV2A	5.57527	560.0	17
SV2B	4.4463025	624.0	1
SV2C	NaN	858.0	16
SVEP1	4.32797	369.0	1
SVIL	7.000444	504.0	1
SVIP	9.3485535	1031.0	2
SVOP	4.0245265	NaN	32
SVOPL	4.025401	480.0	9
SWAP70	8.8369055	179.0	25
SWI5	7.970134	201.0	46
SWSAP1	6.1743	197.0	31
SWT1	6.1083025	535.0	-7
SYAP1	10.224735	NaN	32
SYBU	4.5574065	623.0	11
SYCE1	3.5989925	525.0	-10
SYCE2	5.523157	335.0	40
SYCN	3.8588585	286.0	26
SYCP1	3.746058	601.0	2
SYCP2	3.5722635	842.0	-30
SYCP2L	4.1901655	483.0	20
SYCP3	4.9112165	338.0	12
SYDE1	4.968327	419.0	1
SYDE2	NaN	468.0	1
SYF2	10.211735	460.0	36
SYK	8.1050055	542.0	32
SYMPK	6.107874	203.0	39
SYN1	4.5100925	NaN	38
SYN2	4.1410715	424.0	21
SYN3	4.411954	520.0	-72
SYNC	5.488864	195.0	34
SYNCRIP	10.21065	384.0	14
SYNDIG1	3.7158385	927.0	-37
SYNDIG1L	4.6870855	384.0	45
SYNE1	5.038217	579.0	3
SYNE2	6.69567	430.0	41
C14orf49	NaN	475.0	32
C19orf46	NaN	303.0	21
SYNGAP1	4.378924	236.0	31
SYNGR1	6.1063325	250.0	69
SYNGR2	9.182053	217.0	27
SYNGR3	5.7041425	183.0	46
SYNGR4	4.1706735	217.0	36
SYNJ1	5.8778495	345.0	65
SYNJ2	6.0302585	208.0	44
SYNJ2BP	6.8159945	591.0	37
SYNM	5.2313995	361.0	-3
SYNPO	4.9861985	198.0	51
SYNPO2	4.0266795	589.0	2
SYNPO2L	4.3726715	166.0	43
SYNPR	3.743586	976.0	-5
SYNRG	8.0388255	201.0	27
SYP	5.3907925	NaN	44
SYPL1	10.68113	336.0	29
SYPL2	4.4609915	272.0	37
SYS1	7.3083215	233.0	36
SYT1	3.973502	899.0	-21
SYT10	NaN	905.0	-41
SYT11	5.4208375	179.0	32
SYT12	4.470208	152.0	47
SYT13	4.266148	637.0	14
SYT14	3.7460645	547.0	-5
SYT15	5.571404	269.0	20
SYT16	3.695132	626.0	-6
SYT17	4.3792845	275.0	7
SYT2	5.7276985	497.0	34
SYT3	NaN	593.0	35
SYT4	4.144009	1101.0	-41
SYT5	3.938412	266.0	-1
SYT6	4.3734665	596.0	13
SYT7	4.710886	274.0	55
SYT8	4.429564	481.0	33
SYT9	3.8963995	941.0	-3
SYTL1	7.218028	188.0	30
SYTL2	5.033725	435.0	1
SYTL3	5.6664405	188.0	51
SYTL4	3.838486	NaN	47
SYTL5	4.473859	NaN	19
SYVN1	7.5429355	168.0	50
C1orf144	NaN	176.0	42
SZT2	5.4962945	239.0	31
T	5.3049905	323.0	-23
TAAR1	4.004697	605.0	19
TAAR2	4.228086	605.0	19
TAAR5	4.5772775	605.0	19
TAAR6	NaN	618.0	22
TAAR8	4.0354105	618.0	22
TAAR9	4.5567805	618.0	22
TAB1	5.6372475	250.0	73
TAB2	8.9075355	177.0	42
TAB3	5.347873	NaN	13
TAC1	3.550735	854.0	-15
TAC3	5.9066345	199.0	41
TAC4	4.060272	238.0	30
TACC1	9.0293195	286.0	35
TACC2	4.82524	340.0	9
TACC3	9.7323015	350.0	39
TACO1	8.5823645	247.0	-1
TACR1	4.0626415	644.0	9
TACR2	4.1977015	285.0	50
TACR3	4.16176	931.0	-24
TACSTD2	4.4153895	564.0	-5
TADA1	10.26641	773.0	-7
TADA2A	7.295422	171.0	25
TADA2B	8.085388	426.0	70
TADA3	5.7852005	264.0	43
TAF1	7.017933	NaN	32
TAF10	10.7841	491.0	17
TAF11	9.7592295	304.0	24
TAF12	8.938863	183.0	25
TAF13	4.370564	215.0	18
TAF15	7.288	235.0	8
TAF1A	8.0139895	467.0	-2
TAF1B	8.1474015	197.0	43
TAF1C	6.7051465	364.0	12
TAF1D	11.476915	527.0	0
TAF1L	4.467408	334.0	5
TAF2	9.686587	591.0	13
TAF3	7.0342105	596.0	-1
TAF4	7.3213725	411.0	-25
TAF4B	8.11515	460.0	31
TAF5	8.579704	147.0	45
TAF5L	7.491562	340.0	15
TAF6	8.9164755	205.0	52
TAF6L	5.775307	248.0	44
TAF7	11.174375	645.0	-10
TAF7L	3.976538	NaN	29
TAF8	6.2612145	186.0	35
TAF9	11.41352	314.0	50
TAF9B	7.956972	NaN	14
TAGAP	5.3023845	447.0	41
TAGLN	4.9234575	228.0	46
TAGLN2	10.132955	403.0	7
TAGLN3	4.8743945	336.0	14
TAL1	4.7099475	414.0	3
TAL2	4.427134	773.0	-2
TALDO1	12.156235	193.0	48
TAMM41	7.242374	423.0	35
TANC1	6.008747	405.0	27
TANC2	5.688795	453.0	-27
C22orf25	NaN	218.0	50
TMCO7	NaN	253.0	30
TANK	9.133678	370.0	26
TAOK1	8.9093105	224.0	26
TAOK2	5.7898	238.0	60
TAOK3	10.05401	823.0	26
TAP1	9.114312	401.0	26
TAP2	7.41321	295.0	31
TAPBP	7.071755	262.0	30
TAPBPL	7.341639	198.0	50
TAPT1	7.825135	581.0	29
TARBP1	9.546635	173.0	15
TARBP2	7.8678765	191.0	55
TARDBP	8.9044425	307.0	33
TARP	NaN	382.0	6
TARS	11.53139	674.0	4
TARS2	8.4197185	163.0	43
TARSL2	6.226604	469.0	2
TAS1R1	4.108282	259.0	38
TAS1R2	3.9677645	532.0	25
TAS1R3	NaN	273.0	28
TAS2R1	4.4768195	840.0	-18
TAS2R10	3.946427	517.0	12
TAS2R13	4.2131005	644.0	2
TAS2R14	4.504551	644.0	2
TAS2R16	4.196221	972.0	-23
TAS2R19	NaN	676.0	-2
TAS2R20	NaN	676.0	-2
TAS2R3	4.336476	844.0	14
TAS2R30	NaN	676.0	4
TAS2R31	NaN	676.0	-2
TAS2R38	4.71513	856.0	-6
TAS2R39	4.4310185	568.0	-9
TAS2R4	4.5125765	844.0	14
TAS2R40	3.732182	399.0	14
TAS2R41	4.0263805	379.0	1
TAS2R42	NaN	617.0	7
TAS2R43	NaN	676.0	4
TAS2R46	NaN	676.0	4
TAS2R5	4.30658	844.0	14
TAS2R50	4.1444635	676.0	-2
TAS2R60	NaN	379.0	1
TAS2R7	4.010348	517.0	12
TAS2R8	3.690517	517.0	12
TAS2R9	3.79807	517.0	12
TASP1	7.267523	796.0	-26
TAT	3.8149185	530.0	10
TATDN1	NaN	544.0	44
TATDN2	8.3136215	224.0	53
TATDN3	7.4040625	445.0	22
TAX1BP1	10.230865	180.0	16
TAX1BP3	NaN	354.0	20
TAZ	7.360488	NaN	40
C10orf27	NaN	579.0	30
TBC1D1	6.8964755	578.0	48
TBC1D10A	6.654222	211.0	50
TBC1D10B	7.6689315	165.0	47
TBC1D10C	7.1760065	177.0	51
TBC1D12	5.244821	361.0	22
TBC1D13	7.540791	201.0	34
TBC1D14	9.187643	259.0	58
TBC1D15	7.796934	563.0	-9
TBC1D16	5.589215	237.0	21
TBC1D17	6.132745	205.0	37
TBC1D19	6.8227275	735.0	17
TBC1D2	4.3923745	254.0	52
TBC1D20	7.2731665	229.0	41
TBC1D21	4.0265245	439.0	26
TBC1D22A	7.386909	538.0	-25
TBC1D22B	5.4840475	376.0	38
TBC1D23	8.8457715	265.0	25
TBC1D24	7.095576	321.0	49
TBC1D25	6.3359195	NaN	16
TBC1D26	3.920843	431.0	-16
TBC1D28	NaN	435.0	-2
TBC1D29	4.9492705	329.0	28
TBC1D2B	8.717866	232.0	54
TBC1D3	NaN	NaN	0
WDR67	NaN	203.0	27
C6orf170	NaN	895.0	-10
TBC1D3B	NaN	565.0	19
TBC1D3C	NaN	684.0	12
TBC1D3F	NaN	NaN	16
TBC1D3G	NaN	556.0	12
TBC1D4	7.760406	480.0	17
TBC1D5	8.5752385	701.0	9
TBC1D7	9.725605	423.0	35
TBC1D8	6.1830905	406.0	17
TBC1D8B	4.1202045	NaN	19
TBC1D9	5.68268	621.0	8
TBC1D9B	7.90033	359.0	34
TBCA	NaN	581.0	40
TBCB	10.14098	326.0	6
TBCC	9.759179	187.0	36
TBCCD1	8.0315635	501.0	35
TBCD	7.196928	456.0	14
TBCE	9.08406	178.0	21
TBCEL	6.017558	724.0	25
TBCK	8.8482235	606.0	7
TBK1	9.191379	411.0	-22
TBKBP1	5.1667845	217.0	24
TBL1X	7.5925215	NaN	-3
TBL1XR1	9.7534745	433.0	0
TBL1Y	4.0501785	NaN	0
TBL2	10.00255	171.0	48
TBL3	6.6903795	183.0	46
TBP	8.3668665	598.0	-16
TBPL1	10.09068	359.0	6
TBPL2	NaN	159.0	37
TBR1	3.725844	676.0	10
TBRG1	7.011973	604.0	9
TBRG4	8.3674655	291.0	53
TBX1	3.8807275	211.0	8
TBX10	4.456096	393.0	56
TBX15	5.02128	927.0	-4
TBX18	3.807327	623.0	-12
TBX19	5.493105	299.0	20
TBX2	4.503951	414.0	-9
TBX20	3.6056695	926.0	5
TBX21	4.393857	217.0	27
TBX22	3.399837	NaN	-26
TBX3	4.972921	548.0	-30
TBX4	4.075053	408.0	-11
TBX5	4.1437695	794.0	-25
TBX6	4.6682375	164.0	62
TBXA2R	4.695183	269.0	35
TBXAS1	4.2636515	679.0	36
TC2N	3.816421	478.0	21
C3orf23	NaN	418.0	27
TCAP	5.124372	226.0	38
TCEA1	NaN	392.0	29
TCEA2	6.1833295	208.0	49
TCEA3	4.6931645	163.0	27
TCEAL1	8.46046	NaN	31
TCEAL2	4.109066	NaN	4
TCEAL3	7.735209	NaN	31
TCEAL4	9.092471	NaN	31
TCEAL5	NaN	NaN	17
TCEAL6	NaN	NaN	4
TCEAL7	3.557071	NaN	17
TCEAL8	8.428174	NaN	17
TCEANC	NaN	NaN	57
TCEANC2	7.7724455	225.0	28
TCEB1	9.8219705	417.0	25
TCEB2	8.025904	210.0	42
TCEB3	8.485733	225.0	28
TCEB3B	4.8763775	639.0	34
TCEB3C	NaN	NaN	0
TCEB3CL	NaN	639.0	34
TCERG1	11.35273	463.0	14
TCERG1L	3.948101	871.0	-27
TCF12	10.721425	599.0	27
TCF15	4.1951035	404.0	39
TCF19	7.9896245	401.0	19
TCF20	8.615303	305.0	43
TCF21	3.884619	388.0	-4
TCF23	NaN	238.0	50
TCF25	9.945361	221.0	45
TCF3	8.258371	262.0	31
TCF4	8.8097685	936.0	12
TCF7	4.1657665	227.0	60
TCF7L1	4.6438585	394.0	18
TCF7L2	5.9781155	435.0	-9
TCFL5	8.662277	208.0	48
TCHH	4.328899	349.0	35
TCHHL1	NaN	349.0	35
TCHP	7.966553	323.0	37
TCIRG1	8.5237755	251.0	63
TCL1A	4.385636	582.0	30
TCL1B	4.9022805	582.0	30
TCN1	4.729125	548.0	8
TCN2	4.980375	330.0	56
TCOF1	7.391641	212.0	40
TCP1	9.734382	420.0	22
TCP10	NaN	704.0	1
TCP10L	4.12807	182.0	52
TCP11	4.203603	198.0	29
TCP11L1	6.6483325	215.0	25
TCP11L2	3.8361175	396.0	18
TCTA	7.952147	201.0	32
TCTE1	3.9766675	312.0	54
TCTE3	3.776388	447.0	3
TCTEX1D1	3.723348	692.0	-16
TCTEX1D2	8.77127	231.0	36
TCTEX1D4	NaN	191.0	43
TCTN1	6.109066	194.0	32
TCTN2	4.9989705	315.0	40
TCTN3	8.9961215	547.0	31
TDG	NaN	281.0	40
TDGF1	NaN	528.0	52
TDO2	3.8971975	745.0	-2
TDP1	8.2117275	607.0	12
TDP2	11.07243	373.0	8
TDRD1	3.621459	477.0	22
TDRD10	4.415153	337.0	43
TDRD3	7.6630055	808.0	16
TDRD5	4.2209235	613.0	-9
TDRD6	3.80987	596.0	1
TDRD7	8.119031	386.0	36
