gene	expr	reptime	hic
TET1	6.1233705	168.0	41
TET2	6.0877625	632.0	24
TET3	6.776052	250.0	44
TEX10	8.8636495	476.0	12
TEX101	4.64733	182.0	-39
TEX11	3.7428385	NaN	4
TEX12	3.580732	362.0	2
TEX13A	4.0402925	NaN	2
TEX13B	4.1729475	NaN	40
TEX14	4.065574	268.0	13
TEX15	3.7925415	346.0	11
TEX19	4.9806595	179.0	36
TEX2	8.7160725	292.0	15
TEX26	3.6604875	555.0	39
TEX261	8.183412	561.0	27
TEX264	6.592555	456.0	37
TEX29	3.750279	633.0	41
TEX30	8.578468	475.0	24
TEX33	3.6565815	379.0	44
C1orf49	NaN	348.0	-10
C2orf51	NaN	497.0	2
C11orf20	NaN	257.0	65
TEX9	5.2311795	604.0	13
TF	3.8001115	523.0	26
TFAM	8.552134	326.0	-7
TFAP2A	8.875579	375.0	6
TFAP2B	3.808022	1081.0	-14
TFAP2C	7.5910075	442.0	-44
TFAP2D	4.003566	1090.0	-15
TFAP2E	4.970096	388.0	34
TFAP4	6.1604645	161.0	33
TFB1M	9.0064495	428.0	26
TFB2M	9.7206925	409.0	4
TFCP2	7.548136	155.0	40
TFCP2L1	5.27075	568.0	9
TFDP1	10.468575	370.0	53
TFDP2	7.3682755	410.0	27
TFDP3	3.759141	NaN	28
TFE3	6.7052425	NaN	41
TFEB	5.8693075	251.0	49
TFEC	3.591705	538.0	-14
TFF1	4.1722255	464.0	90
TFF2	4.0347725	464.0	90
TFF3	4.1994795	464.0	90
TFG	11.699765	509.0	16
TFIP11	8.376445	501.0	-30
TFPI	5.619317	404.0	-4
TFPI2	9.6517525	480.0	-12
TFPT	6.417872	439.0	-53
TFR2	4.1515485	247.0	60
TFRC	12.135885	170.0	52
TG	4.920012	677.0	9
TGDS	8.565635	803.0	14
TGFA	6.567062	463.0	13
TGFB1	7.6981035	249.0	33
TGFB1I1	8.5682565	558.0	11
TGFB2	6.305078	386.0	-18
TGFB3	5.5995905	582.0	34
TGFBI	13.24335	298.0	32
TGFBR1	6.0578965	211.0	30
TGFBR2	8.0333055	417.0	-9
TGFBR3	5.821592	252.0	1
TGFBRAP1	6.7152065	381.0	4
TGIF1	9.1408715	153.0	17
TGIF2	6.848966	176.0	62
TGIF2LX	NaN	NaN	-35
TGIF2LY	NaN	NaN	0
TGM1	5.4623695	220.0	38
TGM2	5.54449	141.0	41
TGM3	3.6677035	399.0	27
TGM4	3.909544	380.0	31
TGM5	5.3102725	415.0	44
TGM6	4.4130785	477.0	30
TGM7	3.5848325	415.0	44
TGOLN2	8.956119	211.0	18
TGS1	8.9620445	409.0	17
TH	3.8114475	579.0	38
THADA	7.360728	408.0	38
THAP1	7.2872635	454.0	34
THAP10	8.177603	339.0	10
THAP11	8.994815	143.0	49
THAP2	3.632736	393.0	-11
THAP3	6.0765765	259.0	38
THAP4	8.852209	426.0	21
THAP5	7.279524	838.0	6
THAP6	6.6666955	491.0	19
THAP7	7.2857095	192.0	58
THAP8	5.2993125	320.0	19
THAP9	4.8809605	268.0	42
THBD	7.803115	554.0	-50
THBS1	10.23172	433.0	-5
THBS2	5.4210835	720.0	-32
THBS3	7.050046	194.0	32
THBS4	4.6339315	746.0	36
THEG	4.0115705	578.0	-17
THEM4	7.582726	212.0	36
THEM5	NaN	212.0	36
C8orf55	NaN	373.0	34
THEMIS	3.539673	553.0	-9
C1orf38	NaN	218.0	23
THG1L	7.898168	987.0	31
THNSL1	5.856201	417.0	-10
THNSL2	5.370843	612.0	6
THOC1	9.01525	689.0	-26
THOC2	9.1454095	NaN	4
THOC3	NaN	631.0	37
THOC5	8.9123645	190.0	39
THOC6	7.3872675	234.0	49
THOC7	10.585	826.0	-6
THOP1	7.208405	291.0	26
THPO	3.76507	268.0	44
THRA	4.929117	202.0	28
THRAP3	7.8224705	170.0	31
THRB	6.4597505	518.0	-12
THRSP	4.093714	209.0	38
THSD1	NaN	370.0	28
THSD4	6.9780575	505.0	3
THSD7A	3.8489635	906.0	-11
THSD7B	3.785965	824.0	-16
THTPA	6.704689	553.0	35
THUMPD1	9.2058715	641.0	14
THUMPD2	8.09022	739.0	-8
THUMPD3	8.275578	404.0	32
THY1	4.697224	263.0	40
THYN1	8.3908295	623.0	21
TIA1	8.4726565	164.0	33
TIAF1	NaN	236.0	33
TIAL1	8.197397	217.0	22
TIAM1	6.785823	924.0	-24
TIAM2	5.72708	362.0	27
TICAM1	6.3848585	187.0	52
TICAM2	NaN	NaN	0
C15orf42	NaN	319.0	27
TIE1	3.78587	264.0	30
TIFA	7.717537	351.0	37
TIFAB	4.0589125	509.0	47
TIGD2	8.6652855	529.0	24
TIGD3	4.76515	242.0	50
TIGD4	3.7455995	413.0	41
TIGD5	6.9148525	235.0	37
TIGD6	3.821855	149.0	44
TIGD7	5.794098	303.0	32
TIGIT	4.0121195	614.0	19
TIMD4	3.9421035	1235.0	16
TIMELESS	6.2261215	184.0	61
TIMM10	10.111875	197.0	9
FXC1	NaN	491.0	23
TIMM13	8.6778635	267.0	35
TIMM17A	10.020385	168.0	31
TIMM17B	8.4783115	NaN	38
TIMM21	8.503516	981.0	4
TIMM22	7.61073	270.0	27
TIMM23	10.730225	579.0	39
TIMM44	7.3285005	320.0	23
TIMM50	9.637857	230.0	39
TIMM8A	6.679865	NaN	37
TIMM8B	8.3155605	179.0	31
TIMM9	10.559215	552.0	46
TIMMDC1	11.45783	599.0	38
TIMP1	10.90716	NaN	38
TIMP2	9.275921	157.0	24
TIMP3	8.777114	398.0	-69
TIMP4	4.1681345	238.0	23
TINAG	4.3346965	617.0	4
TINAGL1	8.709866	197.0	37
TINF2	8.848664	220.0	38
TIPARP	10.78686	502.0	22
TIPIN	8.8685065	307.0	46
TIPRL	9.147655	391.0	16
TIRAP	5.0255005	426.0	29
TJAP1	7.7744595	230.0	56
TJP1	9.977966	515.0	-46
TJP2	7.013755	525.0	24
TJP3	5.0172235	206.0	34
TK1	10.349275	217.0	27
TK2	5.245247	214.0	-11
TKT	9.497505	192.0	54
TKTL1	3.9534685	NaN	14
TKTL2	3.8224305	1164.0	-26
TLCD1	8.7718	208.0	40
KIAA1609	NaN	285.0	14
C20orf118	NaN	225.0	47
TLE1	7.878027	629.0	-33
TLE2	4.6371455	195.0	32
TLE3	6.137926	417.0	28
TLE4	5.335441	956.0	-9
TLE6	3.823782	197.0	35
TLK1	6.691852	379.0	38
TLK2	7.270274	370.0	-2
TLL1	3.8435725	538.0	-19
TLL2	4.0186395	623.0	33
TLN1	7.252789	163.0	43
TLN2	5.1931265	568.0	15
TLR1	4.345204	437.0	58
TLR10	4.133779	437.0	42
TLR2	7.3849665	685.0	18
TLR3	6.451572	414.0	-13
TLR4	3.8087795	944.0	-8
TLR5	5.124464	297.0	-8
TLR6	4.8089295	437.0	75
TLR7	3.9533255	NaN	55
TLR8	4.1361735	NaN	64
TLR9	4.114098	181.0	52
TLX1	3.889951	221.0	52
TLX1NB	NaN	221.0	52
TLX2	3.7724275	315.0	50
TLX3	3.6343965	434.0	25
TM2D1	9.7793595	296.0	-9
TM2D2	9.8193135	428.0	42
TM2D3	9.89421	469.0	-9
TM4SF1	11.07937	254.0	8
TM4SF18	3.6075045	254.0	8
TM4SF19	NaN	231.0	36
TM4SF20	3.7642925	164.0	18
TM4SF4	4.938702	159.0	6
TM4SF5	4.3750415	222.0	28
TM6SF1	4.8770865	635.0	29
TM6SF2	4.4192575	232.0	17
TM7SF2	6.7758215	207.0	46
TM7SF3	7.662348	320.0	26
TM9SF1	9.758518	220.0	41
TM9SF2	12.210045	472.0	69
TM9SF3	10.720435	642.0	24
TM9SF4	8.8292145	262.0	36
TMA16	6.423702	1136.0	-3
TMA7	NaN	263.0	32
TMBIM1	10.30916	197.0	33
TMBIM4	11.814885	696.0	5
TMBIM6	12.32553	265.0	67
TMC1	3.7024675	486.0	10
TMC2	5.25714	450.0	41
TMC3	NaN	787.0	28
TMC4	8.237332	439.0	-53
TMC5	4.4378265	369.0	13
TMC6	5.929649	217.0	27
TMC7	4.8657905	171.0	18
TMC8	4.680022	217.0	27
TMCC1	7.6151855	357.0	40
TMCC2	4.945975	169.0	34
TMCC3	7.5248325	576.0	26
TMCO1	10.58456	406.0	-2
TMCO2	3.986572	373.0	18
TMCO3	8.716174	318.0	50
TMCO4	5.907999	220.0	29
TMCO5A	3.680246	921.0	-59
TMCO6	7.3578115	356.0	31
TMED1	7.8042275	208.0	30
TMED10	12.035005	154.0	47
TMED2	11.01163	424.0	47
TMED3	10.33912	736.0	19
TMED4	10.18148	191.0	56
TMED5	7.775997	412.0	10
TMED6	4.1221485	125.0	20
TMED7	9.7589865	NaN	0
TMED7-TICAM2	NaN	611.0	45
TMED8	5.265586	418.0	50
TMED9	11.268895	475.0	42
TMEFF1	NaN	591.0	-11
TMEFF2	3.8648375	677.0	0
TMEM100	3.5759085	585.0	-58
TMEM101	7.5474975	241.0	29
TMEM102	4.6395625	206.0	33
TMEM104	6.2330745	320.0	19
TMEM105	5.364324	191.0	24
TMEM106A	5.008752	172.0	25
TMEM106B	9.6496555	532.0	-9
TMEM106C	10.53081	246.0	47
TMEM107	6.9151245	202.0	37
TMEM108	4.1368125	773.0	10
TMEM109	8.7450345	522.0	47
TMEM11	8.4070795	517.0	-27
TMEM110	5.641768	264.0	52
TMEM115	7.283149	206.0	51
TMEM116	7.1781515	317.0	43
TMEM117	7.718565	874.0	-1
TMEM119	3.6359535	399.0	40
TMEM120A	7.515344	218.0	49
TMEM120B	5.9275705	190.0	43
TMEM121	3.7956505	298.0	41
TMEM123	11.90545	312.0	16
TMEM125	7.0052755	264.0	30
TMEM126A	10.666765	554.0	-19
TMEM126B	10.36719	554.0	-19
TMEM127	7.5522415	213.0	43
TMEM128	9.038127	584.0	35
TMEM129	6.450643	350.0	39
TMEM130	3.917091	526.0	34
TMEM131	7.2829185	708.0	36
TMEM132A	6.085315	512.0	52
TMEM132B	3.530423	860.0	-17
TMEM132D	4.1442765	969.0	-33
TMEM132E	4.126416	740.0	-3
TMEM133	5.54721	920.0	-24
TMEM134	8.9339735	215.0	53
TMEM135	9.15692	587.0	-7
TMEM136	5.6712415	173.0	28
TMEM138	9.982636	286.0	57
TMEM139	4.319387	399.0	14
TMEM140	5.7021505	594.0	20
TMEM141	8.5804205	190.0	39
TMEM143	5.9924265	217.0	36
TMEM144	5.379477	684.0	-9
TMEM145	4.2022145	218.0	42
TMEM147	11.24271	390.0	41
TMEM14A	10.956005	498.0	18
TMEM14B	10.839175	468.0	14
TMEM14C	11.58137	468.0	14
TMEM14E	NaN	402.0	35
TMEM150A	5.2315735	170.0	43
TMEM150B	NaN	209.0	19
TMEM150C	NaN	493.0	17
TMEM151A	4.1730965	236.0	53
TMEM151B	4.1833155	NaN	0
TMEM154	9.1760115	507.0	44
TMEM155	3.955139	440.0	18
TMEM156	4.8054365	152.0	49
TMEM159	7.794085	549.0	39
TMEM160	7.7367535	207.0	35
TMEM161A	8.2029215	215.0	35
TMEM161B	8.9966015	1090.0	3
TMEM163	3.7968625	649.0	5
TMEM164	7.66124	NaN	42
TMEM165	9.576733	348.0	8
TMEM167A	10.26477	717.0	8
TMEM167B	10.022835	215.0	18
TMEM168	8.523376	814.0	-16
TMEM169	4.6415965	419.0	35
TMEM17	7.523865	553.0	14
TMEM170A	7.248722	133.0	16
TMEM170B	4.385323	429.0	32
TMEM171	5.891435	584.0	21
TMEM173	7.946571	204.0	35
TMEM174	4.072865	584.0	21
TMEM175	5.474516	256.0	45
TMEM176A	4.5759765	604.0	16
TMEM176B	4.73973	689.0	14
TMEM177	7.586518	441.0	29
TMEM178	NaN	624.0	-7
TMEM179	NaN	450.0	20
TMEM179B	9.4328425	248.0	44
TMEM18	8.85186	557.0	-14
TMEM180	6.220898	178.0	41
TMEM181	9.8527465	306.0	46
TMEM182	5.167667	913.0	-3
TMEM183A	NaN	NaN	0
TMEM183B	NaN	389.0	30
TMEM184A	5.6193905	243.0	38
TMEM184B	9.0598205	184.0	67
TMEM184C	9.6875205	343.0	9
TMEM185A	7.9932425	NaN	9
TMEM186	8.1864965	358.0	-9
TMEM187	7.5558755	NaN	25
TMEM189	8.7950035	NaN	0
TMEM189-UBE2V1	NaN	136.0	58
TMEM19	8.7501495	393.0	-11
TMEM190	4.8595	209.0	19
TMEM192	7.4859185	595.0	0
TMEM194A	7.687945	199.0	41
TMEM196	3.755971	874.0	-4
TMEM198	4.9852955	487.0	35
TMEM199	7.872351	214.0	10
TMEM2	8.3018885	312.0	-7
TMEM200A	3.943981	954.0	23
TMEM200B	7.2180015	235.0	19
TMEM200C	NaN	959.0	-10
TMEM201	6.4384835	268.0	31
TMEM202	NaN	366.0	41
TMEM203	10.01715	200.0	39
TMEM204	4.103839	256.0	35
TMEM205	9.5069985	197.0	31
TMEM206	8.6328945	298.0	17
TMEM207	4.066357	373.0	9
TMEM208	9.341885	150.0	46
TMEM209	7.8992715	266.0	34
TMEM211	NaN	415.0	-21
TMEM213	4.3501985	385.0	7
TMEM214	8.9676575	290.0	34
TMEM215	NaN	401.0	-18
TMEM216	8.6957715	286.0	57
TMEM217	3.980737	236.0	44
TMEM218	7.816857	762.0	30
TMEM219	8.9667045	238.0	52
TMEM220	4.177585	801.0	-49
TMEM222	8.4516525	188.0	30
TMEM223	10.18065	248.0	44
TMEM225	4.090541	736.0	-8
TMEM229B	4.6983365	311.0	39
C20orf30	NaN	385.0	26
TMEM231	6.065683	225.0	6
TMEM234	7.3683635	218.0	29
TMEM236	NaN	286.0	5
TMEM237	7.596334	534.0	25
TMEM239	3.848004	NaN	0
TMEM240	NaN	NaN	0
TMEM241	8.5061635	244.0	65
TMEM242	5.854219	374.0	21
C7orf23	NaN	1011.0	28
TMEM244	NaN	603.0	26
C9orf5	NaN	387.0	13
C9orf125	NaN	872.0	-15
C7orf42	NaN	228.0	41
TMEM25	4.7761135	167.0	47
C14orf109	NaN	222.0	35
C9orf71	NaN	578.0	-20
TMEM254	NaN	650.0	-2
FAM70A	NaN	NaN	22
FAM70B	NaN	465.0	45
C17orf61	NaN	206.0	33
CXorf1	NaN	NaN	-34
C11orf10	NaN	212.0	59
C19orf6	NaN	206.0	26
TMEM26	NaN	468.0	-19
C14orf101	NaN	961.0	2
TMEM27	6.2835615	NaN	28
TMEM30A	9.461852	423.0	-3
TMEM30B	6.81968	448.0	-11
TMEM31	3.8869735	NaN	43
TMEM33	8.7912475	261.0	25
TMEM35	3.866864	NaN	29
TMEM37	4.7897645	497.0	35
TMEM38A	NaN	362.0	41
TMEM38B	8.2682495	773.0	-8
TMEM39A	8.269353	599.0	29
TMEM39B	7.703443	218.0	24
TMEM40	7.3553915	176.0	35
TMEM41A	8.9079295	366.0	31
TMEM41B	10.566075	170.0	20
TMEM42	7.6592815	380.0	31
TMEM43	8.9324275	463.0	27
TMEM44	6.426125	255.0	34
TMEM45A	9.251342	411.0	7
TMEM45B	5.063887	231.0	-2
TMEM47	4.0207115	NaN	-16
TMEM5	9.967693	460.0	-17
TMEM50A	10.13217	270.0	35
TMEM50B	8.410115	182.0	63
TMEM51	8.29942	432.0	16
TMEM52	3.846296	233.0	27
C12orf59	NaN	398.0	18
TMEM53	6.1591305	252.0	45
TMEM54	8.7297255	232.0	15
TMEM55A	6.6052225	935.0	1
TMEM55B	7.8976545	395.0	17
TMEM56	4.819149	452.0	-8
TMEM57	7.4412875	230.0	24
TMEM59	12.174055	201.0	29
TMEM59L	4.5604165	222.0	33
TMEM60	10.13944	795.0	28
TMEM61	4.781436	217.0	13
TMEM62	5.435947	333.0	42
TMEM63A	5.8893675	239.0	8
TMEM63B	7.4913815	203.0	51
TMEM63C	4.543933	394.0	47
TMEM64	6.25292	746.0	8
TMEM65	7.917078	445.0	14
TMEM66	11.123875	231.0	51
TMEM67	4.532624	416.0	15
TMEM68	7.6459245	538.0	-3
TMEM69	9.612096	157.0	30
TMEM70	9.4554125	417.0	25
TMEM71	4.789251	872.0	-6
TMEM72	NaN	905.0	25
TMEM74	3.854401	891.0	-14
TMEM74B	4.916301	527.0	22
TMEM79	6.867779	211.0	33
TMEM80	7.3391655	193.0	53
TMEM81	NaN	431.0	37
TMEM82	NaN	174.0	22
TMEM86A	4.7836845	562.0	25
TMEM86B	4.7225805	209.0	5
TMEM87A	9.6470045	394.0	35
TMEM87B	8.7038015	466.0	36
TMEM88	4.4641235	337.0	24
TMEM89	NaN	212.0	37
TMEM8A	7.0494435	207.0	37
TMEM8B	5.5069365	227.0	54
TMEM8C	NaN	315.0	39
TMEM9	9.3420585	333.0	23
TMEM91	5.3122345	249.0	33
TMEM92	4.6467665	196.0	28
TMEM95	4.8537775	206.0	36
TMEM97	9.3860505	214.0	10
TMEM98	7.6846675	833.0	-6
TMEM99	8.846395	269.0	-10
TMEM9B	9.500546	243.0	21
TMF1	6.8415485	443.0	9
TMIE	4.0390525	495.0	41
TMIGD1	NaN	232.0	26
TMIGD2	5.6929575	220.0	33
TMLHE	NaN	NaN	-2
TMOD1	5.15969	420.0	35
TMOD2	4.050139	165.0	27
TMOD3	8.358194	132.0	27
TMOD4	4.7929655	184.0	33
TMPO	8.8674205	218.0	21
TMPPE	NaN	372.0	33
TMPRSS11A	NaN	809.0	4
TMPRSS11B	3.8553055	716.0	-19
TMPRSS11D	4.9468485	767.0	22
TMPRSS11E	5.1546045	748.0	7
TMPRSS11F	NaN	812.0	-6
TMPRSS12	3.603299	250.0	43
TMPRSS13	4.947394	576.0	45
TMPRSS15	4.2217655	981.0	-64
TMPRSS2	4.587869	454.0	61
TMPRSS3	4.208562	400.0	80
TMPRSS4	7.4897005	447.0	50
TMPRSS5	4.3336925	613.0	12
TMPRSS6	4.665112	379.0	44
TMPRSS7	NaN	336.0	21
TMPRSS9	NaN	267.0	33
TMSB10	14.016435	275.0	12
TMSB15A	4.598743	NaN	0
TMSB15B	5.6488375	NaN	30
TMSB4X	NaN	NaN	0
TMSB4XP8	NaN	NaN	0
TMSB4Y	4.997723	NaN	0
TMTC1	5.049108	510.0	-15
TMTC2	6.1400635	1375.0	-11
TMTC3	8.8615985	429.0	-9
TMTC4	6.1812555	622.0	28
TMUB1	5.1082585	373.0	41
TMUB2	7.0026245	175.0	41
TMX1	10.63441	610.0	38
TMX2	11.45797	354.0	11
TMX3	8.641438	920.0	-24
TMX4	8.3608695	609.0	-25
TNC	9.3645075	374.0	0
TNF	4.983192	220.0	35
TNFAIP1	8.5847795	214.0	10
TNFAIP2	8.4708275	211.0	40
TNFAIP3	10.373535	256.0	51
TNFAIP6	4.009742	589.0	24
TNFAIP8	9.433969	296.0	55
TNFAIP8L1	7.293253	203.0	35
TNFAIP8L2	4.339864	184.0	33
TNFAIP8L3	NaN	427.0	26
TNFRSF10A	7.162097	240.0	42
TNFRSF10B	7.397669	213.0	48
TNFRSF10C	3.9936505	237.0	48
TNFRSF10D	5.866377	237.0	45
TNFRSF11A	4.8590695	264.0	42
TNFRSF11B	3.9340335	381.0	9
TNFRSF12A	10.878255	234.0	49
TNFRSF13B	4.6810385	237.0	2
TNFRSF13C	5.406579	323.0	67
TNFRSF14	6.0154565	228.0	38
TNFRSF17	3.6261255	441.0	64
TNFRSF18	4.2287675	196.0	27
TNFRSF19	4.154664	614.0	32
TNFRSF1A	9.4929525	198.0	46
TNFRSF1B	4.2203465	263.0	32
TNFRSF21	10.18604	389.0	1
TNFRSF25	4.949672	203.0	44
TNFRSF4	3.986442	196.0	27
TNFRSF6B	NaN	202.0	36
TNFRSF8	4.2053215	191.0	35
TNFRSF9	4.5108095	207.0	24
TNFSF10	10.607065	263.0	23
TNFSF11	3.717627	595.0	67
TNFSF12	4.405467	NaN	0
TNFSF12-TNFSF13	NaN	194.0	24
TNFSF13	NaN	194.0	24
TNFSF13B	5.0684965	899.0	1
TNFSF14	4.16463	259.0	29
TNFSF15	6.290483	286.0	-8
TNFSF18	4.504748	492.0	0
TNFSF4	4.4889405	492.0	-1
TNFSF8	3.8211155	318.0	-9
TNFSF9	5.6821795	212.0	21
TNIK	5.3412015	805.0	25
TNIP1	9.9842345	382.0	27
TNIP2	8.421344	228.0	46
TNIP3	3.873578	900.0	4
TNK1	6.626708	206.0	36
TNK2	4.562547	285.0	48
TNKS	6.119839	854.0	20
TNKS1BP1	6.5570905	250.0	-20
TNKS2	7.7048385	331.0	15
TNMD	3.7974405	NaN	-2
TNN	4.128996	612.0	14
TNNC1	3.9120005	229.0	62
TNNC2	4.8058775	180.0	48
TNNI1	3.980442	209.0	26
TNNI2	4.5940625	481.0	33
TNNI3	5.024728	266.0	-1
TNNI3K	NaN	1135.0	-16
TNNT1	8.6905475	266.0	-1
TNNT2	4.4749065	209.0	26
TNNT3	3.909176	481.0	53
TNP1	3.9800815	642.0	23
TNP2	3.8253155	308.0	37
TNPO1	10.55905	388.0	30
TNPO2	7.629409	226.0	29
TNPO3	9.2871585	361.0	52
TNR	4.181396	738.0	4
TNRC18	6.344731	256.0	14
TNRC6A	8.147688	342.0	19
TNRC6B	7.5993665	484.0	34
TNRC6C	4.2931585	217.0	26
TNS1	4.935265	399.0	23
TNS3	10.7327	488.0	16
TNS4	6.094675	203.0	19
TNXB	4.53208	203.0	33
TOB1	10.611325	161.0	15
TOB2	7.0503045	187.0	73
TOE1	7.741441	249.0	29
TOLLIP	6.185517	311.0	46
TOM1	5.253081	241.0	-24
TOM1L1	9.482809	869.0	-61
TOM1L2	5.8648065	173.0	22
TOMM20	12.220385	168.0	26
TOMM20L	NaN	552.0	46
TOMM22	8.7503735	262.0	45
TOMM34	8.971796	282.0	32
TOMM40	NaN	196.0	2
TOMM40L	7.149447	229.0	39
TOMM5	11.56724	338.0	34
TOMM6	12.25337	NaN	0
TOMM7	12.545895	381.0	19
TOMM70A	9.719986	361.0	20
TONSL	5.1639575	200.0	36
TOP1	10.72258	129.0	14
TOP1MT	7.940668	220.0	27
TOP2A	11.050875	191.0	23
TOP2B	9.9849185	636.0	-6
TOP3A	6.4021615	223.0	13
TOP3B	5.1956435	474.0	58
TOPBP1	10.15426	396.0	37
TOPORS	8.1134835	362.0	-7
TOR1A	10.019765	187.0	44
TOR1AIP1	8.583688	364.0	5
TOR1AIP2	6.2592965	364.0	5
TOR1B	9.680504	187.0	44
TOR2A	7.6024895	172.0	32
TOR3A	7.493066	301.0	4
C9orf167	NaN	399.0	43
TOX	4.1028245	695.0	19
TOX2	6.748817	396.0	14
TOX3	3.549294	993.0	-53
TOX4	7.9169415	470.0	30
TP53	5.9858385	213.0	34
TP53AIP1	4.371415	580.0	-2
TP53BP1	6.233646	368.0	43
TP53BP2	8.862802	361.0	4
TP53I11	5.194181	609.0	16
TP53I13	7.0939855	353.0	26
TP53I3	7.8920155	385.0	38
TP53INP1	6.297922	395.0	48
TP53INP2	7.7361355	147.0	47
TP53RK	7.563515	636.0	33
TP53TG5	4.462962	382.0	35
TP63	5.7567285	403.0	15
TP73	4.459274	288.0	20
TP73-AS1	4.4858275	341.0	24
TPBG	11.41552	486.0	-3
TPCN1	7.6534575	206.0	36
TPCN2	6.365755	416.0	50
TPD52	8.9687485	353.0	43
TPD52L1	10.469705	243.0	-26
TPD52L2	10.01513	206.0	40
TPD52L3	3.9121975	469.0	16
TPGS2	9.8422555	834.0	53
TPH1	3.636402	571.0	16
TPH2	3.917286	619.0	-18
TPI1	11.910885	232.0	32
TPK1	5.082716	998.0	-17
TPM1	10.34637	321.0	19
TPM2	6.921343	248.0	37
TPM3	5.1862835	185.0	35
TPM4	7.8808475	298.0	26
TPMT	6.389846	397.0	-1
TPO	3.661167	599.0	-23
TPP1	8.99469	491.0	17
TPP2	8.5342845	521.0	20
TPPP	4.2186025	411.0	28
TPPP2	3.8937795	320.0	12
TPPP3	4.768956	153.0	42
TPR	8.323206	338.0	-19
TPRA1	7.5856825	336.0	42
TPRG1	5.471292	421.0	1
TPRG1L	9.057222	288.0	16
TPRKB	10.16001	466.0	31
TPRN	5.1668775	202.0	36
TPRX1	NaN	336.0	39
TPSAB1	5.8135215	294.0	21
TPSB2	NaN	294.0	21
TPSD1	4.535193	215.0	36
TPSG1	4.818555	294.0	21
TPST1	7.6264775	412.0	26
TPST2	9.2589305	501.0	-14
TPT1	12.86842	296.0	78
TPTE	3.571065	1268.0	-81
TPTE2	NaN	778.0	-16
TPX2	11.432865	237.0	23
TRA2A	10.22443	231.0	23
TRA2B	9.5608765	213.0	30
TRABD	6.922541	242.0	49
C2orf89	NaN	275.0	5
TRADD	8.8050775	150.0	47
TRAF1	4.507306	270.0	39
TRAF2	6.415847	176.0	39
TRAF3	7.369407	178.0	49
TRAF3IP1	6.679147	345.0	32
TRAF3IP2	8.7511265	201.0	32
TRAF3IP3	3.855703	429.0	18
TRAF4	6.415222	208.0	40
TRAF5	6.3522675	424.0	2
TRAF6	6.8434795	412.0	-8
TRAF7	7.1937175	224.0	39
TRAFD1	7.7036925	239.0	40
TRAIP	6.28208	191.0	39
TRAK1	6.5901745	321.0	29
TRAK2	8.270746	479.0	26
TRAM1	11.555855	535.0	28
TRAM1L1	4.9026495	NaN	-31
TRAM2	8.735621	378.0	33
TRANK1	5.08168	523.0	0
TRAP1	9.940515	242.0	43
TRAPPC1	9.933598	337.0	33
TRAPPC10	7.297513	202.0	62
TRAPPC11	7.978443	254.0	4
TRAPPC12	8.563384	502.0	9
C5orf44	NaN	406.0	31
TRAPPC2	7.4126985	NaN	48
TRAPPC2L	9.7399395	252.0	37
TRAPPC3	9.839183	190.0	31
TRAPPC3L	NaN	NaN	0
TRAPPC4	9.950493	180.0	55
TRAPPC5	7.9720305	384.0	31
TRAPPC6A	7.286796	243.0	41
TRAPPC6B	8.0924755	166.0	13
TRAPPC8	9.376312	489.0	28
TRAPPC9	6.000597	689.0	16
TRAT1	3.50736	961.0	-15
TRDMT1	5.5824625	451.0	5
TRDN	3.565097	1090.0	-16
TREH	3.4995185	161.0	45
TREM1	4.167334	607.0	34
TREM2	5.302934	611.0	41
TREML1	4.701268	611.0	41
TREML2	5.4887435	611.0	41
TREML4	3.5834635	607.0	38
TRERF1	6.8040695	342.0	44
TREX1	7.6294375	223.0	45
TREX2	4.051632	NaN	7
TRH	4.3632785	389.0	43
TRHDE	4.609692	995.0	-40
TRHR	4.1411955	616.0	18
TRIAP1	10.055095	216.0	44
TRIB1	4.815472	193.0	40
TRIB2	6.1672885	996.0	-2
TRIB3	7.431809	185.0	41
TRIL	4.1439215	570.0	21
TRIM10	3.98011	486.0	48
TRIM11	7.3594995	316.0	7
TRIM13	7.4506375	357.0	44
TRIM14	8.2928815	272.0	48
TRIM15	4.2878775	486.0	48
TRIM16	NaN	431.0	-19
TRIM16L	NaN	391.0	-6
TRIM17	4.273659	278.0	7
TRIM2	6.474752	350.0	14
TRIM21	7.751315	862.0	-7
TRIM22	9.714565	922.0	2
TRIM23	6.4511855	406.0	28
TRIM24	8.0028805	552.0	10
TRIM25	8.176702	324.0	-38
TRIM26	8.101784	486.0	48
TRIM27	8.3520705	558.0	30
TRIM28	9.8765295	276.0	11
TRIM29	9.5854645	214.0	31
TRIM3	4.2499645	471.0	17
TRIM31	3.8454295	496.0	30
TRIM32	7.459577	682.0	-15
TRIM33	8.661767	264.0	13
TRIM34	NaN	NaN	0
TRIM35	6.4102265	561.0	8
TRIM36	3.871314	619.0	-1
TRIM37	8.941547	530.0	13
TRIM38	8.15269	685.0	34
TRIM39	7.5197855	430.0	32
TRIM4	8.2267775	391.0	36
TRIM40	3.598542	486.0	48
TRIM41	8.288758	415.0	35
TRIM42	3.4914745	896.0	10
TRIM43	NaN	611.0	16
TRIM44	10.413765	411.0	-6
TRIM45	5.9473595	566.0	12
TRIM46	4.600122	194.0	32
TRIM47	7.790543	178.0	35
TRIM48	4.195037	1138.0	-38
TRIM49	NaN	1107.0	-28
