gene	expr	reptime	hic
STIP1	10.59171	278.0	57
STK10	7.053776	272.0	49
STK11	6.515871	234.0	29
STK11IP	6.648289	487.0	35
STK16	6.169336	193.0	44
STK17A	7.11254	310.0	23
STK17B	7.700966	373.0	14
STK19	7.316618	203.0	34
STK24	11.12848	468.0	59
STK25	8.319253	426.0	39
STK3	5.564961	550.0	25
STK31	3.865387	441.0	14
STK32A	3.487232	839.0	-7
STK32B	5.490804	613.0	12
STK32C	4.981455	280.0	4
STK33	4.658578	551.0	13
STK35	7.403901	539.0	32
STK36	7.375948	269.0	43
STK38	8.146044	148.0	37
STK38L	7.997636	345.0	37
STK39	9.054166	980.0	-1
STK4	8.637021	294.0	42
STK40	6.235548	212.0	28
STMN1	7.63329	221.0	31
STMN2	3.726924	518.0	-12
STMN3	7.392726	193.0	54
STMN4	4.19608	561.0	6
STOM	9.032749	388.0	39
STOML1	6.684484	439.0	34
STOML2	10.77328	350.0	41
STOML3	4.446207	1010.0	-2
STON1	5.251669	NaN	0
STON1-GTF2A1L	NaN	934.0	-3
STON2	4.115543	364.0	-1
STOX1	3.739518	216.0	43
STOX2	4.317647	458.0	-14
C1orf201	NaN	197.0	26
C4orf37	NaN	1096.0	-24
STRA13	10.99873	211.0	28
STRA6	4.183445	220.0	45
STRA8	NaN	594.0	40
STRADA	8.27926	319.0	10
STRADB	NaN	491.0	26
STRAP	12.01041	534.0	22
STRBP	7.079971	431.0	29
STRC	NaN	198.0	44
FAM40A	NaN	373.0	29
FAM40B	NaN	286.0	38
STRN	6.82586	370.0	0
STRN3	7.756001	370.0	14
STRN4	7.339786	224.0	36
STS	6.421842	NaN	23
STT3A	10.50817	595.0	23
STT3B	NaN	511.0	-4
STUB1	10.48107	194.0	33
STX10	8.8628	221.0	41
STX11	3.969968	322.0	23
STX12	9.242404	202.0	30
STX16	8.524116	504.0	15
STX17	6.801153	519.0	14
STX18	9.121109	633.0	44
STX19	3.557234	1378.0	-18
STX1A	6.003212	214.0	54
STX1B	4.840002	247.0	40
STX2	8.230628	440.0	-19
STX3	5.913783	494.0	8
STX4	9.103867	247.0	40
STX5	7.140303	248.0	44
STX6	7.272617	398.0	22
STX7	8.042114	618.0	12
STX8	9.734588	634.0	-10
STXBP1	9.613578	168.0	40
STXBP2	5.389057	384.0	31
STXBP3	9.874456	191.0	9
STXBP4	5.358798	845.0	-50
STXBP5	6.458497	696.0	-5
STXBP5L	3.78137	785.0	-8
STXBP6	5.135935	800.0	-3
STYK1	4.304699	432.0	0
STYX	6.163074	213.0	19
STYXL1	9.109064	218.0	49
SUB1	10.73572	442.0	22
SUCLA2	9.939011	636.0	35
SUCLG1	11.65902	672.0	-17
SUCLG2	9.941574	891.0	7
SUCNR1	4.149732	526.0	2
C1orf9	NaN	506.0	10
SUDS3	7.423717	823.0	32
SUFU	4.603517	165.0	36
SUGP1	8.362385	232.0	10
SUGP2	7.971707	215.0	24
SUGT1	10.65854	469.0	26
SULF1	4.146589	578.0	-19
SULF2	5.915262	588.0	41
SULT1A1	7.464968	269.0	53
SULT1A2	5.941932	269.0	53
SULT1A3	NaN	NaN	0
SULT1A4	NaN	253.0	52
SULT1B1	4.620599	1020.0	1
SULT1C2	3.808145	609.0	-10
SULT1C3	NaN	708.0	-17
SULT1C4	3.713688	483.0	-2
SULT1E1	3.541387	1009.0	4
SULT2A1	3.737066	336.0	39
SULT2B1	5.146985	242.0	33
SULT4A1	5.770632	473.0	13
SULT6B1	NaN	253.0	35
SUMF1	9.677436	172.0	10
SUMF2	8.287921	642.0	4
SUMO1	8.654974	192.0	41
SUMO2	NaN	168.0	25
SUMO3	11.0102	213.0	62
SUMO4	9.523338	NaN	0
SUN1	7.546896	310.0	29
SUN2	8.247002	272.0	73
SUN3	3.574582	445.0	21
SUN5	4.091077	461.0	40
SUOX	6.799989	229.0	31
SUPT16H	10.68122	380.0	38
FAM48A	NaN	631.0	23
SUPT20HL1	NaN	NaN	34
SUPT20HL2	NaN	NaN	34
SUPT3H	7.726965	830.0	4
SUPT4H1	9.329444	399.0	22
SUPT5H	7.405189	230.0	39
SUPT6H	7.164104	208.0	36
SUPT7L	7.500823	306.0	43
SUPV3L1	8.515555	168.0	40
SURF1	10.36216	416.0	28
SURF2	7.46211	416.0	28
SURF4	10.8863	416.0	28
SURF6	7.533668	416.0	36
SUSD1	6.387772	164.0	32
SUSD2	4.601593	202.0	44
SUSD3	4.084559	448.0	61
SUSD4	4.482247	581.0	-4
SUSD5	6.021742	256.0	21
SUV39H1	7.647173	NaN	27
SUV39H2	7.225448	396.0	38
SUV420H1	8.721853	161.0	51
SUV420H2	5.579609	209.0	19
SUZ12	10.35659	310.0	27
SV2A	8.613228	560.0	17
SV2B	4.325285	624.0	1
SV2C	NaN	858.0	16
SVEP1	4.304951	369.0	1
SVIL	8.693048	504.0	1
SVIP	8.432153	1031.0	2
SVOP	3.94039	NaN	32
SVOPL	3.881375	480.0	9
SWAP70	9.034223	179.0	25
SWI5	8.836112	201.0	46
SWSAP1	5.272432	197.0	31
SWT1	5.939789	535.0	-7
SYAP1	10.8455	NaN	32
SYBU	4.372307	623.0	11
SYCE1	3.621642	525.0	-10
SYCE2	4.816666	335.0	40
SYCN	3.777224	286.0	26
SYCP1	3.735093	601.0	2
SYCP2	3.735157	842.0	-30
SYCP2L	4.233431	483.0	20
SYCP3	4.807065	338.0	12
SYDE1	6.786958	419.0	1
SYDE2	NaN	468.0	1
SYF2	9.997208	460.0	36
SYK	4.265641	542.0	32
SYMPK	5.626487	203.0	39
SYN1	4.460172	NaN	38
SYN2	4.08666	424.0	21
SYN3	4.182	520.0	-72
SYNC	7.206064	195.0	34
SYNCRIP	9.976712	384.0	14
SYNDIG1	3.881762	927.0	-37
SYNDIG1L	4.701598	384.0	45
SYNE1	5.565876	579.0	3
SYNE2	6.260281	430.0	41
C14orf49	NaN	475.0	32
C19orf46	NaN	303.0	21
SYNGAP1	4.329444	236.0	31
SYNGR1	6.346565	250.0	69
SYNGR2	7.775742	217.0	27
SYNGR3	6.287744	183.0	46
SYNGR4	3.97125	217.0	36
SYNJ1	5.850904	345.0	65
SYNJ2	7.37822	208.0	44
SYNJ2BP	7.937222	591.0	37
SYNM	8.540076	361.0	-3
SYNPO	5.144968	198.0	51
SYNPO2	4.062161	589.0	2
SYNPO2L	4.39934	166.0	43
SYNPR	3.731873	976.0	-5
SYNRG	7.278145	201.0	27
SYP	5.413727	NaN	44
SYPL1	10.64512	336.0	29
SYPL2	4.412434	272.0	37
SYS1	7.754455	233.0	36
SYT1	4.661886	899.0	-21
SYT10	NaN	905.0	-41
SYT11	6.083749	179.0	32
SYT12	4.42481	152.0	47
SYT13	4.264534	637.0	14
SYT14	3.889685	547.0	-5
SYT15	5.44466	269.0	20
SYT16	3.689773	626.0	-6
SYT17	4.323765	275.0	7
SYT2	5.921811	497.0	34
SYT3	NaN	593.0	35
SYT4	4.053251	1101.0	-41
SYT5	3.95398	266.0	-1
SYT6	4.313186	596.0	13
SYT7	4.709826	274.0	55
SYT8	4.396867	481.0	33
SYT9	3.850889	941.0	-3
SYTL1	4.849761	188.0	30
SYTL2	7.791987	435.0	1
SYTL3	5.791132	188.0	51
SYTL4	4.472771	NaN	47
SYTL5	4.384921	NaN	19
SYVN1	6.819398	168.0	50
C1orf144	NaN	176.0	42
SZT2	5.090798	239.0	31
T	5.115595	323.0	-23
TAAR1	3.940123	605.0	19
TAAR2	4.140512	605.0	19
TAAR5	4.424011	605.0	19
TAAR6	NaN	618.0	22
TAAR8	3.935265	618.0	22
TAAR9	4.407658	618.0	22
TAB1	5.28509	250.0	73
TAB2	8.760085	177.0	42
TAB3	4.685244	NaN	13
TAC1	3.61967	854.0	-15
TAC3	5.902061	199.0	41
TAC4	3.930085	238.0	30
TACC1	8.902435	286.0	35
TACC2	7.365075	340.0	9
TACC3	9.529075	350.0	39
TACO1	8.93932	247.0	-1
TACR1	4.054531	644.0	9
TACR2	4.062895	285.0	50
TACR3	4.05741	931.0	-24
TACSTD2	4.244759	564.0	-5
TADA1	9.363935	773.0	-7
TADA2A	6.837948	171.0	25
TADA2B	8.067712	426.0	70
TADA3	5.732937	264.0	43
TAF1	6.530462	NaN	32
TAF10	10.8873	491.0	17
TAF11	9.660258	304.0	24
TAF12	8.736973	183.0	25
TAF13	5.529575	215.0	18
TAF15	6.990256	235.0	8
TAF1A	7.689879	467.0	-2
TAF1B	8.148012	197.0	43
TAF1C	6.277972	364.0	12
TAF1D	11.16291	527.0	0
TAF1L	4.427933	334.0	5
TAF2	9.505995	591.0	13
TAF3	6.502285	596.0	-1
TAF4	6.889696	411.0	-25
TAF4B	5.956235	460.0	31
TAF5	8.061817	147.0	45
TAF5L	7.316664	340.0	15
TAF6	9.342831	205.0	52
TAF6L	5.593216	248.0	44
TAF7	11.19039	645.0	-10
TAF7L	3.86234	NaN	29
TAF8	5.316495	186.0	35
TAF9	11.4631	314.0	50
TAF9B	8.164169	NaN	14
TAGAP	3.929174	447.0	41
TAGLN	9.943318	228.0	46
TAGLN2	9.499942	403.0	7
TAGLN3	5.116034	336.0	14
TAL1	4.594344	414.0	3
TAL2	4.306958	773.0	-2
TALDO1	11.85134	193.0	48
TAMM41	7.220512	423.0	35
TANC1	8.121943	405.0	27
TANC2	7.299044	453.0	-27
C22orf25	NaN	218.0	50
TMCO7	NaN	253.0	30
TANK	8.85357	370.0	26
TAOK1	9.279095	224.0	26
TAOK2	5.890463	238.0	60
TAOK3	8.696973	823.0	26
TAP1	8.054427	401.0	26
TAP2	6.653486	295.0	31
TAPBP	5.980312	262.0	30
TAPBPL	5.983427	198.0	50
TAPT1	6.858408	581.0	29
TARBP1	8.069879	173.0	15
TARBP2	8.181549	191.0	55
TARDBP	8.638292	307.0	33
TARP	NaN	382.0	6
TARS	11.2362	674.0	4
TARS2	7.70698	163.0	43
TARSL2	6.018221	469.0	2
TAS1R1	4.003163	259.0	38
TAS1R2	3.919082	532.0	25
TAS1R3	NaN	273.0	28
TAS2R1	4.32576	840.0	-18
TAS2R10	3.920016	517.0	12
TAS2R13	4.145414	644.0	2
TAS2R14	4.402977	644.0	2
TAS2R16	4.147824	972.0	-23
TAS2R19	NaN	676.0	-2
TAS2R20	NaN	676.0	-2
TAS2R3	4.25486	844.0	14
TAS2R30	NaN	676.0	4
TAS2R31	NaN	676.0	-2
TAS2R38	4.576962	856.0	-6
TAS2R39	4.099275	568.0	-9
TAS2R4	4.29534	844.0	14
TAS2R40	3.689511	399.0	14
TAS2R41	3.938969	379.0	1
TAS2R42	NaN	617.0	7
TAS2R43	NaN	676.0	4
TAS2R46	NaN	676.0	4
TAS2R5	4.106528	844.0	14
TAS2R50	3.99112	676.0	-2
TAS2R60	NaN	379.0	1
TAS2R7	3.849567	517.0	12
TAS2R8	3.557265	517.0	12
TAS2R9	3.725368	517.0	12
TASP1	6.622666	796.0	-26
TAT	3.821113	530.0	10
TATDN1	NaN	544.0	44
TATDN2	8.119917	224.0	53
TATDN3	6.163073	445.0	22
TAX1BP1	10.36612	180.0	16
TAX1BP3	NaN	354.0	20
TAZ	6.667063	NaN	40
C10orf27	NaN	579.0	30
TBC1D1	6.051102	578.0	48
TBC1D10A	6.8929	211.0	50
TBC1D10B	7.349728	165.0	47
TBC1D10C	4.269713	177.0	51
TBC1D12	5.585297	361.0	22
TBC1D13	7.580435	201.0	34
TBC1D14	8.723351	259.0	58
TBC1D15	7.546877	563.0	-9
TBC1D16	6.335312	237.0	21
TBC1D17	6.364708	205.0	37
TBC1D19	7.296121	735.0	17
TBC1D2	5.396239	254.0	52
TBC1D20	7.493971	229.0	41
TBC1D21	3.996558	439.0	26
TBC1D22A	7.090622	538.0	-25
TBC1D22B	5.197069	376.0	38
TBC1D23	8.987248	265.0	25
TBC1D24	6.541979	321.0	49
TBC1D25	6.287757	NaN	16
TBC1D26	3.898252	431.0	-16
TBC1D28	NaN	435.0	-2
TBC1D29	5.07555	329.0	28
TBC1D2B	8.66602	232.0	54
TBC1D3	NaN	NaN	0
WDR67	NaN	203.0	27
C6orf170	NaN	895.0	-10
TBC1D3B	NaN	565.0	19
TBC1D3C	NaN	684.0	12
TBC1D3F	NaN	NaN	16
TBC1D3G	NaN	556.0	12
TBC1D4	7.181089	480.0	17
TBC1D5	7.926906	701.0	9
TBC1D7	9.036172	423.0	35
TBC1D8	7.505542	406.0	17
TBC1D8B	5.967477	NaN	19
TBC1D9	8.277088	621.0	8
TBC1D9B	8.087929	359.0	34
TBCA	NaN	581.0	40
TBCB	10.62777	326.0	6
TBCC	9.623609	187.0	36
TBCCD1	7.64848	501.0	35
TBCD	7.265718	456.0	14
TBCE	9.164698	178.0	21
TBCEL	6.264138	724.0	25
TBCK	8.956331	606.0	7
TBK1	8.91684	411.0	-22
TBKBP1	5.09123	217.0	24
TBL1X	7.66779	NaN	-3
TBL1XR1	9.121307	433.0	0
TBL1Y	3.799606	NaN	0
TBL2	10.47522	171.0	48
TBL3	6.186579	183.0	46
TBP	7.77261	598.0	-16
TBPL1	10.07087	359.0	6
TBPL2	NaN	159.0	37
TBR1	3.645405	676.0	10
TBRG1	6.535532	604.0	9
TBRG4	8.233629	291.0	53
TBX1	4.290093	211.0	8
TBX10	4.30439	393.0	56
TBX15	6.379834	927.0	-4
TBX18	4.54807	623.0	-12
TBX19	5.228139	299.0	20
TBX2	4.99403	414.0	-9
TBX20	3.493883	926.0	5
TBX21	4.25027	217.0	27
TBX22	3.289121	NaN	-26
TBX3	5.880428	548.0	-30
TBX4	4.184707	408.0	-11
TBX5	4.090534	794.0	-25
TBX6	4.55054	164.0	62
TBXA2R	5.061376	269.0	35
TBXAS1	3.876689	679.0	36
TC2N	3.776672	478.0	21
C3orf23	NaN	418.0	27
TCAP	5.150876	226.0	38
TCEA1	NaN	392.0	29
TCEA2	6.378762	208.0	49
TCEA3	5.22309	163.0	27
TCEAL1	9.169371	NaN	31
TCEAL2	4.022588	NaN	4
TCEAL3	10.30555	NaN	31
TCEAL4	11.06333	NaN	31
TCEAL5	NaN	NaN	17
TCEAL6	NaN	NaN	4
TCEAL7	3.889725	NaN	17
TCEAL8	9.323871	NaN	17
TCEANC	NaN	NaN	57
TCEANC2	7.447564	225.0	28
TCEB1	9.983823	417.0	25
TCEB2	8.436528	210.0	42
TCEB3	9.055389	225.0	28
TCEB3B	4.649492	639.0	34
TCEB3C	NaN	NaN	0
TCEB3CL	NaN	639.0	34
TCERG1	10.97182	463.0	14
TCERG1L	3.898869	871.0	-27
TCF12	10.48653	599.0	27
TCF15	4.140941	404.0	39
TCF19	7.60881	401.0	19
TCF20	8.186391	305.0	43
TCF21	3.862426	388.0	-4
TCF23	NaN	238.0	50
TCF25	9.812485	221.0	45
TCF3	7.321159	262.0	31
TCF4	7.70915	936.0	12
TCF7	4.354871	227.0	60
TCF7L1	7.401334	394.0	18
TCF7L2	8.788655	435.0	-9
TCFL5	9.003217	208.0	48
TCHH	4.263059	349.0	35
TCHHL1	NaN	349.0	35
TCHP	7.43508	323.0	37
TCIRG1	7.219532	251.0	63
TCL1A	4.191876	582.0	30
TCL1B	4.577476	582.0	30
TCN1	4.504964	548.0	8
TCN2	5.188266	330.0	56
TCOF1	7.155883	212.0	40
TCP1	9.602298	420.0	22
TCP10	NaN	704.0	1
TCP10L	3.831633	182.0	52
TCP11	4.014856	198.0	29
TCP11L1	7.321393	215.0	25
TCP11L2	3.757402	396.0	18
TCTA	7.822407	201.0	32
TCTE1	3.934407	312.0	54
TCTE3	3.74566	447.0	3
TCTEX1D1	3.54152	692.0	-16
TCTEX1D2	8.776543	231.0	36
TCTEX1D4	NaN	191.0	43
TCTN1	6.94389	194.0	32
TCTN2	5.274658	315.0	40
TCTN3	9.58656	547.0	31
TDG	NaN	281.0	40
TDGF1	NaN	528.0	52
TDO2	3.978111	745.0	-2
TDP1	7.781212	607.0	12
TDP2	10.84971	373.0	8
TDRD1	3.593681	477.0	22
TDRD10	4.272596	337.0	43
TDRD3	7.322376	808.0	16
TDRD5	4.111501	613.0	-9
TDRD6	3.807951	596.0	1
TDRD7	7.906084	386.0	36
TDRD9	3.907026	406.0	28
TDRKH	4.65863	255.0	29
C8orf42	NaN	904.0	-20
TEAD1	8.651662	432.0	-1
TEAD2	5.912543	309.0	30
TEAD3	5.932413	280.0	36
TEAD4	8.472257	267.0	35
TEC	4.35649	404.0	42
TECPR1	5.51797	375.0	26
TECPR2	7.020772	191.0	37
TECR	NaN	204.0	26
TECRL	3.300881	1049.0	-22
TECTA	4.199827	769.0	17
TECTB	3.835838	567.0	-5
TEDDM1	3.769071	783.0	5
TEF	5.304446	187.0	64
TEFM	9.280392	209.0	20
TEK	4.31064	387.0	-28
TEKT1	4.176761	438.0	14
TEKT2	3.835504	282.0	27
TEKT3	3.696041	359.0	-53
TEKT4	NaN	749.0	-6
TEKT5	3.9588	242.0	-1
TELO2	5.822868	256.0	34
TEN1	NaN	NaN	0
TENC1	6.632943	177.0	38
ODZ1	NaN	NaN	-13
ODZ2	NaN	880.0	-10
ODZ3	NaN	636.0	-20
ODZ4	NaN	871.0	0
TEP1	6.230652	401.0	-7
TEPP	4.309854	158.0	9
TERF1	8.658652	637.0	20
TERF2	8.339972	125.0	33
TERF2IP	9.630595	354.0	18
TERT	5.097074	541.0	24
TES	8.266582	363.0	-9
TESC	4.172706	290.0	16
TESK1	8.477099	248.0	37
TESK2	5.604278	176.0	27
KIAA0748	NaN	748.0	11
TET1	7.468642	168.0	41
TET2	6.268189	632.0	24
TET3	6.384807	250.0	44
TEX10	9.501883	476.0	12
TEX101	4.575683	182.0	-39
TEX11	3.762668	NaN	4
TEX12	3.583348	362.0	2
TEX13A	3.88679	NaN	2
TEX13B	4.216936	NaN	40
TEX14	4.304656	268.0	13
TEX15	4.089341	346.0	11
TEX19	5.081168	179.0	36
TEX2	8.565536	292.0	15
TEX26	3.517447	555.0	39
TEX261	8.773382	561.0	27
TEX264	7.069697	456.0	37
TEX29	3.720178	633.0	41
TEX30	9.160694	475.0	24
TEX33	3.548841	379.0	44
C1orf49	NaN	348.0	-10
C2orf51	NaN	497.0	2
C11orf20	NaN	257.0	65
TEX9	4.926083	604.0	13
TF	3.815085	523.0	26
TFAM	8.826533	326.0	-7
TFAP2A	6.576551	375.0	6
TFAP2B	3.788551	1081.0	-14
TFAP2C	5.106698	442.0	-44
TFAP2D	3.845108	1090.0	-15
TFAP2E	4.969863	388.0	34
TFAP4	5.936248	161.0	33
TFB1M	9.136983	428.0	26
TFB2M	9.963271	409.0	4
TFCP2	7.885139	155.0	40
TFCP2L1	4.443787	568.0	9
TFDP1	10.40808	370.0	53
TFDP2	7.46184	410.0	27
TFDP3	3.859493	NaN	28
TFE3	7.317112	NaN	41
TFEB	5.292923	251.0	49
TFEC	3.595549	538.0	-14
TFF1	4.116012	464.0	90
TFF2	4.141811	464.0	90
TFF3	4.457133	464.0	90
TFG	11.41378	509.0	16
TFIP11	8.297528	501.0	-30
TFPI	7.921662	404.0	-4
TFPI2	7.377896	480.0	-12
TFPT	8.092143	439.0	-53
TFR2	4.213458	247.0	60
TFRC	12.14069	170.0	52
TG	4.690095	677.0	9
TGDS	8.805493	803.0	14
TGFA	4.697056	463.0	13
TGFB1	7.942502	249.0	33
TGFB1I1	10.46552	558.0	11
TGFB2	4.775723	386.0	-18
TGFB3	6.132818	582.0	34
TGFBI	10.84239	298.0	32
TGFBR1	6.122601	211.0	30
TGFBR2	8.83734	417.0	-9
TGFBR3	7.514134	252.0	1
TGFBRAP1	7.213205	381.0	4
TGIF1	8.976293	153.0	17
TGIF2	7.152448	176.0	62
TGIF2LX	NaN	NaN	-35
TGIF2LY	NaN	NaN	0
TGM1	4.185118	220.0	38
TGM2	4.721821	141.0	41
TGM3	3.793402	399.0	27
TGM4	3.86366	380.0	31
TGM5	4.953218	415.0	44
TGM6	4.237835	477.0	30
TGM7	3.564313	415.0	44
TGOLN2	9.2154	211.0	18
TGS1	8.945952	409.0	17
TH	3.908463	579.0	38
THADA	7.517623	408.0	38
THAP1	8.042509	454.0	34
THAP10	8.297331	339.0	10
THAP11	9.67009	143.0	49
THAP2	3.823613	393.0	-11
THAP3	6.369578	259.0	38
THAP4	9.200293	426.0	21
THAP5	7.423739	838.0	6
THAP6	7.387173	491.0	19
THAP7	7.847421	192.0	58
THAP8	6.303521	320.0	19
THAP9	4.868893	268.0	42
THBD	4.111489	554.0	-50
THBS1	7.339821	433.0	-5
THBS2	5.092515	720.0	-32
THBS3	7.81302	194.0	32
THBS4	4.635808	746.0	36
THEG	4.039682	578.0	-17
THEM4	7.855475	212.0	36
THEM5	NaN	212.0	36
C8orf55	NaN	373.0	34
THEMIS	3.63376	553.0	-9
C1orf38	NaN	218.0	23
THG1L	8.454942	987.0	31
THNSL1	6.372242	417.0	-10
THNSL2	5.109888	612.0	6
THOC1	9.363533	689.0	-26
THOC2	9.326712	NaN	4
THOC3	NaN	631.0	37
THOC5	9.541266	190.0	39
THOC6	7.258863	234.0	49
THOC7	10.79643	826.0	-6
THOP1	8.023825	291.0	26
THPO	3.796873	268.0	44
THRA	5.158244	202.0	28
THRAP3	8.258254	170.0	31
THRB	5.026697	518.0	-12
THRSP	4.078723	209.0	38
THSD1	NaN	370.0	28
THSD4	6.193727	505.0	3
THSD7A	3.831739	906.0	-11
THSD7B	3.865105	824.0	-16
THTPA	7.850938	553.0	35
THUMPD1	9.451373	641.0	14
THUMPD2	8.028748	739.0	-8
THUMPD3	8.956443	404.0	32
THY1	5.07776	263.0	40
THYN1	8.861017	623.0	21
TIA1	9.167212	164.0	33
TIAF1	NaN	236.0	33
TIAL1	8.358644	217.0	22
TIAM1	6.831405	924.0	-24
TIAM2	7.105502	362.0	27
TICAM1	6.168683	187.0	52
TICAM2	NaN	NaN	0
C15orf42	NaN	319.0	27
TIE1	4.180829	264.0	30
TIFA	7.959186	351.0	37
TIFAB	3.963683	509.0	47
TIGD2	7.839657	529.0	24
TIGD3	4.863123	242.0	50
TIGD4	3.733877	413.0	41
TIGD5	6.783868	235.0	37
TIGD6	3.750644	149.0	44
TIGD7	6.333085	303.0	32
TIGIT	4.123271	614.0	19
TIMD4	3.928515	1235.0	16
TIMELESS	6.67145	184.0	61
TIMM10	10.42712	197.0	9
FXC1	NaN	491.0	23
TIMM13	9.815182	267.0	35
TIMM17A	10.86348	168.0	31
TIMM17B	8.611286	NaN	38
TIMM21	9.296754	981.0	4
TIMM22	8.087266	270.0	27
TIMM23	11.03658	579.0	39
TIMM44	7.734844	320.0	23
TIMM50	10.07526	230.0	39
TIMM8A	7.772757	NaN	37
TIMM8B	8.700007	179.0	31
TIMM9	10.12986	552.0	46
TIMMDC1	11.21341	599.0	38
TIMP1	11.85226	NaN	38
TIMP2	10.19192	157.0	24
TIMP3	5.916754	398.0	-69
TIMP4	3.883254	238.0	23
TINAG	4.305404	617.0	4
TINAGL1	4.684665	197.0	37
TINF2	8.746307	220.0	38
TIPARP	9.888485	502.0	22
TIPIN	9.557472	307.0	46
TIPRL	9.144625	391.0	16
TIRAP	5.261888	426.0	29
TJAP1	7.589017	230.0	56
TJP1	9.60194	515.0	-46
TJP2	5.631885	525.0	24
TJP3	4.399466	206.0	34
TK1	10.37122	217.0	27
TK2	5.660301	214.0	-11
TKT	9.464887	192.0	54
TKTL1	3.899902	NaN	14
TKTL2	3.776996	1164.0	-26
TLCD1	7.421152	208.0	40
KIAA1609	NaN	285.0	14
C20orf118	NaN	225.0	47
TLE1	7.906226	629.0	-33
TLE2	5.395919	195.0	32
TLE3	6.38137	417.0	28
TLE4	6.257668	956.0	-9
TLE6	4.018909	197.0	35
TLK1	6.646515	379.0	38
TLK2	7.512966	370.0	-2
TLL1	3.969194	538.0	-19
TLL2	4.164924	623.0	33
TLN1	7.92636	163.0	43
TLN2	5.925996	568.0	15
TLR1	3.891663	437.0	58
TLR10	4.09695	437.0	42
TLR2	4.73187	685.0	18
TLR3	4.33119	414.0	-13
TLR4	3.990407	944.0	-8
TLR5	4.352466	297.0	-8
TLR6	4.739442	437.0	75
TLR7	3.994907	NaN	55
TLR8	4.196517	NaN	64
TLR9	3.955407	181.0	52
TLX1	3.750041	221.0	52
TLX1NB	NaN	221.0	52
TLX2	3.739263	315.0	50
TLX3	3.629285	434.0	25
TM2D1	9.60137	296.0	-9
TM2D2	10.37789	428.0	42
TM2D3	10.04332	469.0	-9
TM4SF1	11.05671	254.0	8
TM4SF18	3.739087	254.0	8
TM4SF19	NaN	231.0	36
TM4SF20	3.657106	164.0	18
TM4SF4	4.866668	159.0	6
TM4SF5	4.396431	222.0	28
TM6SF1	5.140062	635.0	29
TM6SF2	4.51326	232.0	17
TM7SF2	5.694722	207.0	46
TM7SF3	7.574342	320.0	26
TM9SF1	9.609009	220.0	41
TM9SF2	11.50925	472.0	69
TM9SF3	10.75998	642.0	24
TM9SF4	8.08896	262.0	36
TMA16	6.69604	1136.0	-3
TMA7	NaN	263.0	32
TMBIM1	9.139048	197.0	33
TMBIM4	11.40878	696.0	5
TMBIM6	11.83947	265.0	67
TMC1	3.768609	486.0	10
TMC2	5.116622	450.0	41
TMC3	NaN	787.0	28
TMC4	4.447953	439.0	-53
TMC5	3.925408	369.0	13
TMC6	4.896994	217.0	27
TMC7	4.454957	171.0	18
TMC8	4.050417	217.0	27
TMCC1	7.00613	357.0	40
TMCC2	5.190951	169.0	34
TMCC3	5.411441	576.0	26
TMCO1	10.18306	406.0	-2
TMCO2	4.016165	373.0	18
TMCO3	8.778892	318.0	50
TMCO4	6.051557	220.0	29
TMCO5A	3.675368	921.0	-59
TMCO6	7.50692	356.0	31
TMED1	8.108227	208.0	30
TMED10	11.60368	154.0	47
TMED2	10.71729	424.0	47
TMED3	10.14426	736.0	19
TMED4	9.502238	191.0	56
TMED5	7.908584	412.0	10
TMED6	4.209704	125.0	20
TMED7	9.669669	NaN	0
TMED7-TICAM2	NaN	611.0	45
TMED8	5.37351	418.0	50
TMED9	11.04455	475.0	42
TMEFF1	NaN	591.0	-11
TMEFF2	4.433678	677.0	0
TMEM100	4.1094	585.0	-58
TMEM101	7.4624	241.0	29
TMEM102	4.077904	206.0	33
TMEM104	6.379167	320.0	19
TMEM105	5.2617	191.0	24
TMEM106A	4.325894	172.0	25
TMEM106B	9.022682	532.0	-9
TMEM106C	10.58605	246.0	47
TMEM107	6.622488	202.0	37
TMEM108	4.458403	773.0	10
TMEM109	9.041906	522.0	47
TMEM11	8.643818	517.0	-27
TMEM110	5.989966	264.0	52
TMEM115	7.973889	206.0	51
TMEM116	7.5551	317.0	43
TMEM117	7.222651	874.0	-1
TMEM119	3.871466	399.0	40
TMEM120A	7.792946	218.0	49
TMEM120B	5.993226	190.0	43
TMEM121	4.132795	298.0	41
TMEM123	11.44963	312.0	16
TMEM125	5.273334	264.0	30
TMEM126A	10.9779	554.0	-19
TMEM126B	10.82341	554.0	-19
TMEM127	7.452257	213.0	43
TMEM128	9.294152	584.0	35
TMEM129	6.352233	350.0	39
TMEM130	4.024855	526.0	34
TMEM131	7.565013	708.0	36
TMEM132A	5.781311	512.0	52
TMEM132B	3.573883	860.0	-17
TMEM132D	4.370364	969.0	-33
TMEM132E	3.982102	740.0	-3
TMEM133	5.053356	920.0	-24
TMEM134	8.037757	215.0	53
TMEM135	8.908402	587.0	-7
TMEM136	6.651817	173.0	28
TMEM138	9.893403	286.0	57
TMEM139	4.185499	399.0	14
TMEM140	4.568186	594.0	20
TMEM141	7.775375	190.0	39
TMEM143	6.233514	217.0	36
TMEM144	4.274851	684.0	-9
TMEM145	4.715393	218.0	42
TMEM147	11.43974	390.0	41
TMEM14A	10.9489	498.0	18
TMEM14B	11.05507	468.0	14
TMEM14C	11.87769	468.0	14
TMEM14E	NaN	402.0	35
