gene	expr	reptime	hic
SDK1	3.919554	954.0	-23
SDK2	4.2757885	571.0	-22
SDPR	3.708895	484.0	4
SDR16C5	3.7448325	613.0	-7
SDR39U1	9.202629	411.0	17
SDR42E1	4.556221	635.0	13
SDR9C7	3.637078	286.0	26
SDS	4.5035035	276.0	36
SDSL	6.447782	276.0	36
SEBOX	4.356339	214.0	10
SEC11A	12.459935	214.0	52
SEC11C	10.55491	512.0	53
SEC13	11.30627	333.0	57
SEC14L1	8.652629	192.0	20
SEC14L2	4.999765	214.0	52
SEC14L3	3.750162	288.0	48
SEC14L4	3.848777	288.0	38
SEC14L5	4.557663	302.0	9
SEC16A	9.426979	233.0	44
SEC16B	3.902994	499.0	-10
SEC22A	6.8178405	421.0	48
SEC22B	9.778123	388.0	24
SEC22C	7.1854345	445.0	32
SEC23A	9.5610795	376.0	-7
SEC23B	9.7582935	392.0	23
SEC23IP	7.5477175	404.0	39
SEC24A	8.6703265	175.0	40
SEC24B	10.01459	438.0	21
SEC24C	8.9459205	191.0	42
SEC24D	8.7507815	623.0	24
SEC31A	11.123385	268.0	38
SEC31B	5.0947585	264.0	50
SEC61A1	10.41029	419.0	42
SEC61A2	6.029089	227.0	29
SEC61B	12.65428	410.0	37
SEC61G	12.69814	325.0	-11
SEC62	8.937547	553.0	20
SEC63	7.0568635	481.0	37
SECISBP2	9.036884	627.0	15
SECISBP2L	9.162792	382.0	9
SECTM1	6.7713455	193.0	24
SEH1L	8.498587	355.0	69
SEL1L	8.1814125	330.0	-11
SEL1L2	3.8546025	820.0	-29
SEL1L3	7.460379	575.0	54
SELE	3.4421745	597.0	12
SELENBP1	5.9843295	174.0	42
SELK	11.892405	552.0	39
SELL	4.5159035	597.0	13
SELM	7.4853775	218.0	40
SELO	7.844012	242.0	49
SELP	4.4806695	478.0	6
SELPLG	4.987709	280.0	40
SELRC1	9.0225705	261.0	27
SELT	10.84294	397.0	34
SELV	NaN	322.0	25
SEMA3A	6.051873	601.0	-27
SEMA3B	6.835939	206.0	51
SEMA3C	8.184642	419.0	-27
SEMA3D	3.761454	646.0	-28
SEMA3E	3.845536	955.0	-30
SEMA3F	5.6176675	196.0	40
SEMA3G	4.0197225	229.0	62
SEMA4A	5.0908255	211.0	39
SEMA4B	7.12069	154.0	52
SEMA4C	8.9408775	392.0	46
SEMA4D	4.681099	596.0	34
SEMA4F	7.1760495	364.0	41
SEMA4G	5.283512	247.0	40
SEMA5A	7.992493	891.0	-2
SEMA5B	5.5666835	328.0	34
SEMA6A	6.393778	1024.0	4
SEMA6B	4.5620535	278.0	43
SEMA6C	4.860207	184.0	33
SEMA6D	5.0104525	583.0	-58
SEMA7A	4.8997585	204.0	54
SEMG1	3.667387	324.0	25
SEMG2	3.5562805	324.0	25
SENP1	6.487907	255.0	30
SENP2	8.1314355	367.0	46
SENP3	7.102101	194.0	24
SENP5	6.8750115	258.0	33
SENP6	8.720443	364.0	24
SENP7	5.1722505	622.0	1
SENP8	5.6050445	352.0	26
SEP15	11.71497	410.0	-6
SEPHS1	7.459408	433.0	33
SEPHS2	11.226325	142.0	59
SEPN1	7.9353075	372.0	24
SEPP1	4.337982	626.0	-12
SEPSECS	5.3062965	506.0	32
SEPT1	4.1651925	165.0	47
SEPT10	9.4338455	329.0	22
SEPT11	8.8918135	462.0	39
SEPT12	4.8939445	195.0	33
SEPT14	NaN	627.0	-10
SEPT2	11.120915	383.0	24
SEPT3	5.050069	323.0	67
SEPT4	4.1479015	376.0	16
SEPT5	NaN	211.0	8
SEPT6	6.722093	NaN	61
SEPT7	11.941245	577.0	33
SEPT8	7.3799175	356.0	59
SEPT9	8.439761	391.0	24
SEPW1	11.08621	262.0	36
SERAC1	6.8864045	209.0	40
SERBP1	8.992537	466.0	-6
SERF2	8.430371	286.0	37
SERGEF	6.4504275	595.0	17
SERHL2	4.2498065	196.0	65
SERINC1	10.447065	973.0	-19
SERINC2	5.339389	262.0	28
SERINC3	10.772635	276.0	46
SERINC4	NaN	286.0	37
SERINC5	10.74856	673.0	36
SERP1	10.27599	347.0	15
SERP2	4.8167035	161.0	43
SERPINA1	4.335169	843.0	9
SERPINA10	3.8964695	744.0	-1
SERPINA11	NaN	858.0	13
SERPINA12	4.08376	858.0	13
SERPINA3	7.3058055	858.0	10
SERPINA4	4.2551995	858.0	10
SERPINA5	4.308395	858.0	10
SERPINA6	4.244485	744.0	-1
SERPINA7	4.075263	NaN	21
SERPINA9	5.120507	858.0	13
SERPINB1	8.698085	229.0	37
SERPINB10	3.7409175	522.0	19
SERPINB11	3.6967835	370.0	-5
SERPINB12	4.325595	339.0	20
SERPINB13	3.5811265	339.0	20
SERPINB2	6.70921	522.0	12
SERPINB3	3.5370055	370.0	-5
SERPINB4	3.652149	370.0	-5
SERPINB5	3.973296	166.0	24
SERPINB6	9.813957	201.0	44
SERPINB7	4.7225255	441.0	-11
SERPINB8	6.588266	671.0	26
SERPINB9	4.4760785	201.0	41
SERPINC1	3.7666065	385.0	13
SERPIND1	4.1042135	288.0	41
SERPINE1	5.470877	272.0	39
SERPINE2	13.738365	346.0	11
SERPINE3	NaN	434.0	28
SERPINF1	6.2913265	189.0	32
SERPINF2	4.0595115	189.0	32
SERPING1	3.8955045	249.0	32
SERPINH1	9.6214835	227.0	41
SERPINI1	6.60086	567.0	-12
SERPINI2	4.012046	933.0	-18
SERTAD1	8.368096	202.0	34
SERTAD2	9.9969565	332.0	25
SERTAD3	6.8878515	202.0	34
SERTAD4	7.960679	440.0	-8
SERTM1	3.60877	868.0	-12
SESN1	7.8085445	465.0	26
SESN2	6.726606	170.0	29
SESN3	5.6996415	468.0	13
SESTD1	7.379919	684.0	11
SET	11.87743	197.0	38
SETBP1	5.978775	678.0	31
SETD1A	5.321106	247.0	46
SETD2	7.1614635	365.0	46
SETD3	7.2212005	429.0	-11
SETD4	7.102778	318.0	66
SETD5	7.275026	404.0	34
SETD6	7.6245075	320.0	1
SETD7	10.032005	191.0	15
SETD8	7.5610455	177.0	45
SETD9	8.0739155	393.0	41
SETDB1	6.3793395	172.0	31
SETDB2	6.0691325	343.0	39
SETMAR	8.191882	400.0	-20
SETX	7.80627	429.0	36
SEZ6	4.4106505	220.0	36
SEZ6L	4.5076335	672.0	-62
SEZ6L2	6.522437	NaN	0
SF1	9.2958005	230.0	61
SF3A1	9.027604	214.0	57
SF3A2	8.0447725	240.0	27
SF3A3	9.4627605	232.0	42
SF3B1	11.143875	276.0	30
SF3B14	12.42378	226.0	33
SF3B2	10.29096	208.0	47
SF3B3	8.0802475	131.0	40
SF3B4	8.917209	560.0	17
SF3B5	11.079045	374.0	17
SFI1	5.494061	313.0	37
SFMBT1	5.9241375	282.0	50
SFMBT2	4.133561	363.0	12
SFN	6.4456755	188.0	30
SFPQ	10.851635	380.0	36
SFR1	6.445094	324.0	2
SFRP1	8.8476045	632.0	-4
SFRP2	3.935919	793.0	-3
SFRP4	3.88972	683.0	10
SFRP5	4.273906	209.0	33
SFSWAP	8.439434	367.0	7
SFT2D1	11.143275	556.0	18
SFT2D2	8.001668	299.0	18
SFTA2	3.6257565	223.0	25
SFTA3	3.388147	624.0	-18
SFTPA1	NaN	NaN	11
SFTPA2	3.674392	NaN	11
SFTPB	4.314252	170.0	43
SFTPC	4.9799715	196.0	50
SFTPD	4.2702805	613.0	29
SFXN1	7.5306045	674.0	15
SFXN2	7.219756	180.0	27
SFXN3	8.5216935	188.0	46
SFXN4	8.587248	149.0	29
SFXN5	5.372092	421.0	27
SGCA	3.7931685	210.0	26
SGCB	8.2360525	815.0	8
SGCD	6.475465	1181.0	3
SGCE	11.0253	462.0	4
SGCG	3.791046	771.0	-4
SGCZ	3.626014	1175.0	-34
SGIP1	3.730982	601.0	-8
SGK1	12.040945	129.0	15
SGK196	4.56482	559.0	12
SGK2	4.25408	303.0	4
SGK223	8.511188	199.0	43
SGK3	NaN	405.0	25
SGK494	5.9173075	225.0	31
SGMS1	7.168861	573.0	28
SGMS2	5.468454	683.0	6
SGOL1	6.040899	761.0	9
SGOL2	9.9345795	248.0	24
SGPL1	6.770001	579.0	30
SGPP1	7.794156	311.0	18
SGPP2	4.4876725	596.0	13
SGSH	7.7183925	219.0	22
SGSM1	4.1228895	308.0	-21
SGSM2	7.375053	271.0	29
SGSM3	6.871101	355.0	56
SGTA	8.301874	291.0	25
SGTB	6.2909115	242.0	34
SH2B1	6.648504	221.0	56
SH2B2	6.136207	361.0	45
SH2B3	11.044295	479.0	47
SH2D1A	4.0046705	NaN	-14
SH2D1B	4.023941	391.0	1
SH2D2A	4.4494625	208.0	53
SH2D3A	3.847406	272.0	27
SH2D3C	3.716876	179.0	58
SH2D4A	5.263532	265.0	-11
SH2D4B	3.918854	686.0	-11
SH2D5	5.527088	208.0	34
SH2D6	3.860401	180.0	39
SH2D7	NaN	271.0	63
SH3BGR	6.4070315	503.0	5
SH3BGRL	10.136495	NaN	-22
SH3BGRL2	4.258941	824.0	2
SH3BGRL3	11.879365	217.0	22
SH3BP1	4.995396	180.0	65
SH3BP2	5.477081	228.0	43
SH3BP4	10.564095	408.0	-10
SH3BP5	9.268129	303.0	32
SH3BP5L	6.4576625	567.0	-4
SH3D19	6.596869	335.0	23
SH3D21	5.149502	212.0	32
SH3GL1	8.8831905	216.0	32
SH3GL2	3.6142295	392.0	-31
SH3GL3	4.426398	757.0	-3
SH3GLB1	10.05799	393.0	-12
SH3GLB2	5.8161265	203.0	29
SH3KBP1	10.29834	NaN	58
SH3PXD2A	6.690326	300.0	35
SH3PXD2B	8.083793	267.0	42
SH3RF1	7.3788795	244.0	24
SH3RF2	4.525104	406.0	-7
SH3RF3	4.899543	464.0	13
SH3TC1	4.7860645	242.0	51
SH3TC2	4.983802	254.0	15
SH3YL1	8.282195	624.0	-18
SHANK1	3.9112255	593.0	31
SHANK2	4.255293	678.0	36
SHANK3	5.8099895	295.0	41
SHARPIN	7.421567	211.0	27
SHB	6.6829835	551.0	16
SHBG	4.2142115	213.0	34
SHC1	9.5205765	224.0	35
SHC2	5.226455	423.0	-24
SHC3	4.252109	633.0	8
SHC4	8.02957	314.0	9
SHCBP1	10.420145	419.0	-38
SHCBP1L	3.6002815	424.0	20
SHD	3.7833045	244.0	39
SHE	4.3469795	337.0	45
SHF	4.029389	544.0	27
SHFM1	10.26724	1045.0	10
SHH	3.928844	634.0	23
SHISA2	6.460244	584.0	12
SHISA3	3.6578225	646.0	24
SHISA4	6.259422	208.0	24
SHISA5	10.01832	223.0	45
SHKBP1	7.951187	226.0	40
SHMT1	7.304539	254.0	9
SHMT2	9.777455	238.0	58
SHOC2	9.271655	252.0	16
SHOX	NaN	NaN	0
SHOX2	6.927323	946.0	-8
SHPK	5.2057455	354.0	20
SHPRH	7.888764	878.0	7
SHQ1	9.547011	510.0	21
SHROOM1	5.852557	356.0	58
SHROOM2	9.3744675	NaN	0
SHROOM3	5.3827715	418.0	17
SHROOM4	4.8001215	NaN	11
SI	3.4742905	1355.0	-23
SIAE	6.9484855	604.0	18
SIAH1	8.1362715	392.0	3
SIAH2	8.138072	544.0	27
SIAH3	3.4666055	632.0	51
SIDT1	4.0721305	468.0	21
SIDT2	8.1898245	228.0	46
SIGIRR	7.539103	344.0	58
SIGLEC1	4.348922	353.0	32
SIGLEC10	3.731533	583.0	17
SIGLEC11	3.616505	205.0	45
SIGLEC12	NaN	583.0	-4
SIGLEC14	NaN	644.0	-23
SIGLEC15	NaN	380.0	42
SIGLEC5	4.110559	644.0	-23
SIGLEC6	5.669965	627.0	-26
SIGLEC7	4.359487	632.0	1
SIGLEC8	3.630176	583.0	17
SIGLEC9	3.962531	632.0	1
C19orf75	NaN	629.0	1
SIGMAR1	9.697021	298.0	51
SIK1	5.6799475	312.0	65
SIK2	6.204238	296.0	19
SIK3	6.287474	300.0	34
SIKE1	7.169908	596.0	-5
SIL1	7.9371305	442.0	35
SIM1	4.0297155	626.0	0
SIM2	4.7006735	447.0	47
C5orf25	NaN	427.0	25
SIN3A	7.4505615	296.0	47
SIN3B	6.7476035	305.0	35
SIPA1	7.1525615	202.0	53
SIPA1L1	6.7307565	523.0	34
SIPA1L2	8.269544	598.0	-14
SIPA1L3	4.784309	605.0	-17
SIRPA	7.112281	486.0	41
SIRPB1	4.0920995	424.0	39
SIRPB2	3.5316045	386.0	42
SIRPD	4.5247315	424.0	46
SIRPG	3.9265215	486.0	32
SIRT1	8.0460755	296.0	-2
SIRT2	7.774231	219.0	30
SIRT3	6.485456	437.0	24
SIRT4	4.257266	187.0	56
SIRT5	6.090541	425.0	37
SIRT6	6.0123455	244.0	42
SIRT7	7.921504	211.0	19
SIT1	4.8760385	248.0	37
SIVA1	9.40239	247.0	36
SIX1	6.4760935	482.0	5
SIX2	4.2114235	508.0	23
SIX3	3.781527	566.0	23
SIX4	4.841915	482.0	5
SIX5	5.1318445	203.0	43
SIX6	3.8582555	618.0	0
SKA1	6.937595	392.0	52
SKA2	10.26062	507.0	9
SKA3	7.4561735	240.0	43
SKAP1	3.997806	588.0	4
SKAP2	9.041278	540.0	14
SKI	6.8116015	262.0	30
C10orf140	NaN	409.0	22
SKIL	4.664323	202.0	23
SKIV2L	7.897232	203.0	34
SKIV2L2	9.6521885	395.0	38
SKOR1	NaN	319.0	21
SKP1	8.651208	144.0	54
SKP2	6.4670805	599.0	-4
SLA	4.410196	NaN	0
SLA2	4.3251575	176.0	62
SLAIN1	4.942072	900.0	38
SLAIN2	7.0488385	328.0	55
SLAMF1	3.81718	634.0	30
SLAMF6	4.945972	590.0	26
SLAMF7	4.119746	618.0	29
SLAMF8	3.908455	403.0	6
SLAMF9	4.8359575	365.0	13
SLBP	11.164195	350.0	36
SLC10A1	4.606881	333.0	47
SLC10A2	3.887936	713.0	24
SLC10A3	7.0349115	NaN	42
SLC10A4	3.4410975	396.0	52
SLC10A5	NaN	681.0	12
SLC10A6	NaN	603.0	40
SLC10A7	4.0466155	1043.0	16
SLC11A1	4.177478	197.0	37
SLC11A2	8.6429825	155.0	40
SLC12A1	3.551428	455.0	-25
SLC12A2	8.5018545	531.0	24
SLC12A3	3.7959035	125.0	37
SLC12A4	5.041168	158.0	52
SLC12A5	3.955191	381.0	51
SLC12A6	5.452893	193.0	16
SLC12A7	7.099298	424.0	31
SLC12A8	6.073335	150.0	47
SLC12A9	5.0278435	433.0	48
SLC13A1	3.4368555	955.0	-15
SLC13A2	4.3317675	225.0	24
SLC13A3	4.560776	642.0	28
SLC13A4	4.9524935	312.0	2
SLC13A5	4.247569	424.0	7
SLC14A1	3.6652505	401.0	25
SLC14A2	4.0554055	438.0	-8
SLC15A1	4.0766235	409.0	41
SLC15A2	4.279157	677.0	28
SLC15A3	4.947519	546.0	56
SLC15A4	8.8116595	1027.0	-23
SLC16A1	8.4719435	276.0	16
SLC16A10	4.9389395	424.0	28
SLC16A11	3.9858905	360.0	24
SLC16A12	NaN	164.0	13
SLC16A13	NaN	360.0	24
SLC16A14	3.961287	648.0	26
SLC16A2	4.9905095	NaN	14
SLC16A3	6.5253715	193.0	27
SLC16A4	7.921125	479.0	31
SLC16A5	5.033044	159.0	28
SLC16A6	8.45429	237.0	11
SLC16A7	5.6731795	899.0	-36
SLC16A8	3.981957	200.0	76
SLC16A9	4.5943245	527.0	-16
SLC17A1	4.202552	635.0	30
SLC17A2	4.489508	685.0	34
SLC17A3	4.2090955	673.0	30
SLC17A4	4.5239985	635.0	29
SLC17A5	8.3748935	132.0	31
SLC17A6	3.8937655	865.0	-14
SLC17A7	4.6602555	290.0	44
SLC17A8	3.5564665	693.0	-3
SLC17A9	4.4697475	336.0	40
SLC18A1	4.0837645	511.0	-4
SLC18A2	3.9320085	624.0	0
SLC18A3	3.898827	312.0	32
C6orf192	NaN	443.0	10
SLC19A1	5.171469	618.0	40
SLC19A2	8.496487	487.0	16
SLC19A3	3.892099	353.0	-10
SLC1A1	6.1146315	813.0	19
SLC1A2	3.6319765	263.0	15
SLC1A3	4.481157	436.0	11
SLC1A4	9.867735	340.0	36
SLC1A5	9.561536	224.0	36
SLC1A6	4.784605	546.0	4
SLC1A7	4.1652925	391.0	21
SLC20A1	11.84763	214.0	57
SLC20A2	6.7119235	459.0	34
SLC22A1	3.664154	449.0	3
SLC22A10	NaN	572.0	17
SLC22A11	3.7303305	411.0	54
SLC22A12	4.2788405	411.0	54
SLC22A13	3.991637	437.0	22
SLC22A14	5.752929	437.0	22
SLC22A15	6.2209655	538.0	9
SLC22A16	4.265487	469.0	20
SLC22A17	5.3480605	456.0	31
SLC22A18	9.932493	256.0	34
SLC22A18AS	7.2650315	256.0	34
SLC22A2	4.3799655	326.0	-9
SLC22A20	NaN	168.0	54
SLC22A23	5.5058325	453.0	27
SLC22A25	NaN	572.0	32
SLC22A3	3.4642825	363.0	-12
SLC22A4	5.6542735	238.0	44
SLC22A5	6.6336545	264.0	63
SLC22A6	3.8730725	398.0	48
SLC22A7	4.3380225	363.0	51
SLC22A8	4.105113	398.0	48
SLC22A9	4.098081	478.0	28
SLC23A1	4.3368155	177.0	48
SLC23A2	7.566152	464.0	37
SLC23A3	4.565353	177.0	36
SLC24A1	5.3247265	240.0	44
SLC24A2	4.15888	635.0	-12
SLC24A3	4.2116795	913.0	-20
SLC24A4	3.8099735	642.0	27
SLC24A5	NaN	588.0	-38
SLC25A1	8.5894305	277.0	18
SLC25A10	6.6701985	205.0	30
SLC25A11	8.928197	231.0	30
SLC25A12	8.072487	185.0	35
SLC25A13	9.5822315	802.0	2
SLC25A14	8.383674	NaN	28
SLC25A15	6.7125665	470.0	44
SLC25A16	7.424552	294.0	35
SLC25A17	8.473074	191.0	47
SLC25A18	4.2014465	390.0	-37
SLC25A19	7.598788	171.0	31
SLC25A2	4.450998	708.0	-15
SLC25A20	7.748809	140.0	38
SLC25A21	3.758318	481.0	-44
SLC25A22	5.786168	193.0	48
SLC25A23	NaN	219.0	33
SLC25A24	10.50298	454.0	-15
SLC25A25	7.470563	195.0	32
SLC25A26	8.415725	616.0	0
SLC25A27	4.4372315	596.0	1
SLC25A28	7.2778975	436.0	18
SLC25A29	6.5283575	237.0	37
SLC25A3	13.21334	218.0	21
SLC25A30	6.5033335	296.0	78
SLC25A31	3.403622	437.0	-6
SLC25A32	10.43456	673.0	28
SLC25A33	10.03239	268.0	33
SLC25A34	4.282212	174.0	22
SLC25A35	5.263556	218.0	18
SLC25A36	10.37119	727.0	18
SLC25A37	7.680324	409.0	36
SLC25A38	8.481527	595.0	32
SLC25A39	8.6545355	172.0	39
SLC25A4	6.2850435	530.0	42
SLC25A40	8.9399705	758.0	6
SLC25A41	4.0922315	219.0	33
SLC25A42	4.3823085	215.0	30
SLC25A43	9.0372245	NaN	34
SLC25A44	7.976404	211.0	39
SLC25A45	5.508178	242.0	50
SLC25A46	10.57746	846.0	-7
SLC25A47	4.2787535	237.0	37
SLC25A48	4.0601025	443.0	23
SLC25A5	13.357825	NaN	30
MCART1	NaN	524.0	28
SLC25A52	NaN	554.0	29
MCART6	NaN	NaN	45
SLC25A6	12.11892	NaN	0
SLC26A1	3.8859955	256.0	45
SLC26A10	4.5327125	344.0	52
SLC26A11	8.211576	219.0	17
SLC26A2	10.33402	149.0	44
SLC26A3	3.490269	515.0	19
SLC26A4	4.314747	579.0	37
SLC26A5	NaN	620.0	17
SLC26A6	5.900715	212.0	37
SLC26A7	3.5289665	987.0	-11
SLC26A8	3.8867025	407.0	33
SLC26A9	4.341716	431.0	33
SLC27A1	7.401243	202.0	34
SLC27A2	4.4447905	282.0	1
SLC27A3	6.4283585	175.0	33
SLC27A4	7.267173	188.0	64
SLC27A5	6.2417915	276.0	11
SLC27A6	3.525424	962.0	-10
SLC28A1	3.891532	291.0	25
SLC28A2	3.9575675	471.0	23
SLC28A3	3.8711955	595.0	2
SLC29A1	6.6494065	216.0	51
SLC29A2	4.7855815	182.0	55
SLC29A3	6.239011	487.0	40
SLC29A4	4.3291265	289.0	11
SLC2A1	6.720453	334.0	35
SLC2A10	8.325671	636.0	33
SLC2A11	5.072141	182.0	57
SLC2A12	4.318229	359.0	16
SLC2A13	5.649495	909.0	-18
SLC2A14	NaN	305.0	14
SLC2A2	3.5881755	735.0	18
SLC2A3	7.8893315	305.0	13
SLC2A4	3.843315	316.0	21
SLC2A4RG	6.7198745	202.0	36
SLC2A5	4.5552	264.0	31
SLC2A6	6.4626275	315.0	39
SLC2A7	NaN	264.0	31
SLC2A8	6.564367	270.0	42
SLC2A9	5.136033	916.0	37
SLC30A1	7.262635	236.0	22
SLC30A10	3.754543	641.0	-12
SLC30A2	4.402697	221.0	31
SLC30A3	6.0335835	230.0	39
SLC30A4	3.9509395	299.0	10
SLC30A5	8.801504	273.0	29
SLC30A6	8.426057	276.0	25
SLC30A7	8.1131025	727.0	-4
SLC30A8	4.1698765	456.0	8
SLC30A9	9.425749	261.0	28
SLC31A1	9.665354	312.0	17
SLC31A2	7.6613435	456.0	9
SLC32A1	3.7892275	551.0	36
SLC33A1	7.921235	473.0	4
SLC34A1	4.3925445	261.0	59
SLC34A2	4.168541	631.0	35
SLC34A3	5.3729145	399.0	43
SLC35A1	9.3532315	534.0	27
SLC35A2	6.4047775	NaN	38
SLC35A3	8.21977	530.0	9
SLC35A4	9.267387	319.0	29
SLC35A5	9.136387	502.0	33
SLC35B1	10.58168	361.0	30
SLC35B2	10.12201	312.0	54
SLC35B3	9.583327	804.0	-11
SLC35B4	8.882332	493.0	14
SLC35C1	6.500176	381.0	20
SLC35C2	7.8810245	612.0	42
SLC35D1	6.762609	673.0	-4
SLC35D2	7.967183	400.0	21
SLC35D3	4.029922	449.0	21
SLC35E1	8.126321	258.0	44
SLC35E2	4.3746875	214.0	33
SLC35E3	9.106149	294.0	25
SLC35E4	5.2680795	330.0	56
SLC35F1	7.5494055	959.0	-18
SLC35F2	8.6383205	538.0	12
SLC35F3	4.0799095	649.0	1
SLC35F4	3.6698925	918.0	27
SLC35F5	9.669218	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.487923	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	6.0963445	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	8.1243905	580.0	-18
SLC37A1	4.116109	284.0	67
SLC37A2	5.1980775	762.0	30
SLC37A3	9.416188	587.0	28
SLC37A4	7.74431	180.0	57
SLC38A1	7.299968	334.0	9
SLC38A10	6.8312635	197.0	27
SLC38A11	3.990253	427.0	-3
SLC38A2	11.117955	311.0	14
SLC38A3	4.1915625	199.0	44
SLC38A4	3.446906	415.0	-10
SLC38A5	4.37431	NaN	2
SLC38A6	8.6949845	527.0	-2
SLC38A7	7.3804695	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	7.568509	390.0	24
SLC39A1	9.108511	222.0	34
SLC39A10	9.3410855	431.0	3
SLC39A11	7.125039	538.0	-34
SLC39A12	3.678969	360.0	-9
SLC39A13	7.498412	245.0	47
SLC39A14	7.320257	144.0	32
SLC39A2	4.604933	429.0	4
SLC39A3	5.399723	291.0	25
SLC39A4	7.890803	200.0	36
SLC39A5	5.1932015	171.0	46
SLC39A6	10.07101	399.0	35
SLC39A7	7.848219	377.0	24
SLC39A8	5.3266435	441.0	4
SLC39A9	8.001427	395.0	40
SLC3A1	4.952507	522.0	29
SLC3A2	10.204795	181.0	71
SLC40A1	3.80679	511.0	-2
SLC41A1	8.324288	377.0	37
SLC41A2	5.585656	294.0	30
SLC41A3	8.4041135	610.0	32
SLC43A1	6.4644715	197.0	9
SLC43A2	5.0055835	198.0	29
SLC43A3	10.037335	191.0	-3
SLC44A1	9.948794	490.0	0
SLC44A2	6.168784	226.0	33
SLC44A3	5.743525	274.0	-13
SLC44A4	4.074432	188.0	36
SLC44A5	4.1771725	935.0	-21
SLC45A1	3.91483	321.0	25
SLC45A2	6.9313855	863.0	8
SLC45A3	5.473287	281.0	33
SLC45A4	6.2754385	239.0	57
SLC46A1	5.807216	190.0	28
SLC46A2	3.907408	498.0	10
SLC46A3	5.9444745	629.0	37
SLC47A1	6.8384995	414.0	2
SLC47A2	4.0998075	219.0	-8
SLC48A1	5.783083	320.0	14
SLC4A1	4.3167845	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	5.287873	338.0	49
SLC4A1AP	10.40982	205.0	37
SLC4A2	8.728076	373.0	41
SLC4A3	5.3971245	487.0	29
SLC4A4	4.592573	975.0	-4
SLC4A5	4.0898265	272.0	45
SLC4A7	7.417653	413.0	-3
SLC4A8	4.435556	331.0	43
SLC4A9	3.8939485	143.0	39
SLC50A1	8.43938	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	3.8670895	343.0	26
SLC52A2	8.2443235	200.0	28
SLC52A3	4.311387	557.0	31
SLC5A1	4.1630125	458.0	-26
SLC5A10	4.8703365	198.0	16
SLC5A11	4.22566	277.0	18
SLC5A12	3.454002	921.0	-8
SLC5A2	5.687658	558.0	-3
SLC5A3	6.94732	574.0	88
SLC5A4	4.5296455	580.0	-34
SLC5A5	4.904613	204.0	37
SLC5A6	9.160861	230.0	39
SLC5A7	3.947199	911.0	-16
SLC5A8	4.262891	828.0	-15
SLC5A9	3.880833	480.0	-10
SLC6A1	3.5989215	444.0	36
SLC6A11	4.465105	545.0	30
SLC6A12	4.3919525	557.0	28
SLC6A13	4.5802565	557.0	28
SLC6A14	3.672182	NaN	4
SLC6A15	6.775339	1015.0	-34
SLC6A16	4.104866	309.0	35
SLC6A17	5.0454785	400.0	33
SLC6A18	4.8601235	541.0	24
SLC6A19	4.2146875	541.0	24
SLC6A2	3.9406315	565.0	-32
SLC6A20	4.008704	385.0	43
SLC6A3	5.629375	490.0	30
SLC6A4	3.919341	298.0	25
SLC6A5	4.4266825	842.0	1
SLC6A6	5.0885645	242.0	47
SLC6A7	4.9635165	228.0	49
SLC6A8	8.901743	NaN	44
SLC6A9	4.0816365	214.0	39
SLC7A1	7.8855645	467.0	9
SLC7A10	4.0256165	270.0	-9
SLC7A11	9.016108	570.0	-1
SLC7A13	3.775587	1147.0	3
SLC7A14	3.82854	466.0	24
SLC7A2	5.2882265	253.0	2
SLC7A3	3.839586	NaN	-9
SLC7A4	4.11258	192.0	58
SLC7A5	11.568295	133.0	34
SLC7A6	7.464694	281.0	38
SLC7A6OS	8.4952665	281.0	46
SLC7A7	5.249235	351.0	36
SLC7A8	5.708009	168.0	41
SLC7A9	5.1001355	451.0	-24
SLC8A1	4.237118	706.0	-11
SLC8A2	4.4346355	276.0	38
SLC8A3	4.7433655	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	7.481313	336.0	27
SLC9A2	3.804339	858.0	-5
SLC9A3	3.6654555	367.0	29
SLC9A3R1	7.865434	484.0	17
SLC9A3R2	3.8505825	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.783695	142.0	51
SLC9A6	8.997157	NaN	24
SLC9A7	5.502454	NaN	45
SLC9A8	6.158837	165.0	52
SLC9A9	4.6155605	954.0	7
SLC9B1	3.848306	363.0	26
SLC9B2	6.036008	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.651844	873.0	-33
SLCO1B1	4.046676	799.0	-25
SLCO1B3	3.6137015	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.7907475	501.0	-24
SLCO2A1	4.5469355	487.0	21
SLCO2B1	4.278791	449.0	48
SLCO3A1	6.553111	867.0	-8
SLCO4A1	7.7503945	192.0	24
SLCO4C1	3.6174395	870.0	-5
SLCO5A1	4.127674	674.0	16
SLCO6A1	3.8920235	647.0	-12
SLFN11	6.4920855	456.0	11
SLFN12	8.07542	456.0	18
