gene	expr	reptime	hic
SH3TC1	4.353143	242.0	51
SH3TC2	4.453857	254.0	15
SH3YL1	10.01181	624.0	-18
SHANK1	3.930491	593.0	31
SHANK2	5.680084	678.0	36
SHANK3	5.84915	295.0	41
SHARPIN	7.612031	211.0	27
SHB	7.266333	551.0	16
SHBG	4.118807	213.0	34
SHC1	8.868806	224.0	35
SHC2	5.051931	423.0	-24
SHC3	4.550552	633.0	8
SHC4	4.021022	314.0	9
SHCBP1	9.395791	419.0	-38
SHCBP1L	3.558649	424.0	20
SHD	3.822107	244.0	39
SHE	4.351254	337.0	45
SHF	3.959473	544.0	27
SHFM1	9.880489	1045.0	10
SHH	4.107839	634.0	23
SHISA2	5.825403	584.0	12
SHISA3	3.665687	646.0	24
SHISA4	5.289683	208.0	24
SHISA5	9.930676	223.0	45
SHKBP1	8.098511	226.0	40
SHMT1	7.366352	254.0	9
SHMT2	9.940621	238.0	58
SHOC2	9.32234	252.0	16
SHOX	NaN	NaN	0
SHOX2	4.807705	946.0	-8
SHPK	5.042999	354.0	20
SHPRH	7.941817	878.0	7
SHQ1	8.994609	510.0	21
SHROOM1	6.390458	356.0	58
SHROOM2	7.2178	NaN	0
SHROOM3	7.080894	418.0	17
SHROOM4	4.171734	NaN	11
SI	3.476021	1355.0	-23
SIAE	6.942853	604.0	18
SIAH1	8.467612	392.0	3
SIAH2	8.742537	544.0	27
SIAH3	3.487872	632.0	51
SIDT1	4.105485	468.0	21
SIDT2	8.100355	228.0	46
SIGIRR	7.422691	344.0	58
SIGLEC1	4.327374	353.0	32
SIGLEC10	3.800472	583.0	17
SIGLEC11	3.616587	205.0	45
SIGLEC12	NaN	583.0	-4
SIGLEC14	NaN	644.0	-23
SIGLEC15	NaN	380.0	42
SIGLEC5	4.141104	644.0	-23
SIGLEC6	5.715243	627.0	-26
SIGLEC7	4.402489	632.0	1
SIGLEC8	3.626652	583.0	17
SIGLEC9	4.016744	632.0	1
C19orf75	NaN	629.0	1
SIGMAR1	9.737945	298.0	51
SIK1	7.216351	312.0	65
SIK2	6.133615	296.0	19
SIK3	6.308915	300.0	34
SIKE1	7.413061	596.0	-5
SIL1	7.642252	442.0	35
SIM1	4.055643	626.0	0
SIM2	5.69056	447.0	47
C5orf25	NaN	427.0	25
SIN3A	7.891847	296.0	47
SIN3B	6.948457	305.0	35
SIPA1	6.904524	202.0	53
SIPA1L1	7.084951	523.0	34
SIPA1L2	6.312562	598.0	-14
SIPA1L3	5.105402	605.0	-17
SIRPA	6.066102	486.0	41
SIRPB1	4.214165	424.0	39
SIRPB2	3.594673	386.0	42
SIRPD	4.508525	424.0	46
SIRPG	3.940771	486.0	32
SIRT1	8.520666	296.0	-2
SIRT2	7.564058	219.0	30
SIRT3	6.607838	437.0	24
SIRT4	4.172549	187.0	56
SIRT5	6.360144	425.0	37
SIRT6	5.963697	244.0	42
SIRT7	8.582683	211.0	19
SIT1	4.91424	248.0	37
SIVA1	9.671421	247.0	36
SIX1	7.247547	482.0	5
SIX2	4.562987	508.0	23
SIX3	3.755402	566.0	23
SIX4	5.828593	482.0	5
SIX5	5.22372	203.0	43
SIX6	3.88525	618.0	0
SKA1	6.72476	392.0	52
SKA2	10.30557	507.0	9
SKA3	7.111987	240.0	43
SKAP1	4.0786	588.0	4
SKAP2	8.942724	540.0	14
SKI	6.442162	262.0	30
C10orf140	NaN	409.0	22
SKIL	5.245695	202.0	23
SKIV2L	7.763069	203.0	34
SKIV2L2	9.824617	395.0	38
SKOR1	NaN	319.0	21
SKP1	8.83883	144.0	54
SKP2	7.271466	599.0	-4
SLA	4.307728	NaN	0
SLA2	4.388683	176.0	62
SLAIN1	4.146522	900.0	38
SLAIN2	7.078057	328.0	55
SLAMF1	3.80264	634.0	30
SLAMF6	4.995139	590.0	26
SLAMF7	4.006267	618.0	29
SLAMF8	3.885464	403.0	6
SLAMF9	4.485753	365.0	13
SLBP	11.45615	350.0	36
SLC10A1	4.6949	333.0	47
SLC10A2	3.841286	713.0	24
SLC10A3	7.738046	NaN	42
SLC10A4	3.455667	396.0	52
SLC10A5	NaN	681.0	12
SLC10A6	NaN	603.0	40
SLC10A7	4.083351	1043.0	16
SLC11A1	4.227369	197.0	37
SLC11A2	8.688055	155.0	40
SLC12A1	3.518612	455.0	-25
SLC12A2	8.41091	531.0	24
SLC12A3	3.800294	125.0	37
SLC12A4	5.11597	158.0	52
SLC12A5	4.069558	381.0	51
SLC12A6	6.677492	193.0	16
SLC12A7	7.512394	424.0	31
SLC12A8	7.153533	150.0	47
SLC12A9	5.030211	433.0	48
SLC13A1	3.499196	955.0	-15
SLC13A2	4.360805	225.0	24
SLC13A3	4.462639	642.0	28
SLC13A4	4.99379	312.0	2
SLC13A5	4.228567	424.0	7
SLC14A1	3.674442	401.0	25
SLC14A2	4.01982	438.0	-8
SLC15A1	4.320932	409.0	41
SLC15A2	4.84165	677.0	28
SLC15A3	5.198501	546.0	56
SLC15A4	8.726179	1027.0	-23
SLC16A1	8.995242	276.0	16
SLC16A10	4.383145	424.0	28
SLC16A11	3.952667	360.0	24
SLC16A12	NaN	164.0	13
SLC16A13	NaN	360.0	24
SLC16A14	5.688494	648.0	26
SLC16A2	5.565575	NaN	14
SLC16A3	6.637887	193.0	27
SLC16A4	4.466685	479.0	31
SLC16A5	5.709749	159.0	28
SLC16A6	4.244118	237.0	11
SLC16A7	5.764428	899.0	-36
SLC16A8	3.97024	200.0	76
SLC16A9	5.420149	527.0	-16
SLC17A1	4.284138	635.0	30
SLC17A2	4.577418	685.0	34
SLC17A3	4.186504	673.0	30
SLC17A4	4.550429	635.0	29
SLC17A5	8.368809	132.0	31
SLC17A6	3.824559	865.0	-14
SLC17A7	4.599205	290.0	44
SLC17A8	3.614524	693.0	-3
SLC17A9	4.325025	336.0	40
SLC18A1	3.936928	511.0	-4
SLC18A2	3.987203	624.0	0
SLC18A3	3.885591	312.0	32
C6orf192	NaN	443.0	10
SLC19A1	5.190627	618.0	40
SLC19A2	7.763277	487.0	16
SLC19A3	3.870545	353.0	-10
SLC1A1	5.428642	813.0	19
SLC1A2	3.609744	263.0	15
SLC1A3	5.24708	436.0	11
SLC1A4	7.627328	340.0	36
SLC1A5	9.781162	224.0	36
SLC1A6	4.900132	546.0	4
SLC1A7	4.185973	391.0	21
SLC20A1	11.21958	214.0	57
SLC20A2	7.35631	459.0	34
SLC22A1	3.795192	449.0	3
SLC22A10	NaN	572.0	17
SLC22A11	3.783238	411.0	54
SLC22A12	4.420045	411.0	54
SLC22A13	4.007497	437.0	22
SLC22A14	5.657886	437.0	22
SLC22A15	6.378276	538.0	9
SLC22A16	4.246702	469.0	20
SLC22A17	4.423113	456.0	31
SLC22A18	8.430846	256.0	34
SLC22A18AS	5.104092	256.0	34
SLC22A2	4.403937	326.0	-9
SLC22A20	NaN	168.0	54
SLC22A23	5.547253	453.0	27
SLC22A25	NaN	572.0	32
SLC22A3	3.45656	363.0	-12
SLC22A4	6.87489	238.0	44
SLC22A5	7.994513	264.0	63
SLC22A6	3.957267	398.0	48
SLC22A7	4.301222	363.0	51
SLC22A8	4.130165	398.0	48
SLC22A9	3.99535	478.0	28
SLC23A1	4.397368	177.0	48
SLC23A2	6.575556	464.0	37
SLC23A3	4.590132	177.0	36
SLC24A1	5.079068	240.0	44
SLC24A2	4.234222	635.0	-12
SLC24A3	4.333294	913.0	-20
SLC24A4	3.78532	642.0	27
SLC24A5	NaN	588.0	-38
SLC25A1	9.004467	277.0	18
SLC25A10	6.99069	205.0	30
SLC25A11	8.166652	231.0	30
SLC25A12	7.823765	185.0	35
SLC25A13	8.62292	802.0	2
SLC25A14	8.298516	NaN	28
SLC25A15	6.290451	470.0	44
SLC25A16	7.226824	294.0	35
SLC25A17	8.278913	191.0	47
SLC25A18	4.167473	390.0	-37
SLC25A19	7.658568	171.0	31
SLC25A2	4.507573	708.0	-15
SLC25A20	6.698555	140.0	38
SLC25A21	4.069503	481.0	-44
SLC25A22	5.794619	193.0	48
SLC25A23	NaN	219.0	33
SLC25A24	11.11333	454.0	-15
SLC25A25	7.431544	195.0	32
SLC25A26	8.139193	616.0	0
SLC25A27	4.070417	596.0	1
SLC25A28	7.793649	436.0	18
SLC25A29	6.749876	237.0	37
SLC25A3	13.381	218.0	21
SLC25A30	6.008447	296.0	78
SLC25A31	3.403317	437.0	-6
SLC25A32	10.03673	673.0	28
SLC25A33	9.244562	268.0	33
SLC25A34	4.327212	174.0	22
SLC25A35	5.469525	218.0	18
SLC25A36	10.42392	727.0	18
SLC25A37	7.895241	409.0	36
SLC25A38	8.300377	595.0	32
SLC25A39	8.952609	172.0	39
SLC25A4	5.84756	530.0	42
SLC25A40	8.426817	758.0	6
SLC25A41	4.18468	219.0	33
SLC25A42	4.452497	215.0	30
SLC25A43	8.835472	NaN	34
SLC25A44	7.454477	211.0	39
SLC25A45	4.887962	242.0	50
SLC25A46	10.20463	846.0	-7
SLC25A47	4.351501	237.0	37
SLC25A48	3.981054	443.0	23
SLC25A5	13.44918	NaN	30
MCART1	NaN	524.0	28
SLC25A52	NaN	554.0	29
MCART6	NaN	NaN	45
SLC25A6	11.67713	NaN	0
SLC26A1	3.923547	256.0	45
SLC26A10	4.468332	344.0	52
SLC26A11	7.681011	219.0	17
SLC26A2	9.19893	149.0	44
SLC26A3	3.466207	515.0	19
SLC26A4	3.512899	579.0	37
SLC26A5	NaN	620.0	17
SLC26A6	5.491715	212.0	37
SLC26A7	3.563144	987.0	-11
SLC26A8	3.786596	407.0	33
SLC26A9	4.369963	431.0	33
SLC27A1	6.229279	202.0	34
SLC27A2	6.766465	282.0	1
SLC27A3	6.64137	175.0	33
SLC27A4	7.236483	188.0	64
SLC27A5	6.852639	276.0	11
SLC27A6	3.613792	962.0	-10
SLC28A1	3.949276	291.0	25
SLC28A2	3.951888	471.0	23
SLC28A3	3.874053	595.0	2
SLC29A1	7.076509	216.0	51
SLC29A2	5.128611	182.0	55
SLC29A3	7.489042	487.0	40
SLC29A4	4.211674	289.0	11
SLC2A1	7.538943	334.0	35
SLC2A10	7.623402	636.0	33
SLC2A11	4.716287	182.0	57
SLC2A12	5.316851	359.0	16
SLC2A13	4.964281	909.0	-18
SLC2A14	NaN	305.0	14
SLC2A2	3.667484	735.0	18
SLC2A3	5.071602	305.0	13
SLC2A4	3.806606	316.0	21
SLC2A4RG	7.367193	202.0	36
SLC2A5	4.54503	264.0	31
SLC2A6	6.920219	315.0	39
SLC2A7	NaN	264.0	31
SLC2A8	7.334401	270.0	42
SLC2A9	5.266414	916.0	37
SLC30A1	7.347971	236.0	22
SLC30A10	3.633286	641.0	-12
SLC30A2	4.453802	221.0	31
SLC30A3	6.083804	230.0	39
SLC30A4	3.758625	299.0	10
SLC30A5	8.665652	273.0	29
SLC30A6	8.591005	276.0	25
SLC30A7	8.361677	727.0	-4
SLC30A8	4.185334	456.0	8
SLC30A9	9.276288	261.0	28
SLC31A1	9.247716	312.0	17
SLC31A2	7.635082	456.0	9
SLC32A1	3.908621	551.0	36
SLC33A1	7.826026	473.0	4
SLC34A1	4.39819	261.0	59
SLC34A2	4.233199	631.0	35
SLC34A3	5.43304	399.0	43
SLC35A1	9.365544	534.0	27
SLC35A2	6.366539	NaN	38
SLC35A3	8.740773	530.0	9
SLC35A4	9.171614	319.0	29
SLC35A5	8.655068	502.0	33
SLC35B1	10.28918	361.0	30
SLC35B2	9.295283	312.0	54
SLC35B3	9.244326	804.0	-11
SLC35B4	7.662176	493.0	14
SLC35C1	6.577878	381.0	20
SLC35C2	8.074379	612.0	42
SLC35D1	7.295216	673.0	-4
SLC35D2	8.087488	400.0	21
SLC35D3	4.064426	449.0	21
SLC35E1	8.38478	258.0	44
SLC35E2	4.358352	214.0	33
SLC35E3	8.9733	294.0	25
SLC35E4	4.632653	330.0	56
SLC35F1	5.220629	959.0	-18
SLC35F2	9.27959	538.0	12
SLC35F3	4.142571	649.0	1
SLC35F4	3.67809	918.0	27
SLC35F5	9.551717	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.482218	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	5.838199	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	8.363034	580.0	-18
SLC37A1	5.37067	284.0	67
SLC37A2	5.173913	762.0	30
SLC37A3	8.884898	587.0	28
SLC37A4	8.216439	180.0	57
SLC38A1	10.45112	334.0	9
SLC38A10	6.496688	197.0	27
SLC38A11	3.894267	427.0	-3
SLC38A2	12.29144	311.0	14
SLC38A3	4.19306	199.0	44
SLC38A4	3.5804	415.0	-10
SLC38A5	4.541112	NaN	2
SLC38A6	7.974748	527.0	-2
SLC38A7	7.140578	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	8.639961	390.0	24
SLC39A1	8.719743	222.0	34
SLC39A10	9.351027	431.0	3
SLC39A11	7.224659	538.0	-34
SLC39A12	3.426339	360.0	-9
SLC39A13	7.044907	245.0	47
SLC39A14	7.020119	144.0	32
SLC39A2	4.734423	429.0	4
SLC39A3	5.182076	291.0	25
SLC39A4	8.950526	200.0	36
SLC39A5	5.179856	171.0	46
SLC39A6	9.362844	399.0	35
SLC39A7	7.370696	377.0	24
SLC39A8	5.438868	441.0	4
SLC39A9	8.364041	395.0	40
SLC3A1	4.799387	522.0	29
SLC3A2	10.28187	181.0	71
SLC40A1	4.691473	511.0	-2
SLC41A1	8.385908	377.0	37
SLC41A2	5.665153	294.0	30
SLC41A3	8.630028	610.0	32
SLC43A1	5.471606	197.0	9
SLC43A2	5.424743	198.0	29
SLC43A3	5.521397	191.0	-3
SLC44A1	10.26149	490.0	0
SLC44A2	7.94105	226.0	33
SLC44A3	7.94769	274.0	-13
SLC44A4	4.083721	188.0	36
SLC44A5	5.683844	935.0	-21
SLC45A1	3.894715	321.0	25
SLC45A2	4.039444	863.0	8
SLC45A3	5.31934	281.0	33
SLC45A4	6.324777	239.0	57
SLC46A1	6.441475	190.0	28
SLC46A2	3.88412	498.0	10
SLC46A3	4.674948	629.0	37
SLC47A1	4.577505	414.0	2
SLC47A2	4.23577	219.0	-8
SLC48A1	6.588951	320.0	14
SLC4A1	4.338076	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	5.883747	338.0	49
SLC4A1AP	10.26781	205.0	37
SLC4A2	7.841848	373.0	41
SLC4A3	4.781046	487.0	29
SLC4A4	4.436393	975.0	-4
SLC4A5	4.094595	272.0	45
SLC4A7	7.399938	413.0	-3
SLC4A8	4.314503	331.0	43
SLC4A9	3.887202	143.0	39
SLC50A1	8.477217	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	4.008408	343.0	26
SLC52A2	8.477061	200.0	28
SLC52A3	5.34633	557.0	31
SLC5A1	4.104372	458.0	-26
SLC5A10	4.843393	198.0	16
SLC5A11	4.339648	277.0	18
SLC5A12	3.521827	921.0	-8
SLC5A2	5.666355	558.0	-3
SLC5A3	6.504926	574.0	88
SLC5A4	4.307362	580.0	-34
SLC5A5	4.937502	204.0	37
SLC5A6	8.841405	230.0	39
SLC5A7	4.020102	911.0	-16
SLC5A8	4.27827	828.0	-15
SLC5A9	3.846595	480.0	-10
SLC6A1	3.662295	444.0	36
SLC6A11	4.68432	545.0	30
SLC6A12	4.362818	557.0	28
SLC6A13	4.575778	557.0	28
SLC6A14	3.891581	NaN	4
SLC6A15	3.95013	1015.0	-34
SLC6A16	4.068349	309.0	35
SLC6A17	4.966356	400.0	33
SLC6A18	4.960021	541.0	24
SLC6A19	4.271737	541.0	24
SLC6A2	4.128323	565.0	-32
SLC6A20	4.054319	385.0	43
SLC6A3	5.543348	490.0	30
SLC6A4	3.911303	298.0	25
SLC6A5	4.42453	842.0	1
SLC6A6	5.235379	242.0	47
SLC6A7	4.950492	228.0	49
SLC6A8	7.589362	NaN	44
SLC6A9	4.259517	214.0	39
SLC7A1	7.965868	467.0	9
SLC7A10	4.038757	270.0	-9
SLC7A11	9.481542	570.0	-1
SLC7A13	3.750284	1147.0	3
SLC7A14	3.854206	466.0	24
SLC7A2	4.886113	253.0	2
SLC7A3	3.854612	NaN	-9
SLC7A4	4.108839	192.0	58
SLC7A5	11.49479	133.0	34
SLC7A6	7.624949	281.0	38
SLC7A6OS	8.583787	281.0	46
SLC7A7	5.37201	351.0	36
SLC7A8	5.193197	168.0	41
SLC7A9	5.175987	451.0	-24
SLC8A1	4.360951	706.0	-11
SLC8A2	4.376165	276.0	38
SLC8A3	4.689927	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	8.115308	336.0	27
SLC9A2	4.094942	858.0	-5
SLC9A3	3.702734	367.0	29
SLC9A3R1	9.120846	484.0	17
SLC9A3R2	3.998036	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.591219	142.0	51
SLC9A6	9.274562	NaN	24
SLC9A7	5.925255	NaN	45
SLC9A8	6.254075	165.0	52
SLC9A9	4.565446	954.0	7
SLC9B1	3.841045	363.0	26
SLC9B2	5.674958	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.731707	873.0	-33
SLCO1B1	4.08619	799.0	-25
SLCO1B3	5.30609	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.813852	501.0	-24
SLCO2A1	4.705483	487.0	21
SLCO2B1	4.340741	449.0	48
SLCO3A1	7.119383	867.0	-8
SLCO4A1	8.174683	192.0	24
SLCO4C1	3.886404	870.0	-5
SLCO5A1	3.964483	674.0	16
SLCO6A1	3.92413	647.0	-12
SLFN11	4.793484	456.0	11
SLFN12	7.435826	456.0	18
SLFN13	3.980841	456.0	18
SLFN5	6.611369	505.0	16
SLFNL1	4.799016	171.0	29
SLIRP	12.4115	384.0	47
SLIT1	4.161047	470.0	26
SLIT2	4.716374	1366.0	3
SLIT3	4.087004	706.0	20
SLITRK1	3.580887	874.0	-31
SLITRK2	3.943459	NaN	-34
SLITRK3	3.994208	1315.0	-17
SLITRK4	3.566823	NaN	-30
SLITRK5	4.538537	1253.0	-27
SLITRK6	5.192351	822.0	-27
SLK	9.548362	271.0	37
SLMAP	8.534747	196.0	35
SLMO1	4.582927	240.0	48
SLMO2	9.724626	126.0	25
SLN	4.211217	676.0	-5
SLPI	8.141083	324.0	25
SLTM	9.891978	212.0	23
SLU7	9.019862	619.0	30
SLURP1	3.679854	373.0	34
SLX1A	NaN	NaN	0
SLX1B	NaN	253.0	52
SLX4	5.196779	224.0	39
C20orf94	NaN	412.0	-17
SMAD1	8.447206	1182.0	24
SMAD2	8.472801	185.0	42
SMAD3	7.789619	194.0	45
SMAD4	7.077011	422.0	41
SMAD5	8.860431	449.0	34
SMAD6	5.478622	197.0	46
SMAD7	7.181403	191.0	79
SMAD9	4.716441	731.0	7
SMAGP	9.320868	194.0	40
SMAP1	10.1117	764.0	11
SMAP2	7.930461	438.0	37
SMARCA1	8.807076	NaN	-7
SMARCA2	7.611168	805.0	18
SMARCA4	9.147917	190.0	40
SMARCA5	9.401015	821.0	9
SMARCAD1	9.204083	311.0	16
SMARCAL1	8.836356	384.0	31
SMARCB1	9.037026	196.0	52
SMARCC1	8.570919	200.0	39
SMARCC2	8.119979	171.0	40
SMARCD1	6.511871	211.0	56
SMARCD2	7.678388	380.0	27
SMARCD3	5.396353	290.0	32
SMARCE1	10.96756	196.0	19
SMC1A	6.748298	NaN	70
SMC1B	4.242707	199.0	17
SMC2	8.996802	953.0	-33
SMC3	10.14457	177.0	46
SMC4	11.37347	513.0	16
SMC5	9.098495	395.0	-11
SMC6	8.112081	1245.0	1
SMCHD1	8.67957	394.0	33
C12orf69	NaN	578.0	-4
C11orf75	NaN	598.0	-25
SMCP	4.059367	804.0	12
SMCR7	6.403671	223.0	18
SMCR7L	8.290964	467.0	74
SMCR8	6.414263	254.0	9
C22orf32	NaN	363.0	65
SMEK1	8.317873	467.0	40
SMEK2	8.752346	382.0	25
SMG1	8.414293	125.0	37
SMG5	7.070631	211.0	33
SMG6	5.127033	368.0	30
SMG7	6.780439	385.0	25
SMG8	8.764531	507.0	4
SMG9	6.751547	192.0	-2
FAM165B	NaN	518.0	61
SMIM13	NaN	409.0	26
C4orf34	NaN	165.0	40
C5orf43	NaN	385.0	13
C8orf40	NaN	464.0	26
C18orf62	NaN	1063.0	-18
C19orf42	NaN	362.0	41
C6orf162	NaN	596.0	14
SMNDC1	10.54357	359.0	18
SMO	5.323548	420.0	54
SMOC1	4.28472	307.0	41
SMOC2	3.886246	883.0	-32
SMOX	6.489471	231.0	26
SMPD1	5.90575	471.0	17
SMPD2	6.130706	559.0	47
SMPD3	4.101998	279.0	46
SMPD4	NaN	593.0	22
SMPDL3A	7.273959	1073.0	-1
SMPDL3B	4.545004	272.0	20
SMPX	4.048052	NaN	0
SMR3A	3.619047	915.0	25
SMR3B	3.636288	915.0	25
SMS	NaN	NaN	23
SMTN	6.942998	202.0	32
SMTNL1	4.413132	249.0	32
SMTNL2	3.762107	318.0	24
SMU1	6.534197	286.0	0
SMUG1	7.00331	279.0	48
SMURF1	6.974209	379.0	46
SMURF2	11.16488	151.0	-8
SMYD1	3.785925	543.0	6
SMYD2	10.43857	505.0	-11
SMYD3	8.361701	939.0	-6
SMYD4	7.381804	153.0	26
SMYD5	6.904965	452.0	20
SNAI1	4.368151	181.0	51
SNAI2	9.807421	598.0	-22
SNAI3	3.913149	189.0	41
SNAP23	8.420391	269.0	39
SNAP25	4.350167	372.0	-41
SNAP29	7.190781	216.0	39
SNAP47	9.485755	459.0	1
SNAP91	3.885047	734.0	-28
SNAPC1	9.016998	410.0	26
SNAPC2	5.139503	320.0	27
SNAPC3	8.05116	650.0	5
SNAPC4	7.471407	258.0	28
SNAPC5	5.162882	219.0	40
SNAPIN	10.26364	183.0	40
SNCA	4.894751	475.0	-7
SNCAIP	4.855123	684.0	-6
SNCB	4.981852	359.0	40
SNCG	7.848663	164.0	45
SND1	9.826811	650.0	22
SNED1	4.00745	278.0	33
SNF8	9.374282	174.0	29
SNIP1	6.462161	274.0	30
SNN	5.715123	214.0	40
SNPH	5.561215	468.0	32
SNRK	8.516512	399.0	30
SNRNP200	11.30464	213.0	43
SNRNP25	9.969324	238.0	36
SNRNP27	9.579165	221.0	37
SNRNP35	8.298794	424.0	50
SNRNP40	9.123028	234.0	30
SNRNP48	7.734114	209.0	14
SNRNP70	9.831516	200.0	41
SNRPA	10.78679	201.0	27
SNRPA1	NaN	406.0	2
SNRPB	12.52013	477.0	33
SNRPB2	12.6757	856.0	-21
SNRPC	10.09645	242.0	24
SNRPD1	10.20276	165.0	46
SNRPD2	13.25845	194.0	45
SNRPD3	12.51879	194.0	48
SNRPE	5.155131	280.0	26
SNRPF	12.33498	400.0	5
SNRPG	NaN	370.0	38
SNRPN	NaN	NaN	0
SNTA1	5.94252	237.0	49
SNTB1	4.281776	819.0	2
SNTB2	8.168731	NaN	32
SNTG1	4.120195	1189.0	-32
SNTG2	3.755828	824.0	-24
SNTN	3.463112	905.0	-12
SNUPN	9.305641	165.0	39
SNURF	NaN	1194.0	-44
SNW1	10.19989	359.0	42
SNX1	8.965218	223.0	45
SNX10	7.992967	418.0	29
SNX11	8.410721	255.0	11
SNX12	6.185192	NaN	37
SNX13	7.9079	585.0	-4
SNX14	9.850111	384.0	19
SNX15	NaN	207.0	49
SNX16	6.651633	680.0	6
SNX17	9.790053	182.0	52
SNX18	4.971909	643.0	7
SNX19	7.518228	523.0	7
SNX2	9.997342	532.0	31
SNX20	3.801554	792.0	1
SNX21	6.909472	180.0	48
SNX22	4.435711	251.0	43
SNX24	7.511628	532.0	18
SNX25	6.672687	528.0	30
SNX27	7.685407	173.0	29
SNX29	6.049095	758.0	18
SNX3	12.37624	451.0	42
SNX30	7.578211	453.0	19
SNX31	3.6727	196.0	50
SNX32	3.977449	287.0	42
SNX33	6.111749	231.0	34
SNX4	8.787789	132.0	35
SNX5	10.39098	499.0	29
SNX6	11.08007	165.0	10
SNX7	10.38985	903.0	-21
SNX8	6.65541	291.0	44
SNX9	8.992431	169.0	40
SOAT1	9.570402	336.0	3
SOAT2	4.888041	177.0	46
SOBP	4.35957	592.0	36
SOCS1	4.651929	308.0	37
SOCS2	7.442898	369.0	30
SOCS3	5.814088	209.0	27
SOCS4	6.730276	144.0	37
SOCS5	8.170428	252.0	34
SOCS6	7.042601	264.0	7
SOCS7	7.189252	181.0	22
SOD1	12.55131	621.0	34
SOD2	8.356503	604.0	19
SOD3	4.880909	617.0	31
SOGA1	5.489837	231.0	67
SOGA2	8.286227	394.0	22
SOGA3	3.930521	811.0	-9
SOHLH1	4.703457	524.0	29
SOHLH2	NaN	880.0	-44
SON	9.9907	375.0	68
SORBS1	4.367159	445.0	17
SORBS2	4.592228	374.0	-1
SORBS3	5.839191	224.0	45
SORCS1	3.813508	881.0	-26
SORCS2	4.254321	555.0	36
SORCS3	3.384951	986.0	-29
SORD	NaN	565.0	19
SORL1	8.983416	650.0	21
SORT1	7.434714	302.0	28
SOS1	7.398436	351.0	18
SOS2	6.942309	166.0	46
SOST	3.82537	192.0	35
SOSTDC1	4.306377	699.0	-19
SOWAHA	4.433396	356.0	58
SOWAHB	NaN	462.0	26
SOWAHC	8.989547	329.0	22
SOWAHD	NaN	NaN	73
SOX1	3.69278	793.0	-33
SOX10	4.598014	203.0	50
SOX11	3.723733	1198.0	-17
SOX12	5.170368	185.0	41
SOX13	6.573765	314.0	31
SOX14	3.719777	880.0	-2
SOX15	5.148873	194.0	24
SOX17	3.689898	554.0	-8
SOX18	3.635401	208.0	48
SOX2	4.160139	1104.0	-14
SOX21	3.889215	759.0	41
SOX3	3.674576	NaN	-22
SOX30	3.715664	1079.0	41
SOX4	9.606934	676.0	1
SOX5	3.768663	973.0	-7
SOX6	4.244651	989.0	-18
SOX7	5.456766	481.0	9
SOX8	3.965972	304.0	22
SOX9	8.421704	606.0	-41
SP1	6.938254	145.0	57
SP100	7.16076	559.0	38
SP110	7.136426	643.0	31
SP140	3.980766	626.0	37
SP140L	8.286267	642.0	36
SP2	7.64882	178.0	25
SP3	7.906679	376.0	27
SP4	4.889794	643.0	26
SP5	4.415755	709.0	28
SP6	5.131492	214.0	29
SP7	3.939842	166.0	58
SP8	3.763916	730.0	11
SPA17	8.295839	604.0	18
SPACA1	3.945846	684.0	32
SPACA3	3.567415	837.0	-10
SPACA4	4.19397	242.0	31
SPACA5	NaN	NaN	0
SPACA5B	NaN	NaN	19
SPACA7	4.082511	610.0	-22
SPAG1	8.108166	270.0	36
SPAG11A	NaN	693.0	-5
SPAG16	5.609386	1199.0	-3
SPAG17	3.989854	741.0	-7
SPAG4	6.044248	169.0	53
SPAG5	9.841921	225.0	31
SPAG6	3.818462	462.0	14
SPAG7	9.028883	231.0	30
SPAG8	4.085544	227.0	54
SPAG9	8.827843	138.0	-3
SPAM1	4.171528	541.0	-19
SPANXC	NaN	NaN	-15
SPANXD	NaN	NaN	0
SPANXE	NaN	NaN	-20
SPANXN1	NaN	NaN	-22
SPANXN2	NaN	NaN	-27
SPANXN3	NaN	NaN	-29
SPANXN4	NaN	NaN	-19
SPANXN5	NaN	NaN	26
SPARC	5.291107	496.0	43
SPARCL1	4.649834	537.0	16
SPAST	7.278342	197.0	28
SPATA1	3.745575	585.0	-1
SPATA12	3.966958	332.0	46
SPATA13	5.35806	569.0	36
SPATA16	4.375992	577.0	-15
SPATA17	4.525801	966.0	-21
SPATA18	3.918961	878.0	9
SPATA19	4.176262	622.0	-14
SPATA2	7.595776	181.0	48
SPATA20	8.390965	200.0	20
SPATA21	NaN	191.0	40
SPATA22	3.483186	515.0	14
SPATA25	3.825184	209.0	59
