gene	expr	reptime	hic
STAM2	6.9168395	218.0	24
STAMBP	7.7908735	404.0	43
STAMBPL1	6.5958495	289.0	20
STAP1	3.719929	689.0	35
STAP2	6.938891	220.0	27
STAR	4.111029	277.0	46
STARD10	6.856366	207.0	50
STARD13	6.2750645	583.0	41
STARD3	6.2167485	213.0	33
STARD3NL	10.65212	578.0	11
STARD4	NaN	636.0	26
STARD5	5.33466	787.0	28
STARD6	4.2807455	451.0	41
STARD7	11.59977	251.0	48
STARD8	5.1704565	NaN	15
STAT1	8.8792015	318.0	42
STAT2	6.3852555	184.0	52
STAT3	9.504576	160.0	32
STAT4	5.627862	318.0	19
STAT5A	5.549421	190.0	33
STAT5B	6.086169	190.0	31
STAT6	7.716999	172.0	52
STATH	3.7842895	991.0	-4
STAU1	11.19061	147.0	49
STAU2	7.53116	447.0	16
STBD1	5.8553205	436.0	26
STC1	5.420241	555.0	14
STC2	8.005345	519.0	41
STEAP1	7.699199	1182.0	-10
STEAP2	6.762806	1140.0	6
STEAP3	6.0246495	558.0	14
STEAP4	4.0387895	454.0	-6
STH	4.8298395	469.0	18
STIL	9.890904	366.0	6
STIM1	5.481008	476.0	31
STIM2	6.174028	934.0	37
STIP1	10.585685	278.0	57
STK10	6.582452	272.0	49
STK11	6.370659	234.0	29
STK11IP	6.474729	487.0	35
STK16	6.163773	193.0	44
STK17A	7.1866165	310.0	23
STK17B	7.060684	373.0	14
STK19	7.462171	203.0	34
STK24	11.15099	468.0	59
STK25	7.9160955	426.0	39
STK3	5.953866	550.0	25
STK31	4.096551	441.0	14
STK32A	3.5135215	839.0	-7
STK32B	4.985086	613.0	12
STK32C	5.067939	280.0	4
STK33	5.4424185	551.0	13
STK35	7.404391	539.0	32
STK36	6.972516	269.0	43
STK38	8.174693	148.0	37
STK38L	7.934993	345.0	37
STK39	9.1560385	980.0	-1
STK4	8.4658745	294.0	42
STK40	6.012788	212.0	28
STMN1	7.4419865	221.0	31
STMN2	3.7693815	518.0	-12
STMN3	7.1901195	193.0	54
STMN4	4.1003835	561.0	6
STOM	9.0798715	388.0	39
STOML1	6.644547	439.0	34
STOML2	10.703435	350.0	41
STOML3	4.41802	1010.0	-2
STON1	4.8078135	NaN	0
STON1-GTF2A1L	NaN	934.0	-3
STON2	4.481647	364.0	-1
STOX1	4.153785	216.0	43
STOX2	6.2742535	458.0	-14
C1orf201	NaN	197.0	26
C4orf37	NaN	1096.0	-24
STRA13	10.896245	211.0	28
STRA6	4.2849625	220.0	45
STRA8	NaN	594.0	40
STRADA	8.188081	319.0	10
STRADB	NaN	491.0	26
STRAP	11.984445	534.0	22
STRBP	7.6432905	431.0	29
STRC	NaN	198.0	44
FAM40A	NaN	373.0	29
FAM40B	NaN	286.0	38
STRN	6.630904	370.0	0
STRN3	7.5075255	370.0	14
STRN4	7.401557	224.0	36
STS	5.924351	NaN	23
STT3A	10.64444	595.0	23
STT3B	NaN	511.0	-4
STUB1	10.451865	194.0	33
STX10	8.4635335	221.0	41
STX11	3.8558885	322.0	23
STX12	9.0920075	202.0	30
STX16	8.431203	504.0	15
STX17	6.921096	519.0	14
STX18	8.9089785	633.0	44
STX19	3.6486525	1378.0	-18
STX1A	5.5484275	214.0	54
STX1B	4.821513	247.0	40
STX2	7.497905	440.0	-19
STX3	6.8459115	494.0	8
STX4	9.20333	247.0	40
STX5	7.077507	248.0	44
STX6	7.2161115	398.0	22
STX7	8.410487	618.0	12
STX8	9.4509275	634.0	-10
STXBP1	9.0245005	168.0	40
STXBP2	7.1848935	384.0	31
STXBP3	10.079165	191.0	9
STXBP4	5.4497605	845.0	-50
STXBP5	5.809229	696.0	-5
STXBP5L	3.788345	785.0	-8
STXBP6	5.137589	800.0	-3
STYK1	5.267575	432.0	0
STYX	6.1090075	213.0	19
STYXL1	9.3623965	218.0	49
SUB1	10.711615	442.0	22
SUCLA2	9.877375	636.0	35
SUCLG1	11.85474	672.0	-17
SUCLG2	9.9543855	891.0	7
SUCNR1	4.117521	526.0	2
C1orf9	NaN	506.0	10
SUDS3	7.6365035	823.0	32
SUFU	4.4387485	165.0	36
SUGP1	8.1833325	232.0	10
SUGP2	7.522656	215.0	24
SUGT1	10.60375	469.0	26
SULF1	4.065031	578.0	-19
SULF2	6.360351	588.0	41
SULT1A1	8.651681	269.0	53
SULT1A2	6.1795355	269.0	53
SULT1A3	NaN	NaN	0
SULT1A4	NaN	253.0	52
SULT1B1	4.6364935	1020.0	1
SULT1C2	4.050722	609.0	-10
SULT1C3	NaN	708.0	-17
SULT1C4	3.7276935	483.0	-2
SULT1E1	3.631891	1009.0	4
SULT2A1	3.7210245	336.0	39
SULT2B1	5.4927215	242.0	33
SULT4A1	5.6590445	473.0	13
SULT6B1	NaN	253.0	35
SUMF1	10.025004	172.0	10
SUMF2	8.327076	642.0	4
SUMO1	8.6714925	192.0	41
SUMO2	NaN	168.0	25
SUMO3	11.155115	213.0	62
SUMO4	9.6937375	NaN	0
SUN1	7.455398	310.0	29
SUN2	8.0205825	272.0	73
SUN3	3.730459	445.0	21
SUN5	4.1180615	461.0	40
SUOX	6.8718525	229.0	31
SUPT16H	10.25265	380.0	38
FAM48A	NaN	631.0	23
SUPT20HL1	NaN	NaN	34
SUPT20HL2	NaN	NaN	34
SUPT3H	7.84275	830.0	4
SUPT4H1	9.3559765	399.0	22
SUPT5H	7.467884	230.0	39
SUPT6H	6.79863	208.0	36
SUPT7L	7.180971	306.0	43
SUPV3L1	8.837968	168.0	40
SURF1	10.46382	416.0	28
SURF2	7.4822725	416.0	28
SURF4	10.45977	416.0	28
SURF6	7.4845235	416.0	36
SUSD1	6.257744	164.0	32
SUSD2	4.897639	202.0	44
SUSD3	4.5377005	448.0	61
SUSD4	4.790502	581.0	-4
SUSD5	4.5155165	256.0	21
SUV39H1	7.6736215	NaN	27
SUV39H2	7.21761	396.0	38
SUV420H1	8.7734145	161.0	51
SUV420H2	5.538093	209.0	19
SUZ12	10.273825	310.0	27
SV2A	7.4185065	560.0	17
SV2B	4.3082435	624.0	1
SV2C	NaN	858.0	16
SVEP1	4.256657	369.0	1
SVIL	8.6883955	504.0	1
SVIP	8.9772	1031.0	2
SVOP	3.8774935	NaN	32
SVOPL	3.975367	480.0	9
SWAP70	8.3040615	179.0	25
SWI5	8.8826385	201.0	46
SWSAP1	5.579272	197.0	31
SWT1	5.929806	535.0	-7
SYAP1	11.02933	NaN	32
SYBU	6.7494935	623.0	11
SYCE1	3.5546905	525.0	-10
SYCE2	4.838251	335.0	40
SYCN	3.7792725	286.0	26
SYCP1	3.7113705	601.0	2
SYCP2	4.345029	842.0	-30
SYCP2L	4.0704405	483.0	20
SYCP3	4.851147	338.0	12
SYDE1	6.0909745	419.0	1
SYDE2	NaN	468.0	1
SYF2	9.730234	460.0	36
SYK	4.6054585	542.0	32
SYMPK	5.6419235	203.0	39
SYN1	4.459198	NaN	38
SYN2	4.073435	424.0	21
SYN3	4.2485565	520.0	-72
SYNC	6.0602135	195.0	34
SYNCRIP	9.7452845	384.0	14
SYNDIG1	3.821817	927.0	-37
SYNDIG1L	4.663381	384.0	45
SYNE1	4.4651535	579.0	3
SYNE2	7.056782	430.0	41
C14orf49	NaN	475.0	32
C19orf46	NaN	303.0	21
SYNGAP1	4.282742	236.0	31
SYNGR1	6.082818	250.0	69
SYNGR2	9.466773	217.0	27
SYNGR3	7.2272155	183.0	46
SYNGR4	4.0217975	217.0	36
SYNJ1	5.5514185	345.0	65
SYNJ2	6.06501	208.0	44
SYNJ2BP	8.072068	591.0	37
SYNM	7.753265	361.0	-3
SYNPO	5.5033095	198.0	51
SYNPO2	4.0151295	589.0	2
SYNPO2L	4.2832485	166.0	43
SYNPR	3.7757165	976.0	-5
SYNRG	7.1887145	201.0	27
SYP	5.3425055	NaN	44
SYPL1	10.654445	336.0	29
SYPL2	4.361609	272.0	37
SYS1	7.74772	233.0	36
SYT1	4.7437315	899.0	-21
SYT10	NaN	905.0	-41
SYT11	4.2449095	179.0	32
SYT12	4.555948	152.0	47
SYT13	4.417368	637.0	14
SYT14	4.088188	547.0	-5
SYT15	5.492963	269.0	20
SYT16	3.645239	626.0	-6
SYT17	5.431318	275.0	7
SYT2	5.818928	497.0	34
SYT3	NaN	593.0	35
SYT4	3.9669275	1101.0	-41
SYT5	3.976993	266.0	-1
SYT6	4.2633925	596.0	13
SYT7	4.7675715	274.0	55
SYT8	4.456853	481.0	33
SYT9	3.86914	941.0	-3
SYTL1	5.7275955	188.0	30
SYTL2	6.9965265	435.0	1
SYTL3	5.92152	188.0	51
SYTL4	4.8698785	NaN	47
SYTL5	4.4434105	NaN	19
SYVN1	6.9136635	168.0	50
C1orf144	NaN	176.0	42
SZT2	4.970682	239.0	31
T	5.1431685	323.0	-23
TAAR1	3.8570745	605.0	19
TAAR2	4.0146215	605.0	19
TAAR5	4.511249	605.0	19
TAAR6	NaN	618.0	22
TAAR8	3.98447	618.0	22
TAAR9	4.432561	618.0	22
TAB1	5.191341	250.0	73
TAB2	8.7605925	177.0	42
TAB3	4.8494875	NaN	13
TAC1	3.5526705	854.0	-15
TAC3	5.939746	199.0	41
TAC4	3.9578305	238.0	30
TACC1	8.1801875	286.0	35
TACC2	7.261923	340.0	9
TACC3	9.3901365	350.0	39
TACO1	8.7525435	247.0	-1
TACR1	4.063934	644.0	9
TACR2	4.1168875	285.0	50
TACR3	4.023792	931.0	-24
TACSTD2	6.27543	564.0	-5
TADA1	9.4805985	773.0	-7
TADA2A	6.586556	171.0	25
TADA2B	7.8422455	426.0	70
TADA3	5.572139	264.0	43
TAF1	6.271421	NaN	32
TAF10	11.05152	491.0	17
TAF11	9.4227585	304.0	24
TAF12	8.737972	183.0	25
TAF13	5.7021375	215.0	18
TAF15	7.113316	235.0	8
TAF1A	8.145477	467.0	-2
TAF1B	7.970695	197.0	43
TAF1C	6.249677	364.0	12
TAF1D	11.328815	527.0	0
TAF1L	4.2720665	334.0	5
TAF2	9.4881135	591.0	13
TAF3	6.6195745	596.0	-1
TAF4	7.042037	411.0	-25
TAF4B	6.1450485	460.0	31
TAF5	7.5209965	147.0	45
TAF5L	6.9822385	340.0	15
TAF6	9.0297205	205.0	52
TAF6L	5.3184425	248.0	44
TAF7	11.065805	645.0	-10
TAF7L	3.873656	NaN	29
TAF8	5.240204	186.0	35
TAF9	11.02496	314.0	50
TAF9B	8.357058	NaN	14
TAGAP	3.892342	447.0	41
TAGLN	7.4401995	228.0	46
TAGLN2	10.24618	403.0	7
TAGLN3	4.9058355	336.0	14
TAL1	4.6125065	414.0	3
TAL2	4.2765155	773.0	-2
TALDO1	12.145945	193.0	48
TAMM41	6.8264345	423.0	35
TANC1	8.8142885	405.0	27
TANC2	7.1340755	453.0	-27
C22orf25	NaN	218.0	50
TMCO7	NaN	253.0	30
TANK	8.96587	370.0	26
TAOK1	9.0568865	224.0	26
TAOK2	5.6059205	238.0	60
TAOK3	8.457341	823.0	26
TAP1	8.5135115	401.0	26
TAP2	6.627541	295.0	31
TAPBP	6.429632	262.0	30
TAPBPL	6.358051	198.0	50
TAPT1	6.9670545	581.0	29
TARBP1	8.8522215	173.0	15
TARBP2	7.892333	191.0	55
TARDBP	8.565027	307.0	33
TARP	NaN	382.0	6
TARS	11.367215	674.0	4
TARS2	8.018715	163.0	43
TARSL2	5.6767845	469.0	2
TAS1R1	4.0572355	259.0	38
TAS1R2	3.913104	532.0	25
TAS1R3	NaN	273.0	28
TAS2R1	4.3212495	840.0	-18
TAS2R10	3.8415855	517.0	12
TAS2R13	3.984714	644.0	2
TAS2R14	4.1182395	644.0	2
TAS2R16	4.1238945	972.0	-23
TAS2R19	NaN	676.0	-2
TAS2R20	NaN	676.0	-2
TAS2R3	4.2139525	844.0	14
TAS2R30	NaN	676.0	4
TAS2R31	NaN	676.0	-2
TAS2R38	4.5889435	856.0	-6
TAS2R39	4.1780925	568.0	-9
TAS2R4	4.316629	844.0	14
TAS2R40	3.6368975	399.0	14
TAS2R41	3.921505	379.0	1
TAS2R42	NaN	617.0	7
TAS2R43	NaN	676.0	4
TAS2R46	NaN	676.0	4
TAS2R5	4.166916	844.0	14
TAS2R50	3.9286035	676.0	-2
TAS2R60	NaN	379.0	1
TAS2R7	3.8668995	517.0	12
TAS2R8	3.504167	517.0	12
TAS2R9	3.6865475	517.0	12
TASP1	7.0245955	796.0	-26
TAT	3.7423615	530.0	10
TATDN1	NaN	544.0	44
TATDN2	7.92148	224.0	53
TATDN3	6.312356	445.0	22
TAX1BP1	10.352785	180.0	16
TAX1BP3	NaN	354.0	20
TAZ	6.92976	NaN	40
C10orf27	NaN	579.0	30
TBC1D1	6.177193	578.0	48
TBC1D10A	6.926974	211.0	50
TBC1D10B	7.260696	165.0	47
TBC1D10C	4.3426595	177.0	51
TBC1D12	5.542404	361.0	22
TBC1D13	7.2181465	201.0	34
TBC1D14	8.5565985	259.0	58
TBC1D15	7.4283105	563.0	-9
TBC1D16	6.059275	237.0	21
TBC1D17	6.2392665	205.0	37
TBC1D19	7.011878	735.0	17
TBC1D2	6.545806	254.0	52
TBC1D20	7.213772	229.0	41
TBC1D21	4.048122	439.0	26
TBC1D22A	7.1683795	538.0	-25
TBC1D22B	5.093369	376.0	38
TBC1D23	9.053857	265.0	25
TBC1D24	6.2677585	321.0	49
TBC1D25	6.1575505	NaN	16
TBC1D26	3.925397	431.0	-16
TBC1D28	NaN	435.0	-2
TBC1D29	4.897803	329.0	28
TBC1D2B	7.895187	232.0	54
TBC1D3	NaN	NaN	0
WDR67	NaN	203.0	27
C6orf170	NaN	895.0	-10
TBC1D3B	NaN	565.0	19
TBC1D3C	NaN	684.0	12
TBC1D3F	NaN	NaN	16
TBC1D3G	NaN	556.0	12
TBC1D4	6.4169235	480.0	17
TBC1D5	7.816388	701.0	9
TBC1D7	9.469512	423.0	35
TBC1D8	8.2529955	406.0	17
TBC1D8B	5.679614	NaN	19
TBC1D9	7.91648	621.0	8
TBC1D9B	8.2048705	359.0	34
TBCA	NaN	581.0	40
TBCB	10.554555	326.0	6
TBCC	9.4475735	187.0	36
TBCCD1	7.8551195	501.0	35
TBCD	7.130123	456.0	14
TBCE	9.5021465	178.0	21
TBCEL	5.8048225	724.0	25
TBCK	8.767362	606.0	7
TBK1	8.873446	411.0	-22
TBKBP1	5.1248	217.0	24
TBL1X	7.1887265	NaN	-3
TBL1XR1	9.5875385	433.0	0
TBL1Y	3.8874525	NaN	0
TBL2	10.272115	171.0	48
TBL3	6.70199	183.0	46
TBP	7.755228	598.0	-16
TBPL1	9.790359	359.0	6
TBPL2	NaN	159.0	37
TBR1	3.6812265	676.0	10
TBRG1	6.3902285	604.0	9
TBRG4	8.1278325	291.0	53
TBX1	3.838782	211.0	8
TBX10	4.3796165	393.0	56
TBX15	5.1132775	927.0	-4
TBX18	3.846126	623.0	-12
TBX19	5.501879	299.0	20
TBX2	4.569939	414.0	-9
TBX20	3.5568525	926.0	5
TBX21	4.1611735	217.0	27
TBX22	3.3149385	NaN	-26
TBX3	5.0298645	548.0	-30
TBX4	4.001045	408.0	-11
TBX5	4.1280395	794.0	-25
TBX6	4.591891	164.0	62
TBXA2R	4.7627885	269.0	35
TBXAS1	4.025575	679.0	36
TC2N	5.291104	478.0	21
C3orf23	NaN	418.0	27
TCAP	5.1021015	226.0	38
TCEA1	NaN	392.0	29
TCEA2	6.33107	208.0	49
TCEA3	5.918829	163.0	27
TCEAL1	9.357239	NaN	31
TCEAL2	3.939067	NaN	4
TCEAL3	10.23166	NaN	31
TCEAL4	11.03016	NaN	31
TCEAL5	NaN	NaN	17
TCEAL6	NaN	NaN	4
TCEAL7	3.495656	NaN	17
TCEAL8	8.9637545	NaN	17
TCEANC	NaN	NaN	57
TCEANC2	7.2284555	225.0	28
TCEB1	9.787232	417.0	25
TCEB2	8.2665065	210.0	42
TCEB3	8.667225	225.0	28
TCEB3B	4.821364	639.0	34
TCEB3C	NaN	NaN	0
TCEB3CL	NaN	639.0	34
TCERG1	10.89593	463.0	14
TCERG1L	3.7853595	871.0	-27
TCF12	10.09956	599.0	27
TCF15	4.3501575	404.0	39
TCF19	7.4804515	401.0	19
TCF20	8.1396335	305.0	43
TCF21	3.8369195	388.0	-4
TCF23	NaN	238.0	50
TCF25	9.811289	221.0	45
TCF3	6.981647	262.0	31
TCF4	5.021468	936.0	12
TCF7	4.3227455	227.0	60
TCF7L1	6.9021705	394.0	18
TCF7L2	8.3722785	435.0	-9
TCFL5	8.630863	208.0	48
TCHH	4.279089	349.0	35
TCHHL1	NaN	349.0	35
TCHP	7.205778	323.0	37
TCIRG1	7.919702	251.0	63
TCL1A	4.1717025	582.0	30
TCL1B	4.628234	582.0	30
TCN1	4.740365	548.0	8
TCN2	5.402444	330.0	56
TCOF1	7.2700375	212.0	40
TCP1	9.3525285	420.0	22
TCP10	NaN	704.0	1
TCP10L	3.8875675	182.0	52
TCP11	4.0634465	198.0	29
TCP11L1	6.726308	215.0	25
TCP11L2	3.8707195	396.0	18
TCTA	7.6217065	201.0	32
TCTE1	3.911792	312.0	54
TCTE3	3.715266	447.0	3
TCTEX1D1	3.5837585	692.0	-16
TCTEX1D2	9.1868545	231.0	36
TCTEX1D4	NaN	191.0	43
TCTN1	6.9453135	194.0	32
TCTN2	5.3259585	315.0	40
TCTN3	9.460823	547.0	31
TDG	NaN	281.0	40
TDGF1	NaN	528.0	52
TDO2	3.9255365	745.0	-2
TDP1	7.3449095	607.0	12
TDP2	10.75427	373.0	8
TDRD1	3.7546725	477.0	22
TDRD10	4.339508	337.0	43
TDRD3	7.004802	808.0	16
TDRD5	4.149354	613.0	-9
TDRD6	3.835999	596.0	1
TDRD7	8.4995595	386.0	36
TDRD9	3.8532335	406.0	28
TDRKH	5.2380355	255.0	29
C8orf42	NaN	904.0	-20
TEAD1	8.6249225	432.0	-1
TEAD2	5.7863115	309.0	30
TEAD3	6.2475505	280.0	36
TEAD4	8.3802445	267.0	35
TEC	4.5817735	404.0	42
TECPR1	5.474864	375.0	26
TECPR2	6.7292165	191.0	37
TECR	NaN	204.0	26
TECRL	3.242433	1049.0	-22
TECTA	4.090056	769.0	17
TECTB	3.748443	567.0	-5
TEDDM1	3.7286595	783.0	5
TEF	5.2586745	187.0	64
TEFM	9.021787	209.0	20
TEK	4.0826345	387.0	-28
TEKT1	4.165407	438.0	14
TEKT2	3.8295305	282.0	27
TEKT3	3.651724	359.0	-53
TEKT4	NaN	749.0	-6
TEKT5	3.959458	242.0	-1
TELO2	5.9398075	256.0	34
TEN1	NaN	NaN	0
TENC1	5.53235	177.0	38
ODZ1	NaN	NaN	-13
ODZ2	NaN	880.0	-10
ODZ3	NaN	636.0	-20
ODZ4	NaN	871.0	0
TEP1	6.19992	401.0	-7
TEPP	4.3612145	158.0	9
TERF1	8.973004	637.0	20
TERF2	8.2574845	125.0	33
TERF2IP	9.465358	354.0	18
TERT	4.989278	541.0	24
TES	9.801302	363.0	-9
TESC	4.4124325	290.0	16
TESK1	8.2701935	248.0	37
TESK2	5.7550025	176.0	27
KIAA0748	NaN	748.0	11
TET1	6.5748105	168.0	41
TET2	6.029458	632.0	24
TET3	6.5897845	250.0	44
TEX10	8.956524	476.0	12
TEX101	4.5465245	182.0	-39
TEX11	3.7147545	NaN	4
TEX12	3.631104	362.0	2
TEX13A	3.9029845	NaN	2
TEX13B	4.1532805	NaN	40
TEX14	4.1429385	268.0	13
TEX15	4.228805	346.0	11
TEX19	5.258926	179.0	36
TEX2	8.445673	292.0	15
TEX26	3.5965085	555.0	39
TEX261	8.5824515	561.0	27
TEX264	7.0804665	456.0	37
TEX29	3.789535	633.0	41
TEX30	9.219659	475.0	24
TEX33	3.589308	379.0	44
C1orf49	NaN	348.0	-10
C2orf51	NaN	497.0	2
C11orf20	NaN	257.0	65
TEX9	5.6242155	604.0	13
TF	3.8794425	523.0	26
TFAM	9.1078755	326.0	-7
TFAP2A	8.2484475	375.0	6
TFAP2B	3.821611	1081.0	-14
TFAP2C	5.573852	442.0	-44
TFAP2D	3.82956	1090.0	-15
TFAP2E	4.9369965	388.0	34
TFAP4	6.0347905	161.0	33
TFB1M	8.7981055	428.0	26
TFB2M	10.37995	409.0	4
TFCP2	7.6323015	155.0	40
TFCP2L1	4.87796	568.0	9
TFDP1	10.231715	370.0	53
TFDP2	7.7747455	410.0	27
TFDP3	3.7566865	NaN	28
TFE3	7.0872535	NaN	41
TFEB	5.6632565	251.0	49
TFEC	3.577473	538.0	-14
TFF1	4.3222745	464.0	90
TFF2	4.191407	464.0	90
TFF3	4.4249115	464.0	90
TFG	11.608285	509.0	16
TFIP11	8.0436775	501.0	-30
TFPI	5.630938	404.0	-4
TFPI2	10.774325	480.0	-12
TFPT	8.127638	439.0	-53
TFR2	4.2815585	247.0	60
TFRC	11.99979	170.0	52
TG	4.8935505	677.0	9
TGDS	8.7883025	803.0	14
TGFA	5.4849505	463.0	13
TGFB1	6.828514	249.0	33
TGFB1I1	8.093184	558.0	11
TGFB2	5.476606	386.0	-18
TGFB3	5.454468	582.0	34
TGFBI	9.440698	298.0	32
TGFBR1	5.418081	211.0	30
TGFBR2	8.0539625	417.0	-9
TGFBR3	7.4500445	252.0	1
TGFBRAP1	6.918175	381.0	4
TGIF1	9.0156205	153.0	17
TGIF2	6.8154785	176.0	62
TGIF2LX	NaN	NaN	-35
TGIF2LY	NaN	NaN	0
TGM1	4.3339625	220.0	38
TGM2	6.7956855	141.0	41
TGM3	3.7517305	399.0	27
TGM4	3.928036	380.0	31
TGM5	5.020388	415.0	44
TGM6	4.360347	477.0	30
TGM7	3.5646775	415.0	44
TGOLN2	9.0337525	211.0	18
TGS1	8.9727255	409.0	17
TH	3.8510295	579.0	38
THADA	7.409511	408.0	38
THAP1	7.8242265	454.0	34
THAP10	8.2722605	339.0	10
THAP11	9.278127	143.0	49
THAP2	3.841946	393.0	-11
THAP3	6.148661	259.0	38
THAP4	9.0838985	426.0	21
THAP5	7.5261615	838.0	6
THAP6	6.9703735	491.0	19
THAP7	7.3944175	192.0	58
THAP8	6.1693555	320.0	19
THAP9	4.8750565	268.0	42
THBD	4.3307	554.0	-50
THBS1	7.5200685	433.0	-5
THBS2	4.8731995	720.0	-32
THBS3	7.239788	194.0	32
THBS4	4.5728035	746.0	36
THEG	3.9818145	578.0	-17
THEM4	7.829148	212.0	36
THEM5	NaN	212.0	36
C8orf55	NaN	373.0	34
THEMIS	3.546354	553.0	-9
C1orf38	NaN	218.0	23
THG1L	7.8583905	987.0	31
THNSL1	6.5460045	417.0	-10
THNSL2	5.305567	612.0	6
THOC1	9.2925805	689.0	-26
THOC2	9.3275855	NaN	4
THOC3	NaN	631.0	37
THOC5	9.3706285	190.0	39
THOC6	7.4184325	234.0	49
THOC7	11.06574	826.0	-6
THOP1	7.407508	291.0	26
THPO	3.729996	268.0	44
THRA	4.9353105	202.0	28
THRAP3	8.134295	170.0	31
THRB	6.494003	518.0	-12
THRSP	4.1108535	209.0	38
THSD1	NaN	370.0	28
THSD4	5.8710535	505.0	3
THSD7A	3.915734	906.0	-11
THSD7B	3.9729865	824.0	-16
THTPA	7.6793635	553.0	35
THUMPD1	9.4434645	641.0	14
THUMPD2	8.0313005	739.0	-8
THUMPD3	8.846355	404.0	32
THY1	4.7628485	263.0	40
THYN1	8.893624	623.0	21
TIA1	8.8644975	164.0	33
TIAF1	NaN	236.0	33
TIAL1	8.2580595	217.0	22
TIAM1	6.358972	924.0	-24
TIAM2	5.9418165	362.0	27
TICAM1	6.1265315	187.0	52
TICAM2	NaN	NaN	0
C15orf42	NaN	319.0	27
TIE1	3.862276	264.0	30
TIFA	7.9259035	351.0	37
TIFAB	4.0144995	509.0	47
TIGD2	7.845934	529.0	24
TIGD3	4.8718305	242.0	50
TIGD4	3.8233295	413.0	41
TIGD5	7.023759	235.0	37
TIGD6	3.818094	149.0	44
TIGD7	6.089977	303.0	32
TIGIT	4.057524	614.0	19
TIMD4	3.9762775	1235.0	16
TIMELESS	6.6526135	184.0	61
TIMM10	10.498425	197.0	9
FXC1	NaN	491.0	23
TIMM13	9.572827	267.0	35
TIMM17A	10.71201	168.0	31
TIMM17B	9.02293	NaN	38
TIMM21	8.944348	981.0	4
TIMM22	7.519142	270.0	27
TIMM23	11.09146	579.0	39
TIMM44	7.525156	320.0	23
TIMM50	10.279205	230.0	39
TIMM8A	7.506357	NaN	37
TIMM8B	8.907675	179.0	31
TIMM9	10.369585	552.0	46
TIMMDC1	11.64865	599.0	38
TIMP1	11.758745	NaN	38
TIMP2	10.0005395	157.0	24
TIMP3	5.787769	398.0	-69
TIMP4	3.921276	238.0	23
TINAG	4.3785325	617.0	4
TINAGL1	7.235416	197.0	37
TINF2	8.646738	220.0	38
TIPARP	9.403843	502.0	22
TIPIN	9.2013565	307.0	46
TIPRL	9.257294	391.0	16
TIRAP	5.2004625	426.0	29
TJAP1	7.4707605	230.0	56
TJP1	9.699637	515.0	-46
TJP2	6.238	525.0	24
TJP3	5.087501	206.0	34
TK1	10.36119	217.0	27
TK2	5.475335	214.0	-11
TKT	9.8181145	192.0	54
TKTL1	3.942323	NaN	14
TKTL2	3.808254	1164.0	-26
TLCD1	8.56012	208.0	40
KIAA1609	NaN	285.0	14
C20orf118	NaN	225.0	47
TLE1	8.4226615	629.0	-33
TLE2	5.629928	195.0	32
TLE3	6.162463	417.0	28
TLE4	5.0538085	956.0	-9
TLE6	4.0604775	197.0	35
TLK1	6.7713955	379.0	38
TLK2	7.1697645	370.0	-2
TLL1	3.823076	538.0	-19
TLL2	4.170505	623.0	33
TLN1	7.5390205	163.0	43
TLN2	5.595558	568.0	15
TLR1	3.7626195	437.0	58
TLR10	4.0073295	437.0	42
TLR2	4.863257	685.0	18
TLR3	5.192022	414.0	-13
TLR4	3.823061	944.0	-8
TLR5	4.754322	297.0	-8
TLR6	4.5111455	437.0	75
TLR7	3.9436995	NaN	55
TLR8	4.0993285	NaN	64
TLR9	4.0836755	181.0	52
TLX1	3.7481145	221.0	52
TLX1NB	NaN	221.0	52
TLX2	3.765534	315.0	50
TLX3	3.717567	434.0	25
TM2D1	9.8026975	296.0	-9
TM2D2	10.03687	428.0	42
TM2D3	9.8465155	469.0	-9
TM4SF1	11.41785	254.0	8
TM4SF18	3.745009	254.0	8
TM4SF19	NaN	231.0	36
TM4SF20	3.7894035	164.0	18
TM4SF4	4.9782155	159.0	6
TM4SF5	4.2969945	222.0	28
TM6SF1	4.587837	635.0	29
TM6SF2	4.49766	232.0	17
TM7SF2	7.8492785	207.0	46
TM7SF3	7.913353	320.0	26
TM9SF1	9.635024	220.0	41
TM9SF2	11.7827	472.0	69
TM9SF3	10.636085	642.0	24
TM9SF4	8.395483	262.0	36
TMA16	6.684159	1136.0	-3
TMA7	NaN	263.0	32
TMBIM1	9.420533	197.0	33
TMBIM4	11.8464	696.0	5
TMBIM6	12.15122	265.0	67
TMC1	3.6717465	486.0	10
TMC2	5.1205345	450.0	41
TMC3	NaN	787.0	28
TMC4	6.0863375	439.0	-53
TMC5	4.0940185	369.0	13
TMC6	5.7106765	217.0	27
TMC7	4.441645	171.0	18
TMC8	4.2509655	217.0	27
TMCC1	7.22495	357.0	40
TMCC2	5.0397715	169.0	34
TMCC3	6.977236	576.0	26
TMCO1	10.55455	406.0	-2
TMCO2	3.950757	373.0	18
TMCO3	8.5058085	318.0	50
TMCO4	5.968318	220.0	29
TMCO5A	3.6940175	921.0	-59
TMCO6	7.300104	356.0	31
TMED1	8.075879	208.0	30
TMED10	11.52089	154.0	47
TMED2	10.772585	424.0	47
TMED3	10.101705	736.0	19
TMED4	10.072045	191.0	56
TMED5	8.014747	412.0	10
TMED6	4.160807	125.0	20
TMED7	9.6448615	NaN	0
TMED7-TICAM2	NaN	611.0	45
