gene	expr	reptime	hic
TUBB4B	13.381635	399.0	43
TUBB6	13.23644	214.0	26
TUBB7P	NaN	1059.0	-12
TUBB8	NaN	NaN	0
TUBD1	7.3087435	216.0	26
TUBE1	7.9084355	296.0	5
TUBG1	9.7964325	177.0	38
TUBG2	6.936958	177.0	36
TUBGCP2	7.402175	393.0	1
TUBGCP3	8.4629865	399.0	11
TUBGCP4	8.2555775	415.0	50
TUBGCP5	6.8921975	564.0	-32
TUBGCP6	4.240474	242.0	49
TUFM	8.3892415	221.0	56
TUFT1	9.6620945	176.0	30
TULP1	4.01293	280.0	36
TULP2	4.10552	211.0	38
TULP3	7.7244345	336.0	35
TULP4	5.175767	403.0	41
TUSC2	6.472021	206.0	51
TUSC3	6.4967735	1013.0	-41
TUSC5	4.4472035	228.0	21
TUT1	5.369694	217.0	42
FAM18A	NaN	356.0	36
TVP23B	NaN	284.0	-7
FAM18B2	NaN	452.0	-34
TWF1	NaN	425.0	-5
TWF2	5.9593145	181.0	52
TWIST1	7.895097	812.0	-15
TWISTNB	8.0129255	941.0	-11
TWSG1	9.800191	387.0	43
TXK	3.8617575	358.0	39
TXLNA	8.64086	218.0	29
TXLNB	3.5300465	504.0	14
TXLNG	7.4501015	NaN	39
TXLNG2P	4.9319205	NaN	0
TXN	13.51537	302.0	8
TXN2	9.0626815	195.0	21
TXNDC11	7.108716	214.0	40
TXNDC12	11.289585	315.0	21
TXNDC15	8.9311115	696.0	49
TXNDC16	8.0322895	518.0	14
TXNDC17	9.7718525	424.0	9
TXNDC2	4.894377	168.0	34
TXNDC5	NaN	288.0	10
TXNDC8	NaN	302.0	7
TXNDC9	11.641865	630.0	24
TXNIP	9.2665835	172.0	39
TXNL1	11.65734	867.0	15
TXNL4A	8.214424	506.0	36
TXNL4B	7.2009465	479.0	9
TXNRD1	11.09174	168.0	29
TXNRD2	8.294844	197.0	18
TXNRD3NB	NaN	508.0	43
TYK2	8.029597	191.0	21
TYMP	4.149919	207.0	42
TYMS	12.667545	486.0	19
TYR	4.2931485	973.0	-28
TYRO3	5.220677	166.0	44
TYROBP	3.795187	321.0	47
TYRP1	3.8827265	530.0	-31
TYSND1	6.7139345	217.0	32
TYW1	8.984494	491.0	32
TYW3	9.997827	1055.0	-14
TYW5	6.675106	602.0	18
U2AF1	11.36323	279.0	59
U2AF1L4	5.4709285	321.0	30
U2AF2	6.2799235	254.0	-10
U2SURP	10.096809	467.0	23
UACA	5.371409	364.0	19
UAP1	11.417235	193.0	10
UAP1L1	5.987508	202.0	40
UBA1	10.2712395	NaN	38
UBA2	12.65897	355.0	5
UBA3	10.20777	443.0	20
UBA5	8.919818	768.0	21
UBA52	13.066165	259.0	48
UBA6	9.084882	604.0	33
UBA7	5.6556935	191.0	39
UBAC1	9.194857	352.0	37
UBAC2	7.858285	390.0	55
FAM100A	NaN	160.0	46
FAM100B	NaN	209.0	19
UBAP1	8.175517	125.0	47
UBAP2	10.471075	170.0	29
UBAP2L	8.664811	185.0	32
UBASH3A	3.8542135	400.0	71
UBASH3B	6.0216165	261.0	6
UBB	14.016625	169.0	4
UBC	13.860965	206.0	33
UBD	4.158126	798.0	18
UBE2A	10.92853	NaN	48
UBE2B	9.3249295	170.0	46
UBE2C	12.303805	180.0	48
UBE2D1	8.2544605	326.0	-12
UBE2D2	9.77532	244.0	39
UBE2D3	11.192365	471.0	41
UBE2D4	6.7478945	239.0	44
UBE2E1	11.433575	319.0	10
UBE2E2	9.016981	530.0	2
UBE2E3	NaN	888.0	11
UBE2F	9.1324955	433.0	27
UBE2G1	10.58307	292.0	26
UBE2G2	8.238638	213.0	48
UBE2H	8.749755	226.0	34
UBE2I	11.981195	215.0	36
UBE2J1	7.819384	574.0	51
UBE2J2	6.068033	196.0	28
UBE2K	9.993277	145.0	45
UBE2L3	9.205329	194.0	37
UBE2L6	9.3688615	249.0	32
UBE2M	9.069654	276.0	11
UBE2N	8.878929	364.0	15
UBE2NL	7.9121845	NaN	-19
UBE2O	7.1486985	183.0	26
UBE2Q1	6.373067	403.0	41
UBE2Q2	10.22277	339.0	55
UBE2R2	8.9904625	187.0	33
UBE2S	NaN	399.0	24
UBE2T	10.60771	325.0	32
UBE2U	3.416982	384.0	0
UBE2V1	NaN	136.0	58
UBE2V2	11.890085	464.0	31
UBE2W	8.057869	407.0	34
UBE2Z	9.5940015	169.0	29
UBE3A	8.9986835	1263.0	-34
UBE3B	6.155399	428.0	37
UBE3C	8.1459225	334.0	9
UBE3D	5.958631	607.0	-6
UBE4A	10.3469585	192.0	48
UBE4B	7.37986	240.0	25
UBFD1	8.3470605	628.0	48
UBIAD1	7.0052245	524.0	31
UBL3	8.567773	335.0	21
UBL4A	8.6842245	NaN	42
UBL4B	NaN	400.0	29
UBL5	NaN	579.0	-26
UBL7	7.5445505	204.0	54
UBLCP1	10.4427795	284.0	33
UBN1	8.6622325	195.0	26
UBN2	6.887868	345.0	29
UBOX5	6.226915	192.0	54
UBP1	9.50358	352.0	9
UBQLN1	9.727126	422.0	-3
UBQLN2	9.8890495	NaN	7
UBQLN3	3.655463	946.0	-2
UBQLN4	NaN	213.0	39
UBQLNL	4.467636	946.0	-2
UBR1	8.230403	366.0	32
UBR2	7.304477	194.0	42
UBR3	9.1818755	631.0	32
UBR4	9.862999	414.0	33
UBR5	9.8706655	414.0	39
UBR7	9.602927	222.0	35
UBTD1	5.17584	169.0	41
UBTD2	9.161431	182.0	42
UBTF	6.237847	175.0	41
UBXN1	6.9707445	248.0	51
UBXN10	4.10577	508.0	30
UBXN11	6.173418	217.0	22
UBXN2A	10.30609	226.0	33
UBXN2B	8.040436	638.0	26
UBXN4	9.735191	403.0	25
UBXN6	8.318599	278.0	37
UBXN7	8.9177395	231.0	37
UBXN8	9.160712	346.0	28
UCHL1	7.9241795	190.0	39
UCHL3	11.378215	362.0	37
UCHL5	9.4317305	433.0	-18
UCK1	6.7435685	272.0	36
UCK2	8.30868	403.0	1
UCKL1	6.9396915	206.0	36
UCMA	4.144932	354.0	35
UCN	5.560723	182.0	52
UCN2	4.7557965	183.0	41
UCN3	4.710193	519.0	-1
UCP1	3.8847	752.0	7
UCP2	5.274361	196.0	41
UCP3	4.2277015	225.0	51
UEVLD	8.101238	341.0	24
UFC1	10.249091	234.0	37
UFD1L	11.625395	300.0	16
UFL1	9.383994	1376.0	-1
UFM1	9.180961	926.0	-9
UFSP1	5.7260265	433.0	48
UFSP2	9.261607	422.0	20
UGCG	11.779505	172.0	14
UGDH	8.6587335	165.0	48
UGGT1	8.1625745	419.0	24
UGGT2	6.8057855	834.0	34
UGP2	11.213885	380.0	10
UGT1A1	NaN	NaN	0
UGT1A10	NaN	NaN	0
UGT1A3	NaN	NaN	0
UGT1A4	NaN	NaN	0
UGT1A5	NaN	NaN	0
UGT1A6	4.7053415	NaN	0
UGT1A7	NaN	NaN	0
UGT1A8	4.281092	284.0	24
UGT1A9	NaN	284.0	24
UGT2A1	NaN	1065.0	-8
UGT2A2	NaN	1065.0	-8
UGT2A3	3.845513	NaN	0
UGT2B10	NaN	764.0	14
UGT2B11	NaN	929.0	1
UGT2B15	3.547329	NaN	-2
UGT2B17	3.545464	748.0	-5
UGT2B28	NaN	997.0	-3
UGT2B4	3.353201	1044.0	-22
UGT2B7	NaN	782.0	12
UGT3A1	3.9544355	614.0	-4
UGT3A2	NaN	614.0	-9
UGT8	6.1961205	966.0	2
UHMK1	9.153586	248.0	3
UHRF1	NaN	248.0	32
UHRF1BP1	8.376948	242.0	24
UHRF1BP1L	5.524597	559.0	7
UHRF2	10.02262	431.0	23
UIMC1	8.0281715	218.0	47
ULBP1	4.2093465	245.0	34
ULBP2	7.237912	245.0	34
ULBP3	3.9264935	382.0	51
ULK1	5.9349865	180.0	23
ULK2	4.519412	220.0	-11
ULK3	6.4387065	195.0	46
ULK4	4.823891	648.0	15
UMOD	3.874885	848.0	-5
UMODL1	3.6442905	430.0	68
UMPS	6.656849	254.0	36
UNC119	6.93544	225.0	24
UNC119B	10.0642785	349.0	42
UNC13A	4.182199	246.0	37
UNC13B	7.54813	432.0	37
UNC13C	3.5706295	1075.0	-30
UNC13D	5.3309845	178.0	35
UNC45A	6.944462	291.0	42
UNC45B	3.8027405	498.0	20
UNC50	10.061704	696.0	39
UNC5A	4.3228925	222.0	44
UNC5B	6.6961465	559.0	34
UNC5C	3.9945735	910.0	-12
UNC5CL	4.43051	565.0	32
UNC5D	NaN	1152.0	-45
UNC79	4.6022315	678.0	21
UNC93A	NaN	704.0	1
UNC93B1	5.5273095	356.0	31
UNCX	NaN	384.0	40
UNG	9.8834355	487.0	20
UNK	7.3518635	178.0	31
UNKL	5.283107	215.0	40
UPB1	4.3990205	171.0	51
UPF1	6.9072025	189.0	27
UPF2	8.68221	125.0	28
UPF3A	7.3648295	283.0	46
UPF3B	10.45805	NaN	61
UPK1A	4.124559	390.0	27
UPK1B	6.881012	588.0	0
UPK2	3.720518	180.0	55
UPK3A	4.2115255	277.0	32
UPK3B	4.410483	220.0	56
UPP1	10.77015	409.0	26
UPP2	3.8251145	838.0	-4
UPRT	5.895312	NaN	-5
UQCC	7.9278875	170.0	50
UQCR10	8.855164	195.0	37
UQCR11	8.013849	213.0	33
UQCRB	7.66586	671.0	12
UQCRC1	11.091415	212.0	37
UQCRC2	11.715785	424.0	43
UQCRFS1	NaN	892.0	-73
UQCRH	NaN	205.0	31
UQCRHL	NaN	174.0	37
UQCRQ	12.115245	200.0	66
URAD	NaN	614.0	47
URB2	7.5667125	340.0	15
URGCP	8.2395565	239.0	44
URI1	9.2280135	776.0	-30
URM1	7.201898	188.0	64
UROC1	3.4970865	508.0	52
UROD	10.001446	310.0	20
UROS	7.4220785	280.0	-5
C16orf57	NaN	158.0	9
USE1	8.0522375	212.0	38
USF1	5.6903685	250.0	23
USF2	8.145228	472.0	7
USH1C	4.33764	619.0	12
USH1G	5.621368	223.0	25
USH2A	3.3783145	967.0	-25
USHBP1	4.404299	212.0	38
USMG5	NaN	147.0	45
USO1	9.54132	363.0	51
USP1	11.52192	394.0	5
USP10	9.100208	258.0	31
USP11	9.6006805	NaN	47
USP12	7.7204335	221.0	52
USP13	7.6822345	589.0	12
USP14	11.59949	689.0	-11
USP15	8.58244	456.0	-26
USP16	10.148028	178.0	57
USP17L2	NaN	625.0	3
USP18	NaN	289.0	11
USP19	5.9139735	203.0	36
USP2	4.56575	263.0	40
USP20	5.7326555	184.0	42
USP21	7.0963455	234.0	37
USP22	9.721049	382.0	-19
USP24	8.5630075	230.0	9
USP25	6.893956	477.0	30
USP26	4.010309	NaN	12
USP28	8.152028	534.0	10
USP29	3.9239455	924.0	-64
USP3	9.429338	178.0	42
USP30	6.7139675	487.0	20
USP31	8.4643495	701.0	22
USP32	7.2949445	361.0	6
USP33	9.6279525	192.0	2
USP34	7.408929	471.0	34
USP35	5.697702	208.0	26
USP36	6.739311	214.0	27
USP37	7.6928475	168.0	42
USP38	8.1096695	678.0	3
USP39	8.701953	170.0	43
USP4	8.020029	201.0	34
USP40	7.5290235	307.0	35
USP42	7.618279	229.0	43
USP43	7.6620355	204.0	-50
USP44	3.844632	328.0	13
USP45	6.0921735	638.0	15
USP46	6.7915505	870.0	12
USP47	7.9479185	317.0	17
USP48	7.816609	181.0	30
USP49	3.968176	341.0	40
USP5	7.0381885	232.0	32
USP50	NaN	203.0	27
USP51	4.7434675	NaN	8
USP53	7.2635715	753.0	2
USP54	7.317653	150.0	40
USP6	6.699849	384.0	20
USP6NL	7.4849155	388.0	22
USP7	8.856833	159.0	12
USP8	8.391925	203.0	30
USP9X	9.0896135	NaN	38
USP9Y	4.777098	NaN	0
USPL1	7.98123	369.0	63
UST	6.593043	476.0	8
UTP11L	10.789105	232.0	42
UTP14A	8.2106365	NaN	35
UTP14C	9.4547055	461.0	41
UTP15	7.637269	289.0	42
UTP18	11.284495	431.0	-15
UTP20	8.274279	760.0	-5
UTP23	6.856857	504.0	23
UTP3	9.4668555	609.0	19
UTP6	10.705365	300.0	21
UTRN	6.2483705	750.0	11
UTS2	3.5370155	415.0	23
UTS2D	NaN	773.0	9
UTS2R	6.539753	179.0	36
UTY	3.9788275	NaN	0
UVRAG	7.1411815	503.0	32
KIAA1530	NaN	507.0	41
UXS1	9.4649735	844.0	2
UXT	10.775885	NaN	45
VAC14	6.8795145	299.0	26
VAMP1	5.279364	198.0	50
VAMP2	5.7272495	202.0	37
VAMP3	10.53695	422.0	22
VAMP4	6.8577615	718.0	3
VAMP5	5.415929	170.0	43
VAMP7	10.62777	NaN	0
VAMP8	11.4904	170.0	43
VANGL1	8.680935	604.0	7
VANGL2	5.837088	526.0	28
VAPA	8.4608795	172.0	42
VAPB	8.3620055	385.0	24
VARS	6.587023	183.0	32
VARS2	8.639771	223.0	25
VASH1	4.2818225	471.0	39
VASH2	4.143084	412.0	12
VASN	5.5355225	161.0	41
VASP	8.673531	194.0	44
VAT1	8.1273185	201.0	26
VAT1L	4.3730295	1259.0	-28
VAV1	4.4093565	272.0	31
VAV2	5.8184135	504.0	29
VAV3	6.796065	554.0	-11
VAX1	NaN	640.0	-14
VAX2	4.811982	623.0	25
VBP1	11.569015	NaN	-13
VCAM1	3.7949695	899.0	-6
VCAN	5.0344535	529.0	0
VCL	7.614718	125.0	52
VCP	10.401325	350.0	42
VCPIP1	6.440529	213.0	38
VCX	NaN	NaN	-9
VCX2	NaN	NaN	-19
VCX3A	NaN	NaN	2
VCX3B	NaN	NaN	-28
VDAC1	NaN	269.0	56
VDAC2	NaN	275.0	38
VDAC3	11.981015	459.0	37
VDR	7.230632	207.0	44
VEGFA	7.6606435	278.0	41
VEGFB	4.945902	257.0	65
VEGFC	9.4211735	585.0	-14
VENTX	4.054	452.0	-12
VEPH1	5.580826	739.0	5
VEZF1	8.9193935	182.0	27
VEZT	8.2518075	395.0	30
VGF	4.4297255	258.0	39
VGLL1	6.8003885	NaN	43
VGLL2	4.3083625	589.0	-25
VGLL3	4.5314445	332.0	-18
VGLL4	8.3241105	488.0	35
VHL	6.3429505	170.0	39
VHLL	NaN	211.0	33
VIL1	4.051801	144.0	37
VILL	4.415601	457.0	24
VIM	10.9236065	465.0	11
SELS	NaN	406.0	2
VIP	3.4327705	600.0	-9
VIPAS39	NaN	359.0	49
VIPR1	6.603455	527.0	21
VIPR2	4.2490655	348.0	-24
VIT	4.3238735	323.0	-8
VKORC1	9.450857	351.0	35
VKORC1L1	NaN	365.0	30
VLDLR	5.9181545	541.0	-1
VMA21	8.487694	NaN	-16
VMAC	NaN	392.0	36
VMO1	3.924903	222.0	28
VMP1	11.51721	361.0	22
VN1R1	3.8581175	869.0	-24
VN1R10P	NaN	645.0	24
VN1R2	3.7165485	921.0	-46
VN1R4	NaN	921.0	-46
VN1R5	3.7938975	742.0	-15
VNN1	4.468458	569.0	2
VNN2	4.437487	569.0	2
VOPP1	NaN	541.0	23
VPRBP	5.0373405	415.0	40
VPREB1	3.6508185	612.0	35
VPREB3	4.3175645	266.0	30
VPS11	7.712057	195.0	58
VPS13A	7.919155	696.0	-2
VPS13B	6.178411	862.0	27
VPS13C	6.9507365	586.0	14
VPS13D	6.6759565	340.0	28
VPS16	7.9112655	396.0	44
VPS18	5.8940705	172.0	51
VPS25	9.3662225	190.0	33
VPS26A	11.509205	145.0	48
VPS26B	6.942044	601.0	18
VPS28	9.5628995	200.0	36
VPS29	11.44088	206.0	43
VPS33A	8.379083	222.0	47
VPS33B	7.2297045	413.0	31
VPS35	11.15374	253.0	-24
VPS36	9.120082	318.0	37
VPS37A	8.983305	387.0	6
VPS37B	7.7479545	184.0	37
VPS37C	8.635252	531.0	42
VPS37D	5.2098075	214.0	52
VPS39	6.79499	394.0	35
VPS41	6.876871	862.0	3
VPS45	9.0261825	309.0	32
VPS4A	8.615121	125.0	20
VPS4B	9.5759325	278.0	92
C11orf2	NaN	207.0	46
VPS52	9.382059	262.0	30
VPS53	5.787298	514.0	7
VPS54	9.298399	407.0	20
VPS72	9.418182	184.0	33
VPS8	8.430495	626.0	37
C16orf7	NaN	219.0	38
VRK1	10.20934	715.0	13
VRK2	9.993335	479.0	8
VRK3	7.6111565	187.0	40
VRTN	4.7158545	384.0	45
VSIG1	4.393716	NaN	32
VSIG10	6.3631045	608.0	17
VSIG2	4.1417645	622.0	14
VSIG4	3.910774	NaN	42
VSIG8	NaN	403.0	7
VSNL1	7.7725035	1255.0	-2
VSTM1	3.7908975	338.0	-46
VSTM2A	NaN	678.0	-34
VSTM2L	4.1660945	440.0	54
VSTM4	4.0033345	NaN	0
VSX1	3.8987185	563.0	-8
VSX2	NaN	358.0	47
VTA1	10.0372545	426.0	-15
VTCN1	3.9033705	566.0	12
VTI1A	5.861713	459.0	7
VTI1B	11.63011	260.0	39
VTN	4.388202	214.0	10
VWA1	4.8707865	273.0	28
VWA2	NaN	437.0	21
VWA3A	4.4782385	269.0	45
VWA3B	3.6715855	716.0	28
VWA5A	6.9756545	744.0	-11
VWA7	4.1814395	183.0	32
KIAA0564	NaN	557.0	50
C15orf44	NaN	185.0	35
VWC2	NaN	941.0	-13
VWC2L	NaN	1018.0	-1
VWCE	4.2292235	480.0	43
VWF	3.6595095	481.0	15
WAC	9.6586975	355.0	17
WAPAL	9.174104	398.0	4
WARS	9.996042	215.0	34
WARS2	7.649713	948.0	-5
WAS	5.1304405	NaN	27
WASF1	9.2039225	636.0	16
WASF2	8.419721	156.0	26
WASF3	8.270449	643.0	10
WASH1	NaN	398.0	0
WASL	7.86209	536.0	-13
WBP1	NaN	343.0	45
WBP11	9.0199695	578.0	-4
C10orf26	NaN	188.0	44
WBP2	7.5875385	178.0	35
WBP2NL	3.8194555	323.0	66
WBP4	7.803742	417.0	76
WBP5	12.35004	NaN	32
WBSCR16	NaN	220.0	50
WBSCR17	4.6044905	1094.0	-34
WBSCR22	9.847476	214.0	53
WBSCR27	5.013711	208.0	37
WBSCR28	3.812081	208.0	37
WDFY1	9.168273	251.0	22
WDFY2	7.9274455	384.0	46
WDFY3	7.037376	950.0	-1
WDHD1	7.794658	255.0	35
WDPCP	6.6636615	642.0	3
WDR1	9.805193	873.0	42
WDR11	10.114945	597.0	-7
WDR12	11.767015	392.0	31
WDR13	7.577225	NaN	29
WDR16	4.427076	336.0	-24
WDR17	3.4859255	616.0	-8
WDR18	8.8264685	206.0	44
WDR19	6.522374	230.0	49
WDR20	6.3460315	237.0	43
WDR24	5.5767215	194.0	33
WDR25	5.630247	215.0	23
WDR26	8.0772425	256.0	18
WDR27	4.091682	593.0	-17
WDR3	10.19381	596.0	-5
WDR31	6.876257	248.0	31
WDR33	6.4998385	187.0	43
WDR34	9.804042	197.0	41
WDR35	5.881548	390.0	24
WDR36	8.4723525	738.0	6
WDR37	6.975925	460.0	42
WDR38	4.033473	207.0	41
WDR4	6.4423725	276.0	57
WDR41	9.1283425	518.0	36
WDR43	9.370075	398.0	26
WDR44	8.429809	NaN	25
WDR45	6.658494	NaN	41
WDR45L	NaN	217.0	26
WDR46	8.6118275	262.0	30
WDR47	8.6760905	216.0	19
WDR48	6.8482465	500.0	25
WDR49	3.4829565	911.0	-20
WDR5	8.5179615	368.0	38
WDR52	4.6719425	672.0	24
WDR53	7.1825345	156.0	30
WDR54	10.820015	343.0	45
WDR55	NaN	356.0	31
WDR59	7.0125225	165.0	28
WDR5B	7.259715	478.0	34
WDR6	5.319273	241.0	41
WDR60	7.3277375	241.0	3
WDR61	10.70424	371.0	54
WDR62	5.413876	320.0	19
WDR63	3.8074105	623.0	11
WDR64	4.079745	227.0	-16
WDR65	5.638475	294.0	30
WDR66	6.984802	162.0	38
WDR7	6.94	885.0	38
WDR70	10.1787695	592.0	15
WDR72	6.0753475	1008.0	-29
WDR73	8.8043675	263.0	32
WDR74	8.636364	181.0	71
WDR75	9.706445	503.0	12
WDR76	6.5342635	375.0	34
WDR77	9.180133	461.0	18
WDR78	3.8578175	692.0	-14
WDR81	7.3347445	189.0	32
WDR82	9.5195505	181.0	50
WDR83	5.5555035	409.0	1
WDR83OS	10.41557	NaN	0
WDR86	3.5926815	190.0	39
WDR88	3.719241	270.0	-8
WDR89	7.290877	221.0	27
WDR90	5.7739045	194.0	36
WDR91	5.057322	594.0	20
WDR92	8.521804	594.0	5
WDR93	4.1217315	190.0	35
WDR96	3.713939	324.0	16
WDSUB1	8.51506	265.0	29
WDTC1	5.5631475	162.0	27
WDYHV1	9.771661	225.0	35
WEE1	8.136871	158.0	28
WEE2	NaN	844.0	14
WFDC1	4.2321755	396.0	8
WFDC10A	4.118064	NaN	0
WFDC10B	4.17461	359.0	16
WFDC11	4.262779	438.0	18
WFDC12	5.0859095	324.0	46
WFDC13	3.644317	359.0	16
WFDC2	7.3824545	382.0	36
WFDC3	4.8687135	180.0	48
WFDC5	4.787342	324.0	46
WFDC6	4.267335	438.0	36
WFDC8	3.8918425	438.0	27
WFDC9	4.5886635	438.0	18
WFIKKN1	5.092093	213.0	39
WFIKKN2	4.003664	161.0	15
WFS1	6.271025	599.0	48
WHAMM	8.3402325	631.0	23
WHSC1	7.9133115	239.0	43
WHSC1L1	6.8235915	253.0	46
WIBG	7.982057	229.0	35
WIF1	3.8581735	671.0	-9
WIPF1	4.8053875	400.0	39
WIPF2	8.556663	165.0	30
WIPF3	4.8648495	579.0	17
WIPI1	7.402378	233.0	-15
WIPI2	7.68138	417.0	34
WISP1	3.7632435	481.0	12
WISP2	4.211796	168.0	46
WISP3	8.869704	296.0	16
WIZ	6.6381845	481.0	33
WLS	9.359132	524.0	-20
WNK1	8.6699195	289.0	45
WNK2	4.426659	408.0	49
WNK3	4.5021135	NaN	25
WNK4	4.4291015	190.0	33
WNT1	3.9236915	214.0	55
WNT10A	6.087218	386.0	42
WNT10B	5.900991	214.0	55
WNT11	4.1730525	359.0	38
WNT16	3.965185	535.0	-14
WNT2	4.6464755	392.0	5
WNT2B	3.8108775	355.0	21
WNT3	4.700141	254.0	23
WNT3A	NaN	391.0	0
WNT4	4.0064645	307.0	28
WNT5A	6.5150475	425.0	20
WNT5B	4.176253	254.0	34
WNT6	4.213906	386.0	42
WNT7A	5.781393	498.0	34
WNT7B	6.061926	270.0	28
WNT8A	3.867432	377.0	41
WNT8B	4.718042	264.0	50
WNT9A	NaN	406.0	-4
WNT9B	3.772857	366.0	16
WRAP53	8.8176385	213.0	31
WRAP73	7.5960615	288.0	16
WRB	8.6750935	346.0	44
WRN	7.4021235	708.0	2
WRNIP1	9.265668	285.0	31
WSB1	10.539845	292.0	-21
WSB2	10.895815	584.0	-3
WSCD1	4.3381855	593.0	-11
WSCD2	4.7670625	644.0	29
WT1	4.742463	749.0	9
WTAP	10.351045	604.0	19
WTH3DI	NaN	540.0	2
WTIP	4.2205705	355.0	5
WWC1	6.6678175	343.0	23
WWC2	6.66885	295.0	-3
WWC3	7.3628795	NaN	34
WWOX	5.8020825	1260.0	-34
WWP1	8.4996365	1112.0	-6
WWP2	6.0496	NaN	42
WWTR1	8.24894	263.0	18
XAB2	4.851855	384.0	33
XAF1	5.841801	438.0	5
XAGE3	5.8636505	NaN	26
XAGE5	NaN	NaN	26
XBP1	10.431	219.0	-10
XCL1	4.7424485	440.0	15
XCL2	NaN	440.0	15
XCR1	4.2358955	551.0	54
XDH	7.455222	725.0	18
XG	3.929774	NaN	23
XIAP	9.6264265	NaN	14
XIRP1	5.016461	452.0	44
XIRP2	3.7419725	1014.0	-18
XK	5.5559345	NaN	11
XKR3	NaN	720.0	-97
XKR4	3.548235	925.0	-13
XKR5	NaN	564.0	40
XKR6	4.40459	704.0	26
XKR7	NaN	386.0	37
XKR8	NaN	272.0	20
XKR9	NaN	562.0	22
XKRX	4.151074	NaN	37
XPA	7.697832	358.0	36
XPC	7.904882	258.0	33
XPNPEP1	9.1580145	644.0	-31
XPNPEP2	4.0029835	NaN	48
XPNPEP3	7.09806	269.0	43
XPO1	12.39779	442.0	42
XPO4	7.7858115	385.0	42
XPO5	7.976121	194.0	51
XPO6	8.8543045	233.0	39
XPO7	8.5702965	222.0	26
XPOT	12.20758	402.0	-15
XPR1	8.2057415	589.0	11
XRCC1	7.026786	209.0	-10
XRCC2	7.83638	444.0	6
XRCC3	5.463084	266.0	43
XRCC4	8.310404	717.0	8
XRCC5	11.640585	384.0	33
XRCC6	NaN	183.0	50
XRCC6BP1	8.868379	298.0	22
XRN1	8.204031	403.0	29
XRN2	9.824903	638.0	-12
XRRA1	4.732438	365.0	29
XXYLT1	6.9784625	536.0	46
XYLB	4.2270015	437.0	24
XYLT1	3.581305	996.0	-2
XYLT2	6.237779	196.0	24
YAE1D1	9.4072155	487.0	5
YAF2	6.7157945	585.0	2
YAP1	9.3446425	327.0	-14
YARS	10.014993	195.0	26
YARS2	9.5781965	238.0	-4
YBEY	7.9198555	624.0	53
YBX1	NaN	461.0	21
YBX2	6.1476475	316.0	21
CSDA	NaN	455.0	-4
YDJC	9.8459865	194.0	37
YEATS2	8.133143	410.0	26
YEATS4	8.931753	361.0	13
YES1	10.83362	360.0	44
YIF1A	8.891349	236.0	53
YIF1B	6.0512645	253.0	-1
YIPF1	8.2056395	319.0	24
YIPF2	5.7604825	193.0	41
YIPF3	7.790007	230.0	56
YIPF4	8.162006	325.0	23
YIPF5	10.23449	428.0	1
YIPF6	8.4029295	NaN	12
YIPF7	NaN	1034.0	-6
YJEFN3	3.5831185	284.0	7
YKT6	8.6367235	412.0	68
YLPM1	9.434121	232.0	43
YME1L1	11.159805	551.0	30
YOD1	5.127017	155.0	24
YPEL1	4.1599725	252.0	56
YPEL2	4.5848985	452.0	16
YPEL3	6.775968	201.0	56
YPEL4	3.841595	354.0	15
YPEL5	9.2597225	692.0	18
YRDC	8.81153	375.0	33
YTHDC1	6.9551925	485.0	0
YTHDC2	8.208931	686.0	10
YTHDF1	10.112008	285.0	50
YTHDF2	10.624805	208.0	30
YTHDF3	9.0522785	619.0	7
YWHAB	12.4512	282.0	32
YWHAE	11.74441	215.0	22
YWHAG	12.77038	195.0	53
YWHAH	10.38332	344.0	-1
YWHAQ	NaN	154.0	40
YWHAZ	12.72697	213.0	50
YY1	11.81439	237.0	37
YY1AP1	9.4356405	167.0	29
YY2	5.827762	NaN	16
ZACN	4.575717	218.0	22
ZADH2	7.041913	993.0	4
ZAK	8.9835795	429.0	16
ZAN	4.731809	336.0	46
ZAP70	3.969101	582.0	36
ZAR1	4.0805765	396.0	52
ZBBX	3.648969	928.0	-23
ZBED1	6.883995	NaN	0
ZBED2	8.6603175	406.0	-14
ZBED4	7.066161	276.0	-4
C7orf29	NaN	NaN	0
ZBP1	3.8876785	562.0	-4
ZBTB1	5.8672665	188.0	45
ZBTB10	5.1747495	369.0	30
ZBTB11	9.2889705	445.0	16
ZBTB12	4.1045675	188.0	36
ZFP161	NaN	1017.0	-6
ZBTB16	4.1507225	529.0	-6
ZBTB17	5.628747	170.0	31
ZNF238	NaN	795.0	-11
ZBTB2	8.480579	409.0	23
ZBTB20	5.825809	644.0	10
ZNF295	NaN	430.0	84
ZBTB22	5.4585785	262.0	30
ZBTB24	6.325991	559.0	33
ZBTB25	7.6826305	221.0	54
ZBTB26	6.107233	430.0	26
ZBTB3	5.933849	248.0	44
ZBTB32	3.7491365	321.0	30
ZBTB33	8.4309725	NaN	28
ZBTB34	7.3193115	322.0	48
ZBTB37	4.342355	385.0	13
ZBTB38	7.9381415	178.0	40
ZBTB39	5.76382	199.0	34
ZBTB4	9.139966	206.0	33
ZBTB40	5.947721	555.0	28
ZBTB41	8.382759	614.0	-19
ZBTB43	7.6965235	252.0	46
ZBTB44	8.31749	276.0	18
ZBTB45	3.995546	276.0	11
ZBTB46	4.866144	202.0	40
ZBTB47	4.9149005	329.0	38
ZBTB48	5.9173155	259.0	38
ZBTB49	5.598019	506.0	40
