gene	expr	reptime	hic
STAU2	7.483609	447.0	16
STBD1	5.79316	436.0	26
STC1	4.6369665	555.0	14
STC2	7.976152	519.0	41
STEAP1	10.78836	1182.0	-10
STEAP2	8.5272195	1140.0	6
STEAP3	6.9154595	558.0	14
STEAP4	5.9773405	454.0	-6
STH	5.1403065	469.0	18
STIL	9.6358565	366.0	6
STIM1	5.5636285	476.0	31
STIM2	6.482805	934.0	37
STIP1	10.19087	278.0	57
STK10	6.646365	272.0	49
STK11	6.2923095	234.0	29
STK11IP	6.855634	487.0	35
STK16	6.108921	193.0	44
STK17A	6.9562115	310.0	23
STK17B	7.3247645	373.0	14
STK19	7.019119	203.0	34
STK24	11.747445	468.0	59
STK25	7.6292425	426.0	39
STK3	5.6525755	550.0	25
STK31	4.271702	441.0	14
STK32A	3.5881085	839.0	-7
STK32B	4.8939685	613.0	12
STK32C	5.586086	280.0	4
STK33	4.5597715	551.0	13
STK35	7.4890715	539.0	32
STK36	7.1144805	269.0	43
STK38	8.3074575	148.0	37
STK38L	8.765931	345.0	37
STK39	9.550824	980.0	-1
STK4	8.448767	294.0	42
STK40	5.94275	212.0	28
STMN1	7.1010865	221.0	31
STMN2	3.806375	518.0	-12
STMN3	8.3602915	193.0	54
STMN4	4.19146	561.0	6
STOM	8.4161345	388.0	39
STOML1	6.846091	439.0	34
STOML2	10.592475	350.0	41
STOML3	4.462483	1010.0	-2
STON1	4.161849	NaN	0
STON1-GTF2A1L	NaN	934.0	-3
STON2	4.318475	364.0	-1
STOX1	4.237301	216.0	43
STOX2	5.335579	458.0	-14
C1orf201	NaN	197.0	26
C4orf37	NaN	1096.0	-24
STRA13	11.45445	211.0	28
STRA6	4.4112175	220.0	45
STRA8	NaN	594.0	40
STRADA	7.93829	319.0	10
STRADB	NaN	491.0	26
STRAP	11.91032	534.0	22
STRBP	7.601557	431.0	29
STRC	NaN	198.0	44
FAM40A	NaN	373.0	29
FAM40B	NaN	286.0	38
STRN	6.815982	370.0	0
STRN3	7.5410425	370.0	14
STRN4	7.7843475	224.0	36
STS	6.853498	NaN	23
STT3A	10.71231	595.0	23
STT3B	NaN	511.0	-4
STUB1	10.3048	194.0	33
STX10	8.4728205	221.0	41
STX11	3.962719	322.0	23
STX12	8.8210555	202.0	30
STX16	8.3763125	504.0	15
STX17	7.259935	519.0	14
STX18	8.586745	633.0	44
STX19	4.031036	1378.0	-18
STX1A	6.729089	214.0	54
STX1B	4.959531	247.0	40
STX2	7.153199	440.0	-19
STX3	7.3605385	494.0	8
STX4	8.757672	247.0	40
STX5	6.6564785	248.0	44
STX6	7.5668245	398.0	22
STX7	8.1119185	618.0	12
STX8	8.747088	634.0	-10
STXBP1	8.86641	168.0	40
STXBP2	7.128667	384.0	31
STXBP3	9.6757595	191.0	9
STXBP4	5.1458435	845.0	-50
STXBP5	5.5429405	696.0	-5
STXBP5L	3.688878	785.0	-8
STXBP6	6.6974565	800.0	-3
STYK1	5.507556	432.0	0
STYX	6.3463825	213.0	19
STYXL1	9.205564	218.0	49
SUB1	10.46468	442.0	22
SUCLA2	9.013312	636.0	35
SUCLG1	12.014755	672.0	-17
SUCLG2	10.327045	891.0	7
SUCNR1	4.159713	526.0	2
C1orf9	NaN	506.0	10
SUDS3	7.937699	823.0	32
SUFU	4.224737	165.0	36
SUGP1	7.984612	232.0	10
SUGP2	7.242031	215.0	24
SUGT1	10.385255	469.0	26
SULF1	3.9221225	578.0	-19
SULF2	6.6189575	588.0	41
SULT1A1	9.2544465	269.0	53
SULT1A2	6.432428	269.0	53
SULT1A3	NaN	NaN	0
SULT1A4	NaN	253.0	52
SULT1B1	4.6269455	1020.0	1
SULT1C2	4.338697	609.0	-10
SULT1C3	NaN	708.0	-17
SULT1C4	3.7676295	483.0	-2
SULT1E1	3.675108	1009.0	4
SULT2A1	3.762496	336.0	39
SULT2B1	5.6517775	242.0	33
SULT4A1	5.5347205	473.0	13
SULT6B1	NaN	253.0	35
SUMF1	9.7602	172.0	10
SUMF2	8.964393	642.0	4
SUMO1	8.304139	192.0	41
SUMO2	NaN	168.0	25
SUMO3	10.958425	213.0	62
SUMO4	9.3739845	NaN	0
SUN1	7.6712165	310.0	29
SUN2	8.074599	272.0	73
SUN3	3.8250535	445.0	21
SUN5	4.2706475	461.0	40
SUOX	6.729701	229.0	31
SUPT16H	10.251145	380.0	38
FAM48A	NaN	631.0	23
SUPT20HL1	NaN	NaN	34
SUPT20HL2	NaN	NaN	34
SUPT3H	7.857955	830.0	4
SUPT4H1	9.4525485	399.0	22
SUPT5H	7.6725205	230.0	39
SUPT6H	7.3043795	208.0	36
SUPT7L	7.123288	306.0	43
SUPV3L1	8.79794	168.0	40
SURF1	10.232585	416.0	28
SURF2	7.91494	416.0	28
SURF4	10.35151	416.0	28
SURF6	7.554552	416.0	36
SUSD1	6.260433	164.0	32
SUSD2	5.168379	202.0	44
SUSD3	4.1051515	448.0	61
SUSD4	4.9535835	581.0	-4
SUSD5	3.570147	256.0	21
SUV39H1	7.863808	NaN	27
SUV39H2	6.6928695	396.0	38
SUV420H1	9.038518	161.0	51
SUV420H2	5.520122	209.0	19
SUZ12	10.56661	310.0	27
SV2A	5.0640745	560.0	17
SV2B	4.477519	624.0	1
SV2C	NaN	858.0	16
SVEP1	4.325964	369.0	1
SVIL	9.3532985	504.0	1
SVIP	8.611641	1031.0	2
SVOP	3.829965	NaN	32
SVOPL	4.189205	480.0	9
SWAP70	7.5711105	179.0	25
SWI5	8.6326595	201.0	46
SWSAP1	5.126177	197.0	31
SWT1	5.9410935	535.0	-7
SYAP1	10.864525	NaN	32
SYBU	8.085953	623.0	11
SYCE1	3.5607805	525.0	-10
SYCE2	4.543724	335.0	40
SYCN	3.86305	286.0	26
SYCP1	3.6908005	601.0	2
SYCP2	5.941424	842.0	-30
SYCP2L	3.8919505	483.0	20
SYCP3	4.745166	338.0	12
SYDE1	5.2121195	419.0	1
SYDE2	NaN	468.0	1
SYF2	9.82524	460.0	36
SYK	6.210782	542.0	32
SYMPK	5.6818585	203.0	39
SYN1	4.55633	NaN	38
SYN2	4.1193085	424.0	21
SYN3	4.2379785	520.0	-72
SYNC	4.8752395	195.0	34
SYNCRIP	9.435641	384.0	14
SYNDIG1	3.8491315	927.0	-37
SYNDIG1L	4.6208665	384.0	45
SYNE1	4.724672	579.0	3
SYNE2	7.3026555	430.0	41
C14orf49	NaN	475.0	32
C19orf46	NaN	303.0	21
SYNGAP1	4.3027565	236.0	31
SYNGR1	5.7867675	250.0	69
SYNGR2	9.800236	217.0	27
SYNGR3	5.3189455	183.0	46
SYNGR4	4.071598	217.0	36
SYNJ1	5.3882595	345.0	65
SYNJ2	6.816648	208.0	44
SYNJ2BP	7.7685625	591.0	37
SYNM	7.1600825	361.0	-3
SYNPO	5.4218205	198.0	51
SYNPO2	4.028768	589.0	2
SYNPO2L	4.36396	166.0	43
SYNPR	3.596947	976.0	-5
SYNRG	7.517176	201.0	27
SYP	5.5022955	NaN	44
SYPL1	11.355145	336.0	29
SYPL2	4.48821	272.0	37
SYS1	7.8040795	233.0	36
SYT1	4.123904	899.0	-21
SYT10	NaN	905.0	-41
SYT11	4.0776655	179.0	32
SYT12	5.2668015	152.0	47
SYT13	4.828549	637.0	14
SYT14	3.7796325	547.0	-5
SYT15	5.5135725	269.0	20
SYT16	3.7553625	626.0	-6
SYT17	5.085188	275.0	7
SYT2	6.236846	497.0	34
SYT3	NaN	593.0	35
SYT4	4.047459	1101.0	-41
SYT5	3.985374	266.0	-1
SYT6	4.279778	596.0	13
SYT7	5.2278025	274.0	55
SYT8	4.60292	481.0	33
SYT9	3.787048	941.0	-3
SYTL1	6.629211	188.0	30
SYTL2	7.6607595	435.0	1
SYTL3	5.627489	188.0	51
SYTL4	6.0672965	NaN	47
SYTL5	4.5261705	NaN	19
SYVN1	7.1290765	168.0	50
C1orf144	NaN	176.0	42
SZT2	4.7807185	239.0	31
T	5.6550165	323.0	-23
TAAR1	4.016086	605.0	19
TAAR2	4.224804	605.0	19
TAAR5	4.5995875	605.0	19
TAAR6	NaN	618.0	22
TAAR8	4.153348	618.0	22
TAAR9	4.6061915	618.0	22
TAB1	5.216895	250.0	73
TAB2	8.905664	177.0	42
TAB3	5.327767	NaN	13
TAC1	3.4495555	854.0	-15
TAC3	6.189867	199.0	41
TAC4	3.909635	238.0	30
TACC1	8.117886	286.0	35
TACC2	7.826071	340.0	9
TACC3	9.0583705	350.0	39
TACO1	9.0661775	247.0	-1
TACR1	4.064034	644.0	9
TACR2	4.065439	285.0	50
TACR3	4.216523	931.0	-24
TACSTD2	12.619875	564.0	-5
TADA1	9.335031	773.0	-7
TADA2A	6.947447	171.0	25
TADA2B	7.6304695	426.0	70
TADA3	5.6308445	264.0	43
TAF1	6.3542175	NaN	32
TAF10	10.636675	491.0	17
TAF11	8.65415	304.0	24
TAF12	7.9714935	183.0	25
TAF13	4.6135915	215.0	18
TAF15	6.9249865	235.0	8
TAF1A	7.7666355	467.0	-2
TAF1B	7.7546505	197.0	43
TAF1C	6.434145	364.0	12
TAF1D	11.0549	527.0	0
TAF1L	4.310453	334.0	5
TAF2	9.327329	591.0	13
TAF3	6.644544	596.0	-1
TAF4	7.0626315	411.0	-25
TAF4B	6.3228095	460.0	31
TAF5	7.0283255	147.0	45
TAF5L	7.301792	340.0	15
TAF6	8.915986	205.0	52
TAF6L	5.4602725	248.0	44
TAF7	11.09738	645.0	-10
TAF7L	3.9518385	NaN	29
TAF8	5.43817	186.0	35
TAF9	10.672275	314.0	50
TAF9B	7.78325	NaN	14
TAGAP	4.0641605	447.0	41
TAGLN	5.521782	228.0	46
TAGLN2	10.634945	403.0	7
TAGLN3	4.8652595	336.0	14
TAL1	4.547652	414.0	3
TAL2	4.3473455	773.0	-2
TALDO1	12.231865	193.0	48
TAMM41	6.859841	423.0	35
TANC1	8.8653505	405.0	27
TANC2	7.4627405	453.0	-27
C22orf25	NaN	218.0	50
TMCO7	NaN	253.0	30
TANK	9.004804	370.0	26
TAOK1	9.193531	224.0	26
TAOK2	5.498743	238.0	60
TAOK3	9.123935	823.0	26
TAP1	8.5352805	401.0	26
TAP2	6.863688	295.0	31
TAPBP	6.3562065	262.0	30
TAPBPL	6.589761	198.0	50
TAPT1	6.8165235	581.0	29
TARBP1	9.3297255	173.0	15
TARBP2	7.942511	191.0	55
TARDBP	8.4230275	307.0	33
TARP	NaN	382.0	6
TARS	11.65999	674.0	4
TARS2	7.9734455	163.0	43
TARSL2	5.5151965	469.0	2
TAS1R1	4.078037	259.0	38
TAS1R2	3.9892205	532.0	25
TAS1R3	NaN	273.0	28
TAS2R1	4.596137	840.0	-18
TAS2R10	3.900629	517.0	12
TAS2R13	4.027941	644.0	2
TAS2R14	4.2349035	644.0	2
TAS2R16	4.10892	972.0	-23
TAS2R19	NaN	676.0	-2
TAS2R20	NaN	676.0	-2
TAS2R3	4.1412235	844.0	14
TAS2R30	NaN	676.0	4
TAS2R31	NaN	676.0	-2
TAS2R38	4.7044485	856.0	-6
TAS2R39	4.4078745	568.0	-9
TAS2R4	4.4801395	844.0	14
TAS2R40	3.6907	399.0	14
TAS2R41	3.983174	379.0	1
TAS2R42	NaN	617.0	7
TAS2R43	NaN	676.0	4
TAS2R46	NaN	676.0	4
TAS2R5	4.3312915	844.0	14
TAS2R50	4.1111095	676.0	-2
TAS2R60	NaN	379.0	1
TAS2R7	3.843523	517.0	12
TAS2R8	3.479115	517.0	12
TAS2R9	3.673565	517.0	12
TASP1	7.3477185	796.0	-26
TAT	4.001506	530.0	10
TATDN1	NaN	544.0	44
TATDN2	8.2049145	224.0	53
TATDN3	6.249058	445.0	22
TAX1BP1	10.7676	180.0	16
TAX1BP3	NaN	354.0	20
TAZ	7.183737	NaN	40
C10orf27	NaN	579.0	30
TBC1D1	5.8962685	578.0	48
TBC1D10A	7.0327075	211.0	50
TBC1D10B	7.6315195	165.0	47
TBC1D10C	4.3613095	177.0	51
TBC1D12	5.2896185	361.0	22
TBC1D13	7.406041	201.0	34
TBC1D14	8.861775	259.0	58
TBC1D15	7.157799	563.0	-9
TBC1D16	6.40059	237.0	21
TBC1D17	5.8429775	205.0	37
TBC1D19	6.363365	735.0	17
TBC1D2	6.611343	254.0	52
TBC1D20	7.341955	229.0	41
TBC1D21	4.0427255	439.0	26
TBC1D22A	7.180934	538.0	-25
TBC1D22B	5.2564805	376.0	38
TBC1D23	8.8699495	265.0	25
TBC1D24	6.3075075	321.0	49
TBC1D25	5.9657005	NaN	16
TBC1D26	3.9978055	431.0	-16
TBC1D28	NaN	435.0	-2
TBC1D29	4.62522	329.0	28
TBC1D2B	8.304401	232.0	54
TBC1D3	NaN	NaN	0
WDR67	NaN	203.0	27
C6orf170	NaN	895.0	-10
TBC1D3B	NaN	565.0	19
TBC1D3C	NaN	684.0	12
TBC1D3F	NaN	NaN	16
TBC1D3G	NaN	556.0	12
TBC1D4	7.7347825	480.0	17
TBC1D5	7.648127	701.0	9
TBC1D7	8.8549515	423.0	35
TBC1D8	8.8412875	406.0	17
TBC1D8B	5.600759	NaN	19
TBC1D9	7.4076595	621.0	8
TBC1D9B	8.3763335	359.0	34
TBCA	NaN	581.0	40
TBCB	10.050221	326.0	6
TBCC	9.3967095	187.0	36
TBCCD1	7.668175	501.0	35
TBCD	7.5835875	456.0	14
TBCE	8.8075145	178.0	21
TBCEL	5.4069225	724.0	25
TBCK	8.5945435	606.0	7
TBK1	8.924825	411.0	-22
TBKBP1	5.085764	217.0	24
TBL1X	6.893471	NaN	-3
TBL1XR1	9.7056385	433.0	0
TBL1Y	3.988329	NaN	0
TBL2	10.343745	171.0	48
TBL3	6.501662	183.0	46
TBP	7.773997	598.0	-16
TBPL1	9.477382	359.0	6
TBPL2	NaN	159.0	37
TBR1	3.708855	676.0	10
TBRG1	6.326165	604.0	9
TBRG4	8.304943	291.0	53
TBX1	3.844467	211.0	8
TBX10	4.549404	393.0	56
TBX15	4.9126085	927.0	-4
TBX18	3.7576815	623.0	-12
TBX19	5.4334695	299.0	20
TBX2	4.6809785	414.0	-9
TBX20	3.5211885	926.0	5
TBX21	4.2766415	217.0	27
TBX22	3.377455	NaN	-26
TBX3	5.948994	548.0	-30
TBX4	4.1008715	408.0	-11
TBX5	4.1738065	794.0	-25
TBX6	4.875553	164.0	62
TBXA2R	4.815172	269.0	35
TBXAS1	4.1947895	679.0	36
TC2N	7.755673	478.0	21
C3orf23	NaN	418.0	27
TCAP	5.167635	226.0	38
TCEA1	NaN	392.0	29
TCEA2	5.9878135	208.0	49
TCEA3	7.0938355	163.0	27
TCEAL1	8.868128	NaN	31
TCEAL2	3.8642565	NaN	4
TCEAL3	8.716758	NaN	31
TCEAL4	10.0220035	NaN	31
TCEAL5	NaN	NaN	17
TCEAL6	NaN	NaN	4
TCEAL7	3.5365405	NaN	17
TCEAL8	6.969994	NaN	17
TCEANC	NaN	NaN	57
TCEANC2	7.0944705	225.0	28
TCEB1	8.941601	417.0	25
TCEB2	8.2605975	210.0	42
TCEB3	8.5519205	225.0	28
TCEB3B	4.801206	639.0	34
TCEB3C	NaN	NaN	0
TCEB3CL	NaN	639.0	34
TCERG1	10.897665	463.0	14
TCERG1L	3.933977	871.0	-27
TCF12	9.9486415	599.0	27
TCF15	3.8079235	404.0	39
TCF19	6.9648295	401.0	19
TCF20	8.600639	305.0	43
TCF21	3.853896	388.0	-4
TCF23	NaN	238.0	50
TCF25	9.6015555	221.0	45
TCF3	6.9308445	262.0	31
TCF4	4.414665	936.0	12
TCF7	5.111171	227.0	60
TCF7L1	4.945712	394.0	18
TCF7L2	8.9294815	435.0	-9
TCFL5	8.007737	208.0	48
TCHH	4.237819	349.0	35
TCHHL1	NaN	349.0	35
TCHP	7.4646805	323.0	37
TCIRG1	8.223936	251.0	63
TCL1A	4.232294	582.0	30
TCL1B	4.722265	582.0	30
TCN1	5.7809985	548.0	8
TCN2	5.6454125	330.0	56
TCOF1	7.5869865	212.0	40
TCP1	9.1346495	420.0	22
TCP10	NaN	704.0	1
TCP10L	3.769352	182.0	52
TCP11	4.03558	198.0	29
TCP11L1	6.4322515	215.0	25
TCP11L2	3.9229725	396.0	18
TCTA	7.0389445	201.0	32
TCTE1	3.9842265	312.0	54
TCTE3	3.8299715	447.0	3
TCTEX1D1	3.599643	692.0	-16
TCTEX1D2	8.695144	231.0	36
TCTEX1D4	NaN	191.0	43
TCTN1	6.583823	194.0	32
TCTN2	5.627008	315.0	40
TCTN3	9.4531235	547.0	31
TDG	NaN	281.0	40
TDGF1	NaN	528.0	52
TDO2	4.2635915	745.0	-2
TDP1	7.699903	607.0	12
TDP2	10.362185	373.0	8
TDRD1	4.0357645	477.0	22
TDRD10	4.545314	337.0	43
TDRD3	6.7409375	808.0	16
TDRD5	4.2661405	613.0	-9
TDRD6	3.8878475	596.0	1
TDRD7	8.2982035	386.0	36
TDRD9	3.877228	406.0	28
TDRKH	5.0459605	255.0	29
C8orf42	NaN	904.0	-20
TEAD1	8.7324245	432.0	-1
TEAD2	5.8423245	309.0	30
TEAD3	6.370192	280.0	36
TEAD4	8.122479	267.0	35
TEC	4.531426	404.0	42
TECPR1	5.427761	375.0	26
TECPR2	6.6571605	191.0	37
TECR	NaN	204.0	26
TECRL	3.2738665	1049.0	-22
TECTA	4.0043175	769.0	17
TECTB	3.7205475	567.0	-5
TEDDM1	3.868025	783.0	5
TEF	5.4693955	187.0	64
TEFM	9.308696	209.0	20
TEK	4.1643345	387.0	-28
TEKT1	4.0819455	438.0	14
TEKT2	3.760522	282.0	27
TEKT3	3.6525025	359.0	-53
TEKT4	NaN	749.0	-6
TEKT5	4.094579	242.0	-1
TELO2	5.7733665	256.0	34
TEN1	NaN	NaN	0
TENC1	5.4549875	177.0	38
ODZ1	NaN	NaN	-13
ODZ2	NaN	880.0	-10
ODZ3	NaN	636.0	-20
ODZ4	NaN	871.0	0
TEP1	6.632541	401.0	-7
TEPP	4.3424925	158.0	9
TERF1	8.746294	637.0	20
TERF2	8.0404395	125.0	33
TERF2IP	8.890312	354.0	18
TERT	4.9328555	541.0	24
TES	10.0519195	363.0	-9
TESC	8.205748	290.0	16
TESK1	8.184111	248.0	37
TESK2	5.917721	176.0	27
KIAA0748	NaN	748.0	11
TET1	5.7244805	168.0	41
TET2	6.029903	632.0	24
TET3	6.8316225	250.0	44
TEX10	9.0365135	476.0	12
TEX101	4.698318	182.0	-39
TEX11	3.7224245	NaN	4
TEX12	3.5564695	362.0	2
TEX13A	3.957401	NaN	2
TEX13B	4.0793715	NaN	40
TEX14	4.1390035	268.0	13
TEX15	3.8365515	346.0	11
TEX19	5.2575195	179.0	36
TEX2	8.5768555	292.0	15
TEX26	3.733691	555.0	39
TEX261	8.7736415	561.0	27
TEX264	7.1441085	456.0	37
TEX29	4.0816715	633.0	41
TEX30	8.8882335	475.0	24
TEX33	3.7970465	379.0	44
C1orf49	NaN	348.0	-10
C2orf51	NaN	497.0	2
C11orf20	NaN	257.0	65
TEX9	4.9011485	604.0	13
TF	3.7768055	523.0	26
TFAM	9.006979	326.0	-7
TFAP2A	7.7185295	375.0	6
TFAP2B	3.8812315	1081.0	-14
TFAP2C	5.8235115	442.0	-44
TFAP2D	3.8688825	1090.0	-15
TFAP2E	4.9359805	388.0	34
TFAP4	6.226424	161.0	33
TFB1M	8.5643015	428.0	26
TFB2M	10.53921	409.0	4
TFCP2	7.6617165	155.0	40
TFCP2L1	5.516891	568.0	9
TFDP1	10.69598	370.0	53
TFDP2	7.211185	410.0	27
TFDP3	3.912174	NaN	28
TFE3	6.580613	NaN	41
TFEB	5.870032	251.0	49
TFEC	3.647772	538.0	-14
TFF1	4.6022705	464.0	90
TFF2	4.498938	464.0	90
TFF3	4.71779	464.0	90
TFG	11.59289	509.0	16
TFIP11	7.9909615	501.0	-30
TFPI	7.765695	404.0	-4
TFPI2	5.6749635	480.0	-12
TFPT	7.276883	439.0	-53
TFR2	4.2939315	247.0	60
TFRC	12.130285	170.0	52
TG	4.9252855	677.0	9
TGDS	8.5577725	803.0	14
TGFA	6.8817225	463.0	13
TGFB1	7.6116505	249.0	33
TGFB1I1	6.556042	558.0	11
TGFB2	6.8905755	386.0	-18
TGFB3	5.359233	582.0	34
TGFBI	12.37572	298.0	32
TGFBR1	5.5198355	211.0	30
TGFBR2	8.549804	417.0	-9
TGFBR3	7.7093215	252.0	1
TGFBRAP1	7.3996285	381.0	4
TGIF1	9.394412	153.0	17
TGIF2	6.360735	176.0	62
TGIF2LX	NaN	NaN	-35
TGIF2LY	NaN	NaN	0
TGM1	4.4252805	220.0	38
TGM2	7.557205	141.0	41
TGM3	3.7870075	399.0	27
TGM4	3.9164295	380.0	31
TGM5	5.4657035	415.0	44
TGM6	4.3783735	477.0	30
TGM7	3.6834795	415.0	44
TGOLN2	8.9994145	211.0	18
TGS1	8.7416945	409.0	17
TH	3.9694475	579.0	38
THADA	7.5733065	408.0	38
THAP1	7.1476135	454.0	34
THAP10	8.085978	339.0	10
THAP11	9.107378	143.0	49
THAP2	3.677042	393.0	-11
THAP3	5.932153	259.0	38
THAP4	9.157101	426.0	21
THAP5	7.171623	838.0	6
THAP6	6.685183	491.0	19
THAP7	7.6760675	192.0	58
THAP8	5.312685	320.0	19
THAP9	4.698868	268.0	42
THBD	5.161103	554.0	-50
THBS1	9.884112	433.0	-5
THBS2	5.154187	720.0	-32
THBS3	6.9248135	194.0	32
THBS4	4.3653075	746.0	36
THEG	4.044044	578.0	-17
THEM4	8.2546715	212.0	36
THEM5	NaN	212.0	36
C8orf55	NaN	373.0	34
THEMIS	3.537986	553.0	-9
C1orf38	NaN	218.0	23
THG1L	8.146094	987.0	31
THNSL1	6.9842835	417.0	-10
THNSL2	4.5041635	612.0	6
THOC1	8.8708005	689.0	-26
THOC2	9.2298035	NaN	4
THOC3	NaN	631.0	37
THOC5	9.010726	190.0	39
THOC6	7.254303	234.0	49
THOC7	10.76271	826.0	-6
THOP1	7.4798965	291.0	26
THPO	3.845361	268.0	44
THRA	5.011114	202.0	28
THRAP3	8.1741615	170.0	31
THRB	6.6510995	518.0	-12
THRSP	4.1113925	209.0	38
THSD1	NaN	370.0	28
THSD4	5.4297585	505.0	3
THSD7A	3.9447205	906.0	-11
THSD7B	3.7066175	824.0	-16
THTPA	7.242824	553.0	35
THUMPD1	9.271646	641.0	14
THUMPD2	8.2478785	739.0	-8
THUMPD3	8.886811	404.0	32
THY1	4.7105905	263.0	40
THYN1	8.410602	623.0	21
TIA1	8.4475035	164.0	33
TIAF1	NaN	236.0	33
TIAL1	8.1995025	217.0	22
TIAM1	5.9229955	924.0	-24
TIAM2	5.880236	362.0	27
TICAM1	6.147216	187.0	52
TICAM2	NaN	NaN	0
C15orf42	NaN	319.0	27
TIE1	3.9209985	264.0	30
TIFA	7.4643505	351.0	37
TIFAB	4.093587	509.0	47
TIGD2	8.197197	529.0	24
TIGD3	4.95812	242.0	50
TIGD4	3.822558	413.0	41
TIGD5	6.8014285	235.0	37
TIGD6	3.7766665	149.0	44
TIGD7	5.9799585	303.0	32
TIGIT	4.153655	614.0	19
TIMD4	4.112188	1235.0	16
TIMELESS	6.620806	184.0	61
TIMM10	10.55695	197.0	9
FXC1	NaN	491.0	23
TIMM13	8.9059405	267.0	35
TIMM17A	10.645695	168.0	31
TIMM17B	8.601972	NaN	38
TIMM21	8.860247	981.0	4
TIMM22	7.454472	270.0	27
TIMM23	10.57098	579.0	39
TIMM44	7.4614115	320.0	23
TIMM50	9.994833	230.0	39
TIMM8A	7.395265	NaN	37
TIMM8B	8.5443575	179.0	31
TIMM9	10.563135	552.0	46
TIMMDC1	11.357335	599.0	38
TIMP1	11.054305	NaN	38
TIMP2	10.326815	157.0	24
TIMP3	4.855805	398.0	-69
TIMP4	4.7420375	238.0	23
TINAG	4.575693	617.0	4
TINAGL1	7.559901	197.0	37
TINF2	8.6256785	220.0	38
TIPARP	9.9390525	502.0	22
TIPIN	9.481167	307.0	46
TIPRL	8.684021	391.0	16
TIRAP	5.3070905	426.0	29
TJAP1	7.52665	230.0	56
TJP1	10.258145	515.0	-46
TJP2	6.3923895	525.0	24
TJP3	5.4921505	206.0	34
TK1	10.46146	217.0	27
TK2	5.7394115	214.0	-11
TKT	10.4101	192.0	54
TKTL1	4.0606535	NaN	14
TKTL2	3.905855	1164.0	-26
TLCD1	9.1656715	208.0	40
KIAA1609	NaN	285.0	14
C20orf118	NaN	225.0	47
TLE1	8.473126	629.0	-33
TLE2	4.7109505	195.0	32
TLE3	6.6127265	417.0	28
TLE4	4.7308945	956.0	-9
TLE6	3.879063	197.0	35
TLK1	6.9525125	379.0	38
TLK2	7.162935	370.0	-2
TLL1	3.886983	538.0	-19
TLL2	4.1360965	623.0	33
TLN1	7.0403635	163.0	43
TLN2	5.402547	568.0	15
TLR1	3.643493	437.0	58
TLR10	4.12498	437.0	42
TLR2	4.5991275	685.0	18
TLR3	4.412206	414.0	-13
TLR4	3.9802725	944.0	-8
TLR5	5.0742	297.0	-8
TLR6	4.8365835	437.0	75
TLR7	4.0640825	NaN	55
TLR8	4.138357	NaN	64
TLR9	4.208611	181.0	52
TLX1	4.0063595	221.0	52
TLX1NB	NaN	221.0	52
TLX2	3.7609585	315.0	50
TLX3	3.8038255	434.0	25
TM2D1	8.8445745	296.0	-9
TM2D2	9.6098705	428.0	42
TM2D3	9.190692	469.0	-9
TM4SF1	12.32224	254.0	8
TM4SF18	3.7652315	254.0	8
TM4SF19	NaN	231.0	36
TM4SF20	3.8429345	164.0	18
TM4SF4	5.327726	159.0	6
TM4SF5	4.3854755	222.0	28
TM6SF1	4.3060385	635.0	29
TM6SF2	4.537096	232.0	17
TM7SF2	7.4610465	207.0	46
TM7SF3	8.1257995	320.0	26
TM9SF1	9.5688615	220.0	41
TM9SF2	11.91651	472.0	69
TM9SF3	10.912725	642.0	24
TM9SF4	8.2884435	262.0	36
TMA16	5.902892	1136.0	-3
TMA7	NaN	263.0	32
TMBIM1	10.1160555	197.0	33
TMBIM4	11.59996	696.0	5
TMBIM6	12.56071	265.0	67
TMC1	3.8017335	486.0	10
TMC2	5.358245	450.0	41
TMC3	NaN	787.0	28
TMC4	7.71263	439.0	-53
TMC5	5.9377935	369.0	13
TMC6	6.2210335	217.0	27
TMC7	4.671076	171.0	18
TMC8	5.12422	217.0	27
TMCC1	7.231405	357.0	40
TMCC2	5.1324405	169.0	34
TMCC3	5.735043	576.0	26
TMCO1	10.750965	406.0	-2
TMCO2	4.078761	373.0	18
TMCO3	8.6014005	318.0	50
TMCO4	6.085547	220.0	29
TMCO5A	3.746403	921.0	-59
TMCO6	7.3830805	356.0	31
TMED1	7.53261	208.0	30
TMED10	11.74637	154.0	47
TMED2	11.12752	424.0	47
TMED3	10.56166	736.0	19
TMED4	10.06707	191.0	56
TMED5	8.0034435	412.0	10
TMED6	4.178312	125.0	20
TMED7	9.1830855	NaN	0
TMED7-TICAM2	NaN	611.0	45
TMED8	5.402282	418.0	50
TMED9	11.069685	475.0	42
TMEFF1	NaN	591.0	-11
TMEFF2	3.787915	677.0	0
TMEM100	3.677823	585.0	-58
TMEM101	8.0370405	241.0	29
TMEM102	4.452704	206.0	33
TMEM104	6.446411	320.0	19
TMEM105	5.6516975	191.0	24
TMEM106A	4.571497	172.0	25
TMEM106B	9.6750925	532.0	-9
TMEM106C	10.83197	246.0	47
TMEM107	6.464195	202.0	37
TMEM108	4.207469	773.0	10
TMEM109	8.9960655	522.0	47
TMEM11	8.273839	517.0	-27
TMEM110	5.614919	264.0	52
TMEM115	7.6421865	206.0	51
TMEM116	7.133542	317.0	43
TMEM117	5.588834	874.0	-1
TMEM119	3.5392025	399.0	40
TMEM120A	7.6910935	218.0	49
TMEM120B	5.948883	190.0	43
