gene	expr	reptime	hic
TOP3A	6.468674	223.0	13
TOP3B	5.308402	474.0	58
TOPBP1	10.36216	396.0	37
TOPORS	8.09331	362.0	-7
TOR1A	9.7944	187.0	44
TOR1AIP1	8.782131	364.0	5
TOR1AIP2	6.216993	364.0	5
TOR1B	9.666182	187.0	44
TOR2A	7.302403	172.0	32
TOR3A	8.049207	301.0	4
C9orf167	NaN	399.0	43
TOX	3.718459	695.0	19
TOX2	4.218452	396.0	14
TOX3	4.064919	993.0	-53
TOX4	7.814693	470.0	30
TP53	7.464413	213.0	34
TP53AIP1	4.178822	580.0	-2
TP53BP1	6.656783	368.0	43
TP53BP2	9.104414	361.0	4
TP53I11	5.821602	609.0	16
TP53I13	7.27087	353.0	26
TP53I3	7.875488	385.0	38
TP53INP1	6.664515	395.0	48
TP53INP2	8.049326	147.0	47
TP53RK	8.055855	636.0	33
TP53TG5	4.41093	382.0	35
TP63	3.997837	403.0	15
TP73	4.286354	288.0	20
TP73-AS1	5.154909	341.0	24
TPBG	11.07821	486.0	-3
TPCN1	7.414217	206.0	36
TPCN2	6.305014	416.0	50
TPD52	9.747037	353.0	43
TPD52L1	10.92392	243.0	-26
TPD52L2	9.832427	206.0	40
TPD52L3	3.84259	469.0	16
TPGS2	10.50668	834.0	53
TPH1	3.610744	571.0	16
TPH2	3.95993	619.0	-18
TPI1	11.89475	232.0	32
TPK1	5.184634	998.0	-17
TPM1	10.67991	321.0	19
TPM2	4.588262	248.0	37
TPM3	5.337833	185.0	35
TPM4	7.850098	298.0	26
TPMT	6.725011	397.0	-1
TPO	3.654938	599.0	-23
TPP1	8.639458	491.0	17
TPP2	8.607329	521.0	20
TPPP	3.997908	411.0	28
TPPP2	3.876049	320.0	12
TPPP3	4.395476	153.0	42
TPR	8.899572	338.0	-19
TPRA1	6.958112	336.0	42
TPRG1	4.271708	421.0	1
TPRG1L	8.90538	288.0	16
TPRKB	10.45309	466.0	31
TPRN	5.886538	202.0	36
TPRX1	NaN	336.0	39
TPSAB1	5.819004	294.0	21
TPSB2	NaN	294.0	21
TPSD1	4.45752	215.0	36
TPSG1	4.774031	294.0	21
TPST1	6.518414	412.0	26
TPST2	8.424315	501.0	-14
TPT1	12.68528	296.0	78
TPTE	3.608761	1268.0	-81
TPTE2	NaN	778.0	-16
TPX2	11.20252	237.0	23
TRA2A	10.1071	231.0	23
TRA2B	9.65479	213.0	30
TRABD	6.901555	242.0	49
C2orf89	NaN	275.0	5
TRADD	8.408428	150.0	47
TRAF1	4.404397	270.0	39
TRAF2	6.174148	176.0	39
TRAF3	6.838738	178.0	49
TRAF3IP1	6.868148	345.0	32
TRAF3IP2	8.43816	201.0	32
TRAF3IP3	3.781517	429.0	18
TRAF4	6.825284	208.0	40
TRAF5	8.029425	424.0	2
TRAF6	6.601397	412.0	-8
TRAF7	7.051545	224.0	39
TRAFD1	7.299756	239.0	40
TRAIP	6.697889	191.0	39
TRAK1	6.49597	321.0	29
TRAK2	8.879378	479.0	26
TRAM1	11.55461	535.0	28
TRAM1L1	6.068965	NaN	-31
TRAM2	8.212858	378.0	33
TRANK1	4.398964	523.0	0
TRAP1	10.22184	242.0	43
TRAPPC1	9.517801	337.0	33
TRAPPC10	7.640028	202.0	62
TRAPPC11	8.339948	254.0	4
TRAPPC12	8.583656	502.0	9
C5orf44	NaN	406.0	31
TRAPPC2	8.095526	NaN	48
TRAPPC2L	9.963056	252.0	37
TRAPPC3	9.948804	190.0	31
TRAPPC3L	NaN	NaN	0
TRAPPC4	10.5501	180.0	55
TRAPPC5	8.567782	384.0	31
TRAPPC6A	8.139951	243.0	41
TRAPPC6B	8.272587	166.0	13
TRAPPC8	9.875834	489.0	28
TRAPPC9	6.266257	689.0	16
TRAT1	3.562399	961.0	-15
TRDMT1	5.671148	451.0	5
TRDN	3.591997	1090.0	-16
TREH	3.575843	161.0	45
TREM1	4.040227	607.0	34
TREM2	5.062365	611.0	41
TREML1	4.561374	611.0	41
TREML2	5.386449	611.0	41
TREML4	3.600738	607.0	38
TRERF1	6.502123	342.0	44
TREX1	7.518329	223.0	45
TREX2	4.110909	NaN	7
TRH	4.406101	389.0	43
TRHDE	4.394972	995.0	-40
TRHR	4.119197	616.0	18
TRIAP1	10.49387	216.0	44
TRIB1	4.967626	193.0	40
TRIB2	6.311012	996.0	-2
TRIB3	8.254932	185.0	41
TRIL	5.613801	570.0	21
TRIM10	3.965879	486.0	48
TRIM11	7.960362	316.0	7
TRIM13	7.457301	357.0	44
TRIM14	7.652929	272.0	48
TRIM15	4.248543	486.0	48
TRIM16	NaN	431.0	-19
TRIM16L	NaN	391.0	-6
TRIM17	4.205461	278.0	7
TRIM2	6.736447	350.0	14
TRIM21	6.657038	862.0	-7
TRIM22	5.227488	922.0	2
TRIM23	6.773124	406.0	28
TRIM24	9.484353	552.0	10
TRIM25	7.957868	324.0	-38
TRIM26	8.563788	486.0	48
TRIM27	8.755392	558.0	30
TRIM28	10.20692	276.0	11
TRIM29	5.605126	214.0	31
TRIM3	4.627189	471.0	17
TRIM31	3.759756	496.0	30
TRIM32	7.087017	682.0	-15
TRIM33	8.951899	264.0	13
TRIM34	NaN	NaN	0
TRIM35	6.405604	561.0	8
TRIM36	3.944473	619.0	-1
TRIM37	9.003964	530.0	13
TRIM38	7.756387	685.0	34
TRIM39	7.599382	430.0	32
TRIM4	8.526169	391.0	36
TRIM40	3.672173	486.0	48
TRIM41	8.473992	415.0	35
TRIM42	3.590475	896.0	10
TRIM43	NaN	611.0	16
TRIM44	10.26355	411.0	-6
TRIM45	6.451479	566.0	12
TRIM46	4.881002	194.0	32
TRIM47	7.741624	178.0	35
TRIM48	4.01196	1138.0	-38
TRIM49	NaN	1107.0	-28
TRIM5	4.716138	838.0	5
TRIM50	3.967861	422.0	52
SPRYD5	NaN	1074.0	-46
TRIM52	6.958002	415.0	35
TRIM54	3.975118	182.0	52
TRIM55	3.924448	480.0	30
TRIM56	7.220571	272.0	39
TRIM58	3.566455	993.0	-35
TRIM59	8.139409	513.0	16
TRIM6	6.800455	NaN	0
TRIM6-TRIM34	NaN	895.0	9
TRIM60	NaN	637.0	5
TRIM61	4.838617	732.0	22
TRIM62	6.380368	385.0	27
TRIM63	3.975729	221.0	31
TRIM65	6.054849	178.0	35
TRIM67	5.743645	603.0	8
TRIM68	6.919404	935.0	-3
TRIM69	3.927743	428.0	36
TRIM7	4.452899	415.0	35
TRIM71	NaN	469.0	24
TRIM72	NaN	478.0	17
TRIM73	NaN	NaN	0
TRIM74	NaN	337.0	62
TRIM8	8.486443	180.0	27
TRIM9	3.675654	516.0	17
TRIML1	4.033459	595.0	-20
TRIML2	3.823887	595.0	-20
TRIO	7.419957	557.0	29
TRIOBP	8.142141	180.0	74
TRIP10	8.314331	272.0	27
TRIP11	7.53615	375.0	30
TRIP12	10.64838	722.0	21
TRIP13	10.44534	491.0	34
TRIP4	9.3204	198.0	40
TRIP6	9.60662	433.0	48
TRIT1	8.713553	270.0	31
TRMT1	7.813191	221.0	41
RG9MTD2	NaN	847.0	9
TRMT10B	NaN	453.0	23
RG9MTD1	NaN	614.0	11
TRMT11	8.760707	297.0	11
TRMT112	12.97468	257.0	65
TRMT12	9.398848	476.0	13
CCDC76	NaN	518.0	8
TRMT1L	7.067602	458.0	-3
TRMT2A	6.622562	218.0	57
TRMT2B	7.494033	NaN	37
TRMT44	NaN	416.0	43
TRMT5	8.004372	578.0	-1
TRMT6	9.05454	346.0	13
TRMT61A	6.208432	225.0	38
TRMT61B	9.791953	238.0	32
TRMU	7.301538	260.0	39
TRNAU1AP	6.880402	183.0	26
TRNT1	9.008423	1039.0	-15
TRO	3.983811	NaN	-8
TROAP	8.35495	175.0	37
TROVE2	10.62434	433.0	-13
TRPA1	4.099778	936.0	29
TRPC1	5.13001	437.0	20
TRPC3	3.85229	634.0	-3
TRPC4	3.720382	573.0	-19
TRPC4AP	7.666587	236.0	45
TRPC5	3.547584	NaN	10
TRPC6	3.692271	847.0	-24
TRPC7	3.737983	588.0	23
TRPM1	3.626541	497.0	28
TRPM2	4.875318	308.0	54
TRPM3	4.212601	707.0	-9
TRPM4	7.2075	267.0	43
TRPM5	3.87436	589.0	47
TRPM6	3.960654	726.0	-16
TRPM7	7.394629	250.0	23
TRPM8	4.105078	527.0	14
TRPS1	9.228217	711.0	-10
TRPT1	8.571938	278.0	57
TRPV1	5.656852	354.0	9
TRPV2	4.498186	254.0	8
TRPV3	4.986051	442.0	-2
TRPV4	4.142976	423.0	41
TRPV5	4.531132	676.0	2
TRPV6	5.441188	645.0	18
TRRAP	7.921656	470.0	42
TRUB1	6.439288	343.0	9
TRUB2	9.055821	201.0	46
C1orf182	NaN	201.0	27
TSC1	7.957525	461.0	33
TSC2	8.470559	181.0	44
TSC22D1	8.453181	350.0	38
TSC22D2	7.327257	176.0	19
TSC22D3	8.448062	NaN	51
TSC22D4	5.299244	186.0	60
TSEN15	9.111223	761.0	8
TSEN2	8.647821	317.0	36
TSEN34	10.28156	439.0	-53
TSEN54	8.539681	195.0	31
TSFM	7.257547	344.0	39
TSG101	10.60896	341.0	20
TSGA10	3.672309	770.0	19
TSGA10IP	5.36269	208.0	57
TSGA13	3.756711	433.0	9
TSHB	4.462269	601.0	1
TSHR	3.6239	492.0	-10
TSHZ1	7.70788	993.0	4
TSHZ2	3.978004	626.0	-18
TSHZ3	4.856341	1022.0	-74
TSKS	3.750371	192.0	47
TSKU	8.163821	214.0	42
TSLP	3.735667	738.0	6
TSN	9.211807	517.0	22
TSNARE1	4.5108	685.0	12
TSNAX	9.846499	439.0	14
TSNAXIP1	4.947334	143.0	49
TSPAN1	8.830277	190.0	29
TSPAN10	4.877806	205.0	30
TSPAN11	5.033442	555.0	-5
TSPAN12	5.282778	717.0	3
TSPAN13	12.68017	385.0	-12
TSPAN14	7.839609	588.0	-12
TSPAN15	8.109534	400.0	40
TSPAN16	3.805997	197.0	31
TSPAN17	8.378795	359.0	40
TSPAN18	4.431184	622.0	15
TSPAN19	NaN	974.0	-27
TSPAN2	4.019381	555.0	4
TSPAN3	9.612117	441.0	40
TSPAN31	8.975368	344.0	39
TSPAN32	4.455019	630.0	25
TSPAN33	6.440933	408.0	51
TSPAN4	8.59492	232.0	51
TSPAN5	8.283186	797.0	12
TSPAN6	9.828937	NaN	-2
TSPAN7	4.586856	NaN	23
TSPAN8	3.702625	489.0	-31
TSPAN9	5.963584	476.0	24
TSPEAR	3.712561	461.0	30
TSPO	10.64711	241.0	48
TSPO2	4.379106	611.0	37
TSPY1	NaN	NaN	0
TSPY2	NaN	NaN	0
TSPYL1	4.973139	593.0	22
TSPYL2	7.482283	NaN	77
TSPYL4	9.68122	640.0	16
TSPYL5	7.883208	610.0	-13
TSPYL6	3.652235	448.0	9
TSR1	8.769438	271.0	29
TSR2	8.830792	NaN	5
C16orf42	NaN	215.0	38
TSSC1	8.787811	619.0	-1
TSSC4	6.890425	589.0	47
TSSK1B	3.624169	620.0	13
TSSK2	3.999581	277.0	18
TSSK3	6.074818	216.0	41
TSSK4	3.680123	220.0	41
TSSK6	3.984816	284.0	7
TST	10.03906	379.0	44
TSTA3	10.40195	235.0	37
TSTD1	10.69163	NaN	0
TSTD2	8.401404	420.0	36
TTBK1	4.44025	363.0	51
TTBK2	3.965618	453.0	31
TTC1	9.371746	458.0	31
TTC12	6.21926	600.0	13
TTC13	8.914472	595.0	14
TTC14	9.025101	1031.0	2
TTC16	4.330023	172.0	32
TTC17	9.069392	919.0	-7
TTC18	3.793984	249.0	45
TTC19	10.2553	370.0	-32
TTC21A	5.315994	500.0	30
TTC21B	NaN	599.0	-2
TTC22	3.856876	343.0	23
TTC23	5.958287	361.0	-7
TTC23L	3.610753	558.0	-4
TTC24	NaN	180.0	37
TTC25	4.02787	191.0	28
TTC26	6.81328	345.0	38
TTC27	8.803306	636.0	17
TTC29	3.488612	970.0	-9
TTC3	10.06942	343.0	47
TTC30A	5.490005	434.0	27
TTC30B	5.750959	434.0	27
TTC31	8.035178	315.0	50
TTC32	7.849055	390.0	9
TTC33	7.12517	496.0	-11
TTC36	4.245281	167.0	48
TTC37	8.233668	431.0	26
TTC38	6.704139	205.0	31
TTC39A	8.570351	281.0	10
TTC39B	5.10907	710.0	-17
TTC39C	6.874679	189.0	54
TTC4	NaN	343.0	19
TTC40	3.986793	590.0	-13
TTC5	7.676436	528.0	-29
TTC7A	5.818206	242.0	38
TTC7B	7.835147	570.0	20
TTC8	8.775926	703.0	-6
TTC9	5.908567	523.0	41
TTC9B	4.462394	400.0	30
TTC9C	9.219736	248.0	47
TTF1	8.552464	429.0	34
TTF2	8.502013	566.0	12
TTI1	8.780874	303.0	49
TTI2	7.2709	507.0	12
TTK	9.72689	841.0	-2
TTL	8.837254	433.0	32
TTL	3.959998	433.0	32
TTLL1	7.142491	202.0	46
TTLL10	4.130475	196.0	27
TTLL11	4.469832	541.0	24
TTLL12	8.903267	241.0	48
TTLL13	4.321054	139.0	45
TTLL2	3.672439	704.0	1
TTLL3	NaN	264.0	43
TTLL4	6.160303	269.0	42
TTLL5	7.943279	540.0	40
TTLL6	4.271893	415.0	24
TTLL7	7.15355	957.0	-14
TTLL8	NaN	271.0	36
TTLL9	4.092797	241.0	37
TTN	3.732085	713.0	23
TTPA	4.763309	789.0	-12
TTPAL	7.481455	276.0	46
TTR	4.951202	541.0	20
TTYH1	4.172671	535.0	-7
TTYH2	4.72959	535.0	3
TTYH3	8.167443	259.0	35
TUB	5.119512	555.0	12
TUBA1A	11.59274	214.0	56
TUBA1B	14.19455	214.0	56
TUBA1C	12.73989	171.0	49
TUBA3C	5.523919	922.0	-15
TUBA3D	NaN	540.0	29
TUBA3E	NaN	593.0	22
TUBA4A	8.583379	193.0	44
TUBA8	4.249379	179.0	19
TUBAL3	4.019969	519.0	-1
TUBB	12.43627	171.0	41
TUBB1	4.251902	125.0	28
TUBB2A	10.49074	435.0	41
TUBB2B	3.982491	453.0	37
TUBB3	8.43063	221.0	40
TUBB4A	4.755387	212.0	27
TUBB4B	12.90578	399.0	43
TUBB6	10.77029	214.0	26
TUBB7P	NaN	1059.0	-12
TUBB8	NaN	NaN	0
TUBD1	7.450459	216.0	26
TUBE1	7.930471	296.0	5
TUBG1	9.944803	177.0	38
TUBG2	7.124999	177.0	36
TUBGCP2	7.639564	393.0	1
TUBGCP3	8.007509	399.0	11
TUBGCP4	8.619199	415.0	50
TUBGCP5	6.632429	564.0	-32
TUBGCP6	4.419064	242.0	49
TUFM	7.957963	221.0	56
TUFT1	9.914221	176.0	30
TULP1	4.012828	280.0	36
TULP2	4.253817	211.0	38
TULP3	8.469657	336.0	35
TULP4	5.451926	403.0	41
TUSC2	7.209948	206.0	51
TUSC3	7.251695	1013.0	-41
TUSC5	4.426742	228.0	21
TUT1	5.159859	217.0	42
FAM18A	NaN	356.0	36
TVP23B	NaN	284.0	-7
FAM18B2	NaN	452.0	-34
TWF1	NaN	425.0	-5
TWF2	7.053798	181.0	52
TWIST1	6.634129	812.0	-15
TWISTNB	6.704081	941.0	-11
TWSG1	8.005098	387.0	43
TXK	3.913814	358.0	39
TXLNA	8.159418	218.0	29
TXLNB	3.571533	504.0	14
TXLNG	7.545116	NaN	39
TXLNG2P	3.48955	NaN	0
TXN	13.27067	302.0	8
TXN2	9.421423	195.0	21
TXNDC11	7.131187	214.0	40
TXNDC12	10.94089	315.0	21
TXNDC15	8.993747	696.0	49
TXNDC16	8.112742	518.0	14
TXNDC17	9.594866	424.0	9
TXNDC2	4.711628	168.0	34
TXNDC5	NaN	288.0	10
TXNDC8	NaN	302.0	7
TXNDC9	10.86805	630.0	24
TXNIP	10.52538	172.0	39
TXNL1	12.05273	867.0	15
TXNL4A	8.65828	506.0	36
TXNL4B	6.703044	479.0	9
TXNRD1	11.29557	168.0	29
TXNRD2	6.93736	197.0	18
TXNRD3NB	NaN	508.0	43
TYK2	8.203723	191.0	21
TYMP	4.812515	207.0	42
TYMS	11.6123	486.0	19
TYR	3.938765	973.0	-28
TYRO3	5.658001	166.0	44
TYROBP	3.773015	321.0	47
TYRP1	4.085132	530.0	-31
TYSND1	6.736193	217.0	32
TYW1	8.956904	491.0	32
TYW3	9.042707	1055.0	-14
TYW5	6.500628	602.0	18
U2AF1	11.53345	279.0	59
U2AF1L4	6.942876	321.0	30
U2AF2	6.45921	254.0	-10
U2SURP	9.178431	467.0	23
UACA	4.477004	364.0	19
UAP1	10.98441	193.0	10
UAP1L1	5.566829	202.0	40
UBA1	11.12273	NaN	38
UBA2	12.32562	355.0	5
UBA3	10.26691	443.0	20
UBA5	8.617033	768.0	21
UBA52	12.92696	259.0	48
UBA6	8.888349	604.0	33
UBA7	5.565024	191.0	39
UBAC1	8.941521	352.0	37
UBAC2	8.131121	390.0	55
FAM100A	NaN	160.0	46
FAM100B	NaN	209.0	19
UBAP1	8.19267	125.0	47
UBAP2	10.37947	170.0	29
UBAP2L	8.968512	185.0	32
UBASH3A	3.692465	400.0	71
UBASH3B	5.018222	261.0	6
UBB	13.99187	169.0	4
UBC	14.26184	206.0	33
UBD	4.263115	798.0	18
UBE2A	10.83793	NaN	48
UBE2B	9.122889	170.0	46
UBE2C	11.75584	180.0	48
UBE2D1	8.398355	326.0	-12
UBE2D2	9.598163	244.0	39
UBE2D3	11.36111	471.0	41
UBE2D4	7.399632	239.0	44
UBE2E1	11.52363	319.0	10
UBE2E2	9.243505	530.0	2
UBE2E3	NaN	888.0	11
UBE2F	9.011785	433.0	27
UBE2G1	9.842269	292.0	26
UBE2G2	8.606733	213.0	48
UBE2H	9.029074	226.0	34
UBE2I	11.40396	215.0	36
UBE2J1	8.692778	574.0	51
UBE2J2	6.631601	196.0	28
UBE2K	10.51275	145.0	45
UBE2L3	8.941479	194.0	37
UBE2L6	8.914365	249.0	32
UBE2M	9.826946	276.0	11
UBE2N	9.440414	364.0	15
UBE2NL	7.874071	NaN	-19
UBE2O	7.158862	183.0	26
UBE2Q1	6.964457	403.0	41
UBE2Q2	9.965324	339.0	55
UBE2R2	9.189123	187.0	33
UBE2S	NaN	399.0	24
UBE2T	11.10007	325.0	32
UBE2U	3.404663	384.0	0
UBE2V1	NaN	136.0	58
UBE2V2	11.29363	464.0	31
UBE2W	8.360922	407.0	34
UBE2Z	9.730545	169.0	29
UBE3A	8.967311	1263.0	-34
UBE3B	6.797705	428.0	37
UBE3C	8.566897	334.0	9
UBE3D	5.76404	607.0	-6
UBE4A	10.1801	192.0	48
UBE4B	7.247432	240.0	25
UBFD1	8.598065	628.0	48
UBIAD1	7.20258	524.0	31
UBL3	9.801347	335.0	21
UBL4A	8.709498	NaN	42
UBL4B	NaN	400.0	29
UBL5	NaN	579.0	-26
UBL7	8.21446	204.0	54
UBLCP1	9.263384	284.0	33
UBN1	8.786791	195.0	26
UBN2	7.463401	345.0	29
UBOX5	6.588436	192.0	54
UBP1	9.623715	352.0	9
UBQLN1	9.399149	422.0	-3
UBQLN2	10.00487	NaN	7
UBQLN3	3.718377	946.0	-2
UBQLN4	NaN	213.0	39
UBQLNL	4.588617	946.0	-2
UBR1	8.01364	366.0	32
UBR2	7.496712	194.0	42
UBR3	8.944814	631.0	32
UBR4	9.858698	414.0	33
UBR5	9.708927	414.0	39
UBR7	9.599537	222.0	35
UBTD1	5.318078	169.0	41
UBTD2	9.083743	182.0	42
UBTF	6.467596	175.0	41
UBXN1	6.84266	248.0	51
UBXN10	4.275982	508.0	30
UBXN11	6.358627	217.0	22
UBXN2A	9.683647	226.0	33
UBXN2B	7.871913	638.0	26
UBXN4	9.940005	403.0	25
UBXN6	8.597804	278.0	37
UBXN7	8.177726	231.0	37
UBXN8	8.869813	346.0	28
UCHL1	6.786098	190.0	39
UCHL3	10.75173	362.0	37
UCHL5	9.270715	433.0	-18
UCK1	6.989933	272.0	36
UCK2	8.765443	403.0	1
UCKL1	7.768647	206.0	36
UCMA	4.167956	354.0	35
UCN	5.094054	182.0	52
UCN2	3.815746	183.0	41
UCN3	4.516695	519.0	-1
UCP1	3.879207	752.0	7
UCP2	9.930914	196.0	41
UCP3	4.182907	225.0	51
UEVLD	8.599483	341.0	24
UFC1	11.49791	234.0	37
UFD1L	11.44878	300.0	16
UFL1	9.191126	1376.0	-1
UFM1	8.045629	926.0	-9
UFSP1	6.117515	433.0	48
UFSP2	9.100736	422.0	20
UGCG	11.02875	172.0	14
UGDH	8.97446	165.0	48
UGGT1	7.948516	419.0	24
UGGT2	7.249237	834.0	34
UGP2	11.44604	380.0	10
UGT1A1	NaN	NaN	0
UGT1A10	NaN	NaN	0
UGT1A3	NaN	NaN	0
UGT1A4	NaN	NaN	0
UGT1A5	NaN	NaN	0
UGT1A6	3.768712	NaN	0
UGT1A7	NaN	NaN	0
UGT1A8	4.200781	284.0	24
UGT1A9	NaN	284.0	24
UGT2A1	NaN	1065.0	-8
UGT2A2	NaN	1065.0	-8
UGT2A3	3.764864	NaN	0
UGT2B10	NaN	764.0	14
UGT2B11	NaN	929.0	1
UGT2B15	3.677349	NaN	-2
UGT2B17	3.654672	748.0	-5
UGT2B28	NaN	997.0	-3
UGT2B4	3.332968	1044.0	-22
UGT2B7	NaN	782.0	12
UGT3A1	4.033985	614.0	-4
UGT3A2	NaN	614.0	-9
UGT8	5.123944	966.0	2
UHMK1	9.407811	248.0	3
UHRF1	NaN	248.0	32
UHRF1BP1	8.892408	242.0	24
UHRF1BP1L	5.796322	559.0	7
UHRF2	9.940784	431.0	23
UIMC1	9.178506	218.0	47
ULBP1	3.767054	245.0	34
ULBP2	6.688609	245.0	34
ULBP3	3.812085	382.0	51
ULK1	7.290116	180.0	23
ULK2	5.585696	220.0	-11
ULK3	7.178828	195.0	46
ULK4	4.978356	648.0	15
UMOD	4.114226	848.0	-5
UMODL1	3.693754	430.0	68
UMPS	6.460033	254.0	36
UNC119	7.345224	225.0	24
UNC119B	9.642487	349.0	42
UNC13A	4.287316	246.0	37
UNC13B	8.278832	432.0	37
UNC13C	3.579784	1075.0	-30
UNC13D	4.846054	178.0	35
UNC45A	7.252888	291.0	42
UNC45B	3.846063	498.0	20
UNC50	9.935428	696.0	39
UNC5A	4.608572	222.0	44
UNC5B	5.66236	559.0	34
UNC5C	4.016155	910.0	-12
UNC5CL	4.549523	565.0	32
UNC5D	NaN	1152.0	-45
UNC79	4.582921	678.0	21
UNC93A	NaN	704.0	1
UNC93B1	6.557341	356.0	31
UNCX	NaN	384.0	40
UNG	9.791251	487.0	20
UNK	7.100223	178.0	31
UNKL	5.474189	215.0	40
UPB1	4.537	171.0	51
UPF1	7.507943	189.0	27
UPF2	8.749487	125.0	28
UPF3A	7.600942	283.0	46
UPF3B	9.765288	NaN	61
UPK1A	4.287615	390.0	27
UPK1B	4.58456	588.0	0
UPK2	3.765648	180.0	55
UPK3A	4.15034	277.0	32
UPK3B	4.081502	220.0	56
UPP1	7.106507	409.0	26
UPP2	3.698794	838.0	-4
UPRT	7.460538	NaN	-5
UQCC	7.949502	170.0	50
UQCR10	8.93037	195.0	37
UQCR11	8.316022	213.0	33
UQCRB	8.30951	671.0	12
UQCRC1	11.32897	212.0	37
UQCRC2	11.41142	424.0	43
UQCRFS1	NaN	892.0	-73
UQCRH	NaN	205.0	31
UQCRHL	NaN	174.0	37
UQCRQ	12.48198	200.0	66
URAD	NaN	614.0	47
URB2	7.751835	340.0	15
URGCP	8.030464	239.0	44
URI1	9.549055	776.0	-30
URM1	7.575702	188.0	64
UROC1	3.613985	508.0	52
UROD	9.679268	310.0	20
UROS	8.70193	280.0	-5
C16orf57	NaN	158.0	9
USE1	8.093536	212.0	38
USF1	6.04299	250.0	23
USF2	8.517316	472.0	7
USH1C	4.342315	619.0	12
USH1G	5.503396	223.0	25
USH2A	3.482185	967.0	-25
USHBP1	4.296866	212.0	38
USMG5	NaN	147.0	45
USO1	10.2168	363.0	51
USP1	11.21448	394.0	5
USP10	9.216918	258.0	31
USP11	9.586692	NaN	47
USP12	7.650165	221.0	52
USP13	7.665701	589.0	12
USP14	10.62325	689.0	-11
USP15	8.356461	456.0	-26
USP16	9.692398	178.0	57
USP17L2	NaN	625.0	3
USP18	NaN	289.0	11
USP19	6.238026	203.0	36
USP2	4.634742	263.0	40
USP20	5.880635	184.0	42
USP21	7.909832	234.0	37
USP22	9.501056	382.0	-19
USP24	8.0644	230.0	9
USP25	6.663317	477.0	30
USP26	3.932055	NaN	12
USP28	7.551765	534.0	10
USP29	3.984661	924.0	-64
USP3	10.01108	178.0	42
USP30	7.520914	487.0	20
USP31	7.338007	701.0	22
USP32	7.435999	361.0	6
USP33	9.485007	192.0	2
USP34	7.963419	471.0	34
USP35	6.148881	208.0	26
USP36	6.764686	214.0	27
USP37	7.118481	168.0	42
USP38	8.686789	678.0	3
USP39	8.661607	170.0	43
USP4	8.848239	201.0	34
USP40	7.184711	307.0	35
USP42	7.822013	229.0	43
USP43	5.928592	204.0	-50
USP44	4.016801	328.0	13
USP45	6.171986	638.0	15
USP46	7.39473	870.0	12
USP47	8.258908	317.0	17
USP48	7.583386	181.0	30
USP49	4.173698	341.0	40
USP5	7.619692	232.0	32
USP50	NaN	203.0	27
USP51	4.874069	NaN	8
USP53	7.632083	753.0	2
USP54	8.266156	150.0	40
USP6	6.627112	384.0	20
USP6NL	8.134955	388.0	22
USP7	9.184077	159.0	12
USP8	8.231323	203.0	30
USP9X	9.558905	NaN	38
USP9Y	3.404697	NaN	0
USPL1	8.346642	369.0	63
UST	5.188673	476.0	8
UTP11L	10.27691	232.0	42
UTP14A	7.68785	NaN	35
UTP14C	9.294165	461.0	41
UTP15	7.472337	289.0	42
UTP18	10.91473	431.0	-15
UTP20	8.156794	760.0	-5
UTP23	7.05166	504.0	23
UTP3	9.676067	609.0	19
UTP6	10.6993	300.0	21
UTRN	7.109268	750.0	11
UTS2	3.518353	415.0	23
UTS2D	NaN	773.0	9
UTS2R	6.605281	179.0	36
UTY	3.72034	NaN	0
UVRAG	7.500578	503.0	32
KIAA1530	NaN	507.0	41
UXS1	9.013832	844.0	2
UXT	11.13955	NaN	45
VAC14	6.796897	299.0	26
VAMP1	5.917827	198.0	50
VAMP2	5.943735	202.0	37
VAMP3	10.77724	422.0	22
VAMP4	7.547079	718.0	3
VAMP5	5.596496	170.0	43
VAMP7	10.37849	NaN	0
VAMP8	11.75323	170.0	43
VANGL1	7.950194	604.0	7
VANGL2	5.433278	526.0	28
VAPA	7.86133	172.0	42
VAPB	8.048052	385.0	24
VARS	7.237506	183.0	32
VARS2	8.676731	223.0	25
VASH1	4.217663	471.0	39
VASH2	5.207222	412.0	12
VASN	6.858536	161.0	41
VASP	9.489711	194.0	44
VAT1	9.406701	201.0	26
VAT1L	4.735996	1259.0	-28
VAV1	4.212753	272.0	31
VAV2	5.867931	504.0	29
VAV3	7.686919	554.0	-11
VAX1	NaN	640.0	-14
VAX2	4.675064	623.0	25
VBP1	10.88485	NaN	-13
VCAM1	3.809796	899.0	-6
VCAN	4.477865	529.0	0
VCL	7.32867	125.0	52
VCP	10.10049	350.0	42
VCPIP1	5.778635	213.0	38
VCX	NaN	NaN	-9
VCX2	NaN	NaN	-19
VCX3A	NaN	NaN	2
VCX3B	NaN	NaN	-28
VDAC1	NaN	269.0	56
VDAC2	NaN	275.0	38
VDAC3	12.04169	459.0	37
VDR	7.435101	207.0	44
VEGFA	8.106876	278.0	41
VEGFB	5.150841	257.0	65
VEGFC	7.097268	585.0	-14
VENTX	4.105023	452.0	-12
VEPH1	5.433365	739.0	5
VEZF1	9.280629	182.0	27
VEZT	8.409113	395.0	30
VGF	4.319661	258.0	39
VGLL1	3.983254	NaN	43
VGLL2	4.242595	589.0	-25
VGLL3	3.805557	332.0	-18
VGLL4	8.990216	488.0	35
VHL	7.328546	170.0	39
