gene	expr	reptime	hic
TRIM24	9.560452	552.0	10
TRIM25	7.549832	324.0	-38
TRIM26	7.72045	486.0	48
TRIM27	9.200691	558.0	30
TRIM28	10.51651	276.0	11
TRIM29	4.90742	214.0	31
TRIM3	4.606915	471.0	17
TRIM31	3.839093	496.0	30
TRIM32	7.288273	682.0	-15
TRIM33	8.93862	264.0	13
TRIM34	NaN	NaN	0
TRIM35	6.06727	561.0	8
TRIM36	3.820878	619.0	-1
TRIM37	9.750925	530.0	13
TRIM38	4.552161	685.0	34
TRIM39	7.719353	430.0	32
TRIM4	6.318695	391.0	36
TRIM40	3.607787	486.0	48
TRIM41	8.809196	415.0	35
TRIM42	3.594734	896.0	10
TRIM43	NaN	611.0	16
TRIM44	10.18523	411.0	-6
TRIM45	6.759081	566.0	12
TRIM46	4.608791	194.0	32
TRIM47	5.321106	178.0	35
TRIM48	5.059632	1138.0	-38
TRIM49	NaN	1107.0	-28
TRIM5	3.81417	838.0	5
TRIM50	3.837715	422.0	52
SPRYD5	NaN	1074.0	-46
TRIM52	7.835239	415.0	35
TRIM54	3.78552	182.0	52
TRIM55	3.745607	480.0	30
TRIM56	4.492006	272.0	39
TRIM58	3.460171	993.0	-35
TRIM59	6.819925	513.0	16
TRIM6	3.919505	NaN	0
TRIM6-TRIM34	NaN	895.0	9
TRIM60	NaN	637.0	5
TRIM61	5.004459	732.0	22
TRIM62	5.935356	385.0	27
TRIM63	4.022673	221.0	31
TRIM65	6.849204	178.0	35
TRIM67	5.815456	603.0	8
TRIM68	6.74583	935.0	-3
TRIM69	4.085795	428.0	36
TRIM7	4.89756	415.0	35
TRIM71	NaN	469.0	24
TRIM72	NaN	478.0	17
TRIM73	NaN	NaN	0
TRIM74	NaN	337.0	62
TRIM8	9.205686	180.0	27
TRIM9	3.652057	516.0	17
TRIML1	4.08235	595.0	-20
TRIML2	4.395608	595.0	-20
TRIO	6.935642	557.0	29
TRIOBP	7.77501	180.0	74
TRIP10	8.603452	272.0	27
TRIP11	7.320327	375.0	30
TRIP12	10.78886	722.0	21
TRIP13	10.61174	491.0	34
TRIP4	9.583719	198.0	40
TRIP6	4.060652	433.0	48
TRIT1	9.062941	270.0	31
TRMT1	9.12225	221.0	41
RG9MTD2	NaN	847.0	9
TRMT10B	NaN	453.0	23
RG9MTD1	NaN	614.0	11
TRMT11	9.838906	297.0	11
TRMT112	13.1809	257.0	65
TRMT12	8.102757	476.0	13
CCDC76	NaN	518.0	8
TRMT1L	7.536278	458.0	-3
TRMT2A	7.14332	218.0	57
TRMT2B	6.867132	NaN	37
TRMT44	NaN	416.0	43
TRMT5	8.441804	578.0	-1
TRMT6	9.279784	346.0	13
TRMT61A	6.380576	225.0	38
TRMT61B	10.35683	238.0	32
TRMU	7.563481	260.0	39
TRNAU1AP	7.427355	183.0	26
TRNT1	9.232881	1039.0	-15
TRO	3.889441	NaN	-8
TROAP	8.038326	175.0	37
TROVE2	10.68948	433.0	-13
TRPA1	4.165387	936.0	29
TRPC1	6.809969	437.0	20
TRPC3	3.972844	634.0	-3
TRPC4	3.910722	573.0	-19
TRPC4AP	7.324272	236.0	45
TRPC5	3.792586	NaN	10
TRPC6	3.753513	847.0	-24
TRPC7	3.717898	588.0	23
TRPM1	3.69606	497.0	28
TRPM2	3.904801	308.0	54
TRPM3	4.365151	707.0	-9
TRPM4	6.505842	267.0	43
TRPM5	4.262938	589.0	47
TRPM6	4.027057	726.0	-16
TRPM7	8.008075	250.0	23
TRPM8	4.232786	527.0	14
TRPS1	9.927986	711.0	-10
TRPT1	9.048813	278.0	57
TRPV1	5.930218	354.0	9
TRPV2	4.737505	254.0	8
TRPV3	4.669059	442.0	-2
TRPV4	3.643887	423.0	41
TRPV5	4.316877	676.0	2
TRPV6	5.248779	645.0	18
TRRAP	8.290895	470.0	42
TRUB1	6.064726	343.0	9
TRUB2	9.112752	201.0	46
C1orf182	NaN	201.0	27
TSC1	8.621413	461.0	33
TSC2	8.650927	181.0	44
TSC22D1	7.44647	350.0	38
TSC22D2	7.213865	176.0	19
TSC22D3	5.493712	NaN	51
TSC22D4	5.127946	186.0	60
TSEN15	8.903523	761.0	8
TSEN2	9.121953	317.0	36
TSEN34	10.39941	439.0	-53
TSEN54	8.651698	195.0	31
TSFM	7.560508	344.0	39
TSG101	10.63804	341.0	20
TSGA10	3.508167	770.0	19
TSGA10IP	5.465019	208.0	57
TSGA13	3.828424	433.0	9
TSHB	4.657333	601.0	1
TSHR	3.72227	492.0	-10
TSHZ1	7.804568	993.0	4
TSHZ2	3.963291	626.0	-18
TSHZ3	4.869605	1022.0	-74
TSKS	3.76374	192.0	47
TSKU	7.572178	214.0	42
TSLP	3.838309	738.0	6
TSN	8.548194	517.0	22
TSNARE1	4.481244	685.0	12
TSNAX	9.791303	439.0	14
TSNAXIP1	4.855245	143.0	49
TSPAN1	5.994311	190.0	29
TSPAN10	5.074183	205.0	30
TSPAN11	4.729081	555.0	-5
TSPAN12	4.808031	717.0	3
TSPAN13	11.3975	385.0	-12
TSPAN14	7.370021	588.0	-12
TSPAN15	6.250385	400.0	40
TSPAN16	4.341484	197.0	31
TSPAN17	8.498024	359.0	40
TSPAN18	4.574526	622.0	15
TSPAN19	NaN	974.0	-27
TSPAN2	3.889297	555.0	4
TSPAN3	10.0071	441.0	40
TSPAN31	9.012675	344.0	39
TSPAN32	4.329347	630.0	25
TSPAN33	7.271074	408.0	51
TSPAN4	8.675625	232.0	51
TSPAN5	8.061334	797.0	12
TSPAN6	9.665412	NaN	-2
TSPAN7	4.771375	NaN	23
TSPAN8	3.576553	489.0	-31
TSPAN9	5.453442	476.0	24
TSPEAR	3.899816	461.0	30
TSPO	10.06063	241.0	48
TSPO2	4.116337	611.0	37
TSPY1	NaN	NaN	0
TSPY2	NaN	NaN	0
TSPYL1	6.276488	593.0	22
TSPYL2	7.908386	NaN	77
TSPYL4	10.10582	640.0	16
TSPYL5	3.896183	610.0	-13
TSPYL6	4.068055	448.0	9
TSR1	9.402545	271.0	29
TSR2	8.19618	NaN	5
C16orf42	NaN	215.0	38
TSSC1	9.346933	619.0	-1
TSSC4	7.181358	589.0	47
TSSK1B	3.779946	620.0	13
TSSK2	3.890319	277.0	18
TSSK3	6.106421	216.0	41
TSSK4	3.952415	220.0	41
TSSK6	4.114709	284.0	7
TST	9.469271	379.0	44
TSTA3	9.803139	235.0	37
TSTD1	3.791569	NaN	0
TSTD2	8.546847	420.0	36
TTBK1	4.223892	363.0	51
TTBK2	4.003313	453.0	31
TTC1	9.35568	458.0	31
TTC12	7.129833	600.0	13
TTC13	8.958474	595.0	14
TTC14	9.192894	1031.0	2
TTC16	4.448501	172.0	32
TTC17	9.667819	919.0	-7
TTC18	4.468964	249.0	45
TTC19	9.993605	370.0	-32
TTC21A	5.577111	500.0	30
TTC21B	NaN	599.0	-2
TTC22	3.877186	343.0	23
TTC23	6.687973	361.0	-7
TTC23L	3.608863	558.0	-4
TTC24	NaN	180.0	37
TTC25	4.264282	191.0	28
TTC26	5.767882	345.0	38
TTC27	9.584301	636.0	17
TTC29	4.878325	970.0	-9
TTC3	10.41292	343.0	47
TTC30A	5.232042	434.0	27
TTC30B	5.082964	434.0	27
TTC31	9.051594	315.0	50
TTC32	9.287642	390.0	9
TTC33	7.304277	496.0	-11
TTC36	4.115676	167.0	48
TTC37	8.628871	431.0	26
TTC38	7.797736	205.0	31
TTC39A	4.011581	281.0	10
TTC39B	4.466742	710.0	-17
TTC39C	6.738148	189.0	54
TTC4	NaN	343.0	19
TTC40	3.900896	590.0	-13
TTC5	7.373093	528.0	-29
TTC7A	5.350563	242.0	38
TTC7B	9.057899	570.0	20
TTC8	8.435437	703.0	-6
TTC9	5.139941	523.0	41
TTC9B	4.524488	400.0	30
TTC9C	9.129507	248.0	47
TTF1	8.861573	429.0	34
TTF2	7.658879	566.0	12
TTI1	8.619978	303.0	49
TTI2	7.385693	507.0	12
TTK	9.674067	841.0	-2
TTL	10.79567	433.0	32
TTL	3.942414	433.0	32
TTLL1	7.828079	202.0	46
TTLL10	4.315582	196.0	27
TTLL11	4.048411	541.0	24
TTLL12	9.727186	241.0	48
TTLL13	4.570119	139.0	45
TTLL2	3.798489	704.0	1
TTLL3	NaN	264.0	43
TTLL4	6.804153	269.0	42
TTLL5	7.824654	540.0	40
TTLL6	4.150309	415.0	24
TTLL7	6.929091	957.0	-14
TTLL8	NaN	271.0	36
TTLL9	4.186395	241.0	37
TTN	3.873859	713.0	23
TTPA	4.832602	789.0	-12
TTPAL	7.314711	276.0	46
TTR	4.863792	541.0	20
TTYH1	3.913725	535.0	-7
TTYH2	4.422996	535.0	3
TTYH3	8.347087	259.0	35
TUB	4.60112	555.0	12
TUBA1A	13.062	214.0	56
TUBA1B	14.02677	214.0	56
TUBA1C	12.48296	171.0	49
TUBA3C	5.758608	922.0	-15
TUBA3D	NaN	540.0	29
TUBA3E	NaN	593.0	22
TUBA4A	6.546004	193.0	44
TUBA8	4.575922	179.0	19
TUBAL3	4.1126	519.0	-1
TUBB	12.45019	171.0	41
TUBB1	4.001224	125.0	28
TUBB2A	13.75956	435.0	41
TUBB2B	12.15348	453.0	37
TUBB3	11.18379	221.0	40
TUBB4A	6.023784	212.0	27
TUBB4B	12.80627	399.0	43
TUBB6	12.02555	214.0	26
TUBB7P	NaN	1059.0	-12
TUBB8	NaN	NaN	0
TUBD1	8.279918	216.0	26
TUBE1	7.697719	296.0	5
TUBG1	9.664207	177.0	38
TUBG2	7.093982	177.0	36
TUBGCP2	8.222386	393.0	1
TUBGCP3	7.727466	399.0	11
TUBGCP4	9.076139	415.0	50
TUBGCP5	6.924312	564.0	-32
TUBGCP6	5.297065	242.0	49
TUFM	8.579483	221.0	56
TUFT1	7.381571	176.0	30
TULP1	4.138692	280.0	36
TULP2	4.1004	211.0	38
TULP3	8.679711	336.0	35
TULP4	5.08459	403.0	41
TUSC2	7.342632	206.0	51
TUSC3	3.745247	1013.0	-41
TUSC5	4.572954	228.0	21
TUT1	5.18886	217.0	42
FAM18A	NaN	356.0	36
TVP23B	NaN	284.0	-7
FAM18B2	NaN	452.0	-34
TWF1	NaN	425.0	-5
TWF2	7.182568	181.0	52
TWIST1	3.585713	812.0	-15
TWISTNB	6.773858	941.0	-11
TWSG1	9.058222	387.0	43
TXK	3.728572	358.0	39
TXLNA	7.721654	218.0	29
TXLNB	3.655354	504.0	14
TXLNG	7.126609	NaN	39
TXLNG2P	6.787793	NaN	0
TXN	12.16747	302.0	8
TXN2	9.727262	195.0	21
TXNDC11	6.939608	214.0	40
TXNDC12	11.30857	315.0	21
TXNDC15	8.97064	696.0	49
TXNDC16	8.153146	518.0	14
TXNDC17	9.907668	424.0	9
TXNDC2	4.697954	168.0	34
TXNDC5	NaN	288.0	10
TXNDC8	NaN	302.0	7
TXNDC9	10.90773	630.0	24
TXNIP	5.155006	172.0	39
TXNL1	12.66787	867.0	15
TXNL4A	9.21574	506.0	36
TXNL4B	6.914517	479.0	9
TXNRD1	10.35671	168.0	29
TXNRD2	7.11264	197.0	18
TXNRD3NB	NaN	508.0	43
TYK2	8.616409	191.0	21
TYMP	4.869021	207.0	42
TYMS	12.66811	486.0	19
TYR	3.866177	973.0	-28
TYRO3	5.620652	166.0	44
TYROBP	4.407136	321.0	47
TYRP1	8.587151	530.0	-31
TYSND1	6.441924	217.0	32
TYW1	9.490153	491.0	32
TYW3	10.29258	1055.0	-14
TYW5	6.680636	602.0	18
U2AF1	11.76763	279.0	59
U2AF1L4	6.503531	321.0	30
U2AF2	6.899111	254.0	-10
U2SURP	9.302565	467.0	23
UACA	5.289093	364.0	19
UAP1	10.33501	193.0	10
UAP1L1	5.779477	202.0	40
UBA1	10.61212	NaN	38
UBA2	13.15653	355.0	5
UBA3	10.49967	443.0	20
UBA5	8.738565	768.0	21
UBA52	13.19341	259.0	48
UBA6	8.729561	604.0	33
UBA7	5.192086	191.0	39
UBAC1	8.877987	352.0	37
UBAC2	8.002718	390.0	55
FAM100A	NaN	160.0	46
FAM100B	NaN	209.0	19
UBAP1	8.450715	125.0	47
UBAP2	10.93212	170.0	29
UBAP2L	8.784439	185.0	32
UBASH3A	3.692886	400.0	71
UBASH3B	5.795279	261.0	6
UBB	13.99038	169.0	4
UBC	14.05097	206.0	33
UBD	4.328363	798.0	18
UBE2A	10.54604	NaN	48
UBE2B	9.069732	170.0	46
UBE2C	11.23532	180.0	48
UBE2D1	8.617853	326.0	-12
UBE2D2	9.826741	244.0	39
UBE2D3	11.49921	471.0	41
UBE2D4	7.516421	239.0	44
UBE2E1	11.63845	319.0	10
UBE2E2	5.501096	530.0	2
UBE2E3	NaN	888.0	11
UBE2F	9.308039	433.0	27
UBE2G1	10.82211	292.0	26
UBE2G2	8.963214	213.0	48
UBE2H	8.426553	226.0	34
UBE2I	11.4736	215.0	36
UBE2J1	8.817223	574.0	51
UBE2J2	6.433643	196.0	28
UBE2K	10.79544	145.0	45
UBE2L3	9.226879	194.0	37
UBE2L6	6.457057	249.0	32
UBE2M	9.57553	276.0	11
UBE2N	9.434521	364.0	15
UBE2NL	7.764497	NaN	-19
UBE2O	7.13746	183.0	26
UBE2Q1	7.387923	403.0	41
UBE2Q2	9.528862	339.0	55
UBE2R2	9.422955	187.0	33
UBE2S	NaN	399.0	24
UBE2T	10.42783	325.0	32
UBE2U	3.500765	384.0	0
UBE2V1	NaN	136.0	58
UBE2V2	11.34972	464.0	31
UBE2W	7.494363	407.0	34
UBE2Z	9.731859	169.0	29
UBE3A	9.179187	1263.0	-34
UBE3B	6.5798	428.0	37
UBE3C	7.881114	334.0	9
UBE3D	6.616518	607.0	-6
UBE4A	9.861219	192.0	48
UBE4B	7.102838	240.0	25
UBFD1	8.716543	628.0	48
UBIAD1	7.477771	524.0	31
UBL3	10.62954	335.0	21
UBL4A	8.423695	NaN	42
UBL4B	NaN	400.0	29
UBL5	NaN	579.0	-26
UBL7	9.539838	204.0	54
UBLCP1	10.13077	284.0	33
UBN1	9.251235	195.0	26
UBN2	7.517023	345.0	29
UBOX5	6.223339	192.0	54
UBP1	10.13539	352.0	9
UBQLN1	9.493873	422.0	-3
UBQLN2	10.29375	NaN	7
UBQLN3	3.501585	946.0	-2
UBQLN4	NaN	213.0	39
UBQLNL	4.622526	946.0	-2
UBR1	7.315652	366.0	32
UBR2	7.35403	194.0	42
UBR3	8.892218	631.0	32
UBR4	9.559079	414.0	33
UBR5	9.453001	414.0	39
UBR7	9.016748	222.0	35
UBTD1	5.273621	169.0	41
UBTD2	9.30378	182.0	42
UBTF	7.161207	175.0	41
UBXN1	7.174589	248.0	51
UBXN10	4.22812	508.0	30
UBXN11	5.986938	217.0	22
UBXN2A	10.11736	226.0	33
UBXN2B	7.77719	638.0	26
UBXN4	9.877536	403.0	25
UBXN6	9.488882	278.0	37
UBXN7	8.325347	231.0	37
UBXN8	9.756302	346.0	28
UCHL1	11.54546	190.0	39
UCHL3	9.916166	362.0	37
UCHL5	8.43763	433.0	-18
UCK1	7.321086	272.0	36
UCK2	8.906822	403.0	1
UCKL1	7.680711	206.0	36
UCMA	4.074776	354.0	35
UCN	5.880652	182.0	52
UCN2	3.998193	183.0	41
UCN3	4.746566	519.0	-1
UCP1	3.809266	752.0	7
UCP2	8.218847	196.0	41
UCP3	4.175743	225.0	51
UEVLD	7.889372	341.0	24
UFC1	11.26903	234.0	37
UFD1L	11.45678	300.0	16
UFL1	8.071319	1376.0	-1
UFM1	7.134364	926.0	-9
UFSP1	5.858923	433.0	48
UFSP2	9.473614	422.0	20
UGCG	9.8637	172.0	14
UGDH	8.518482	165.0	48
UGGT1	7.725501	419.0	24
UGGT2	7.693611	834.0	34
UGP2	10.54452	380.0	10
UGT1A1	NaN	NaN	0
UGT1A10	NaN	NaN	0
UGT1A3	NaN	NaN	0
UGT1A4	NaN	NaN	0
UGT1A5	NaN	NaN	0
UGT1A6	3.656917	NaN	0
UGT1A7	NaN	NaN	0
UGT1A8	4.056224	284.0	24
UGT1A9	NaN	284.0	24
UGT2A1	NaN	1065.0	-8
UGT2A2	NaN	1065.0	-8
UGT2A3	3.795934	NaN	0
UGT2B10	NaN	764.0	14
UGT2B11	NaN	929.0	1
UGT2B15	3.538548	NaN	-2
UGT2B17	3.656843	748.0	-5
UGT2B28	NaN	997.0	-3
UGT2B4	3.412159	1044.0	-22
UGT2B7	NaN	782.0	12
UGT3A1	4.125958	614.0	-4
UGT3A2	NaN	614.0	-9
UGT8	5.469498	966.0	2
UHMK1	8.118593	248.0	3
UHRF1	NaN	248.0	32
UHRF1BP1	9.557962	242.0	24
UHRF1BP1L	6.403406	559.0	7
UHRF2	10.187	431.0	23
UIMC1	9.958397	218.0	47
ULBP1	3.994771	245.0	34
ULBP2	4.711011	245.0	34
ULBP3	3.583783	382.0	51
ULK1	7.522753	180.0	23
ULK2	6.449967	220.0	-11
ULK3	8.061527	195.0	46
ULK4	6.357272	648.0	15
UMOD	4.18735	848.0	-5
UMODL1	3.656745	430.0	68
UMPS	6.365012	254.0	36
UNC119	7.404925	225.0	24
UNC119B	9.966042	349.0	42
UNC13A	5.942253	246.0	37
UNC13B	9.221572	432.0	37
UNC13C	3.706752	1075.0	-30
UNC13D	4.651996	178.0	35
UNC45A	7.100255	291.0	42
UNC45B	3.827611	498.0	20
UNC50	10.76914	696.0	39
UNC5A	4.109328	222.0	44
UNC5B	6.072185	559.0	34
UNC5C	3.937711	910.0	-12
UNC5CL	4.480749	565.0	32
UNC5D	NaN	1152.0	-45
UNC79	4.740827	678.0	21
UNC93A	NaN	704.0	1
UNC93B1	5.696549	356.0	31
UNCX	NaN	384.0	40
UNG	9.377814	487.0	20
UNK	7.274254	178.0	31
UNKL	5.258351	215.0	40
UPB1	4.746566	171.0	51
UPF1	7.45299	189.0	27
UPF2	9.065506	125.0	28
UPF3A	7.783334	283.0	46
UPF3B	9.807299	NaN	61
UPK1A	5.033632	390.0	27
UPK1B	4.559149	588.0	0
UPK2	3.666799	180.0	55
UPK3A	4.009318	277.0	32
UPK3B	3.921481	220.0	56
UPP1	6.93201	409.0	26
UPP2	3.566931	838.0	-4
UPRT	6.114882	NaN	-5
UQCC	8.00001	170.0	50
UQCR10	8.804933	195.0	37
UQCR11	8.818307	213.0	33
UQCRB	8.099176	671.0	12
UQCRC1	11.60164	212.0	37
UQCRC2	11.81667	424.0	43
UQCRFS1	NaN	892.0	-73
UQCRH	NaN	205.0	31
UQCRHL	NaN	174.0	37
UQCRQ	11.96229	200.0	66
URAD	NaN	614.0	47
URB2	8.006577	340.0	15
URGCP	7.593721	239.0	44
URI1	9.540023	776.0	-30
URM1	7.974516	188.0	64
UROC1	3.555377	508.0	52
UROD	9.87667	310.0	20
UROS	9.504489	280.0	-5
C16orf57	NaN	158.0	9
USE1	8.298037	212.0	38
USF1	6.201618	250.0	23
USF2	8.27784	472.0	7
USH1C	4.300497	619.0	12
USH1G	5.523223	223.0	25
USH2A	3.325575	967.0	-25
USHBP1	4.828734	212.0	38
USMG5	NaN	147.0	45
USO1	11.0251	363.0	51
USP1	11.61134	394.0	5
USP10	9.874591	258.0	31
USP11	9.849998	NaN	47
USP12	7.832706	221.0	52
USP13	7.496471	589.0	12
USP14	10.89027	689.0	-11
USP15	8.467788	456.0	-26
USP16	9.889995	178.0	57
USP17L2	NaN	625.0	3
USP18	NaN	289.0	11
USP19	6.688133	203.0	36
USP2	4.319595	263.0	40
USP20	5.268644	184.0	42
USP21	7.922749	234.0	37
USP22	9.99839	382.0	-19
USP24	8.803995	230.0	9
USP25	7.554938	477.0	30
USP26	3.913366	NaN	12
USP28	7.994675	534.0	10
USP29	4.043612	924.0	-64
USP3	9.893928	178.0	42
USP30	7.283484	487.0	20
USP31	7.143895	701.0	22
USP32	8.138404	361.0	6
USP33	9.449507	192.0	2
USP34	8.699267	471.0	34
USP35	6.181104	208.0	26
USP36	6.748516	214.0	27
USP37	7.080804	168.0	42
USP38	8.700085	678.0	3
USP39	7.997223	170.0	43
USP4	8.956043	201.0	34
USP40	7.02733	307.0	35
USP42	8.554619	229.0	43
USP43	5.585533	204.0	-50
USP44	3.945712	328.0	13
USP45	7.048286	638.0	15
USP46	7.771697	870.0	12
USP47	7.871249	317.0	17
USP48	8.616054	181.0	30
USP49	3.936135	341.0	40
USP5	7.781671	232.0	32
USP50	NaN	203.0	27
USP51	4.953132	NaN	8
USP53	7.404925	753.0	2
USP54	7.995043	150.0	40
USP6	6.775933	384.0	20
USP6NL	8.206464	388.0	22
USP7	9.225108	159.0	12
USP8	8.420106	203.0	30
USP9X	9.935845	NaN	38
USP9Y	4.821235	NaN	0
USPL1	8.930519	369.0	63
UST	4.204254	476.0	8
UTP11L	10.62196	232.0	42
UTP14A	7.972751	NaN	35
UTP14C	8.396394	461.0	41
UTP15	8.196516	289.0	42
UTP18	11.93168	431.0	-15
UTP20	9.205454	760.0	-5
UTP23	6.781575	504.0	23
UTP3	10.73196	609.0	19
UTP6	11.12694	300.0	21
UTRN	6.912536	750.0	11
UTS2	3.608155	415.0	23
UTS2D	NaN	773.0	9
UTS2R	6.662983	179.0	36
UTY	4.420314	NaN	0
UVRAG	6.976224	503.0	32
KIAA1530	NaN	507.0	41
UXS1	9.231415	844.0	2
UXT	11.06339	NaN	45
VAC14	7.013951	299.0	26
VAMP1	6.368109	198.0	50
VAMP2	6.708173	202.0	37
VAMP3	10.52034	422.0	22
VAMP4	6.835373	718.0	3
VAMP5	4.373763	170.0	43
VAMP7	9.92836	NaN	0
VAMP8	3.578017	170.0	43
VANGL1	7.097478	604.0	7
VANGL2	5.58643	526.0	28
VAPA	7.632976	172.0	42
VAPB	7.210778	385.0	24
VARS	7.506056	183.0	32
VARS2	9.504344	223.0	25
VASH1	7.014715	471.0	39
VASH2	5.143285	412.0	12
VASN	6.041163	161.0	41
VASP	10.54235	194.0	44
VAT1	10.36326	201.0	26
VAT1L	4.726132	1259.0	-28
VAV1	4.040897	272.0	31
VAV2	5.53984	504.0	29
VAV3	4.582109	554.0	-11
VAX1	NaN	640.0	-14
VAX2	6.009075	623.0	25
VBP1	11.05819	NaN	-13
VCAM1	3.85197	899.0	-6
VCAN	5.994376	529.0	0
VCL	7.356754	125.0	52
VCP	10.1478	350.0	42
VCPIP1	5.151285	213.0	38
VCX	NaN	NaN	-9
VCX2	NaN	NaN	-19
VCX3A	NaN	NaN	2
VCX3B	NaN	NaN	-28
VDAC1	NaN	269.0	56
VDAC2	NaN	275.0	38
VDAC3	12.57581	459.0	37
VDR	4.835081	207.0	44
VEGFA	7.118697	278.0	41
VEGFB	5.144933	257.0	65
VEGFC	5.25288	585.0	-14
VENTX	4.006414	452.0	-12
VEPH1	4.457934	739.0	5
VEZF1	8.98394	182.0	27
VEZT	8.221411	395.0	30
VGF	4.943888	258.0	39
VGLL1	3.776088	NaN	43
VGLL2	5.888208	589.0	-25
VGLL3	4.006665	332.0	-18
VGLL4	10.23426	488.0	35
VHL	7.686256	170.0	39
VHLL	NaN	211.0	33
VIL1	3.928927	144.0	37
VILL	4.424346	457.0	24
VIM	14.16644	465.0	11
SELS	NaN	406.0	2
VIP	4.091658	600.0	-9
VIPAS39	NaN	359.0	49
VIPR1	5.155246	527.0	21
VIPR2	4.447807	348.0	-24
VIT	4.479807	323.0	-8
VKORC1	10.16084	351.0	35
VKORC1L1	NaN	365.0	30
VLDLR	4.340212	541.0	-1
VMA21	8.376842	NaN	-16
VMAC	NaN	392.0	36
VMO1	4.541044	222.0	28
VMP1	12.3726	361.0	22
VN1R1	3.710812	869.0	-24
VN1R10P	NaN	645.0	24
VN1R2	3.766244	921.0	-46
VN1R4	NaN	921.0	-46
VN1R5	3.713129	742.0	-15
VNN1	3.90087	569.0	2
VNN2	4.498302	569.0	2
VOPP1	NaN	541.0	23
VPRBP	5.638196	415.0	40
VPREB1	3.771912	612.0	35
VPREB3	4.21876	266.0	30
VPS11	8.375941	195.0	58
VPS13A	7.535605	696.0	-2
VPS13B	8.796394	862.0	27
VPS13C	7.838092	586.0	14
VPS13D	7.157546	340.0	28
VPS16	8.529908	396.0	44
VPS18	6.350589	172.0	51
VPS25	10.20237	190.0	33
VPS26A	11.5868	145.0	48
VPS26B	7.539535	601.0	18
VPS28	10.05705	200.0	36
VPS29	11.38578	206.0	43
VPS33A	8.505665	222.0	47
VPS33B	7.858515	413.0	31
VPS35	11.30313	253.0	-24
VPS36	9.497126	318.0	37
VPS37A	8.907402	387.0	6
VPS37B	7.467758	184.0	37
VPS37C	8.956152	531.0	42
VPS37D	6.102164	214.0	52
VPS39	7.386281	394.0	35
VPS41	6.98256	862.0	3
VPS45	8.414093	309.0	32
VPS4A	9.522902	125.0	20
VPS4B	8.939912	278.0	92
C11orf2	NaN	207.0	46
VPS52	10.12545	262.0	30
VPS53	5.774272	514.0	7
VPS54	9.161359	407.0	20
VPS72	9.987366	184.0	33
VPS8	8.625491	626.0	37
C16orf7	NaN	219.0	38
VRK1	10.03077	715.0	13
VRK2	10.82092	479.0	8
VRK3	8.65537	187.0	40
VRTN	4.704139	384.0	45
VSIG1	3.529411	NaN	32
VSIG10	7.563319	608.0	17
VSIG2	4.069265	622.0	14
VSIG4	3.850622	NaN	42
VSIG8	NaN	403.0	7
VSNL1	4.877555	1255.0	-2
VSTM1	4.103497	338.0	-46
VSTM2A	NaN	678.0	-34
VSTM2L	5.003423	440.0	54
VSTM4	4.131748	NaN	0
VSX1	3.770906	563.0	-8
VSX2	NaN	358.0	47
VTA1	10.87844	426.0	-15
VTCN1	3.946192	566.0	12
VTI1A	5.7046	459.0	7
VTI1B	10.96696	260.0	39
VTN	4.35719	214.0	10
VWA1	5.04411	273.0	28
VWA2	NaN	437.0	21
VWA3A	4.558957	269.0	45
VWA3B	3.666899	716.0	28
VWA5A	5.118376	744.0	-11
VWA7	4.515346	183.0	32
KIAA0564	NaN	557.0	50
C15orf44	NaN	185.0	35
VWC2	NaN	941.0	-13
VWC2L	NaN	1018.0	-1
VWCE	4.765375	480.0	43
VWF	3.775343	481.0	15
WAC	10.34067	355.0	17
WAPAL	9.200154	398.0	4
WARS	9.929635	215.0	34
WARS2	7.914492	948.0	-5
WAS	5.023877	NaN	27
WASF1	10.75249	636.0	16
WASF2	8.154761	156.0	26
WASF3	7.607883	643.0	10
WASH1	NaN	398.0	0
WASL	8.037109	536.0	-13
WBP1	NaN	343.0	45
WBP11	8.984789	578.0	-4
C10orf26	NaN	188.0	44
WBP2	7.920884	178.0	35
WBP2NL	3.835176	323.0	66
WBP4	8.553639	417.0	76
WBP5	9.708433	NaN	32
WBSCR16	NaN	220.0	50
WBSCR17	5.612277	1094.0	-34
WBSCR22	10.27431	214.0	53
WBSCR27	5.399758	208.0	37
WBSCR28	3.639909	208.0	37
WDFY1	9.243807	251.0	22
WDFY2	6.198543	384.0	46
WDFY3	7.282656	950.0	-1
WDHD1	6.788867	255.0	35
WDPCP	6.60535	642.0	3
WDR1	10.42064	873.0	42
WDR11	10.3128	597.0	-7
WDR12	12.06247	392.0	31
WDR13	9.448193	NaN	29
WDR16	4.301859	336.0	-24
WDR17	3.649194	616.0	-8
WDR18	9.402635	206.0	44
WDR19	8.580241	230.0	49
WDR20	6.259582	237.0	43
WDR24	5.532645	194.0	33
WDR25	5.802884	215.0	23
WDR26	8.846614	256.0	18
WDR27	4.501984	593.0	-17
WDR3	10.15019	596.0	-5
WDR31	4.223892	248.0	31
WDR33	6.58183	187.0	43
WDR34	9.003115	197.0	41
WDR35	7.525139	390.0	24
WDR36	8.185898	738.0	6
WDR37	6.317922	460.0	42
WDR38	3.79084	207.0	41
WDR4	7.670573	276.0	57
WDR41	9.929139	518.0	36
WDR43	9.036604	398.0	26
WDR44	7.901564	NaN	25
WDR45	8.001404	NaN	41
