gene	expr	reptime	hic
SGCE	10.99363	462.0	4
SGCG	4.009128	771.0	-4
SGCZ	3.655922	1175.0	-34
SGIP1	4.330501	601.0	-8
SGK1	10.11043	129.0	15
SGK196	4.602371	559.0	12
SGK2	4.286065	303.0	4
SGK223	7.83263	199.0	43
SGK3	NaN	405.0	25
SGK494	6.102481	225.0	31
SGMS1	7.923703	573.0	28
SGMS2	6.03844	683.0	6
SGOL1	5.512048	761.0	9
SGOL2	10.14604	248.0	24
SGPL1	7.195446	579.0	30
SGPP1	8.191014	311.0	18
SGPP2	4.483848	596.0	13
SGSH	7.133549	219.0	22
SGSM1	4.095564	308.0	-21
SGSM2	7.667831	271.0	29
SGSM3	6.952975	355.0	56
SGTA	8.195507	291.0	25
SGTB	6.686315	242.0	34
SH2B1	6.69983	221.0	56
SH2B2	6.1819	361.0	45
SH2B3	10.25855	479.0	47
SH2D1A	4.051771	NaN	-14
SH2D1B	3.967507	391.0	1
SH2D2A	4.584587	208.0	53
SH2D3A	3.919281	272.0	27
SH2D3C	3.697546	179.0	58
SH2D4A	6.3074	265.0	-11
SH2D4B	3.872012	686.0	-11
SH2D5	5.694889	208.0	34
SH2D6	3.887544	180.0	39
SH2D7	NaN	271.0	63
SH3BGR	6.474468	503.0	5
SH3BGRL	10.54209	NaN	-22
SH3BGRL2	5.080204	824.0	2
SH3BGRL3	11.63338	217.0	22
SH3BP1	4.705529	180.0	65
SH3BP2	5.426972	228.0	43
SH3BP4	10.57002	408.0	-10
SH3BP5	7.981162	303.0	32
SH3BP5L	6.307761	567.0	-4
SH3D19	6.563268	335.0	23
SH3D21	5.303003	212.0	32
SH3GL1	8.970183	216.0	32
SH3GL2	3.513191	392.0	-31
SH3GL3	6.095289	757.0	-3
SH3GLB1	10.48549	393.0	-12
SH3GLB2	5.758315	203.0	29
SH3KBP1	9.22883	NaN	58
SH3PXD2A	6.424462	300.0	35
SH3PXD2B	7.966586	267.0	42
SH3RF1	7.78906	244.0	24
SH3RF2	5.11308	406.0	-7
SH3RF3	6.26394	464.0	13
SH3TC1	4.325926	242.0	51
SH3TC2	3.815205	254.0	15
SH3YL1	8.951755	624.0	-18
SHANK1	3.960159	593.0	31
SHANK2	4.578829	678.0	36
SHANK3	5.93485	295.0	41
SHARPIN	7.545886	211.0	27
SHB	6.975649	551.0	16
SHBG	4.160991	213.0	34
SHC1	9.254937	224.0	35
SHC2	5.288644	423.0	-24
SHC3	4.209862	633.0	8
SHC4	4.010028	314.0	9
SHCBP1	10.02067	419.0	-38
SHCBP1L	3.621333	424.0	20
SHD	3.747645	244.0	39
SHE	4.492102	337.0	45
SHF	4.250377	544.0	27
SHFM1	9.931647	1045.0	10
SHH	4.101578	634.0	23
SHISA2	5.000046	584.0	12
SHISA3	3.715135	646.0	24
SHISA4	5.536673	208.0	24
SHISA5	9.828052	223.0	45
SHKBP1	8.03505	226.0	40
SHMT1	7.00688	254.0	9
SHMT2	9.869238	238.0	58
SHOC2	9.931731	252.0	16
SHOX	NaN	NaN	0
SHOX2	6.645119	946.0	-8
SHPK	4.911365	354.0	20
SHPRH	8.230907	878.0	7
SHQ1	9.239859	510.0	21
SHROOM1	5.839372	356.0	58
SHROOM2	6.741993	NaN	0
SHROOM3	6.803066	418.0	17
SHROOM4	4.407312	NaN	11
SI	3.456444	1355.0	-23
SIAE	6.916383	604.0	18
SIAH1	8.329986	392.0	3
SIAH2	8.692999	544.0	27
SIAH3	3.588287	632.0	51
SIDT1	3.990436	468.0	21
SIDT2	9.171326	228.0	46
SIGIRR	7.273062	344.0	58
SIGLEC1	4.396579	353.0	32
SIGLEC10	3.729754	583.0	17
SIGLEC11	3.639874	205.0	45
SIGLEC12	NaN	583.0	-4
SIGLEC14	NaN	644.0	-23
SIGLEC15	NaN	380.0	42
SIGLEC5	4.059289	644.0	-23
SIGLEC6	5.586747	627.0	-26
SIGLEC7	4.316818	632.0	1
SIGLEC8	3.5872	583.0	17
SIGLEC9	3.927271	632.0	1
C19orf75	NaN	629.0	1
SIGMAR1	9.479118	298.0	51
SIK1	5.832691	312.0	65
SIK2	6.442014	296.0	19
SIK3	6.820209	300.0	34
SIKE1	7.371334	596.0	-5
SIL1	7.851169	442.0	35
SIM1	4.124094	626.0	0
SIM2	4.803413	447.0	47
C5orf25	NaN	427.0	25
SIN3A	7.616422	296.0	47
SIN3B	7.063029	305.0	35
SIPA1	6.516573	202.0	53
SIPA1L1	8.146915	523.0	34
SIPA1L2	5.544113	598.0	-14
SIPA1L3	4.926411	605.0	-17
SIRPA	6.848366	486.0	41
SIRPB1	3.995568	424.0	39
SIRPB2	3.572638	386.0	42
SIRPD	4.479951	424.0	46
SIRPG	3.861046	486.0	32
SIRT1	8.811876	296.0	-2
SIRT2	7.561471	219.0	30
SIRT3	6.526425	437.0	24
SIRT4	4.529644	187.0	56
SIRT5	6.214636	425.0	37
SIRT6	5.988265	244.0	42
SIRT7	8.004446	211.0	19
SIT1	4.838778	248.0	37
SIVA1	9.066792	247.0	36
SIX1	7.359054	482.0	5
SIX2	4.80356	508.0	23
SIX3	3.810134	566.0	23
SIX4	5.418104	482.0	5
SIX5	5.419567	203.0	43
SIX6	3.805607	618.0	0
SKA1	6.753421	392.0	52
SKA2	10.45178	507.0	9
SKA3	8.086158	240.0	43
SKAP1	4.010115	588.0	4
SKAP2	7.951133	540.0	14
SKI	7.25087	262.0	30
C10orf140	NaN	409.0	22
SKIL	4.669888	202.0	23
SKIV2L	7.522805	203.0	34
SKIV2L2	9.819066	395.0	38
SKOR1	NaN	319.0	21
SKP1	8.712617	144.0	54
SKP2	6.712264	599.0	-4
SLA	4.369641	NaN	0
SLA2	4.371972	176.0	62
SLAIN1	4.003576	900.0	38
SLAIN2	7.246807	328.0	55
SLAMF1	3.743207	634.0	30
SLAMF6	4.965592	590.0	26
SLAMF7	3.841077	618.0	29
SLAMF8	3.930225	403.0	6
SLAMF9	4.503243	365.0	13
SLBP	11.35148	350.0	36
SLC10A1	4.54833	333.0	47
SLC10A2	3.815681	713.0	24
SLC10A3	7.314778	NaN	42
SLC10A4	3.586679	396.0	52
SLC10A5	NaN	681.0	12
SLC10A6	NaN	603.0	40
SLC10A7	4.154807	1043.0	16
SLC11A1	4.23361	197.0	37
SLC11A2	8.331815	155.0	40
SLC12A1	3.561968	455.0	-25
SLC12A2	7.878418	531.0	24
SLC12A3	3.797267	125.0	37
SLC12A4	5.276286	158.0	52
SLC12A5	4.121081	381.0	51
SLC12A6	6.116447	193.0	16
SLC12A7	6.792675	424.0	31
SLC12A8	6.248735	150.0	47
SLC12A9	4.995546	433.0	48
SLC13A1	3.45929	955.0	-15
SLC13A2	4.417041	225.0	24
SLC13A3	4.392759	642.0	28
SLC13A4	5.092216	312.0	2
SLC13A5	4.337407	424.0	7
SLC14A1	3.744791	401.0	25
SLC14A2	3.931379	438.0	-8
SLC15A1	4.024633	409.0	41
SLC15A2	4.285753	677.0	28
SLC15A3	5.1481	546.0	56
SLC15A4	8.506355	1027.0	-23
SLC16A1	8.45141	276.0	16
SLC16A10	4.216547	424.0	28
SLC16A11	4.011731	360.0	24
SLC16A12	NaN	164.0	13
SLC16A13	NaN	360.0	24
SLC16A14	4.702839	648.0	26
SLC16A2	7.656754	NaN	14
SLC16A3	6.857322	193.0	27
SLC16A4	6.859124	479.0	31
SLC16A5	5.003343	159.0	28
SLC16A6	3.836829	237.0	11
SLC16A7	5.694917	899.0	-36
SLC16A8	4.06782	200.0	76
SLC16A9	5.296635	527.0	-16
SLC17A1	4.444105	635.0	30
SLC17A2	4.432571	685.0	34
SLC17A3	4.201488	673.0	30
SLC17A4	4.385096	635.0	29
SLC17A5	7.9837	132.0	31
SLC17A6	3.822826	865.0	-14
SLC17A7	4.826624	290.0	44
SLC17A8	3.623299	693.0	-3
SLC17A9	4.717867	336.0	40
SLC18A1	3.870208	511.0	-4
SLC18A2	4.057334	624.0	0
SLC18A3	3.959783	312.0	32
C6orf192	NaN	443.0	10
SLC19A1	5.212028	618.0	40
SLC19A2	7.585012	487.0	16
SLC19A3	3.806271	353.0	-10
SLC1A1	6.706765	813.0	19
SLC1A2	3.65384	263.0	15
SLC1A3	4.985496	436.0	11
SLC1A4	8.84849	340.0	36
SLC1A5	9.585204	224.0	36
SLC1A6	4.76128	546.0	4
SLC1A7	4.214868	391.0	21
SLC20A1	11.19464	214.0	57
SLC20A2	7.127633	459.0	34
SLC22A1	3.72021	449.0	3
SLC22A10	NaN	572.0	17
SLC22A11	3.72439	411.0	54
SLC22A12	4.298176	411.0	54
SLC22A13	3.955937	437.0	22
SLC22A14	5.662697	437.0	22
SLC22A15	5.946426	538.0	9
SLC22A16	4.293354	469.0	20
SLC22A17	5.572358	456.0	31
SLC22A18	8.30353	256.0	34
SLC22A18AS	5.138701	256.0	34
SLC22A2	4.4043	326.0	-9
SLC22A20	NaN	168.0	54
SLC22A23	5.480874	453.0	27
SLC22A25	NaN	572.0	32
SLC22A3	3.468634	363.0	-12
SLC22A4	6.932862	238.0	44
SLC22A5	6.455392	264.0	63
SLC22A6	3.917955	398.0	48
SLC22A7	4.318512	363.0	51
SLC22A8	4.126391	398.0	48
SLC22A9	4.04496	478.0	28
SLC23A1	4.440349	177.0	48
SLC23A2	6.555255	464.0	37
SLC23A3	4.554753	177.0	36
SLC24A1	5.195966	240.0	44
SLC24A2	4.124851	635.0	-12
SLC24A3	5.367703	913.0	-20
SLC24A4	3.799646	642.0	27
SLC24A5	NaN	588.0	-38
SLC25A1	8.465659	277.0	18
SLC25A10	6.616231	205.0	30
SLC25A11	8.40081	231.0	30
SLC25A12	7.746411	185.0	35
SLC25A13	7.850742	802.0	2
SLC25A14	8.403705	NaN	28
SLC25A15	6.59338	470.0	44
SLC25A16	7.072186	294.0	35
SLC25A17	8.222165	191.0	47
SLC25A18	4.177393	390.0	-37
SLC25A19	7.550921	171.0	31
SLC25A2	4.482373	708.0	-15
SLC25A20	7.465293	140.0	38
SLC25A21	4.490865	481.0	-44
SLC25A22	5.862893	193.0	48
SLC25A23	NaN	219.0	33
SLC25A24	10.59973	454.0	-15
SLC25A25	7.550945	195.0	32
SLC25A26	7.889481	616.0	0
SLC25A27	4.068991	596.0	1
SLC25A28	7.616779	436.0	18
SLC25A29	6.995177	237.0	37
SLC25A3	13.25931	218.0	21
SLC25A30	6.520124	296.0	78
SLC25A31	3.477819	437.0	-6
SLC25A32	9.987646	673.0	28
SLC25A33	9.850855	268.0	33
SLC25A34	4.283223	174.0	22
SLC25A35	5.190641	218.0	18
SLC25A36	10.09904	727.0	18
SLC25A37	7.599925	409.0	36
SLC25A38	8.613058	595.0	32
SLC25A39	8.58138	172.0	39
SLC25A4	6.090438	530.0	42
SLC25A40	8.083326	758.0	6
SLC25A41	4.170303	219.0	33
SLC25A42	4.49463	215.0	30
SLC25A43	8.806932	NaN	34
SLC25A44	7.363022	211.0	39
SLC25A45	5.033975	242.0	50
SLC25A46	10.43659	846.0	-7
SLC25A47	4.437512	237.0	37
SLC25A48	4.119695	443.0	23
SLC25A5	12.92202	NaN	30
MCART1	NaN	524.0	28
SLC25A52	NaN	554.0	29
MCART6	NaN	NaN	45
SLC25A6	12.20408	NaN	0
SLC26A1	3.871023	256.0	45
SLC26A10	4.713274	344.0	52
SLC26A11	7.997696	219.0	17
SLC26A2	8.798091	149.0	44
SLC26A3	3.514426	515.0	19
SLC26A4	3.600174	579.0	37
SLC26A5	NaN	620.0	17
SLC26A6	5.027535	212.0	37
SLC26A7	3.554765	987.0	-11
SLC26A8	3.882949	407.0	33
SLC26A9	4.342462	431.0	33
SLC27A1	6.605514	202.0	34
SLC27A2	4.532051	282.0	1
SLC27A3	5.736925	175.0	33
SLC27A4	7.001809	188.0	64
SLC27A5	6.354261	276.0	11
SLC27A6	3.552434	962.0	-10
SLC28A1	3.89568	291.0	25
SLC28A2	3.972517	471.0	23
SLC28A3	3.934794	595.0	2
SLC29A1	6.682533	216.0	51
SLC29A2	5.261816	182.0	55
SLC29A3	6.900857	487.0	40
SLC29A4	4.86604	289.0	11
SLC2A1	6.382239	334.0	35
SLC2A10	8.34126	636.0	33
SLC2A11	4.630395	182.0	57
SLC2A12	4.470024	359.0	16
SLC2A13	5.824502	909.0	-18
SLC2A14	NaN	305.0	14
SLC2A2	3.597233	735.0	18
SLC2A3	6.900502	305.0	13
SLC2A4	3.841357	316.0	21
SLC2A4RG	6.821894	202.0	36
SLC2A5	4.72683	264.0	31
SLC2A6	6.390185	315.0	39
SLC2A7	NaN	264.0	31
SLC2A8	6.678758	270.0	42
SLC2A9	5.127783	916.0	37
SLC30A1	6.926327	236.0	22
SLC30A10	3.79968	641.0	-12
SLC30A2	4.468034	221.0	31
SLC30A3	6.294766	230.0	39
SLC30A4	4.074058	299.0	10
SLC30A5	8.549561	273.0	29
SLC30A6	8.265935	276.0	25
SLC30A7	7.904279	727.0	-4
SLC30A8	4.096633	456.0	8
SLC30A9	9.451208	261.0	28
SLC31A1	9.156519	312.0	17
SLC31A2	7.545722	456.0	9
SLC32A1	3.901738	551.0	36
SLC33A1	7.446719	473.0	4
SLC34A1	4.397523	261.0	59
SLC34A2	4.190696	631.0	35
SLC34A3	5.350547	399.0	43
SLC35A1	9.634333	534.0	27
SLC35A2	5.985745	NaN	38
SLC35A3	8.430353	530.0	9
SLC35A4	9.06122	319.0	29
SLC35A5	9.019245	502.0	33
SLC35B1	10.30227	361.0	30
SLC35B2	9.295975	312.0	54
SLC35B3	9.815338	804.0	-11
SLC35B4	7.961046	493.0	14
SLC35C1	6.738109	381.0	20
SLC35C2	7.521744	612.0	42
SLC35D1	6.739859	673.0	-4
SLC35D2	7.23664	400.0	21
SLC35D3	4.119574	449.0	21
SLC35E1	8.269384	258.0	44
SLC35E2	4.631223	214.0	33
SLC35E3	8.86384	294.0	25
SLC35E4	4.712344	330.0	56
SLC35F1	5.499267	959.0	-18
SLC35F2	7.931298	538.0	12
SLC35F3	4.449383	649.0	1
SLC35F4	3.715714	918.0	27
SLC35F5	9.681233	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.478389	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	6.1977	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	8.498886	580.0	-18
SLC37A1	4.465262	284.0	67
SLC37A2	3.934612	762.0	30
SLC37A3	8.864547	587.0	28
SLC37A4	7.608439	180.0	57
SLC38A1	9.69535	334.0	9
SLC38A10	6.580171	197.0	27
SLC38A11	3.885656	427.0	-3
SLC38A2	12.14872	311.0	14
SLC38A3	4.240369	199.0	44
SLC38A4	3.816113	415.0	-10
SLC38A5	6.946152	NaN	2
SLC38A6	8.066146	527.0	-2
SLC38A7	7.290313	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	8.017136	390.0	24
SLC39A1	8.678094	222.0	34
SLC39A10	9.164222	431.0	3
SLC39A11	6.805928	538.0	-34
SLC39A12	3.504786	360.0	-9
SLC39A13	7.591522	245.0	47
SLC39A14	7.275473	144.0	32
SLC39A2	4.530265	429.0	4
SLC39A3	5.267083	291.0	25
SLC39A4	7.13575	200.0	36
SLC39A5	5.167921	171.0	46
SLC39A6	9.494608	399.0	35
SLC39A7	7.695153	377.0	24
SLC39A8	5.058762	441.0	4
SLC39A9	7.821986	395.0	40
SLC3A1	5.108618	522.0	29
SLC3A2	9.868985	181.0	71
SLC40A1	6.561495	511.0	-2
SLC41A1	8.502214	377.0	37
SLC41A2	5.493533	294.0	30
SLC41A3	8.579646	610.0	32
SLC43A1	6.414802	197.0	9
SLC43A2	5.107307	198.0	29
SLC43A3	8.011892	191.0	-3
SLC44A1	9.126112	490.0	0
SLC44A2	6.850786	226.0	33
SLC44A3	4.941954	274.0	-13
SLC44A4	4.002101	188.0	36
SLC44A5	4.123415	935.0	-21
SLC45A1	3.997702	321.0	25
SLC45A2	4.074784	863.0	8
SLC45A3	5.131104	281.0	33
SLC45A4	6.223176	239.0	57
SLC46A1	5.687644	190.0	28
SLC46A2	3.878409	498.0	10
SLC46A3	5.867722	629.0	37
SLC47A1	5.119727	414.0	2
SLC47A2	4.063197	219.0	-8
SLC48A1	5.915033	320.0	14
SLC4A1	4.304283	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	5.049419	338.0	49
SLC4A1AP	10.45605	205.0	37
SLC4A2	7.478065	373.0	41
SLC4A3	4.767393	487.0	29
SLC4A4	4.789121	975.0	-4
SLC4A5	4.09095	272.0	45
SLC4A7	7.126387	413.0	-3
SLC4A8	4.936968	331.0	43
SLC4A9	3.792235	143.0	39
SLC50A1	8.17831	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	3.875846	343.0	26
SLC52A2	8.06401	200.0	28
SLC52A3	4.427351	557.0	31
SLC5A1	4.152359	458.0	-26
SLC5A10	4.907212	198.0	16
SLC5A11	4.227367	277.0	18
SLC5A12	3.48869	921.0	-8
SLC5A2	5.668653	558.0	-3
SLC5A3	6.500588	574.0	88
SLC5A4	4.312755	580.0	-34
SLC5A5	4.936193	204.0	37
SLC5A6	8.59438	230.0	39
SLC5A7	3.947047	911.0	-16
SLC5A8	4.357859	828.0	-15
SLC5A9	3.774747	480.0	-10
SLC6A1	3.580592	444.0	36
SLC6A11	4.602452	545.0	30
SLC6A12	4.311827	557.0	28
SLC6A13	4.587312	557.0	28
SLC6A14	3.68179	NaN	4
SLC6A15	4.138041	1015.0	-34
SLC6A16	4.092351	309.0	35
SLC6A17	4.982497	400.0	33
SLC6A18	4.796695	541.0	24
SLC6A19	4.271784	541.0	24
SLC6A2	4.009933	565.0	-32
SLC6A20	4.026913	385.0	43
SLC6A3	5.626548	490.0	30
SLC6A4	3.888632	298.0	25
SLC6A5	4.472135	842.0	1
SLC6A6	4.960133	242.0	47
SLC6A7	5.020789	228.0	49
SLC6A8	7.199147	NaN	44
SLC6A9	4.767392	214.0	39
SLC7A1	7.849368	467.0	9
SLC7A10	4.110925	270.0	-9
SLC7A11	8.975613	570.0	-1
SLC7A13	3.743631	1147.0	3
SLC7A14	3.900287	466.0	24
SLC7A2	5.009642	253.0	2
SLC7A3	4.107662	NaN	-9
SLC7A4	4.095545	192.0	58
SLC7A5	10.84851	133.0	34
SLC7A6	7.665887	281.0	38
SLC7A6OS	8.448592	281.0	46
SLC7A7	5.311417	351.0	36
SLC7A8	5.423212	168.0	41
SLC7A9	5.217348	451.0	-24
SLC8A1	4.602348	706.0	-11
SLC8A2	4.408107	276.0	38
SLC8A3	4.779849	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	7.349629	336.0	27
SLC9A2	3.849255	858.0	-5
SLC9A3	3.701495	367.0	29
SLC9A3R1	8.11023	484.0	17
SLC9A3R2	4.076702	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.937662	142.0	51
SLC9A6	9.198732	NaN	24
SLC9A7	5.484957	NaN	45
SLC9A8	5.906424	165.0	52
SLC9A9	4.714877	954.0	7
SLC9B1	3.791228	363.0	26
SLC9B2	6.752063	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.621345	873.0	-33
SLCO1B1	3.94074	799.0	-25
SLCO1B3	3.633022	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.828852	501.0	-24
SLCO2A1	4.693597	487.0	21
SLCO2B1	4.286731	449.0	48
SLCO3A1	6.546311	867.0	-8
SLCO4A1	5.438836	192.0	24
SLCO4C1	3.676405	870.0	-5
SLCO5A1	4.071082	674.0	16
SLCO6A1	3.758976	647.0	-12
SLFN11	7.451078	456.0	11
SLFN12	7.951999	456.0	18
SLFN13	3.599431	456.0	18
SLFN5	5.165332	505.0	16
SLFNL1	4.793707	171.0	29
SLIRP	12.09391	384.0	47
SLIT1	4.202783	470.0	26
SLIT2	7.923041	1366.0	3
SLIT3	5.078668	706.0	20
SLITRK1	3.630786	874.0	-31
SLITRK2	3.840086	NaN	-34
SLITRK3	4.016741	1315.0	-17
SLITRK4	3.612573	NaN	-30
SLITRK5	4.843385	1253.0	-27
SLITRK6	4.131039	822.0	-27
SLK	8.983932	271.0	37
SLMAP	8.267922	196.0	35
SLMO1	5.747856	240.0	48
SLMO2	8.843679	126.0	25
SLN	4.25581	676.0	-5
SLPI	5.460455	324.0	25
SLTM	9.793256	212.0	23
SLU7	8.75488	619.0	30
SLURP1	3.616872	373.0	34
SLX1A	NaN	NaN	0
SLX1B	NaN	253.0	52
SLX4	5.326434	224.0	39
C20orf94	NaN	412.0	-17
SMAD1	8.544409	1182.0	24
SMAD2	8.606497	185.0	42
SMAD3	6.818363	194.0	45
SMAD4	7.39803	422.0	41
SMAD5	8.939787	449.0	34
SMAD6	5.842206	197.0	46
SMAD7	8.242563	191.0	79
SMAD9	6.315806	731.0	7
SMAGP	8.691219	194.0	40
SMAP1	10.06847	764.0	11
SMAP2	8.476938	438.0	37
SMARCA1	9.716818	NaN	-7
SMARCA2	7.281378	805.0	18
SMARCA4	9.249744	190.0	40
SMARCA5	9.682351	821.0	9
SMARCAD1	9.552612	311.0	16
SMARCAL1	9.157856	384.0	31
SMARCB1	8.890249	196.0	52
SMARCC1	8.761641	200.0	39
SMARCC2	7.943453	171.0	40
SMARCD1	6.383507	211.0	56
SMARCD2	7.215797	380.0	27
SMARCD3	7.651987	290.0	32
SMARCE1	10.85145	196.0	19
SMC1A	6.898314	NaN	70
SMC1B	4.225645	199.0	17
SMC2	9.150449	953.0	-33
SMC3	10.63493	177.0	46
SMC4	10.98275	513.0	16
SMC5	8.924952	395.0	-11
SMC6	8.0977	1245.0	1
SMCHD1	8.45467	394.0	33
C12orf69	NaN	578.0	-4
C11orf75	NaN	598.0	-25
SMCP	3.992228	804.0	12
SMCR7	5.85313	223.0	18
SMCR7L	8.332692	467.0	74
SMCR8	6.343415	254.0	9
C22orf32	NaN	363.0	65
SMEK1	7.904108	467.0	40
SMEK2	8.349902	382.0	25
SMG1	8.352193	125.0	37
SMG5	7.092222	211.0	33
SMG6	5.650885	368.0	30
SMG7	6.555174	385.0	25
SMG8	8.83344	507.0	4
SMG9	7.034397	192.0	-2
FAM165B	NaN	518.0	61
SMIM13	NaN	409.0	26
C4orf34	NaN	165.0	40
C5orf43	NaN	385.0	13
C8orf40	NaN	464.0	26
C18orf62	NaN	1063.0	-18
C19orf42	NaN	362.0	41
C6orf162	NaN	596.0	14
SMNDC1	10.34801	359.0	18
SMO	5.259771	420.0	54
SMOC1	4.278964	307.0	41
SMOC2	3.923028	883.0	-32
SMOX	6.207601	231.0	26
SMPD1	7.290827	471.0	17
SMPD2	5.451359	559.0	47
SMPD3	4.051287	279.0	46
SMPD4	NaN	593.0	22
SMPDL3A	8.099242	1073.0	-1
SMPDL3B	4.256285	272.0	20
SMPX	4.101514	NaN	0
SMR3A	3.47629	915.0	25
SMR3B	3.516289	915.0	25
SMS	NaN	NaN	23
SMTN	7.55109	202.0	32
SMTNL1	4.458794	249.0	32
SMTNL2	3.748783	318.0	24
SMU1	6.697005	286.0	0
SMUG1	6.829119	279.0	48
SMURF1	6.465061	379.0	46
SMURF2	11.56061	151.0	-8
SMYD1	3.792183	543.0	6
SMYD2	10.29557	505.0	-11
SMYD3	9.213035	939.0	-6
SMYD4	7.353149	153.0	26
SMYD5	6.60139	452.0	20
SNAI1	4.931258	181.0	51
SNAI2	10.94216	598.0	-22
SNAI3	3.807009	189.0	41
SNAP23	8.415357	269.0	39
SNAP25	5.040292	372.0	-41
SNAP29	7.32832	216.0	39
SNAP47	9.738525	459.0	1
SNAP91	3.89003	734.0	-28
SNAPC1	8.829138	410.0	26
SNAPC2	5.587424	320.0	27
SNAPC3	8.870809	650.0	5
SNAPC4	7.345826	258.0	28
SNAPC5	4.722782	219.0	40
SNAPIN	10.34084	183.0	40
SNCA	4.79257	475.0	-7
SNCAIP	4.834096	684.0	-6
SNCB	5.063603	359.0	40
SNCG	6.186741	164.0	45
SND1	9.96763	650.0	22
SNED1	4.45109	278.0	33
SNF8	9.66428	174.0	29
SNIP1	6.453947	274.0	30
SNN	5.348193	214.0	40
SNPH	5.762253	468.0	32
SNRK	8.537447	399.0	30
SNRNP200	11.37108	213.0	43
SNRNP25	9.907324	238.0	36
SNRNP27	10.04225	221.0	37
SNRNP35	8.41322	424.0	50
SNRNP40	8.806758	234.0	30
SNRNP48	7.846198	209.0	14
SNRNP70	9.89808	200.0	41
SNRPA	10.51275	201.0	27
SNRPA1	NaN	406.0	2
SNRPB	12.32242	477.0	33
SNRPB2	12.38416	856.0	-21
SNRPC	10.33113	242.0	24
SNRPD1	10.34189	165.0	46
SNRPD2	13.09275	194.0	45
SNRPD3	12.4039	194.0	48
SNRPE	5.24594	280.0	26
SNRPF	12.00336	400.0	5
SNRPG	NaN	370.0	38
SNRPN	NaN	NaN	0
SNTA1	5.94349	237.0	49
SNTB1	6.26643	819.0	2
SNTB2	8.367919	NaN	32
SNTG1	4.167252	1189.0	-32
SNTG2	3.804332	824.0	-24
SNTN	3.438039	905.0	-12
SNUPN	9.918859	165.0	39
SNURF	NaN	1194.0	-44
SNW1	10.05965	359.0	42
SNX1	9.124534	223.0	45
SNX10	4.881189	418.0	29
SNX11	8.350575	255.0	11
SNX12	6.278526	NaN	37
SNX13	7.922573	585.0	-4
SNX14	9.236654	384.0	19
SNX15	NaN	207.0	49
SNX16	6.963385	680.0	6
SNX17	10.19513	182.0	52
SNX18	5.390382	643.0	7
SNX19	7.891264	523.0	7
SNX2	10.28042	532.0	31
SNX20	3.840803	792.0	1
SNX21	7.389585	180.0	48
SNX22	4.381309	251.0	43
SNX24	7.562053	532.0	18
SNX25	6.98407	528.0	30
SNX27	7.590981	173.0	29
SNX29	6.274225	758.0	18
SNX3	12.44451	451.0	42
SNX30	7.190166	453.0	19
SNX31	3.626596	196.0	50
SNX32	4.107778	287.0	42
SNX33	6.009283	231.0	34
SNX4	8.706929	132.0	35
SNX5	9.673141	499.0	29
SNX6	10.97982	165.0	10
SNX7	10.9979	903.0	-21
SNX8	6.978946	291.0	44
SNX9	9.348494	169.0	40
SOAT1	9.431518	336.0	3
SOAT2	4.921598	177.0	46
SOBP	5.062682	592.0	36
SOCS1	4.466588	308.0	37
SOCS2	7.642183	369.0	30
SOCS3	5.747123	209.0	27
SOCS4	6.734505	144.0	37
SOCS5	9.127163	252.0	34
SOCS6	6.669193	264.0	7
SOCS7	6.87084	181.0	22
SOD1	12.67365	621.0	34
SOD2	8.239652	604.0	19
SOD3	5.306805	617.0	31
SOGA1	5.512844	231.0	67
SOGA2	8.012107	394.0	22
SOGA3	4.108149	811.0	-9
SOHLH1	4.617997	524.0	29
SOHLH2	NaN	880.0	-44
SON	10.06247	375.0	68
SORBS1	3.960822	445.0	17
SORBS2	5.128826	374.0	-1
SORBS3	6.264834	224.0	45
SORCS1	3.779897	881.0	-26
SORCS2	3.976871	555.0	36
SORCS3	3.440581	986.0	-29
SORD	NaN	565.0	19
SORL1	5.113832	650.0	21
SORT1	7.444056	302.0	28
SOS1	7.705057	351.0	18
SOS2	6.853	166.0	46
SOST	3.886597	192.0	35
SOSTDC1	4.298409	699.0	-19
SOWAHA	4.209814	356.0	58
SOWAHB	NaN	462.0	26
SOWAHC	8.722569	329.0	22
SOWAHD	NaN	NaN	73
SOX1	3.765089	793.0	-33
SOX10	4.678728	203.0	50
SOX11	5.616004	1198.0	-17
SOX12	5.846326	185.0	41
SOX13	5.169505	314.0	31
SOX14	3.70308	880.0	-2
SOX15	4.676389	194.0	24
SOX17	3.781643	554.0	-8
SOX18	3.710505	208.0	48
SOX2	4.188825	1104.0	-14
SOX21	3.884597	759.0	41
