gene	expr	reptime	hic
SEC23IP	7.679528	404.0	39
SEC24A	8.8699675	175.0	40
SEC24B	9.9384515	438.0	21
SEC24C	9.1919225	191.0	42
SEC24D	8.793859	623.0	24
SEC31A	11.334755	268.0	38
SEC31B	5.5843645	264.0	50
SEC61A1	9.9255435	419.0	42
SEC61A2	5.930645	227.0	29
SEC61B	12.5992	410.0	37
SEC61G	12.84118	325.0	-11
SEC62	9.2702165	553.0	20
SEC63	7.1467985	481.0	37
SECISBP2	9.021192	627.0	15
SECISBP2L	8.5855415	382.0	9
SECTM1	6.0094235	193.0	24
SEH1L	8.461433	355.0	69
SEL1L	7.6582375	330.0	-11
SEL1L2	3.84472	820.0	-29
SEL1L3	9.8976035	575.0	54
SELE	3.423813	597.0	12
SELENBP1	4.003672	174.0	42
SELK	11.014685	552.0	39
SELL	4.254904	597.0	13
SELM	10.001899	218.0	40
SELO	7.649222	242.0	49
SELP	4.491903	478.0	6
SELPLG	5.1945195	280.0	40
SELRC1	8.7366895	261.0	27
SELT	10.812825	397.0	34
SELV	NaN	322.0	25
SEMA3A	5.175683	601.0	-27
SEMA3B	5.501198	206.0	51
SEMA3C	9.4291185	419.0	-27
SEMA3D	3.660673	646.0	-28
SEMA3E	3.8020835	955.0	-30
SEMA3F	6.561629	196.0	40
SEMA3G	3.9551925	229.0	62
SEMA4A	5.226825	211.0	39
SEMA4B	9.9702575	154.0	52
SEMA4C	8.350814	392.0	46
SEMA4D	5.500713	596.0	34
SEMA4F	6.656472	364.0	41
SEMA4G	5.4542105	247.0	40
SEMA5A	6.3001345	891.0	-2
SEMA5B	6.2684015	328.0	34
SEMA6A	7.6620915	1024.0	4
SEMA6B	4.775276	278.0	43
SEMA6C	5.1899475	184.0	33
SEMA6D	4.142403	583.0	-58
SEMA7A	5.1688755	204.0	54
SEMG1	3.689677	324.0	25
SEMG2	3.5770475	324.0	25
SENP1	6.458945	255.0	30
SENP2	7.7182885	367.0	46
SENP3	7.2403555	194.0	24
SENP5	6.339986	258.0	33
SENP6	8.6584385	364.0	24
SENP7	4.8393365	622.0	1
SENP8	5.551803	352.0	26
SEP15	11.78445	410.0	-6
SEPHS1	8.3785875	433.0	33
SEPHS2	10.68893	142.0	59
SEPN1	6.855134	372.0	24
SEPP1	4.274244	626.0	-12
SEPSECS	5.221441	506.0	32
SEPT1	4.3029205	165.0	47
SEPT10	9.9079345	329.0	22
SEPT11	8.5368515	462.0	39
SEPT12	5.109005	195.0	33
SEPT14	NaN	627.0	-10
SEPT2	10.932875	383.0	24
SEPT3	4.9816695	323.0	67
SEPT4	4.123797	376.0	16
SEPT5	NaN	211.0	8
SEPT6	6.605804	NaN	61
SEPT7	11.942675	577.0	33
SEPT8	7.642136	356.0	59
SEPT9	8.1632115	391.0	24
SEPW1	10.172545	262.0	36
SERAC1	6.301175	209.0	40
SERBP1	9.0669425	466.0	-6
SERF2	8.3892655	286.0	37
SERGEF	6.2983975	595.0	17
SERHL2	4.112787	196.0	65
SERINC1	10.73424	973.0	-19
SERINC2	5.919089	262.0	28
SERINC3	10.6558	276.0	46
SERINC4	NaN	286.0	37
SERINC5	9.1822165	673.0	36
SERP1	10.374055	347.0	15
SERP2	4.6358365	161.0	43
SERPINA1	5.3831015	843.0	9
SERPINA10	3.951211	744.0	-1
SERPINA11	NaN	858.0	13
SERPINA12	4.0125425	858.0	13
SERPINA3	4.8865465	858.0	10
SERPINA4	4.31926	858.0	10
SERPINA5	4.367387	858.0	10
SERPINA6	4.684038	744.0	-1
SERPINA7	4.0518765	NaN	21
SERPINA9	5.191636	858.0	13
SERPINB1	9.813077	229.0	37
SERPINB10	3.801049	522.0	19
SERPINB11	3.692277	370.0	-5
SERPINB12	4.35908	339.0	20
SERPINB13	3.617731	339.0	20
SERPINB2	3.651046	522.0	12
SERPINB3	3.546112	370.0	-5
SERPINB4	3.692727	370.0	-5
SERPINB5	3.9252095	166.0	24
SERPINB6	10.095355	201.0	44
SERPINB7	5.0814505	441.0	-11
SERPINB8	6.140639	671.0	26
SERPINB9	4.8272555	201.0	41
SERPINC1	3.7802525	385.0	13
SERPIND1	3.775511	288.0	41
SERPINE1	11.571515	272.0	39
SERPINE2	11.661845	346.0	11
SERPINE3	NaN	434.0	28
SERPINF1	4.5433155	189.0	32
SERPINF2	4.515979	189.0	32
SERPING1	4.178817	249.0	32
SERPINH1	9.4953015	227.0	41
SERPINI1	5.2812585	567.0	-12
SERPINI2	3.9679735	933.0	-18
SERTAD1	7.8547175	202.0	34
SERTAD2	10.44325	332.0	25
SERTAD3	7.4276575	202.0	34
SERTAD4	7.7564785	440.0	-8
SERTM1	3.563947	868.0	-12
SESN1	7.804364	465.0	26
SESN2	7.3226735	170.0	29
SESN3	3.860569	468.0	13
SESTD1	7.2896585	684.0	11
SET	12.190445	197.0	38
SETBP1	5.1311705	678.0	31
SETD1A	5.6188305	247.0	46
SETD2	7.032219	365.0	46
SETD3	7.1561615	429.0	-11
SETD4	7.4775995	318.0	66
SETD5	7.0695385	404.0	34
SETD6	7.484511	320.0	1
SETD7	9.9845115	191.0	15
SETD8	7.4800145	177.0	45
SETD9	7.6978885	393.0	41
SETDB1	6.763684	172.0	31
SETDB2	5.07014	343.0	39
SETMAR	6.8764975	400.0	-20
SETX	7.827191	429.0	36
SEZ6	4.4586675	220.0	36
SEZ6L	4.530818	672.0	-62
SEZ6L2	7.3518665	NaN	0
SF1	9.306049	230.0	61
SF3A1	8.551834	214.0	57
SF3A2	7.650404	240.0	27
SF3A3	9.5712655	232.0	42
SF3B1	11.180315	276.0	30
SF3B14	12.27441	226.0	33
SF3B2	10.427735	208.0	47
SF3B3	8.1501565	131.0	40
SF3B4	8.293816	560.0	17
SF3B5	11.110025	374.0	17
SFI1	5.8915725	313.0	37
SFMBT1	5.2447095	282.0	50
SFMBT2	4.0520105	363.0	12
SFN	8.7234755	188.0	30
SFPQ	10.877685	380.0	36
SFR1	7.069568	324.0	2
SFRP1	4.295649	632.0	-4
SFRP2	3.924041	793.0	-3
SFRP4	4.628258	683.0	10
SFRP5	4.3559025	209.0	33
SFSWAP	8.465516	367.0	7
SFT2D1	11.16039	556.0	18
SFT2D2	8.095288	299.0	18
SFTA2	3.6714065	223.0	25
SFTA3	3.4219455	624.0	-18
SFTPA1	NaN	NaN	11
SFTPA2	3.703269	NaN	11
SFTPB	4.369995	170.0	43
SFTPC	5.073288	196.0	50
SFTPD	4.3363995	613.0	29
SFXN1	7.699157	674.0	15
SFXN2	7.5462855	180.0	27
SFXN3	8.464629	188.0	46
SFXN4	8.823009	149.0	29
SFXN5	5.502291	421.0	27
SGCA	3.8486015	210.0	26
SGCB	8.1911685	815.0	8
SGCD	4.056608	1181.0	3
SGCE	11.97355	462.0	4
SGCG	3.815397	771.0	-4
SGCZ	3.6093745	1175.0	-34
SGIP1	3.5917355	601.0	-8
SGK1	9.6351845	129.0	15
SGK196	4.536152	559.0	12
SGK2	6.334322	303.0	4
SGK223	8.5780735	199.0	43
SGK3	NaN	405.0	25
SGK494	5.7855805	225.0	31
SGMS1	7.607378	573.0	28
SGMS2	6.6239575	683.0	6
SGOL1	5.3774075	761.0	9
SGOL2	9.3350965	248.0	24
SGPL1	7.6157525	579.0	30
SGPP1	8.031739	311.0	18
SGPP2	4.7343845	596.0	13
SGSH	7.4213405	219.0	22
SGSM1	4.182858	308.0	-21
SGSM2	7.7023205	271.0	29
SGSM3	6.6128705	355.0	56
SGTA	8.319274	291.0	25
SGTB	5.8969065	242.0	34
SH2B1	6.884258	221.0	56
SH2B2	6.5350525	361.0	45
SH2B3	9.460847	479.0	47
SH2D1A	4.1074415	NaN	-14
SH2D1B	3.9390015	391.0	1
SH2D2A	4.454505	208.0	53
SH2D3A	4.55229	272.0	27
SH2D3C	3.8282805	179.0	58
SH2D4A	6.687172	265.0	-11
SH2D4B	3.8928285	686.0	-11
SH2D5	6.507137	208.0	34
SH2D6	3.909111	180.0	39
SH2D7	NaN	271.0	63
SH3BGR	6.3168405	503.0	5
SH3BGRL	9.950692	NaN	-22
SH3BGRL2	4.9589715	824.0	2
SH3BGRL3	10.758455	217.0	22
SH3BP1	5.012335	180.0	65
SH3BP2	6.107929	228.0	43
SH3BP4	10.79406	408.0	-10
SH3BP5	7.4731725	303.0	32
SH3BP5L	6.546143	567.0	-4
SH3D19	6.2378215	335.0	23
SH3D21	5.56636	212.0	32
SH3GL1	8.9216965	216.0	32
SH3GL2	3.5631515	392.0	-31
SH3GL3	4.836477	757.0	-3
SH3GLB1	10.27458	393.0	-12
SH3GLB2	6.100911	203.0	29
SH3KBP1	9.166481	NaN	58
SH3PXD2A	5.361109	300.0	35
SH3PXD2B	7.051746	267.0	42
SH3RF1	8.065062	244.0	24
SH3RF2	6.16838	406.0	-7
SH3RF3	4.8759765	464.0	13
SH3TC1	4.6023715	242.0	51
SH3TC2	3.903682	254.0	15
SH3YL1	8.933764	624.0	-18
SHANK1	4.0873455	593.0	31
SHANK2	7.3880685	678.0	36
SHANK3	5.404456	295.0	41
SHARPIN	7.7121255	211.0	27
SHB	7.4020085	551.0	16
SHBG	4.317764	213.0	34
SHC1	9.3250465	224.0	35
SHC2	5.408622	423.0	-24
SHC3	4.5237835	633.0	8
SHC4	3.8714445	314.0	9
SHCBP1	9.5515785	419.0	-38
SHCBP1L	3.667879	424.0	20
SHD	3.801978	244.0	39
SHE	4.29746	337.0	45
SHF	4.0522605	544.0	27
SHFM1	10.164	1045.0	10
SHH	4.275724	634.0	23
SHISA2	9.714606	584.0	12
SHISA3	4.0401125	646.0	24
SHISA4	5.9777755	208.0	24
SHISA5	9.45691	223.0	45
SHKBP1	7.6680785	226.0	40
SHMT1	7.9349565	254.0	9
SHMT2	10.197705	238.0	58
SHOC2	9.8096445	252.0	16
SHOX	NaN	NaN	0
SHOX2	5.923741	946.0	-8
SHPK	4.990105	354.0	20
SHPRH	7.9314175	878.0	7
SHQ1	8.7362825	510.0	21
SHROOM1	5.9455525	356.0	58
SHROOM2	5.705019	NaN	0
SHROOM3	7.1064625	418.0	17
SHROOM4	4.7295085	NaN	11
SI	3.409151	1355.0	-23
SIAE	7.753434	604.0	18
SIAH1	8.403165	392.0	3
SIAH2	8.6111705	544.0	27
SIAH3	3.4786905	632.0	51
SIDT1	3.9802085	468.0	21
SIDT2	8.1365605	228.0	46
SIGIRR	7.7646885	344.0	58
SIGLEC1	4.395642	353.0	32
SIGLEC10	3.9060675	583.0	17
SIGLEC11	3.728153	205.0	45
SIGLEC12	NaN	583.0	-4
SIGLEC14	NaN	644.0	-23
SIGLEC15	NaN	380.0	42
SIGLEC5	4.153017	644.0	-23
SIGLEC6	5.5822555	627.0	-26
SIGLEC7	4.486058	632.0	1
SIGLEC8	3.737734	583.0	17
SIGLEC9	4.204051	632.0	1
C19orf75	NaN	629.0	1
SIGMAR1	9.111915	298.0	51
SIK1	7.583294	312.0	65
SIK2	6.0470855	296.0	19
SIK3	6.209827	300.0	34
SIKE1	7.0940395	596.0	-5
SIL1	8.295777	442.0	35
SIM1	4.130538	626.0	0
SIM2	4.5909665	447.0	47
C5orf25	NaN	427.0	25
SIN3A	7.5318325	296.0	47
SIN3B	6.900697	305.0	35
SIPA1	7.128789	202.0	53
SIPA1L1	6.398909	523.0	34
SIPA1L2	7.741253	598.0	-14
SIPA1L3	5.66378	605.0	-17
SIRPA	8.4401315	486.0	41
SIRPB1	4.2570075	424.0	39
SIRPB2	3.479269	386.0	42
SIRPD	4.6307515	424.0	46
SIRPG	4.001345	486.0	32
SIRT1	8.661892	296.0	-2
SIRT2	7.6137645	219.0	30
SIRT3	6.729472	437.0	24
SIRT4	4.138595	187.0	56
SIRT5	6.259129	425.0	37
SIRT6	6.215646	244.0	42
SIRT7	8.7223545	211.0	19
SIT1	4.9805005	248.0	37
SIVA1	8.7948265	247.0	36
SIX1	5.787168	482.0	5
SIX2	4.2875105	508.0	23
SIX3	3.748512	566.0	23
SIX4	4.595983	482.0	5
SIX5	5.448573	203.0	43
SIX6	3.9015335	618.0	0
SKA1	6.6099045	392.0	52
SKA2	9.886489	507.0	9
SKA3	7.249602	240.0	43
SKAP1	4.1886035	588.0	4
SKAP2	9.5876345	540.0	14
SKI	5.916073	262.0	30
C10orf140	NaN	409.0	22
SKIL	4.7727005	202.0	23
SKIV2L	7.822231	203.0	34
SKIV2L2	9.65044	395.0	38
SKOR1	NaN	319.0	21
SKP1	8.9961495	144.0	54
SKP2	6.0487065	599.0	-4
SLA	4.3146645	NaN	0
SLA2	4.391073	176.0	62
SLAIN1	3.8370655	900.0	38
SLAIN2	6.9370355	328.0	55
SLAMF1	3.7822375	634.0	30
SLAMF6	4.7769305	590.0	26
SLAMF7	4.0006825	618.0	29
SLAMF8	3.949337	403.0	6
SLAMF9	4.515292	365.0	13
SLBP	11.284195	350.0	36
SLC10A1	4.5180085	333.0	47
SLC10A2	3.799846	713.0	24
SLC10A3	7.669192	NaN	42
SLC10A4	3.3078975	396.0	52
SLC10A5	NaN	681.0	12
SLC10A6	NaN	603.0	40
SLC10A7	4.0792495	1043.0	16
SLC11A1	4.277896	197.0	37
SLC11A2	8.3664885	155.0	40
SLC12A1	3.4245045	455.0	-25
SLC12A2	7.3144415	531.0	24
SLC12A3	3.8854665	125.0	37
SLC12A4	5.243135	158.0	52
SLC12A5	3.9389615	381.0	51
SLC12A6	5.3861875	193.0	16
SLC12A7	8.3892055	424.0	31
SLC12A8	7.1870435	150.0	47
SLC12A9	5.3744945	433.0	48
SLC13A1	3.409893	955.0	-15
SLC13A2	4.4211275	225.0	24
SLC13A3	4.4555235	642.0	28
SLC13A4	4.9436725	312.0	2
SLC13A5	4.3194	424.0	7
SLC14A1	3.5334105	401.0	25
SLC14A2	4.0182315	438.0	-8
SLC15A1	4.150659	409.0	41
SLC15A2	4.3121435	677.0	28
SLC15A3	5.293909	546.0	56
SLC15A4	9.8473785	1027.0	-23
SLC16A1	9.0275095	276.0	16
SLC16A10	4.117537	424.0	28
SLC16A11	4.0178015	360.0	24
SLC16A12	NaN	164.0	13
SLC16A13	NaN	360.0	24
SLC16A14	4.0353455	648.0	26
SLC16A2	6.179343	NaN	14
SLC16A3	9.6919585	193.0	27
SLC16A4	9.556929	479.0	31
SLC16A5	4.6850465	159.0	28
SLC16A6	4.3669955	237.0	11
SLC16A7	5.8000105	899.0	-36
SLC16A8	4.1419255	200.0	76
SLC16A9	6.2642755	527.0	-16
SLC17A1	4.999644	635.0	30
SLC17A2	4.523706	685.0	34
SLC17A3	6.54405	673.0	30
SLC17A4	4.5016425	635.0	29
SLC17A5	8.63929	132.0	31
SLC17A6	3.7800305	865.0	-14
SLC17A7	4.5112885	290.0	44
SLC17A8	3.5783925	693.0	-3
SLC17A9	4.686904	336.0	40
SLC18A1	3.9014155	511.0	-4
SLC18A2	4.1572125	624.0	0
SLC18A3	4.0619735	312.0	32
C6orf192	NaN	443.0	10
SLC19A1	5.466381	618.0	40
SLC19A2	7.748811	487.0	16
SLC19A3	3.9062645	353.0	-10
SLC1A1	7.0587635	813.0	19
SLC1A2	3.6117445	263.0	15
SLC1A3	3.951341	436.0	11
SLC1A4	7.6907435	340.0	36
SLC1A5	9.3916255	224.0	36
SLC1A6	4.9718585	546.0	4
SLC1A7	4.2666735	391.0	21
SLC20A1	10.84212	214.0	57
SLC20A2	6.223312	459.0	34
SLC22A1	3.882755	449.0	3
SLC22A10	NaN	572.0	17
SLC22A11	3.8746555	411.0	54
SLC22A12	4.392052	411.0	54
SLC22A13	4.032868	437.0	22
SLC22A14	5.711242	437.0	22
SLC22A15	6.3968595	538.0	9
SLC22A16	4.2649005	469.0	20
SLC22A17	4.668371	456.0	31
SLC22A18	9.3247675	256.0	34
SLC22A18AS	5.8455735	256.0	34
SLC22A2	4.4895035	326.0	-9
SLC22A20	NaN	168.0	54
SLC22A23	5.4192545	453.0	27
SLC22A25	NaN	572.0	32
SLC22A3	4.087976	363.0	-12
SLC22A4	6.7829315	238.0	44
SLC22A5	8.4224215	264.0	63
SLC22A6	4.0651435	398.0	48
SLC22A7	4.350809	363.0	51
SLC22A8	4.233371	398.0	48
SLC22A9	4.098587	478.0	28
SLC23A1	4.958512	177.0	48
SLC23A2	5.9421445	464.0	37
SLC23A3	4.894422	177.0	36
SLC24A1	5.34511	240.0	44
SLC24A2	4.1634035	635.0	-12
SLC24A3	4.0705785	913.0	-20
SLC24A4	3.7550005	642.0	27
SLC24A5	NaN	588.0	-38
SLC25A1	9.076916	277.0	18
SLC25A10	7.0512735	205.0	30
SLC25A11	8.1947185	231.0	30
SLC25A12	7.4546845	185.0	35
SLC25A13	9.000082	802.0	2
SLC25A14	7.9663845	NaN	28
SLC25A15	6.1929145	470.0	44
SLC25A16	7.697138	294.0	35
SLC25A17	7.882256	191.0	47
SLC25A18	4.1356095	390.0	-37
SLC25A19	7.055088	171.0	31
SLC25A2	4.511495	708.0	-15
SLC25A20	6.7676855	140.0	38
SLC25A21	3.81114	481.0	-44
SLC25A22	5.8271465	193.0	48
SLC25A23	NaN	219.0	33
SLC25A24	11.006	454.0	-15
SLC25A25	6.8399975	195.0	32
SLC25A26	8.030264	616.0	0
SLC25A27	3.913284	596.0	1
SLC25A28	7.7377845	436.0	18
SLC25A29	6.145156	237.0	37
SLC25A3	13.392605	218.0	21
SLC25A30	7.000353	296.0	78
SLC25A31	3.4224395	437.0	-6
SLC25A32	9.9015705	673.0	28
SLC25A33	8.204576	268.0	33
SLC25A34	4.3955	174.0	22
SLC25A35	5.137019	218.0	18
SLC25A36	10.452185	727.0	18
SLC25A37	8.4044315	409.0	36
SLC25A38	7.819652	595.0	32
SLC25A39	8.8685925	172.0	39
SLC25A4	5.697237	530.0	42
SLC25A40	8.634718	758.0	6
SLC25A41	4.207218	219.0	33
SLC25A42	4.546677	215.0	30
SLC25A43	9.107215	NaN	34
SLC25A44	7.4425375	211.0	39
SLC25A45	4.8354345	242.0	50
SLC25A46	10.420345	846.0	-7
SLC25A47	4.4114515	237.0	37
SLC25A48	4.0744365	443.0	23
SLC25A5	12.918135	NaN	30
MCART1	NaN	524.0	28
SLC25A52	NaN	554.0	29
MCART6	NaN	NaN	45
SLC25A6	11.80947	NaN	0
SLC26A1	4.0444865	256.0	45
SLC26A10	4.587451	344.0	52
SLC26A11	8.080366	219.0	17
SLC26A2	9.7197495	149.0	44
SLC26A3	3.50326	515.0	19
SLC26A4	3.6058965	579.0	37
SLC26A5	NaN	620.0	17
SLC26A6	5.283983	212.0	37
SLC26A7	3.5660405	987.0	-11
SLC26A8	3.912133	407.0	33
SLC26A9	4.529528	431.0	33
SLC27A1	6.8022305	202.0	34
SLC27A2	4.8433935	282.0	1
SLC27A3	5.546776	175.0	33
SLC27A4	6.6387595	188.0	64
SLC27A5	6.746211	276.0	11
SLC27A6	3.504288	962.0	-10
SLC28A1	4.0212075	291.0	25
SLC28A2	3.944481	471.0	23
SLC28A3	3.7930395	595.0	2
SLC29A1	6.843109	216.0	51
SLC29A2	4.784261	182.0	55
SLC29A3	6.672839	487.0	40
SLC29A4	5.4752195	289.0	11
SLC2A1	8.4190675	334.0	35
SLC2A10	5.3023835	636.0	33
SLC2A11	5.23457	182.0	57
SLC2A12	4.593327	359.0	16
SLC2A13	5.694756	909.0	-18
SLC2A14	NaN	305.0	14
SLC2A2	3.792675	735.0	18
SLC2A3	6.9992865	305.0	13
SLC2A4	3.9627615	316.0	21
SLC2A4RG	7.250662	202.0	36
SLC2A5	4.7951255	264.0	31
SLC2A6	7.280987	315.0	39
SLC2A7	NaN	264.0	31
SLC2A8	7.074179	270.0	42
SLC2A9	5.15663	916.0	37
SLC30A1	7.0481445	236.0	22
SLC30A10	3.5175665	641.0	-12
SLC30A2	4.431973	221.0	31
SLC30A3	6.128887	230.0	39
SLC30A4	3.7986095	299.0	10
SLC30A5	8.633266	273.0	29
SLC30A6	8.583611	276.0	25
SLC30A7	8.071443	727.0	-4
SLC30A8	4.1079625	456.0	8
SLC30A9	9.330591	261.0	28
SLC31A1	8.9635765	312.0	17
SLC31A2	7.2251715	456.0	9
SLC32A1	3.962673	551.0	36
SLC33A1	7.757977	473.0	4
SLC34A1	4.570292	261.0	59
SLC34A2	4.296054	631.0	35
SLC34A3	5.4259755	399.0	43
SLC35A1	9.51062	534.0	27
SLC35A2	6.476397	NaN	38
SLC35A3	7.9926675	530.0	9
SLC35A4	9.130744	319.0	29
SLC35A5	8.3886995	502.0	33
SLC35B1	10.28474	361.0	30
SLC35B2	9.742448	312.0	54
SLC35B3	9.9204385	804.0	-11
SLC35B4	7.864314	493.0	14
SLC35C1	6.456547	381.0	20
SLC35C2	8.225538	612.0	42
SLC35D1	6.8557275	673.0	-4
SLC35D2	8.495577	400.0	21
SLC35D3	4.018738	449.0	21
SLC35E1	8.492489	258.0	44
SLC35E2	4.573936	214.0	33
SLC35E3	9.072173	294.0	25
SLC35E4	4.8407885	330.0	56
SLC35F1	5.2205585	959.0	-18
SLC35F2	9.3432115	538.0	12
SLC35F3	6.8895455	649.0	1
SLC35F4	3.7273965	918.0	27
SLC35F5	10.28033	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.4546605	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	6.0325425	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	8.2790845	580.0	-18
SLC37A1	5.702471	284.0	67
SLC37A2	4.164285	762.0	30
SLC37A3	9.809541	587.0	28
SLC37A4	8.577229	180.0	57
SLC38A1	10.935285	334.0	9
SLC38A10	6.72271	197.0	27
SLC38A11	3.9377295	427.0	-3
SLC38A2	11.460425	311.0	14
SLC38A3	4.2646765	199.0	44
SLC38A4	3.4358915	415.0	-10
SLC38A5	4.767119	NaN	2
SLC38A6	8.5120755	527.0	-2
SLC38A7	7.3953775	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	7.7455335	390.0	24
SLC39A1	8.9203975	222.0	34
SLC39A10	10.057445	431.0	3
SLC39A11	7.937211	538.0	-34
SLC39A12	3.431345	360.0	-9
SLC39A13	7.997357	245.0	47
SLC39A14	7.258159	144.0	32
SLC39A2	4.470248	429.0	4
SLC39A3	5.1518985	291.0	25
SLC39A4	8.5621775	200.0	36
SLC39A5	5.240635	171.0	46
SLC39A6	9.57849	399.0	35
SLC39A7	7.9019505	377.0	24
SLC39A8	5.9325615	441.0	4
SLC39A9	7.6709605	395.0	40
SLC3A1	7.5659945	522.0	29
SLC3A2	10.151505	181.0	71
SLC40A1	5.761183	511.0	-2
SLC41A1	8.7083095	377.0	37
SLC41A2	7.58353	294.0	30
SLC41A3	7.674399	610.0	32
SLC43A1	5.2079495	197.0	9
SLC43A2	5.4218375	198.0	29
SLC43A3	8.334095	191.0	-3
SLC44A1	9.790589	490.0	0
SLC44A2	6.422485	226.0	33
SLC44A3	7.712283	274.0	-13
SLC44A4	3.9934735	188.0	36
SLC44A5	4.1969145	935.0	-21
SLC45A1	3.92341	321.0	25
SLC45A2	4.1251235	863.0	8
SLC45A3	5.3764095	281.0	33
SLC45A4	6.018463	239.0	57
SLC46A1	6.0084865	190.0	28
SLC46A2	3.7414545	498.0	10
SLC46A3	5.7862055	629.0	37
SLC47A1	5.669092	414.0	2
SLC47A2	4.2715405	219.0	-8
SLC48A1	6.938429	320.0	14
SLC4A1	4.301973	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	5.1083	338.0	49
SLC4A1AP	10.41928	205.0	37
SLC4A2	8.201193	373.0	41
SLC4A3	4.999502	487.0	29
SLC4A4	6.5399255	975.0	-4
SLC4A5	4.17324	272.0	45
SLC4A7	6.5391145	413.0	-3
SLC4A8	4.508441	331.0	43
SLC4A9	3.9393195	143.0	39
SLC50A1	8.5446615	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	4.0195125	343.0	26
SLC52A2	8.341639	200.0	28
SLC52A3	4.635965	557.0	31
SLC5A1	4.1381045	458.0	-26
SLC5A10	4.9200215	198.0	16
SLC5A11	4.426518	277.0	18
SLC5A12	3.424664	921.0	-8
SLC5A2	5.776413	558.0	-3
SLC5A3	6.947315	574.0	88
SLC5A4	4.33316	580.0	-34
SLC5A5	4.9747275	204.0	37
SLC5A6	8.162694	230.0	39
SLC5A7	3.9238865	911.0	-16
SLC5A8	4.5815955	828.0	-15
SLC5A9	4.003059	480.0	-10
SLC6A1	3.597747	444.0	36
SLC6A11	4.6968045	545.0	30
SLC6A12	4.3422055	557.0	28
SLC6A13	4.738333	557.0	28
SLC6A14	3.666187	NaN	4
SLC6A15	4.0962735	1015.0	-34
SLC6A16	4.071716	309.0	35
SLC6A17	5.1617365	400.0	33
SLC6A18	5.1383975	541.0	24
SLC6A19	4.369048	541.0	24
SLC6A2	4.041304	565.0	-32
SLC6A20	4.1250255	385.0	43
SLC6A3	6.0873195	490.0	30
SLC6A4	3.906284	298.0	25
SLC6A5	4.555886	842.0	1
SLC6A6	5.600083	242.0	47
SLC6A7	5.142878	228.0	49
SLC6A8	8.72717	NaN	44
SLC6A9	4.189417	214.0	39
SLC7A1	7.656573	467.0	9
SLC7A10	4.1260975	270.0	-9
SLC7A11	8.847474	570.0	-1
SLC7A13	3.6216985	1147.0	3
SLC7A14	3.81749	466.0	24
SLC7A2	4.789207	253.0	2
SLC7A3	3.863428	NaN	-9
SLC7A4	4.157178	192.0	58
SLC7A5	11.396095	133.0	34
SLC7A6	7.3987905	281.0	38
SLC7A6OS	8.1455045	281.0	46
SLC7A7	6.6276615	351.0	36
SLC7A8	5.136408	168.0	41
SLC7A9	5.160978	451.0	-24
SLC8A1	4.3412545	706.0	-11
SLC8A2	4.5095285	276.0	38
SLC8A3	4.768181	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	6.9906195	336.0	27
SLC9A2	4.004466	858.0	-5
SLC9A3	3.7616155	367.0	29
SLC9A3R1	10.03895	484.0	17
SLC9A3R2	3.9453145	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.917206	142.0	51
SLC9A6	8.8960785	NaN	24
SLC9A7	5.280157	NaN	45
SLC9A8	6.452263	165.0	52
SLC9A9	4.775795	954.0	7
SLC9B1	3.7049535	363.0	26
SLC9B2	5.218966	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.589897	873.0	-33
SLCO1B1	4.065827	799.0	-25
SLCO1B3	3.614216	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.768905	501.0	-24
SLCO2A1	4.747452	487.0	21
SLCO2B1	4.770306	449.0	48
SLCO3A1	6.5712015	867.0	-8
SLCO4A1	9.6602565	192.0	24
SLCO4C1	5.537191	870.0	-5
SLCO5A1	4.064026	674.0	16
SLCO6A1	3.8523295	647.0	-12
SLFN11	6.693569	456.0	11
SLFN12	8.1159825	456.0	18
SLFN13	5.9210855	456.0	18
SLFN5	5.938114	505.0	16
SLFNL1	4.854643	171.0	29
SLIRP	11.916025	384.0	47
SLIT1	4.279854	470.0	26
SLIT2	5.225679	1366.0	3
SLIT3	4.609663	706.0	20
SLITRK1	3.577527	874.0	-31
SLITRK2	4.051968	NaN	-34
SLITRK3	3.937975	1315.0	-17
SLITRK4	4.08268	NaN	-30
SLITRK5	6.219596	1253.0	-27
SLITRK6	3.8676615	822.0	-27
SLK	8.988051	271.0	37
SLMAP	8.237989	196.0	35
SLMO1	5.3924845	240.0	48
SLMO2	9.1688765	126.0	25
SLN	4.4746945	676.0	-5
SLPI	5.651022	324.0	25
SLTM	9.9790995	212.0	23
SLU7	9.1249635	619.0	30
SLURP1	3.7074835	373.0	34
SLX1A	NaN	NaN	0
