gene	expr	reptime	hic
TTC36	4.008846	167.0	48
TTC37	8.659887	431.0	26
TTC38	6.529745	205.0	31
TTC39A	4.293341	281.0	10
TTC39B	4.226757	710.0	-17
TTC39C	7.008401	189.0	54
TTC4	NaN	343.0	19
TTC40	3.946764	590.0	-13
TTC5	8.312965	528.0	-29
TTC7A	5.194436	242.0	38
TTC7B	8.695502	570.0	20
TTC8	10.76098	703.0	-6
TTC9	4.689054	523.0	41
TTC9B	7.671513	400.0	30
TTC9C	8.783368	248.0	47
TTF1	8.942446	429.0	34
TTF2	8.381034	566.0	12
TTI1	9.148717	303.0	49
TTI2	7.889909	507.0	12
TTK	9.946209	841.0	-2
TTL	10.56805	433.0	32
TTL	3.990794	433.0	32
TTLL1	7.506368	202.0	46
TTLL10	4.109531	196.0	27
TTLL11	4.759141	541.0	24
TTLL12	9.045837	241.0	48
TTLL13	4.367259	139.0	45
TTLL2	3.702247	704.0	1
TTLL3	NaN	264.0	43
TTLL4	6.239084	269.0	42
TTLL5	7.425252	540.0	40
TTLL6	4.232045	415.0	24
TTLL7	7.43781	957.0	-14
TTLL8	NaN	271.0	36
TTLL9	4.017027	241.0	37
TTN	3.724852	713.0	23
TTPA	4.583931	789.0	-12
TTPAL	7.076713	276.0	46
TTR	4.959443	541.0	20
TTYH1	3.777746	535.0	-7
TTYH2	6.06993	535.0	3
TTYH3	9.083653	259.0	35
TUB	5.430123	555.0	12
TUBA1A	14.13458	214.0	56
TUBA1B	14.38264	214.0	56
TUBA1C	12.5385	171.0	49
TUBA3C	5.353989	922.0	-15
TUBA3D	NaN	540.0	29
TUBA3E	NaN	593.0	22
TUBA4A	6.581995	193.0	44
TUBA8	4.155435	179.0	19
TUBAL3	3.940322	519.0	-1
TUBB	12.83375	171.0	41
TUBB1	4.211154	125.0	28
TUBB2A	12.20672	435.0	41
TUBB2B	11.91643	453.0	37
TUBB3	10.56402	221.0	40
TUBB4A	5.49099	212.0	27
TUBB4B	12.55031	399.0	43
TUBB6	10.47252	214.0	26
TUBB7P	NaN	1059.0	-12
TUBB8	NaN	NaN	0
TUBD1	7.711267	216.0	26
TUBE1	8.696312	296.0	5
TUBG1	9.956317	177.0	38
TUBG2	7.319086	177.0	36
TUBGCP2	7.626099	393.0	1
TUBGCP3	8.755639	399.0	11
TUBGCP4	9.147578	415.0	50
TUBGCP5	6.876253	564.0	-32
TUBGCP6	4.413861	242.0	49
TUFM	8.328008	221.0	56
TUFT1	7.984754	176.0	30
TULP1	3.972677	280.0	36
TULP2	4.380651	211.0	38
TULP3	8.362574	336.0	35
TULP4	6.124814	403.0	41
TUSC2	6.92957	206.0	51
TUSC3	8.537935	1013.0	-41
TUSC5	4.435009	228.0	21
TUT1	5.406538	217.0	42
FAM18A	NaN	356.0	36
TVP23B	NaN	284.0	-7
FAM18B2	NaN	452.0	-34
TWF1	NaN	425.0	-5
TWF2	6.625778	181.0	52
TWIST1	11.95502	812.0	-15
TWISTNB	7.07967	941.0	-11
TWSG1	7.152062	387.0	43
TXK	3.976351	358.0	39
TXLNA	7.951157	218.0	29
TXLNB	3.562437	504.0	14
TXLNG	7.819925	NaN	39
TXLNG2P	3.463482	NaN	0
TXN	12.6195	302.0	8
TXN2	9.243626	195.0	21
TXNDC11	5.964908	214.0	40
TXNDC12	10.83279	315.0	21
TXNDC15	9.132304	696.0	49
TXNDC16	8.909826	518.0	14
TXNDC17	9.297027	424.0	9
TXNDC2	4.654209	168.0	34
TXNDC5	NaN	288.0	10
TXNDC8	NaN	302.0	7
TXNDC9	10.85003	630.0	24
TXNIP	10.2758	172.0	39
TXNL1	12.41748	867.0	15
TXNL4A	8.926132	506.0	36
TXNL4B	7.188727	479.0	9
TXNRD1	11.29297	168.0	29
TXNRD2	6.425996	197.0	18
TXNRD3NB	NaN	508.0	43
TYK2	7.819227	191.0	21
TYMP	4.04145	207.0	42
TYMS	12.18601	486.0	19
TYR	3.931437	973.0	-28
TYRO3	5.750636	166.0	44
TYROBP	3.699891	321.0	47
TYRP1	4.0202	530.0	-31
TYSND1	6.27239	217.0	32
TYW1	9.191985	491.0	32
TYW3	8.732287	1055.0	-14
TYW5	6.57547	602.0	18
U2AF1	12.14786	279.0	59
U2AF1L4	6.294788	321.0	30
U2AF2	6.248814	254.0	-10
U2SURP	9.227957	467.0	23
UACA	3.969422	364.0	19
UAP1	10.28535	193.0	10
UAP1L1	5.025898	202.0	40
UBA1	10.56052	NaN	38
UBA2	12.93289	355.0	5
UBA3	10.36393	443.0	20
UBA5	8.948309	768.0	21
UBA52	13.24818	259.0	48
UBA6	8.581071	604.0	33
UBA7	5.098051	191.0	39
UBAC1	8.885128	352.0	37
UBAC2	8.120419	390.0	55
FAM100A	NaN	160.0	46
FAM100B	NaN	209.0	19
UBAP1	7.898148	125.0	47
UBAP2	10.6901	170.0	29
UBAP2L	9.385407	185.0	32
UBASH3A	3.600262	400.0	71
UBASH3B	4.41338	261.0	6
UBB	14.14912	169.0	4
UBC	14.16258	206.0	33
UBD	3.995068	798.0	18
UBE2A	9.927585	NaN	48
UBE2B	9.287055	170.0	46
UBE2C	12.10347	180.0	48
UBE2D1	8.729102	326.0	-12
UBE2D2	9.731591	244.0	39
UBE2D3	11.6602	471.0	41
UBE2D4	7.511796	239.0	44
UBE2E1	11.65418	319.0	10
UBE2E2	9.009022	530.0	2
UBE2E3	NaN	888.0	11
UBE2F	9.08145	433.0	27
UBE2G1	9.725172	292.0	26
UBE2G2	9.122744	213.0	48
UBE2H	8.747155	226.0	34
UBE2I	11.70673	215.0	36
UBE2J1	8.651989	574.0	51
UBE2J2	6.190414	196.0	28
UBE2K	10.10854	145.0	45
UBE2L3	9.199536	194.0	37
UBE2L6	9.327591	249.0	32
UBE2M	9.674771	276.0	11
UBE2N	10.29678	364.0	15
UBE2NL	8.086266	NaN	-19
UBE2O	8.107923	183.0	26
UBE2Q1	7.547803	403.0	41
UBE2Q2	9.844675	339.0	55
UBE2R2	9.669223	187.0	33
UBE2S	NaN	399.0	24
UBE2T	11.69636	325.0	32
UBE2U	3.338165	384.0	0
UBE2V1	NaN	136.0	58
UBE2V2	11.38462	464.0	31
UBE2W	7.780899	407.0	34
UBE2Z	9.824291	169.0	29
UBE3A	9.456742	1263.0	-34
UBE3B	6.444954	428.0	37
UBE3C	8.091824	334.0	9
UBE3D	6.243888	607.0	-6
UBE4A	9.767922	192.0	48
UBE4B	6.70467	240.0	25
UBFD1	9.202079	628.0	48
UBIAD1	6.70053	524.0	31
UBL3	8.664231	335.0	21
UBL4A	8.130534	NaN	42
UBL4B	NaN	400.0	29
UBL5	NaN	579.0	-26
UBL7	9.107946	204.0	54
UBLCP1	9.591982	284.0	33
UBN1	8.612197	195.0	26
UBN2	8.305715	345.0	29
UBOX5	6.421769	192.0	54
UBP1	9.733731	352.0	9
UBQLN1	9.279472	422.0	-3
UBQLN2	10.59651	NaN	7
UBQLN3	3.681776	946.0	-2
UBQLN4	NaN	213.0	39
UBQLNL	4.482797	946.0	-2
UBR1	8.284391	366.0	32
UBR2	7.357701	194.0	42
UBR3	9.444975	631.0	32
UBR4	9.742136	414.0	33
UBR5	9.563978	414.0	39
UBR7	9.788316	222.0	35
UBTD1	4.663806	169.0	41
UBTD2	9.639051	182.0	42
UBTF	6.865713	175.0	41
UBXN1	7.112985	248.0	51
UBXN10	4.22557	508.0	30
UBXN11	5.576947	217.0	22
UBXN2A	9.88093	226.0	33
UBXN2B	7.660449	638.0	26
UBXN4	9.576711	403.0	25
UBXN6	8.367468	278.0	37
UBXN7	9.153753	231.0	37
UBXN8	9.390961	346.0	28
UCHL1	12.8166	190.0	39
UCHL3	10.43832	362.0	37
UCHL5	9.265916	433.0	-18
UCK1	6.86901	272.0	36
UCK2	9.36948	403.0	1
UCKL1	7.659383	206.0	36
UCMA	4.20219	354.0	35
UCN	5.515485	182.0	52
UCN2	3.74398	183.0	41
UCN3	4.501665	519.0	-1
UCP1	3.810106	752.0	7
UCP2	8.680295	196.0	41
UCP3	4.156083	225.0	51
UEVLD	7.379164	341.0	24
UFC1	11.40456	234.0	37
UFD1L	11.3843	300.0	16
UFL1	8.557201	1376.0	-1
UFM1	8.278364	926.0	-9
UFSP1	5.636498	433.0	48
UFSP2	9.371575	422.0	20
UGCG	9.869329	172.0	14
UGDH	8.880342	165.0	48
UGGT1	8.143922	419.0	24
UGGT2	7.404163	834.0	34
UGP2	10.55035	380.0	10
UGT1A1	NaN	NaN	0
UGT1A10	NaN	NaN	0
UGT1A3	NaN	NaN	0
UGT1A4	NaN	NaN	0
UGT1A5	NaN	NaN	0
UGT1A6	3.614075	NaN	0
UGT1A7	NaN	NaN	0
UGT1A8	4.443875	284.0	24
UGT1A9	NaN	284.0	24
UGT2A1	NaN	1065.0	-8
UGT2A2	NaN	1065.0	-8
UGT2A3	3.912308	NaN	0
UGT2B10	NaN	764.0	14
UGT2B11	NaN	929.0	1
UGT2B15	3.56644	NaN	-2
UGT2B17	3.605401	748.0	-5
UGT2B28	NaN	997.0	-3
UGT2B4	3.406989	1044.0	-22
UGT2B7	NaN	782.0	12
UGT3A1	4.036932	614.0	-4
UGT3A2	NaN	614.0	-9
UGT8	5.789644	966.0	2
UHMK1	8.671123	248.0	3
UHRF1	NaN	248.0	32
UHRF1BP1	8.763962	242.0	24
UHRF1BP1L	5.644406	559.0	7
UHRF2	10.40273	431.0	23
UIMC1	9.548377	218.0	47
ULBP1	3.726319	245.0	34
ULBP2	5.075642	245.0	34
ULBP3	3.763487	382.0	51
ULK1	7.225169	180.0	23
ULK2	5.969674	220.0	-11
ULK3	7.363512	195.0	46
ULK4	5.082017	648.0	15
UMOD	4.114882	848.0	-5
UMODL1	3.608744	430.0	68
UMPS	6.423386	254.0	36
UNC119	6.714346	225.0	24
UNC119B	9.966509	349.0	42
UNC13A	5.668676	246.0	37
UNC13B	8.89099	432.0	37
UNC13C	3.616737	1075.0	-30
UNC13D	4.471967	178.0	35
UNC45A	6.871101	291.0	42
UNC45B	3.878494	498.0	20
UNC50	10.00867	696.0	39
UNC5A	7.663175	222.0	44
UNC5B	9.847198	559.0	34
UNC5C	7.748915	910.0	-12
UNC5CL	4.404546	565.0	32
UNC5D	NaN	1152.0	-45
UNC79	6.919955	678.0	21
UNC93A	NaN	704.0	1
UNC93B1	5.141448	356.0	31
UNCX	NaN	384.0	40
UNG	9.91522	487.0	20
UNK	8.069252	178.0	31
UNKL	5.696301	215.0	40
UPB1	4.553212	171.0	51
UPF1	6.854739	189.0	27
UPF2	8.685558	125.0	28
UPF3A	7.869453	283.0	46
UPF3B	9.892489	NaN	61
UPK1A	3.91739	390.0	27
UPK1B	4.517926	588.0	0
UPK2	3.68834	180.0	55
UPK3A	4.089709	277.0	32
UPK3B	4.023736	220.0	56
UPP1	5.068488	409.0	26
UPP2	3.70771	838.0	-4
UPRT	7.77292	NaN	-5
UQCC	8.076838	170.0	50
UQCR10	8.603082	195.0	37
UQCR11	8.484771	213.0	33
UQCRB	8.237497	671.0	12
UQCRC1	11.20431	212.0	37
UQCRC2	11.43019	424.0	43
UQCRFS1	NaN	892.0	-73
UQCRH	NaN	205.0	31
UQCRHL	NaN	174.0	37
UQCRQ	12.37483	200.0	66
URAD	NaN	614.0	47
URB2	8.64802	340.0	15
URGCP	7.971863	239.0	44
URI1	9.617405	776.0	-30
URM1	7.458523	188.0	64
UROC1	3.566418	508.0	52
UROD	9.703895	310.0	20
UROS	8.528127	280.0	-5
C16orf57	NaN	158.0	9
USE1	7.352987	212.0	38
USF1	5.984942	250.0	23
USF2	8.101787	472.0	7
USH1C	4.345017	619.0	12
USH1G	5.457985	223.0	25
USH2A	3.507907	967.0	-25
USHBP1	4.22078	212.0	38
USMG5	NaN	147.0	45
USO1	9.859545	363.0	51
USP1	11.25795	394.0	5
USP10	8.821615	258.0	31
USP11	10.77213	NaN	47
USP12	7.676968	221.0	52
USP13	7.968217	589.0	12
USP14	10.75724	689.0	-11
USP15	8.823012	456.0	-26
USP16	9.59299	178.0	57
USP17L2	NaN	625.0	3
USP18	NaN	289.0	11
USP19	6.660043	203.0	36
USP2	4.52597	263.0	40
USP20	5.962227	184.0	42
USP21	8.309601	234.0	37
USP22	9.99113	382.0	-19
USP24	8.16252	230.0	9
USP25	6.38041	477.0	30
USP26	4.015489	NaN	12
USP28	7.432282	534.0	10
USP29	3.999837	924.0	-64
USP3	10.4976	178.0	42
USP30	7.896525	487.0	20
USP31	7.773889	701.0	22
USP32	7.574447	361.0	6
USP33	9.797666	192.0	2
USP34	8.289118	471.0	34
USP35	6.332108	208.0	26
USP36	6.894551	214.0	27
USP37	7.635626	168.0	42
USP38	8.834245	678.0	3
USP39	8.842147	170.0	43
USP4	9.100482	201.0	34
USP40	6.611042	307.0	35
USP42	8.510181	229.0	43
USP43	3.853469	204.0	-50
USP44	4.520186	328.0	13
USP45	6.628816	638.0	15
USP46	7.660167	870.0	12
USP47	8.203707	317.0	17
USP48	7.396855	181.0	30
USP49	4.187891	341.0	40
USP5	7.551242	232.0	32
USP50	NaN	203.0	27
USP51	4.935589	NaN	8
USP53	6.259474	753.0	2
USP54	7.906084	150.0	40
USP6	7.398821	384.0	20
USP6NL	7.953766	388.0	22
USP7	9.394961	159.0	12
USP8	8.508909	203.0	30
USP9X	9.6069	NaN	38
USP9Y	3.489361	NaN	0
USPL1	9.402047	369.0	63
UST	3.888436	476.0	8
UTP11L	10.20629	232.0	42
UTP14A	7.762272	NaN	35
UTP14C	10.1018	461.0	41
UTP15	7.558274	289.0	42
UTP18	11.75306	431.0	-15
UTP20	8.753287	760.0	-5
UTP23	6.884949	504.0	23
UTP3	10.27845	609.0	19
UTP6	10.68501	300.0	21
UTRN	5.471745	750.0	11
UTS2	3.559869	415.0	23
UTS2D	NaN	773.0	9
UTS2R	6.644661	179.0	36
UTY	3.892132	NaN	0
UVRAG	7.337844	503.0	32
KIAA1530	NaN	507.0	41
UXS1	8.924869	844.0	2
UXT	11.05917	NaN	45
VAC14	6.468538	299.0	26
VAMP1	5.687899	198.0	50
VAMP2	6.102839	202.0	37
VAMP3	9.73063	422.0	22
VAMP4	7.506097	718.0	3
VAMP5	4.696752	170.0	43
VAMP7	10.02021	NaN	0
VAMP8	3.644826	170.0	43
VANGL1	6.289787	604.0	7
VANGL2	7.89791	526.0	28
VAPA	7.938683	172.0	42
VAPB	8.187475	385.0	24
VARS	7.694607	183.0	32
VARS2	8.529345	223.0	25
VASH1	6.44375	471.0	39
VASH2	8.975301	412.0	12
VASN	6.499394	161.0	41
VASP	7.95789	194.0	44
VAT1	9.391766	201.0	26
VAT1L	8.172064	1259.0	-28
VAV1	3.956122	272.0	31
VAV2	5.653001	504.0	29
VAV3	4.465181	554.0	-11
VAX1	NaN	640.0	-14
VAX2	5.70076	623.0	25
VBP1	11.23253	NaN	-13
VCAM1	3.694745	899.0	-6
VCAN	10.49743	529.0	0
VCL	6.961538	125.0	52
VCP	9.838383	350.0	42
VCPIP1	5.251768	213.0	38
VCX	NaN	NaN	-9
VCX2	NaN	NaN	-19
VCX3A	NaN	NaN	2
VCX3B	NaN	NaN	-28
VDAC1	NaN	269.0	56
VDAC2	NaN	275.0	38
VDAC3	12.36001	459.0	37
VDR	4.831552	207.0	44
VEGFA	7.743476	278.0	41
VEGFB	4.81615	257.0	65
VEGFC	4.778341	585.0	-14
VENTX	3.946287	452.0	-12
VEPH1	4.345816	739.0	5
VEZF1	10.01586	182.0	27
VEZT	8.726551	395.0	30
VGF	7.083269	258.0	39
VGLL1	3.557448	NaN	43
VGLL2	4.181142	589.0	-25
VGLL3	3.651226	332.0	-18
VGLL4	9.351275	488.0	35
VHL	7.323498	170.0	39
VHLL	NaN	211.0	33
VIL1	3.954824	144.0	37
VILL	5.053973	457.0	24
VIM	13.29395	465.0	11
SELS	NaN	406.0	2
VIP	7.77937	600.0	-9
VIPAS39	NaN	359.0	49
VIPR1	5.390961	527.0	21
VIPR2	4.284584	348.0	-24
VIT	4.239088	323.0	-8
VKORC1	10.27532	351.0	35
VKORC1L1	NaN	365.0	30
VLDLR	7.983398	541.0	-1
VMA21	8.018087	NaN	-16
VMAC	NaN	392.0	36
VMO1	3.867369	222.0	28
VMP1	11.05831	361.0	22
VN1R1	4.325917	869.0	-24
VN1R10P	NaN	645.0	24
VN1R2	3.976387	921.0	-46
VN1R4	NaN	921.0	-46
VN1R5	3.742069	742.0	-15
VNN1	3.70006	569.0	2
VNN2	4.116941	569.0	2
VOPP1	NaN	541.0	23
VPRBP	5.550902	415.0	40
VPREB1	3.62599	612.0	35
VPREB3	4.119696	266.0	30
VPS11	7.655707	195.0	58
VPS13A	7.209897	696.0	-2
VPS13B	7.125502	862.0	27
VPS13C	7.062918	586.0	14
VPS13D	6.074757	340.0	28
VPS16	8.672977	396.0	44
VPS18	5.80622	172.0	51
VPS25	9.978709	190.0	33
VPS26A	11.18685	145.0	48
VPS26B	7.496868	601.0	18
VPS28	9.883535	200.0	36
VPS29	10.88415	206.0	43
VPS33A	8.21305	222.0	47
VPS33B	7.708457	413.0	31
VPS35	11.0759	253.0	-24
VPS36	9.454246	318.0	37
VPS37A	8.061352	387.0	6
VPS37B	7.334752	184.0	37
VPS37C	8.548985	531.0	42
VPS37D	5.65611	214.0	52
VPS39	7.449377	394.0	35
VPS41	6.967777	862.0	3
VPS45	9.928476	309.0	32
VPS4A	9.072469	125.0	20
VPS4B	8.8875	278.0	92
C11orf2	NaN	207.0	46
VPS52	9.672345	262.0	30
VPS53	5.755617	514.0	7
VPS54	8.970391	407.0	20
VPS72	10.82587	184.0	33
VPS8	8.679451	626.0	37
C16orf7	NaN	219.0	38
VRK1	9.80092	715.0	13
VRK2	7.378017	479.0	8
VRK3	7.529528	187.0	40
VRTN	4.43853	384.0	45
VSIG1	3.761618	NaN	32
VSIG10	6.276539	608.0	17
VSIG2	4.030763	622.0	14
VSIG4	3.887285	NaN	42
VSIG8	NaN	403.0	7
VSNL1	4.854873	1255.0	-2
VSTM1	3.648507	338.0	-46
VSTM2A	NaN	678.0	-34
VSTM2L	4.87149	440.0	54
VSTM4	4.137659	NaN	0
VSX1	3.782396	563.0	-8
VSX2	NaN	358.0	47
VTA1	9.845549	426.0	-15
VTCN1	3.97051	566.0	12
VTI1A	5.824031	459.0	7
VTI1B	10.4632	260.0	39
VTN	4.62363	214.0	10
VWA1	4.487256	273.0	28
VWA2	NaN	437.0	21
VWA3A	4.368878	269.0	45
VWA3B	3.606551	716.0	28
VWA5A	5.589756	744.0	-11
VWA7	4.222495	183.0	32
KIAA0564	NaN	557.0	50
C15orf44	NaN	185.0	35
VWC2	NaN	941.0	-13
VWC2L	NaN	1018.0	-1
VWCE	5.818676	480.0	43
VWF	3.842803	481.0	15
WAC	10.45491	355.0	17
WAPAL	8.957741	398.0	4
WARS	9.555901	215.0	34
WARS2	7.316248	948.0	-5
WAS	5.078585	NaN	27
WASF1	11.5505	636.0	16
WASF2	7.295257	156.0	26
WASF3	8.464637	643.0	10
WASH1	NaN	398.0	0
WASL	8.130473	536.0	-13
WBP1	NaN	343.0	45
WBP11	9.561254	578.0	-4
C10orf26	NaN	188.0	44
WBP2	7.584688	178.0	35
WBP2NL	4.163844	323.0	66
WBP4	7.940666	417.0	76
WBP5	11.28691	NaN	32
WBSCR16	NaN	220.0	50
WBSCR17	4.926412	1094.0	-34
WBSCR22	9.99613	214.0	53
WBSCR27	4.991124	208.0	37
WBSCR28	3.640839	208.0	37
WDFY1	8.227908	251.0	22
WDFY2	7.125204	384.0	46
WDFY3	7.604899	950.0	-1
WDHD1	6.624558	255.0	35
WDPCP	6.459559	642.0	3
WDR1	9.014002	873.0	42
WDR11	9.896223	597.0	-7
WDR12	12.25004	392.0	31
WDR13	8.534391	NaN	29
WDR16	4.041325	336.0	-24
WDR17	5.894659	616.0	-8
WDR18	8.795701	206.0	44
WDR19	8.001719	230.0	49
WDR20	6.374515	237.0	43
WDR24	5.747609	194.0	33
WDR25	6.175316	215.0	23
WDR26	9.108504	256.0	18
WDR27	4.408593	593.0	-17
WDR3	10.58653	596.0	-5
WDR31	4.882024	248.0	31
WDR33	6.528603	187.0	43
WDR34	9.152963	197.0	41
WDR35	7.145365	390.0	24
WDR36	8.532816	738.0	6
WDR37	7.634592	460.0	42
WDR38	3.75551	207.0	41
WDR4	7.223536	276.0	57
WDR41	9.503687	518.0	36
WDR43	8.910582	398.0	26
WDR44	7.562771	NaN	25
WDR45	7.450133	NaN	41
WDR45L	NaN	217.0	26
WDR46	9.325053	262.0	30
WDR47	9.001986	216.0	19
WDR48	8.021329	500.0	25
WDR49	3.532058	911.0	-20
WDR5	7.957754	368.0	38
WDR52	4.601356	672.0	24
WDR53	6.787445	156.0	30
WDR54	10.90628	343.0	45
WDR55	NaN	356.0	31
WDR59	7.75338	165.0	28
WDR5B	7.476769	478.0	34
WDR6	6.210637	241.0	41
WDR60	7.758725	241.0	3
WDR61	10.8263	371.0	54
WDR62	5.608519	320.0	19
WDR63	3.680911	623.0	11
WDR64	3.906564	227.0	-16
WDR65	4.553331	294.0	30
WDR66	4.122967	162.0	38
WDR7	7.556916	885.0	38
WDR70	9.503821	592.0	15
WDR72	4.024126	1008.0	-29
WDR73	8.749148	263.0	32
WDR74	8.893995	181.0	71
WDR75	9.615927	503.0	12
WDR76	6.778631	375.0	34
WDR77	9.234313	461.0	18
WDR78	3.916219	692.0	-14
WDR81	7.103643	189.0	32
WDR82	10.79681	181.0	50
WDR83	6.194663	409.0	1
WDR83OS	10.86083	NaN	0
WDR86	4.978024	190.0	39
WDR88	3.775194	270.0	-8
WDR89	7.354152	221.0	27
WDR90	5.542049	194.0	36
WDR91	4.938519	594.0	20
WDR92	8.495359	594.0	5
WDR93	4.331024	190.0	35
WDR96	3.570172	324.0	16
WDSUB1	8.190933	265.0	29
WDTC1	5.846529	162.0	27
WDYHV1	9.983429	225.0	35
WEE1	8.054034	158.0	28
WEE2	NaN	844.0	14
WFDC1	4.300489	396.0	8
WFDC10A	3.834781	NaN	0
WFDC10B	4.205793	359.0	16
WFDC11	4.429189	438.0	18
WFDC12	5.133134	324.0	46
WFDC13	3.503238	359.0	16
WFDC2	4.449397	382.0	36
WFDC3	4.587834	180.0	48
WFDC5	3.674263	324.0	46
WFDC6	4.377631	438.0	36
WFDC8	3.806469	438.0	27
WFDC9	4.360507	438.0	18
WFIKKN1	5.134242	213.0	39
WFIKKN2	4.081005	161.0	15
WFS1	6.585446	599.0	48
WHAMM	7.003355	631.0	23
WHSC1	8.487511	239.0	43
WHSC1L1	7.647992	253.0	46
WIBG	7.602643	229.0	35
WIF1	3.904197	671.0	-9
WIPF1	6.456534	400.0	39
WIPF2	7.902637	165.0	30
WIPF3	4.442211	579.0	17
WIPI1	6.491911	233.0	-15
WIPI2	7.905637	417.0	34
WISP1	3.782645	481.0	12
WISP2	4.092915	168.0	46
WISP3	3.750167	296.0	16
WIZ	7.219422	481.0	33
WLS	7.719037	524.0	-20
WNK1	9.311618	289.0	45
WNK2	4.597355	408.0	49
WNK3	5.628482	NaN	25
WNK4	4.027772	190.0	33
WNT1	4.045415	214.0	55
WNT10A	3.947773	386.0	42
WNT10B	5.139569	214.0	55
WNT11	4.195925	359.0	38
WNT16	3.971179	535.0	-14
WNT2	4.562632	392.0	5
WNT2B	3.720479	355.0	21
WNT3	4.964772	254.0	23
WNT3A	NaN	391.0	0
WNT4	4.002109	307.0	28
WNT5A	4.460688	425.0	20
WNT5B	4.624166	254.0	34
WNT6	4.051062	386.0	42
WNT7A	3.893567	498.0	34
WNT7B	5.083598	270.0	28
WNT8A	3.911506	377.0	41
WNT8B	4.70791	264.0	50
WNT9A	NaN	406.0	-4
WNT9B	3.631369	366.0	16
WRAP53	8.289798	213.0	31
WRAP73	7.06774	288.0	16
WRB	10.46542	346.0	44
WRN	8.072688	708.0	2
WRNIP1	8.940518	285.0	31
WSB1	10.13782	292.0	-21
WSB2	11.3833	584.0	-3
WSCD1	4.256357	593.0	-11
WSCD2	4.699833	644.0	29
WT1	3.952798	749.0	9
WTAP	10.63183	604.0	19
WTH3DI	NaN	540.0	2
WTIP	4.475304	355.0	5
WWC1	5.847848	343.0	23
WWC2	5.575833	295.0	-3
WWC3	7.335608	NaN	34
WWOX	5.932534	1260.0	-34
WWP1	7.357998	1112.0	-6
WWP2	5.844571	NaN	42
WWTR1	4.374033	263.0	18
XAB2	4.787913	384.0	33
XAF1	4.646444	438.0	5
XAGE3	5.226971	NaN	26
XAGE5	NaN	NaN	26
XBP1	10.37509	219.0	-10
XCL1	4.381331	440.0	15
XCL2	NaN	440.0	15
XCR1	4.368168	551.0	54
XDH	4.498162	725.0	18
XG	3.924333	NaN	23
XIAP	8.880725	NaN	14
XIRP1	5.166586	452.0	44
XIRP2	3.687057	1014.0	-18
XK	3.585783	NaN	11
XKR3	NaN	720.0	-97
XKR4	3.527343	925.0	-13
XKR5	NaN	564.0	40
XKR6	5.208067	704.0	26
XKR7	NaN	386.0	37
XKR8	NaN	272.0	20
XKR9	NaN	562.0	22
XKRX	4.432109	NaN	37
XPA	8.176597	358.0	36
XPC	8.92954	258.0	33
XPNPEP1	9.934156	644.0	-31
XPNPEP2	3.91806	NaN	48
XPNPEP3	7.12503	269.0	43
XPO1	12.31764	442.0	42
XPO4	7.425928	385.0	42
XPO5	9.099678	194.0	51
XPO6	9.414093	233.0	39
XPO7	9.036819	222.0	26
XPOT	11.88026	402.0	-15
XPR1	9.724115	589.0	11
XRCC1	7.582824	209.0	-10
XRCC2	8.566986	444.0	6
XRCC3	4.964936	266.0	43
XRCC4	7.589661	717.0	8
XRCC5	12.18979	384.0	33
XRCC6	NaN	183.0	50
XRCC6BP1	7.784219	298.0	22
XRN1	7.512651	403.0	29
XRN2	10.10519	638.0	-12
XRRA1	4.651729	365.0	29
XXYLT1	7.601485	536.0	46
XYLB	4.210576	437.0	24
XYLT1	4.199671	996.0	-2
XYLT2	5.73078	196.0	24
YAE1D1	10.03008	487.0	5
YAF2	7.154235	585.0	2
YAP1	3.988241	327.0	-14
YARS	9.928123	195.0	26
YARS2	9.772409	238.0	-4
YBEY	9.101274	624.0	53
YBX1	NaN	461.0	21
YBX2	5.687506	316.0	21
CSDA	NaN	455.0	-4
YDJC	9.25183	194.0	37
YEATS2	8.559622	410.0	26
YEATS4	8.193376	361.0	13
YES1	8.687113	360.0	44
YIF1A	8.301816	236.0	53
YIF1B	6.124753	253.0	-1
YIPF1	7.620358	319.0	24
YIPF2	5.556319	193.0	41
YIPF3	8.82675	230.0	56
YIPF4	7.945398	325.0	23
YIPF5	9.504297	428.0	1
YIPF6	8.009143	NaN	12
YIPF7	NaN	1034.0	-6
YJEFN3	3.642711	284.0	7
YKT6	7.964304	412.0	68
YLPM1	9.547136	232.0	43
YME1L1	11.72953	551.0	30
YOD1	5.151428	155.0	24
YPEL1	6.185819	252.0	56
YPEL2	6.459835	452.0	16
YPEL3	8.202966	201.0	56
YPEL4	4.609956	354.0	15
YPEL5	9.441162	692.0	18
YRDC	8.880774	375.0	33
YTHDC1	6.902783	485.0	0
YTHDC2	8.390292	686.0	10
YTHDF1	10.20527	285.0	50
YTHDF2	11.22619	208.0	30
YTHDF3	8.977571	619.0	7
YWHAB	11.91477	282.0	32
YWHAE	11.66047	215.0	22
YWHAG	13.02689	195.0	53
YWHAH	10.03607	344.0	-1
YWHAQ	NaN	154.0	40
YWHAZ	12.13326	213.0	50
YY1	11.55834	237.0	37
YY1AP1	10.14824	167.0	29
YY2	5.998811	NaN	16
ZACN	4.273169	218.0	22
ZADH2	7.392054	993.0	4
ZAK	8.085119	429.0	16
ZAN	4.47994	336.0	46
ZAP70	3.971312	582.0	36
ZAR1	4.254838	396.0	52
ZBBX	3.92877	928.0	-23
