gene	expr	reptime	hic
SDCCAG8	6.6540405	1011.0	0
C1orf55	NaN	239.0	20
SDF2	9.2007785	225.0	31
SDF2L1	9.252276	194.0	37
SDF4	10.141445	196.0	27
SDHA	NaN	530.0	24
SDHAF2	8.6119515	245.0	58
SDHB	10.786565	221.0	52
SDHC	7.4273845	293.0	35
SDHD	11.79071	179.0	31
SDK1	4.4630005	954.0	-23
SDK2	4.332485	571.0	-22
SDPR	4.3876955	484.0	4
SDR16C5	5.2701675	613.0	-7
SDR39U1	9.594716	411.0	17
SDR42E1	6.627556	635.0	13
SDR9C7	3.771074	286.0	26
SDS	4.6440345	276.0	36
SDSL	5.8724905	276.0	36
SEBOX	4.476602	214.0	10
SEC11A	12.553185	214.0	52
SEC11C	9.216753	512.0	53
SEC13	10.749525	333.0	57
SEC14L1	8.523864	192.0	20
SEC14L2	4.578927	214.0	52
SEC14L3	3.848645	288.0	48
SEC14L4	3.8378695	288.0	38
SEC14L5	4.597216	302.0	9
SEC16A	9.9236075	233.0	44
SEC16B	3.810321	499.0	-10
SEC22A	6.850975	421.0	48
SEC22B	9.095327	388.0	24
SEC22C	6.641447	445.0	32
SEC23A	9.499777	376.0	-7
SEC23B	9.725478	392.0	23
SEC23IP	7.325508	404.0	39
SEC24A	8.1145965	175.0	40
SEC24B	9.904316	438.0	21
SEC24C	8.9413675	191.0	42
SEC24D	7.925882	623.0	24
SEC31A	10.55954	268.0	38
SEC31B	5.2121145	264.0	50
SEC61A1	9.862514	419.0	42
SEC61A2	5.872463	227.0	29
SEC61B	12.595585	410.0	37
SEC61G	12.77726	325.0	-11
SEC62	9.137798	553.0	20
SEC63	6.9205745	481.0	37
SECISBP2	9.510404	627.0	15
SECISBP2L	8.035446	382.0	9
SECTM1	7.26855	193.0	24
SEH1L	9.047097	355.0	69
SEL1L	8.2694545	330.0	-11
SEL1L2	3.8374755	820.0	-29
SEL1L3	8.848362	575.0	54
SELE	3.458793	597.0	12
SELENBP1	4.176963	174.0	42
SELK	11.447235	552.0	39
SELL	4.4713625	597.0	13
SELM	6.8603335	218.0	40
SELO	7.593651	242.0	49
SELP	4.3913875	478.0	6
SELPLG	4.946871	280.0	40
SELRC1	9.1889185	261.0	27
SELT	11.079765	397.0	34
SELV	NaN	322.0	25
SEMA3A	8.0457745	601.0	-27
SEMA3B	5.869049	206.0	51
SEMA3C	8.808173	419.0	-27
SEMA3D	3.797423	646.0	-28
SEMA3E	4.2033135	955.0	-30
SEMA3F	6.7420285	196.0	40
SEMA3G	3.993482	229.0	62
SEMA4A	6.361182	211.0	39
SEMA4B	9.492231	154.0	52
SEMA4C	8.091333	392.0	46
SEMA4D	5.740658	596.0	34
SEMA4F	6.498804	364.0	41
SEMA4G	5.142799	247.0	40
SEMA5A	5.0022425	891.0	-2
SEMA5B	5.6138095	328.0	34
SEMA6A	4.4134695	1024.0	4
SEMA6B	4.504657	278.0	43
SEMA6C	4.9870455	184.0	33
SEMA6D	4.3634755	583.0	-58
SEMA7A	4.7765195	204.0	54
SEMG1	3.699312	324.0	25
SEMG2	3.5509595	324.0	25
SENP1	6.687798	255.0	30
SENP2	8.590298	367.0	46
SENP3	7.1602195	194.0	24
SENP5	7.05331	258.0	33
SENP6	8.846481	364.0	24
SENP7	5.2421255	622.0	1
SENP8	6.211685	352.0	26
SEP15	11.94192	410.0	-6
SEPHS1	7.827994	433.0	33
SEPHS2	11.00713	142.0	59
SEPN1	7.096572	372.0	24
SEPP1	5.79858	626.0	-12
SEPSECS	5.321317	506.0	32
SEPT1	4.0831055	165.0	47
SEPT10	9.565597	329.0	22
SEPT11	8.2025595	462.0	39
SEPT12	5.026565	195.0	33
SEPT14	NaN	627.0	-10
SEPT2	10.768055	383.0	24
SEPT3	5.2950975	323.0	67
SEPT4	4.0602015	376.0	16
SEPT5	NaN	211.0	8
SEPT6	5.8252075	NaN	61
SEPT7	11.689535	577.0	33
SEPT8	7.321707	356.0	59
SEPT9	7.80217	391.0	24
SEPW1	10.608885	262.0	36
SERAC1	6.623864	209.0	40
SERBP1	9.071953	466.0	-6
SERF2	8.1560305	286.0	37
SERGEF	6.218723	595.0	17
SERHL2	4.092357	196.0	65
SERINC1	10.26001	973.0	-19
SERINC2	7.8342865	262.0	28
SERINC3	10.72726	276.0	46
SERINC4	NaN	286.0	37
SERINC5	10.20123	673.0	36
SERP1	10.57797	347.0	15
SERP2	4.6739315	161.0	43
SERPINA1	4.445016	843.0	9
SERPINA10	3.932957	744.0	-1
SERPINA11	NaN	858.0	13
SERPINA12	4.03033	858.0	13
SERPINA3	5.089902	858.0	10
SERPINA4	4.294074	858.0	10
SERPINA5	4.080059	858.0	10
SERPINA6	4.202737	744.0	-1
SERPINA7	4.055656	NaN	21
SERPINA9	5.294709	858.0	13
SERPINB1	9.4739785	229.0	37
SERPINB10	3.8744475	522.0	19
SERPINB11	3.7564275	370.0	-5
SERPINB12	4.3155545	339.0	20
SERPINB13	4.9040825	339.0	20
SERPINB2	4.8784365	522.0	12
SERPINB3	3.8051405	370.0	-5
SERPINB4	3.9132025	370.0	-5
SERPINB5	10.8651	166.0	24
SERPINB6	9.2975715	201.0	44
SERPINB7	5.1501465	441.0	-11
SERPINB8	6.213791	671.0	26
SERPINB9	4.62686	201.0	41
SERPINC1	3.697298	385.0	13
SERPIND1	3.7046595	288.0	41
SERPINE1	6.6818385	272.0	39
SERPINE2	9.934191	346.0	11
SERPINE3	NaN	434.0	28
SERPINF1	6.499769	189.0	32
SERPINF2	4.3070655	189.0	32
SERPING1	3.9571235	249.0	32
SERPINH1	9.7821105	227.0	41
SERPINI1	5.8542715	567.0	-12
SERPINI2	3.9675985	933.0	-18
SERTAD1	8.1063225	202.0	34
SERTAD2	9.582407	332.0	25
SERTAD3	6.9743615	202.0	34
SERTAD4	7.4774145	440.0	-8
SERTM1	3.591837	868.0	-12
SESN1	7.035051	465.0	26
SESN2	6.6657525	170.0	29
SESN3	6.266604	468.0	13
SESTD1	6.852413	684.0	11
SET	12.43782	197.0	38
SETBP1	6.339852	678.0	31
SETD1A	5.6385385	247.0	46
SETD2	7.360784	365.0	46
SETD3	7.6432535	429.0	-11
SETD4	6.8273855	318.0	66
SETD5	7.558525	404.0	34
SETD6	8.207294	320.0	1
SETD7	9.543233	191.0	15
SETD8	7.464955	177.0	45
SETD9	7.296054	393.0	41
SETDB1	6.6171755	172.0	31
SETDB2	5.069512	343.0	39
SETMAR	7.4269585	400.0	-20
SETX	7.9383995	429.0	36
SEZ6	4.4107115	220.0	36
SEZ6L	4.5662995	672.0	-62
SEZ6L2	6.9682695	NaN	0
SF1	9.477816	230.0	61
SF3A1	8.8081475	214.0	57
SF3A2	8.3572585	240.0	27
SF3A3	9.2081515	232.0	42
SF3B1	11.338155	276.0	30
SF3B14	12.494365	226.0	33
SF3B2	10.503265	208.0	47
SF3B3	8.455431	131.0	40
SF3B4	9.1945905	560.0	17
SF3B5	11.06973	374.0	17
SFI1	5.5257535	313.0	37
SFMBT1	5.889203	282.0	50
SFMBT2	4.481436	363.0	12
SFN	13.30535	188.0	30
SFPQ	10.699735	380.0	36
SFR1	6.810839	324.0	2
SFRP1	4.4127425	632.0	-4
SFRP2	3.9259765	793.0	-3
SFRP4	3.998749	683.0	10
SFRP5	4.303037	209.0	33
SFSWAP	8.368642	367.0	7
SFT2D1	11.291255	556.0	18
SFT2D2	7.133152	299.0	18
SFTA2	3.737351	223.0	25
SFTA3	3.446443	624.0	-18
SFTPA1	NaN	NaN	11
SFTPA2	3.729208	NaN	11
SFTPB	4.4198125	170.0	43
SFTPC	4.9402115	196.0	50
SFTPD	4.413433	613.0	29
SFXN1	7.636375	674.0	15
SFXN2	6.777081	180.0	27
SFXN3	7.026544	188.0	46
SFXN4	8.9837175	149.0	29
SFXN5	5.354022	421.0	27
SGCA	3.732582	210.0	26
SGCB	6.9616865	815.0	8
SGCD	4.046994	1181.0	3
SGCE	9.3621635	462.0	4
SGCG	3.8261655	771.0	-4
SGCZ	3.752272	1175.0	-34
SGIP1	3.6325415	601.0	-8
SGK1	9.403992	129.0	15
SGK196	4.5444745	559.0	12
SGK2	4.3310805	303.0	4
SGK223	9.382195	199.0	43
SGK3	NaN	405.0	25
SGK494	6.38127	225.0	31
SGMS1	8.6881915	573.0	28
SGMS2	6.598029	683.0	6
SGOL1	5.3741495	761.0	9
SGOL2	9.396643	248.0	24
SGPL1	7.8603525	579.0	30
SGPP1	8.6441985	311.0	18
SGPP2	4.961552	596.0	13
SGSH	6.6843655	219.0	22
SGSM1	4.2410115	308.0	-21
SGSM2	7.547469	271.0	29
SGSM3	6.642564	355.0	56
SGTA	7.9006995	291.0	25
SGTB	5.671582	242.0	34
SH2B1	6.4620965	221.0	56
SH2B2	6.636441	361.0	45
SH2B3	7.8163745	479.0	47
SH2D1A	4.014131	NaN	-14
SH2D1B	3.9268	391.0	1
SH2D2A	5.7481685	208.0	53
SH2D3A	6.878085	272.0	27
SH2D3C	3.7839775	179.0	58
SH2D4A	7.225887	265.0	-11
SH2D4B	3.907875	686.0	-11
SH2D5	5.599317	208.0	34
SH2D6	3.869051	180.0	39
SH2D7	NaN	271.0	63
SH3BGR	5.8851945	503.0	5
SH3BGRL	5.375826	NaN	-22
SH3BGRL2	6.036865	824.0	2
SH3BGRL3	10.63979	217.0	22
SH3BP1	5.320423	180.0	65
SH3BP2	5.3694325	228.0	43
SH3BP4	10.30709	408.0	-10
SH3BP5	7.5464945	303.0	32
SH3BP5L	6.1260915	567.0	-4
SH3D19	6.7132055	335.0	23
SH3D21	5.285568	212.0	32
SH3GL1	8.7472525	216.0	32
SH3GL2	3.695815	392.0	-31
SH3GL3	5.9236685	757.0	-3
SH3GLB1	9.9363285	393.0	-12
SH3GLB2	6.8161575	203.0	29
SH3KBP1	8.283254	NaN	58
SH3PXD2A	5.6064195	300.0	35
SH3PXD2B	7.0169395	267.0	42
SH3RF1	7.6700405	244.0	24
SH3RF2	6.4193395	406.0	-7
SH3RF3	4.796943	464.0	13
SH3TC1	4.38232	242.0	51
SH3TC2	4.043355	254.0	15
SH3YL1	10.198005	624.0	-18
SHANK1	3.9082355	593.0	31
SHANK2	6.122585	678.0	36
SHANK3	5.921376	295.0	41
SHARPIN	7.642633	211.0	27
SHB	7.2331415	551.0	16
SHBG	4.1052865	213.0	34
SHC1	8.637958	224.0	35
SHC2	5.452879	423.0	-24
SHC3	4.3125	633.0	8
SHC4	3.885061	314.0	9
SHCBP1	9.8089475	419.0	-38
SHCBP1L	3.571176	424.0	20
SHD	3.825721	244.0	39
SHE	4.418666	337.0	45
SHF	4.2460365	544.0	27
SHFM1	10.08374	1045.0	10
SHH	4.0405255	634.0	23
SHISA2	3.849005	584.0	12
SHISA3	3.6966715	646.0	24
SHISA4	4.715835	208.0	24
SHISA5	9.6335405	223.0	45
SHKBP1	8.032606	226.0	40
SHMT1	7.779375	254.0	9
SHMT2	9.900451	238.0	58
SHOC2	9.1422605	252.0	16
SHOX	NaN	NaN	0
SHOX2	4.847768	946.0	-8
SHPK	5.1104455	354.0	20
SHPRH	8.1077865	878.0	7
SHQ1	8.8276335	510.0	21
SHROOM1	5.8362975	356.0	58
SHROOM2	7.0415435	NaN	0
SHROOM3	8.0978585	418.0	17
SHROOM4	4.182406	NaN	11
SI	3.430187	1355.0	-23
SIAE	7.2091715	604.0	18
SIAH1	8.782556	392.0	3
SIAH2	8.8154415	544.0	27
SIAH3	3.482156	632.0	51
SIDT1	4.348585	468.0	21
SIDT2	8.0644105	228.0	46
SIGIRR	7.4620735	344.0	58
SIGLEC1	4.4451705	353.0	32
SIGLEC10	3.7748425	583.0	17
SIGLEC11	3.642435	205.0	45
SIGLEC12	NaN	583.0	-4
SIGLEC14	NaN	644.0	-23
SIGLEC15	NaN	380.0	42
SIGLEC5	4.1456985	644.0	-23
SIGLEC6	5.7925195	627.0	-26
SIGLEC7	4.4743485	632.0	1
SIGLEC8	3.643648	583.0	17
SIGLEC9	3.930135	632.0	1
C19orf75	NaN	629.0	1
SIGMAR1	9.487808	298.0	51
SIK1	6.7270235	312.0	65
SIK2	5.9015515	296.0	19
SIK3	6.484976	300.0	34
SIKE1	7.2713795	596.0	-5
SIL1	7.725398	442.0	35
SIM1	4.001799	626.0	0
SIM2	5.5008515	447.0	47
C5orf25	NaN	427.0	25
SIN3A	7.4866925	296.0	47
SIN3B	6.8475285	305.0	35
SIPA1	6.73426	202.0	53
SIPA1L1	7.608523	523.0	34
SIPA1L2	7.494676	598.0	-14
SIPA1L3	5.1946695	605.0	-17
SIRPA	5.807772	486.0	41
SIRPB1	4.0911995	424.0	39
SIRPB2	3.5464815	386.0	42
SIRPD	4.447664	424.0	46
SIRPG	3.8989165	486.0	32
SIRT1	8.485753	296.0	-2
SIRT2	7.459169	219.0	30
SIRT3	6.781256	437.0	24
SIRT4	4.1211395	187.0	56
SIRT5	6.6061375	425.0	37
SIRT6	5.9434045	244.0	42
SIRT7	8.889065	211.0	19
SIT1	4.9949345	248.0	37
SIVA1	9.837482	247.0	36
SIX1	7.5092275	482.0	5
SIX2	4.611071	508.0	23
SIX3	3.7622935	566.0	23
SIX4	6.2167295	482.0	5
SIX5	5.1664465	203.0	43
SIX6	3.8508795	618.0	0
SKA1	6.0530245	392.0	52
SKA2	10.427105	507.0	9
SKA3	7.5184245	240.0	43
SKAP1	4.0819715	588.0	4
SKAP2	8.861712	540.0	14
SKI	6.4845735	262.0	30
C10orf140	NaN	409.0	22
SKIL	5.1566	202.0	23
SKIV2L	7.91009	203.0	34
SKIV2L2	9.846596	395.0	38
SKOR1	NaN	319.0	21
SKP1	8.561695	144.0	54
SKP2	7.099154	599.0	-4
SLA	4.3840595	NaN	0
SLA2	4.3909385	176.0	62
SLAIN1	3.970708	900.0	38
SLAIN2	6.9586695	328.0	55
SLAMF1	3.828386	634.0	30
SLAMF6	5.086942	590.0	26
SLAMF7	4.005635	618.0	29
SLAMF8	3.945408	403.0	6
SLAMF9	4.5246415	365.0	13
SLBP	11.230435	350.0	36
SLC10A1	4.7287525	333.0	47
SLC10A2	3.81251	713.0	24
SLC10A3	7.7656955	NaN	42
SLC10A4	3.52366	396.0	52
SLC10A5	NaN	681.0	12
SLC10A6	NaN	603.0	40
SLC10A7	4.212533	1043.0	16
SLC11A1	4.233651	197.0	37
SLC11A2	8.8301395	155.0	40
SLC12A1	3.406427	455.0	-25
SLC12A2	8.7236895	531.0	24
SLC12A3	3.807554	125.0	37
SLC12A4	4.9813645	158.0	52
SLC12A5	4.0494505	381.0	51
SLC12A6	6.747297	193.0	16
SLC12A7	8.165185	424.0	31
SLC12A8	8.049852	150.0	47
SLC12A9	5.153216	433.0	48
SLC13A1	3.472821	955.0	-15
SLC13A2	4.319936	225.0	24
SLC13A3	4.4922785	642.0	28
SLC13A4	4.98365	312.0	2
SLC13A5	4.2394265	424.0	7
SLC14A1	3.415639	401.0	25
SLC14A2	4.137976	438.0	-8
SLC15A1	4.188503	409.0	41
SLC15A2	5.9590625	677.0	28
SLC15A3	4.888426	546.0	56
SLC15A4	8.197639	1027.0	-23
SLC16A1	9.11673	276.0	16
SLC16A10	4.5904465	424.0	28
SLC16A11	4.018313	360.0	24
SLC16A12	NaN	164.0	13
SLC16A13	NaN	360.0	24
SLC16A14	7.9778855	648.0	26
SLC16A2	5.156809	NaN	14
SLC16A3	7.884417	193.0	27
SLC16A4	4.268997	479.0	31
SLC16A5	6.301787	159.0	28
SLC16A6	4.4951565	237.0	11
SLC16A7	4.501699	899.0	-36
SLC16A8	4.0424805	200.0	76
SLC16A9	6.214455	527.0	-16
SLC17A1	4.233416	635.0	30
SLC17A2	4.4878555	685.0	34
SLC17A3	4.18046	673.0	30
SLC17A4	4.5702635	635.0	29
SLC17A5	7.7022125	132.0	31
SLC17A6	3.793378	865.0	-14
SLC17A7	4.663634	290.0	44
SLC17A8	3.580334	693.0	-3
SLC17A9	4.427264	336.0	40
SLC18A1	3.8962915	511.0	-4
SLC18A2	4.013213	624.0	0
SLC18A3	3.941971	312.0	32
C6orf192	NaN	443.0	10
SLC19A1	5.0560475	618.0	40
SLC19A2	8.14996	487.0	16
SLC19A3	3.9411325	353.0	-10
SLC1A1	5.2487555	813.0	19
SLC1A2	3.6250845	263.0	15
SLC1A3	6.118075	436.0	11
SLC1A4	7.2402135	340.0	36
SLC1A5	9.9041385	224.0	36
SLC1A6	4.931243	546.0	4
SLC1A7	4.1837745	391.0	21
SLC20A1	10.080295	214.0	57
SLC20A2	7.5691935	459.0	34
SLC22A1	3.751099	449.0	3
SLC22A10	NaN	572.0	17
SLC22A11	3.8322355	411.0	54
SLC22A12	4.32644	411.0	54
SLC22A13	4.1357075	437.0	22
SLC22A14	5.7351145	437.0	22
SLC22A15	6.4012045	538.0	9
SLC22A16	4.340083	469.0	20
SLC22A17	4.733402	456.0	31
SLC22A18	9.029859	256.0	34
SLC22A18AS	5.3821855	256.0	34
SLC22A2	4.467815	326.0	-9
SLC22A20	NaN	168.0	54
SLC22A23	5.614943	453.0	27
SLC22A25	NaN	572.0	32
SLC22A3	3.586928	363.0	-12
SLC22A4	6.2273835	238.0	44
SLC22A5	7.716016	264.0	63
SLC22A6	3.94255	398.0	48
SLC22A7	4.314592	363.0	51
SLC22A8	4.1672175	398.0	48
SLC22A9	4.18922	478.0	28
SLC23A1	4.371494	177.0	48
SLC23A2	6.426349	464.0	37
SLC23A3	4.592463	177.0	36
SLC24A1	5.083203	240.0	44
SLC24A2	4.215782	635.0	-12
SLC24A3	4.1952555	913.0	-20
SLC24A4	3.777192	642.0	27
SLC24A5	NaN	588.0	-38
SLC25A1	8.5732865	277.0	18
SLC25A10	6.99743	205.0	30
SLC25A11	8.616309	231.0	30
SLC25A12	7.8835675	185.0	35
SLC25A13	8.782005	802.0	2
SLC25A14	8.034591	NaN	28
SLC25A15	6.4205405	470.0	44
SLC25A16	6.919229	294.0	35
SLC25A17	8.187046	191.0	47
SLC25A18	4.2683405	390.0	-37
SLC25A19	7.7109415	171.0	31
SLC25A2	4.4765365	708.0	-15
SLC25A20	5.8593805	140.0	38
SLC25A21	5.4766545	481.0	-44
SLC25A22	5.817788	193.0	48
SLC25A23	NaN	219.0	33
SLC25A24	10.490165	454.0	-15
SLC25A25	7.536914	195.0	32
SLC25A26	8.0176245	616.0	0
SLC25A27	4.319258	596.0	1
SLC25A28	7.594789	436.0	18
SLC25A29	6.809682	237.0	37
SLC25A3	13.262505	218.0	21
SLC25A30	5.798715	296.0	78
SLC25A31	3.384409	437.0	-6
SLC25A32	10.052565	673.0	28
SLC25A33	9.7877895	268.0	33
SLC25A34	4.3958085	174.0	22
SLC25A35	5.598001	218.0	18
SLC25A36	10.877505	727.0	18
SLC25A37	7.7148115	409.0	36
SLC25A38	8.3104285	595.0	32
SLC25A39	9.1930205	172.0	39
SLC25A4	5.766197	530.0	42
SLC25A40	8.488036	758.0	6
SLC25A41	4.204806	219.0	33
SLC25A42	4.45878	215.0	30
SLC25A43	9.2965	NaN	34
SLC25A44	7.5458285	211.0	39
SLC25A45	4.8901315	242.0	50
SLC25A46	10.30965	846.0	-7
SLC25A47	4.321874	237.0	37
SLC25A48	4.0010065	443.0	23
SLC25A5	13.43679	NaN	30
MCART1	NaN	524.0	28
SLC25A52	NaN	554.0	29
MCART6	NaN	NaN	45
SLC25A6	11.46183	NaN	0
SLC26A1	3.893046	256.0	45
SLC26A10	4.5426065	344.0	52
SLC26A11	8.054277	219.0	17
SLC26A2	8.003142	149.0	44
SLC26A3	3.4978615	515.0	19
SLC26A4	3.477643	579.0	37
SLC26A5	NaN	620.0	17
SLC26A6	5.382619	212.0	37
SLC26A7	3.5400875	987.0	-11
SLC26A8	3.8693175	407.0	33
SLC26A9	4.4213415	431.0	33
SLC27A1	6.331329	202.0	34
SLC27A2	8.108322	282.0	1
SLC27A3	7.277905	175.0	33
SLC27A4	7.039286	188.0	64
SLC27A5	6.979208	276.0	11
SLC27A6	3.5453615	962.0	-10
SLC28A1	3.939964	291.0	25
SLC28A2	3.901934	471.0	23
SLC28A3	3.8262135	595.0	2
SLC29A1	6.4636315	216.0	51
SLC29A2	6.2683715	182.0	55
SLC29A3	8.341973	487.0	40
SLC29A4	4.6223415	289.0	11
SLC2A1	7.636959	334.0	35
SLC2A10	5.87705	636.0	33
SLC2A11	4.880046	182.0	57
SLC2A12	5.972908	359.0	16
SLC2A13	5.06495	909.0	-18
SLC2A14	NaN	305.0	14
SLC2A2	3.686539	735.0	18
SLC2A3	4.7608895	305.0	13
SLC2A4	3.8741435	316.0	21
SLC2A4RG	7.1958515	202.0	36
SLC2A5	4.63247	264.0	31
SLC2A6	6.412223	315.0	39
SLC2A7	NaN	264.0	31
SLC2A8	7.525222	270.0	42
SLC2A9	5.675887	916.0	37
SLC30A1	7.279127	236.0	22
SLC30A10	3.7145545	641.0	-12
SLC30A2	4.455495	221.0	31
SLC30A3	6.3344895	230.0	39
SLC30A4	3.799362	299.0	10
SLC30A5	8.3651665	273.0	29
SLC30A6	8.8542335	276.0	25
SLC30A7	7.8478595	727.0	-4
SLC30A8	4.2241175	456.0	8
SLC30A9	9.070262	261.0	28
SLC31A1	9.285066	312.0	17
SLC31A2	7.7471375	456.0	9
SLC32A1	3.894418	551.0	36
SLC33A1	8.302681	473.0	4
SLC34A1	4.35955	261.0	59
SLC34A2	4.217119	631.0	35
SLC34A3	5.457637	399.0	43
SLC35A1	9.6559555	534.0	27
SLC35A2	6.092062	NaN	38
SLC35A3	9.009903	530.0	9
SLC35A4	9.103085	319.0	29
SLC35A5	8.601385	502.0	33
SLC35B1	10.63754	361.0	30
SLC35B2	9.040076	312.0	54
SLC35B3	9.199201	804.0	-11
SLC35B4	6.812014	493.0	14
SLC35C1	6.296644	381.0	20
SLC35C2	8.0087665	612.0	42
SLC35D1	6.554444	673.0	-4
SLC35D2	8.157525	400.0	21
SLC35D3	4.2425725	449.0	21
SLC35E1	8.3072345	258.0	44
SLC35E2	4.421922	214.0	33
SLC35E3	8.8232995	294.0	25
SLC35E4	4.3369215	330.0	56
SLC35F1	5.282972	959.0	-18
SLC35F2	9.206078	538.0	12
SLC35F3	4.424081	649.0	1
SLC35F4	3.6934795	918.0	27
SLC35F5	9.8817115	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.4292975	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	6.1721895	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	8.059764	580.0	-18
SLC37A1	5.325747	284.0	67
SLC37A2	4.682794	762.0	30
SLC37A3	8.6953715	587.0	28
SLC37A4	7.8108445	180.0	57
SLC38A1	10.355695	334.0	9
SLC38A10	6.4407635	197.0	27
SLC38A11	3.8853435	427.0	-3
SLC38A2	12.06428	311.0	14
SLC38A3	4.316889	199.0	44
SLC38A4	3.4701025	415.0	-10
SLC38A5	4.4966905	NaN	2
SLC38A6	8.4230345	527.0	-2
SLC38A7	7.158598	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	8.379432	390.0	24
SLC39A1	9.379223	222.0	34
SLC39A10	9.022537	431.0	3
SLC39A11	7.667102	538.0	-34
SLC39A12	3.4937595	360.0	-9
SLC39A13	6.6887105	245.0	47
SLC39A14	7.0047605	144.0	32
SLC39A2	4.739704	429.0	4
SLC39A3	5.075261	291.0	25
SLC39A4	9.253535	200.0	36
SLC39A5	5.1556875	171.0	46
SLC39A6	9.073708	399.0	35
SLC39A7	7.408966	377.0	24
SLC39A8	5.2744025	441.0	4
SLC39A9	8.4510695	395.0	40
SLC3A1	4.963328	522.0	29
SLC3A2	10.77308	181.0	71
SLC40A1	7.0708275	511.0	-2
SLC41A1	8.3748045	377.0	37
SLC41A2	5.870477	294.0	30
SLC41A3	8.620438	610.0	32
SLC43A1	5.692224	197.0	9
SLC43A2	5.380588	198.0	29
SLC43A3	5.398628	191.0	-3
SLC44A1	10.3507	490.0	0
SLC44A2	8.190948	226.0	33
SLC44A3	7.813614	274.0	-13
SLC44A4	4.1980415	188.0	36
SLC44A5	6.1163115	935.0	-21
SLC45A1	3.866998	321.0	25
SLC45A2	4.0651195	863.0	8
SLC45A3	5.2904945	281.0	33
SLC45A4	7.0688965	239.0	57
SLC46A1	6.279592	190.0	28
SLC46A2	3.90358	498.0	10
SLC46A3	4.611982	629.0	37
SLC47A1	6.3300225	414.0	2
SLC47A2	4.7648175	219.0	-8
SLC48A1	6.7431895	320.0	14
SLC4A1	4.3879955	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	6.7384815	338.0	49
SLC4A1AP	10.34328	205.0	37
SLC4A2	7.0387365	373.0	41
SLC4A3	4.699125	487.0	29
SLC4A4	4.3632075	975.0	-4
SLC4A5	4.1022525	272.0	45
SLC4A7	6.8418125	413.0	-3
SLC4A8	4.334067	331.0	43
SLC4A9	3.8870335	143.0	39
SLC50A1	9.0854415	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	4.883332	343.0	26
SLC52A2	8.389719	200.0	28
SLC52A3	5.458002	557.0	31
SLC5A1	4.1398395	458.0	-26
SLC5A10	4.8737585	198.0	16
SLC5A11	4.345754	277.0	18
SLC5A12	3.7024135	921.0	-8
SLC5A2	5.6990815	558.0	-3
SLC5A3	6.32656	574.0	88
SLC5A4	4.2901825	580.0	-34
SLC5A5	4.958078	204.0	37
SLC5A6	8.4390235	230.0	39
SLC5A7	4.029552	911.0	-16
SLC5A8	4.318062	828.0	-15
SLC5A9	3.783321	480.0	-10
SLC6A1	3.673174	444.0	36
SLC6A11	4.735798	545.0	30
SLC6A12	4.377946	557.0	28
SLC6A13	4.6269315	557.0	28
SLC6A14	3.810538	NaN	4
SLC6A15	5.2180015	1015.0	-34
SLC6A16	4.0561925	309.0	35
SLC6A17	5.0465465	400.0	33
SLC6A18	5.0370525	541.0	24
SLC6A19	4.334918	541.0	24
SLC6A2	4.020899	565.0	-32
SLC6A20	4.148229	385.0	43
SLC6A3	5.6502175	490.0	30
SLC6A4	3.976185	298.0	25
SLC6A5	4.3984165	842.0	1
SLC6A6	4.8181045	242.0	47
SLC6A7	4.9619455	228.0	49
SLC6A8	7.918765	NaN	44
SLC6A9	4.408327	214.0	39
SLC7A1	7.856985	467.0	9
SLC7A10	4.096049	270.0	-9
SLC7A11	9.5788485	570.0	-1
SLC7A13	3.7443325	1147.0	3
SLC7A14	3.8656055	466.0	24
SLC7A2	4.8868945	253.0	2
SLC7A3	4.015551	NaN	-9
SLC7A4	4.106862	192.0	58
SLC7A5	12.32296	133.0	34
SLC7A6	7.482729	281.0	38
SLC7A6OS	8.7415555	281.0	46
SLC7A7	5.0578835	351.0	36
SLC7A8	5.297358	168.0	41
SLC7A9	5.32622	451.0	-24
SLC8A1	4.153878	706.0	-11
SLC8A2	4.393541	276.0	38
SLC8A3	4.735607	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	8.0549205	336.0	27
SLC9A2	4.485289	858.0	-5
SLC9A3	3.6597445	367.0	29
SLC9A3R1	9.7542735	484.0	17
SLC9A3R2	3.923042	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.727428	142.0	51
SLC9A6	9.121645	NaN	24
SLC9A7	5.5583	NaN	45
SLC9A8	6.505059	165.0	52
SLC9A9	4.6092995	954.0	7
SLC9B1	3.7813295	363.0	26
SLC9B2	5.5478735	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.968699	873.0	-33
SLCO1B1	4.1814005	799.0	-25
SLCO1B3	8.275097	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.7854075	501.0	-24
