gene	expr	reptime	hic
VDAC1	NaN	269.0	56
VDAC2	NaN	275.0	38
VDAC3	12.30857	459.0	37
VDR	6.698618	207.0	44
VEGFA	7.619482	278.0	41
VEGFB	5.143832	257.0	65
VEGFC	9.99371	585.0	-14
VENTX	4.087997	452.0	-12
VEPH1	6.40757	739.0	5
VEZF1	9.037993	182.0	27
VEZT	8.830565	395.0	30
VGF	4.140953	258.0	39
VGLL1	3.626988	NaN	43
VGLL2	4.361126	589.0	-25
VGLL3	8.482292	332.0	-18
VGLL4	8.498304	488.0	35
VHL	7.143154	170.0	39
VHLL	NaN	211.0	33
VIL1	4.05123	144.0	37
VILL	4.679938	457.0	24
VIM	13.98393	465.0	11
SELS	NaN	406.0	2
VIP	3.494665	600.0	-9
VIPAS39	NaN	359.0	49
VIPR1	5.190341	527.0	21
VIPR2	4.305888	348.0	-24
VIT	4.239023	323.0	-8
VKORC1	10.09416	351.0	35
VKORC1L1	NaN	365.0	30
VLDLR	7.440896	541.0	-1
VMA21	8.499023	NaN	-16
VMAC	NaN	392.0	36
VMO1	3.707785	222.0	28
VMP1	11.37968	361.0	22
VN1R1	4.011531	869.0	-24
VN1R10P	NaN	645.0	24
VN1R2	4.012812	921.0	-46
VN1R4	NaN	921.0	-46
VN1R5	3.752697	742.0	-15
VNN1	3.912894	569.0	2
VNN2	4.347974	569.0	2
VOPP1	NaN	541.0	23
VPRBP	4.95486	415.0	40
VPREB1	3.566442	612.0	35
VPREB3	4.092113	266.0	30
VPS11	7.73706	195.0	58
VPS13A	7.594914	696.0	-2
VPS13B	6.610463	862.0	27
VPS13C	7.05965	586.0	14
VPS13D	6.750814	340.0	28
VPS16	8.036002	396.0	44
VPS18	6.417833	172.0	51
VPS25	10.38117	190.0	33
VPS26A	11.4424	145.0	48
VPS26B	7.293296	601.0	18
VPS28	10.27512	200.0	36
VPS29	11.70493	206.0	43
VPS33A	7.873488	222.0	47
VPS33B	7.808137	413.0	31
VPS35	11.49686	253.0	-24
VPS36	7.883851	318.0	37
VPS37A	8.992544	387.0	6
VPS37B	7.363369	184.0	37
VPS37C	8.66532	531.0	42
VPS37D	5.517311	214.0	52
VPS39	7.75826	394.0	35
VPS41	6.857258	862.0	3
VPS45	9.267097	309.0	32
VPS4A	9.343268	125.0	20
VPS4B	9.08771	278.0	92
C11orf2	NaN	207.0	46
VPS52	9.7911	262.0	30
VPS53	5.746916	514.0	7
VPS54	8.721031	407.0	20
VPS72	9.525417	184.0	33
VPS8	8.250625	626.0	37
C16orf7	NaN	219.0	38
VRK1	9.840263	715.0	13
VRK2	9.745927	479.0	8
VRK3	8.338243	187.0	40
VRTN	4.425883	384.0	45
VSIG1	3.835956	NaN	32
VSIG10	6.78101	608.0	17
VSIG2	3.976669	622.0	14
VSIG4	3.795169	NaN	42
VSIG8	NaN	403.0	7
VSNL1	4.387746	1255.0	-2
VSTM1	3.958383	338.0	-46
VSTM2A	NaN	678.0	-34
VSTM2L	4.405849	440.0	54
VSTM4	4.205989	NaN	0
VSX1	3.798555	563.0	-8
VSX2	NaN	358.0	47
VTA1	10.07122	426.0	-15
VTCN1	3.780471	566.0	12
VTI1A	6.19135	459.0	7
VTI1B	11.27206	260.0	39
VTN	5.436428	214.0	10
VWA1	4.361521	273.0	28
VWA2	NaN	437.0	21
VWA3A	4.362559	269.0	45
VWA3B	3.635834	716.0	28
VWA5A	5.519288	744.0	-11
VWA7	4.331668	183.0	32
KIAA0564	NaN	557.0	50
C15orf44	NaN	185.0	35
VWC2	NaN	941.0	-13
VWC2L	NaN	1018.0	-1
VWCE	4.450379	480.0	43
VWF	3.774715	481.0	15
WAC	10.09877	355.0	17
WAPAL	9.084737	398.0	4
WARS	10.66762	215.0	34
WARS2	8.052394	948.0	-5
WAS	5.114853	NaN	27
WASF1	9.172344	636.0	16
WASF2	8.293372	156.0	26
WASF3	8.535661	643.0	10
WASH1	NaN	398.0	0
WASL	7.824756	536.0	-13
WBP1	NaN	343.0	45
WBP11	9.143622	578.0	-4
C10orf26	NaN	188.0	44
WBP2	7.874661	178.0	35
WBP2NL	4.002345	323.0	66
WBP4	8.034989	417.0	76
WBP5	12.06538	NaN	32
WBSCR16	NaN	220.0	50
WBSCR17	4.612688	1094.0	-34
WBSCR22	9.851449	214.0	53
WBSCR27	5.355226	208.0	37
WBSCR28	3.618993	208.0	37
WDFY1	9.248939	251.0	22
WDFY2	6.745117	384.0	46
WDFY3	7.643244	950.0	-1
WDHD1	6.363248	255.0	35
WDPCP	6.083033	642.0	3
WDR1	11.491	873.0	42
WDR11	9.85557	597.0	-7
WDR12	11.55443	392.0	31
WDR13	8.896238	NaN	29
WDR16	4.127759	336.0	-24
WDR17	3.791182	616.0	-8
WDR18	8.469414	206.0	44
WDR19	7.017012	230.0	49
WDR20	6.207125	237.0	43
WDR24	5.481217	194.0	33
WDR25	6.071856	215.0	23
WDR26	8.79343	256.0	18
WDR27	4.181473	593.0	-17
WDR3	9.825856	596.0	-5
WDR31	4.787836	248.0	31
WDR33	6.155709	187.0	43
WDR34	9.498174	197.0	41
WDR35	6.369139	390.0	24
WDR36	8.291365	738.0	6
WDR37	7.057518	460.0	42
WDR38	3.780642	207.0	41
WDR4	7.561606	276.0	57
WDR41	9.525033	518.0	36
WDR43	8.926593	398.0	26
WDR44	8.141771	NaN	25
WDR45	7.863787	NaN	41
WDR45L	NaN	217.0	26
WDR46	9.092524	262.0	30
WDR47	8.525467	216.0	19
WDR48	7.844251	500.0	25
WDR49	3.536476	911.0	-20
WDR5	8.219637	368.0	38
WDR52	4.243325	672.0	24
WDR53	6.422707	156.0	30
WDR54	9.781567	343.0	45
WDR55	NaN	356.0	31
WDR59	7.007599	165.0	28
WDR5B	7.220554	478.0	34
WDR6	5.649535	241.0	41
WDR60	7.489502	241.0	3
WDR61	10.80758	371.0	54
WDR62	5.586258	320.0	19
WDR63	3.832134	623.0	11
WDR64	3.990147	227.0	-16
WDR65	4.517108	294.0	30
WDR66	4.834376	162.0	38
WDR7	7.748739	885.0	38
WDR70	9.443779	592.0	15
WDR72	4.092629	1008.0	-29
WDR73	9.002351	263.0	32
WDR74	8.861653	181.0	71
WDR75	9.441355	503.0	12
WDR76	6.023586	375.0	34
WDR77	9.767686	461.0	18
WDR78	4.700072	692.0	-14
WDR81	7.346863	189.0	32
WDR82	9.723365	181.0	50
WDR83	5.562008	409.0	1
WDR83OS	10.83834	NaN	0
WDR86	3.752749	190.0	39
WDR88	3.790675	270.0	-8
WDR89	6.689127	221.0	27
WDR90	5.268231	194.0	36
WDR91	4.377676	594.0	20
WDR92	8.410287	594.0	5
WDR93	4.204419	190.0	35
WDR96	3.62713	324.0	16
WDSUB1	8.420657	265.0	29
WDTC1	5.883483	162.0	27
WDYHV1	8.995615	225.0	35
WEE1	7.753614	158.0	28
WEE2	NaN	844.0	14
WFDC1	4.120966	396.0	8
WFDC10A	3.836542	NaN	0
WFDC10B	4.297345	359.0	16
WFDC11	4.363411	438.0	18
WFDC12	5.058478	324.0	46
WFDC13	3.608405	359.0	16
WFDC2	4.839573	382.0	36
WFDC3	4.831924	180.0	48
WFDC5	3.620782	324.0	46
WFDC6	4.451892	438.0	36
WFDC8	3.761811	438.0	27
WFDC9	4.390348	438.0	18
WFIKKN1	5.120217	213.0	39
WFIKKN2	4.07751	161.0	15
WFS1	7.289016	599.0	48
WHAMM	8.26412	631.0	23
WHSC1	8.117393	239.0	43
WHSC1L1	6.976998	253.0	46
WIBG	7.594373	229.0	35
WIF1	3.994455	671.0	-9
WIPF1	6.392058	400.0	39
WIPF2	8.418122	165.0	30
WIPF3	4.342758	579.0	17
WIPI1	8.639468	233.0	-15
WIPI2	8.171755	417.0	34
WISP1	3.811308	481.0	12
WISP2	4.128698	168.0	46
WISP3	3.686178	296.0	16
WIZ	6.788158	481.0	33
WLS	7.735379	524.0	-20
WNK1	9.267284	289.0	45
WNK2	4.311328	408.0	49
WNK3	4.240316	NaN	25
WNK4	4.876562	190.0	33
WNT1	3.938771	214.0	55
WNT10A	4.083267	386.0	42
WNT10B	5.310877	214.0	55
WNT11	4.200125	359.0	38
WNT16	4.029491	535.0	-14
WNT2	4.786287	392.0	5
WNT2B	4.061204	355.0	21
WNT3	5.202338	254.0	23
WNT3A	NaN	391.0	0
WNT4	4.164514	307.0	28
WNT5A	6.552232	425.0	20
WNT5B	5.67784	254.0	34
WNT6	3.781267	386.0	42
WNT7A	3.951395	498.0	34
WNT7B	5.27506	270.0	28
WNT8A	4.028533	377.0	41
WNT8B	4.689382	264.0	50
WNT9A	NaN	406.0	-4
WNT9B	3.69861	366.0	16
WRAP53	8.185456	213.0	31
WRAP73	7.665749	288.0	16
WRB	9.769864	346.0	44
WRN	7.756827	708.0	2
WRNIP1	9.065652	285.0	31
WSB1	10.24557	292.0	-21
WSB2	11.04929	584.0	-3
WSCD1	4.438688	593.0	-11
WSCD2	4.624848	644.0	29
WT1	6.19389	749.0	9
WTAP	10.52554	604.0	19
WTH3DI	NaN	540.0	2
WTIP	6.089208	355.0	5
WWC1	7.322668	343.0	23
WWC2	7.670054	295.0	-3
WWC3	8.219413	NaN	34
WWOX	5.881978	1260.0	-34
WWP1	8.050292	1112.0	-6
WWP2	6.555501	NaN	42
WWTR1	8.062924	263.0	18
XAB2	4.5788	384.0	33
XAF1	6.412232	438.0	5
XAGE3	5.230183	NaN	26
XAGE5	NaN	NaN	26
XBP1	10.44301	219.0	-10
XCL1	4.338953	440.0	15
XCL2	NaN	440.0	15
XCR1	4.345756	551.0	54
XDH	4.821802	725.0	18
XG	3.937623	NaN	23
XIAP	9.013328	NaN	14
XIRP1	5.192103	452.0	44
XIRP2	3.715199	1014.0	-18
XK	3.74156	NaN	11
XKR3	NaN	720.0	-97
XKR4	3.512166	925.0	-13
XKR5	NaN	564.0	40
XKR6	4.473834	704.0	26
XKR7	NaN	386.0	37
XKR8	NaN	272.0	20
XKR9	NaN	562.0	22
XKRX	4.173493	NaN	37
XPA	8.083053	358.0	36
XPC	8.863552	258.0	33
XPNPEP1	9.532694	644.0	-31
XPNPEP2	3.920845	NaN	48
XPNPEP3	6.590913	269.0	43
XPO1	12.04914	442.0	42
XPO4	7.292587	385.0	42
XPO5	8.425361	194.0	51
XPO6	9.505501	233.0	39
XPO7	8.684909	222.0	26
XPOT	11.85408	402.0	-15
XPR1	8.288925	589.0	11
XRCC1	7.271527	209.0	-10
XRCC2	7.872492	444.0	6
XRCC3	4.985709	266.0	43
XRCC4	8.312718	717.0	8
XRCC5	11.34588	384.0	33
XRCC6	NaN	183.0	50
XRCC6BP1	7.573776	298.0	22
XRN1	7.700222	403.0	29
XRN2	9.780204	638.0	-12
XRRA1	4.669262	365.0	29
XXYLT1	7.389971	536.0	46
XYLB	3.925865	437.0	24
XYLT1	3.88001	996.0	-2
XYLT2	6.819702	196.0	24
YAE1D1	9.127668	487.0	5
YAF2	7.21101	585.0	2
YAP1	9.189044	327.0	-14
YARS	10.56023	195.0	26
YARS2	10.11891	238.0	-4
YBEY	8.206837	624.0	53
YBX1	NaN	461.0	21
YBX2	5.749562	316.0	21
CSDA	NaN	455.0	-4
YDJC	9.309048	194.0	37
YEATS2	7.831549	410.0	26
YEATS4	8.110789	361.0	13
YES1	9.206611	360.0	44
YIF1A	9.067814	236.0	53
YIF1B	6.347277	253.0	-1
YIPF1	7.815622	319.0	24
YIPF2	6.231824	193.0	41
YIPF3	8.830304	230.0	56
YIPF4	8.14309	325.0	23
YIPF5	10.34932	428.0	1
YIPF6	8.328093	NaN	12
YIPF7	NaN	1034.0	-6
YJEFN3	3.618725	284.0	7
YKT6	8.779002	412.0	68
YLPM1	8.771008	232.0	43
YME1L1	11.51827	551.0	30
YOD1	4.668133	155.0	24
YPEL1	4.156593	252.0	56
YPEL2	5.313615	452.0	16
YPEL3	7.066617	201.0	56
YPEL4	4.004653	354.0	15
YPEL5	9.922308	692.0	18
YRDC	9.107132	375.0	33
YTHDC1	6.494745	485.0	0
YTHDC2	7.840566	686.0	10
YTHDF1	9.638566	285.0	50
YTHDF2	10.81	208.0	30
YTHDF3	9.226847	619.0	7
YWHAB	12.07355	282.0	32
YWHAE	11.39988	215.0	22
YWHAG	12.54723	195.0	53
YWHAH	10.16708	344.0	-1
YWHAQ	NaN	154.0	40
YWHAZ	12.04391	213.0	50
YY1	11.2436	237.0	37
YY1AP1	9.715811	167.0	29
YY2	6.158828	NaN	16
ZACN	4.344452	218.0	22
ZADH2	6.837716	993.0	4
ZAK	9.473826	429.0	16
ZAN	4.483968	336.0	46
ZAP70	3.970753	582.0	36
ZAR1	4.073383	396.0	52
ZBBX	3.824423	928.0	-23
ZBED1	7.595078	NaN	0
ZBED2	3.986119	406.0	-14
ZBED4	6.71544	276.0	-4
C7orf29	NaN	NaN	0
ZBP1	3.895483	562.0	-4
ZBTB1	5.304177	188.0	45
ZBTB10	5.840258	369.0	30
ZBTB11	9.000864	445.0	16
ZBTB12	4.081766	188.0	36
ZFP161	NaN	1017.0	-6
ZBTB16	3.91435	529.0	-6
ZBTB17	5.883968	170.0	31
ZNF238	NaN	795.0	-11
ZBTB2	8.212083	409.0	23
ZBTB20	8.78187	644.0	10
ZNF295	NaN	430.0	84
ZBTB22	5.710232	262.0	30
ZBTB24	6.441394	559.0	33
ZBTB25	6.02805	221.0	54
ZBTB26	5.829826	430.0	26
ZBTB3	5.702332	248.0	44
ZBTB32	3.764041	321.0	30
ZBTB33	7.843647	NaN	28
ZBTB34	7.236496	322.0	48
ZBTB37	4.372096	385.0	13
ZBTB38	9.102232	178.0	40
ZBTB39	5.270257	199.0	34
ZBTB4	8.453299	206.0	33
ZBTB40	5.792267	555.0	28
ZBTB41	8.798916	614.0	-19
ZBTB43	7.422746	252.0	46
ZBTB44	7.749712	276.0	18
ZBTB45	4.303758	276.0	11
ZBTB46	4.574534	202.0	40
ZBTB47	5.605631	329.0	38
ZBTB48	6.364186	259.0	38
ZBTB49	5.858956	506.0	40
ZBTB5	8.068594	337.0	36
ZBTB6	5.124201	430.0	26
ZBTB7A	5.50549	207.0	29
ZBTB7B	5.01008	224.0	35
ZBTB7C	3.961152	212.0	61
ZBTB8A	8.424675	230.0	21
ZBTB8OS	10.74409	144.0	28
ZBTB9	7.390818	236.0	31
ZC2HC1A	7.251028	969.0	2
ZC2HC1B	4.160757	NaN	0
ZC2HC1C	5.60114	222.0	47
ZC3H10	5.595381	171.0	40
ZC3H11A	9.422069	280.0	32
ZC3H12A	6.850339	357.0	25
ZC3H12B	4.376479	NaN	10
ZC3H12C	8.084797	266.0	8
ZC3H12D	3.738803	139.0	40
ZC3H13	4.437137	679.0	49
ZC3H14	8.944505	686.0	-1
ZC3H15	11.22033	299.0	10
ZC3H18	6.358637	184.0	39
ZC3H3	7.272775	235.0	34
ZC3H4	9.729681	179.0	37
ZC3H6	5.050763	449.0	24
ZC3H7A	9.334795	214.0	41
ZC3H7B	6.163972	173.0	58
ZC3H8	8.347061	348.0	29
ZC3HAV1	9.099742	243.0	29
ZC3HAV1L	3.680909	243.0	29
ZC3HC1	9.471174	146.0	38
ZC4H2	6.010025	NaN	-21
ZCCHC10	8.178982	223.0	38
ZCCHC11	7.202848	394.0	20
ZCCHC12	3.80296	NaN	44
ZCCHC13	3.740136	NaN	26
ZCCHC14	6.280379	363.0	21
ZCCHC16	NaN	NaN	3
ZCCHC17	9.258032	215.0	30
ZCCHC2	7.039504	286.0	44
ZCCHC24	7.591652	284.0	46
ZCCHC3	7.312532	348.0	24
ZCCHC4	5.820287	611.0	49
ZCCHC5	5.153747	NaN	20
ZCCHC6	7.995895	429.0	7
ZCCHC7	7.878056	433.0	32
ZCCHC8	6.990178	187.0	42
ZCCHC9	9.281924	777.0	23
ZCRB1	11.26488	545.0	18
ZCWPW1	5.617425	172.0	57
ZCWPW2	3.726266	922.0	-13
ZDBF2	6.11192	597.0	18
ZDHHC1	4.222831	153.0	42
ZDHHC11	7.303852	408.0	28
ZDHHC12	7.28285	197.0	38
ZDHHC13	7.958033	625.0	11
ZDHHC14	6.993038	402.0	35
ZDHHC15	3.69482	NaN	-11
ZDHHC16	10.07265	188.0	42
ZDHHC17	8.013315	605.0	-12
ZDHHC18	7.294401	188.0	30
ZDHHC19	4.039788	210.0	51
ZDHHC2	9.460659	568.0	3
ZDHHC20	8.700536	430.0	34
ZDHHC21	5.845449	844.0	-18
ZDHHC22	4.285448	235.0	59
ZDHHC23	5.538218	487.0	29
ZDHHC24	7.662945	194.0	62
ZDHHC3	6.908213	290.0	36
ZDHHC4	9.035442	387.0	40
ZDHHC5	8.252371	354.0	15
ZDHHC6	9.44405	325.0	3
ZDHHC7	10.3646	273.0	28
ZDHHC8	5.48484	277.0	64
ZDHHC9	7.283467	NaN	69
ZEB1	7.270252	635.0	16
ZEB2	4.73806	621.0	16
ZER1	5.835809	165.0	36
ZFAND1	8.850294	681.0	12
ZFAND2A	9.956453	346.0	36
ZFAND2B	7.523295	177.0	36
ZFAND3	8.069	630.0	32
ZFAND4	4.743638	603.0	36
ZFAND5	11.15502	333.0	18
ZFAND6	NaN	557.0	38
ZFAT	4.739296	963.0	15
ZFC3H1	8.2117	393.0	-11
ZFHX3	6.21317	495.0	-11
ZFHX4	5.232755	731.0	8
ZFP1	8.054712	162.0	19
ZFP112	7.033002	671.0	-38
ZFP14	4.008781	758.0	-67
ZFP2	4.408648	845.0	10
ZFP28	5.72834	817.0	-69
ZFP3	5.7859	343.0	26
ZFP30	7.667117	888.0	-51
ZFP36	7.883849	230.0	36
ZFP36L1	8.612429	259.0	46
ZFP36L2	6.760522	208.0	47
ZFP37	4.620696	575.0	-4
ZFP41	6.319224	389.0	19
ZFP42	3.769513	551.0	-33
ZFP57	4.003174	755.0	34
ZFP64	6.670963	427.0	-8
ZNF642	NaN	457.0	31
ZNF643	NaN	457.0	31
ZFP82	7.989457	758.0	-61
ZFP90	7.73698	421.0	34
ZFP91	9.83675	644.0	2
ZFPL1	6.929463	207.0	46
ZFPM1	6.820396	184.0	37
ZFPM2	8.295472	998.0	-25
ZFR	8.640956	357.0	27
ZFR2	4.254685	204.0	37
ZFX	6.386325	NaN	50
ZFY	5.112834	NaN	0
ZFYVE1	6.662758	341.0	43
ZFYVE16	8.712289	590.0	33
ZFYVE19	7.576097	172.0	48
ZFYVE20	7.326384	395.0	44
ZFYVE21	9.04352	266.0	43
ZFYVE26	7.819533	344.0	49
ZFYVE27	7.120046	138.0	44
ZFYVE28	4.648598	271.0	40
ZFYVE9	4.91632	448.0	19
ZG16B	4.005539	210.0	42
ZGLP1	4.994414	191.0	21
ZGPAT	7.601259	202.0	36
ZHX1	8.569895	171.0	22
ZHX2	7.158295	533.0	13
ZHX3	6.169565	262.0	7
ZIC1	4.050794	1070.0	-30
ZIC2	6.01685	500.0	35
ZIC3	3.924913	NaN	-2
ZIC4	3.72017	1070.0	-30
ZIC5	3.886396	500.0	35
ZIK1	5.445863	828.0	-34
ZIM2	4.811902	902.0	-70
ZIM3	3.597315	924.0	-64
ZKSCAN1	8.540151	254.0	41
ZKSCAN2	5.621875	551.0	12
ZKSCAN3	4.810645	592.0	31
ZKSCAN4	7.108725	502.0	35
ZKSCAN5	7.239493	332.0	56
ZNF167	NaN	467.0	45
ZNF192	NaN	514.0	34
ZMAT1	3.766696	NaN	16
ZMAT2	10.77064	356.0	31
ZMAT3	8.736153	807.0	-9
ZMAT4	4.985969	678.0	-14
ZMAT5	6.751685	195.0	37
ZMIZ1	10.23589	442.0	39
ZMIZ2	7.831566	164.0	55
ZMPSTE24	10.87708	373.0	18
ZMYM1	7.710167	390.0	22
ZMYM2	5.126529	391.0	43
ZMYM3	6.567282	NaN	25
ZMYM4	9.079637	406.0	19
ZMYM5	5.669762	363.0	44
ZMYM6	6.424487	490.0	30
ZMYND10	4.212056	206.0	51
ZMYND11	7.500744	625.0	3
ZMYND12	4.148403	519.0	24
ZMYND15	3.882098	222.0	28
ZMYND19	8.5763	404.0	41
ZMYND8	9.181798	186.0	44
ZNF10	5.505924	834.0	6
ZNF100	7.620393	1235.0	-65
ZNF101	6.22868	418.0	-10
ZFP106	NaN	284.0	37
ZNF107	6.670424	1062.0	-11
ZNF114	3.922238	391.0	32
ZNF117	4.982448	994.0	-9
ZNF12	8.742131	506.0	39
ZNF121	NaN	642.0	-58
ZNF124	6.296881	704.0	-12
ZNF131	8.951527	537.0	21
ZNF132	4.423861	270.0	-4
ZNF133	7.112166	471.0	-1
ZNF134	7.78055	849.0	-37
ZNF135	3.657897	694.0	-42
ZNF136	6.947298	721.0	-14
ZNF138	7.532812	1035.0	-19
ZNF14	7.250809	545.0	-30
ZNF140	8.052623	834.0	17
ZNF141	NaN	756.0	5
ZNF142	6.849753	269.0	43
ZNF143	8.30455	135.0	27
ZNF146	9.349997	419.0	-26
ZNF148	7.559387	174.0	43
ZNF154	3.562857	849.0	-50
ZNF155	4.779398	419.0	-36
ZNF157	NaN	NaN	29
ZNF16	7.45128	440.0	23
ZNF160	6.070143	946.0	-48
ZNF165	4.729141	562.0	23
ZNF169	4.643742	445.0	31
ZNF17	NaN	869.0	-24
ZNF174	6.581741	303.0	29
ZNF175	7.28994	627.0	-26
ZNF177	NaN	705.0	-65
ZNF18	7.034922	557.0	-52
ZNF180	7.460809	511.0	-55
ZNF181	NaN	607.0	-52
ZNF182	6.507018	NaN	20
ZNF184	7.548433	606.0	37
ZNF185	7.118453	NaN	23
ZNF189	8.448934	898.0	-22
ZNF19	4.618374	600.0	18
ZNF195	8.140297	470.0	28
ZNF197	5.111314	541.0	40
ZNF2	6.31623	616.0	24
ZNF20	NaN	728.0	-15
ZNF200	7.690291	253.0	42
ZNF202	6.551644	609.0	0
ZNF205	4.707814	234.0	44
ZNF207	11.53756	286.0	30
ZNF208	3.738784	1261.0	-66
ZNF211	7.276018	849.0	-37
ZNF212	6.544929	385.0	37
ZNF213	6.386177	234.0	44
ZNF214	4.102351	881.0	-4
ZNF215	5.859612	827.0	6
ZNF217	8.623168	451.0	-30
ZNF219	4.838915	320.0	20
ZNF22	8.582559	905.0	15
ZNF221	4.549351	419.0	-38
ZNF222	6.130382	558.0	-35
ZNF223	5.43799	558.0	-35
ZNF224	5.265612	558.0	-31
ZNF225	4.835118	634.0	-28
ZNF226	7.636077	634.0	-28
ZNF227	7.350556	671.0	-31
ZNF229	4.651419	528.0	-49
ZNF23	8.160439	648.0	-2
ZNF230	4.88106	558.0	-35
ZNF232	8.225341	384.0	20
ZNF233	4.566009	671.0	-31
ZNF234	5.126818	634.0	-28
ZNF235	5.462601	671.0	-34
ZNF236	6.31116	597.0	17
ZNF239	8.196957	585.0	-36
ZNF24	7.933527	499.0	43
ZNF248	7.016771	979.0	-22
ZNF25	6.965212	959.0	-27
ZNF250	5.575952	440.0	23
ZNF251	6.472355	401.0	17
ZNF253	6.919728	609.0	-52
ZNF254	4.904003	1381.0	-62
ZNF256	6.516999	750.0	-19
ZNF257	3.627048	1305.0	-69
ZNF259	8.274821	326.0	36
ZNF260	8.098222	889.0	-48
ZNF263	8.585846	303.0	32
ZNF264	7.328224	924.0	-63
ZNF266	8.853256	705.0	-45
ZNF267	8.413717	850.0	-18
ZNF268	7.724571	834.0	6
ZNF273	6.269901	1017.0	-15
ZNF274	9.537726	581.0	-58
ZNF275	7.895066	NaN	19
ZNF276	5.238395	219.0	39
ZNF277	8.216583	550.0	-8
ZNF28	NaN	1008.0	-39
ZNF280A	3.905299	683.0	23
ZNF280B	5.245314	683.0	23
ZNF280C	6.059394	NaN	38
ZNF280D	6.555438	626.0	9
ZNF281	9.224958	431.0	9
ZNF282	6.824774	254.0	30
ZNF283	5.189189	286.0	11
ZNF284	NaN	558.0	-35
ZNF285	6.225301	528.0	-44
ZNF286A	5.953791	431.0	-16
ZNF287	4.826185	383.0	-15
ZNF292	7.645125	547.0	19
ZNF296	5.037118	208.0	25
ZNF3	4.490424	254.0	41
ZNF30	6.456755	549.0	-57
ZNF300	6.987192	396.0	32
ZNF302	8.812767	607.0	-54
ZNF304	6.535345	869.0	-17
ZNF311	4.078236	569.0	25
ZNF317	7.643636	471.0	-63
ZNF318	6.830768	273.0	43
ZNF319	6.330276	158.0	9
ZNF32	8.253741	630.0	-6
ZNF320	7.32689	1008.0	-39
ZNF321P	NaN	984.0	-56
ZNF322	NaN	619.0	14
ZNF322P1	NaN	548.0	17
ZNF324	6.543595	270.0	-4
ZNF324B	5.094713	270.0	-4
ZNF326	6.283297	215.0	12
ZNF329	7.75128	619.0	-64
ZNF330	8.82117	671.0	-4
ZNF331	6.589581	808.0	-54
ZNF333	4.756276	448.0	29
ZNF334	5.072297	642.0	19
ZNF335	6.766232	209.0	55
ZNF337	7.22834	636.0	-21
ZNF33A	6.572013	916.0	-19
ZNF33B	7.077069	890.0	-35
ZNF34	5.199042	356.0	18
ZNF341	4.636817	161.0	58
ZNF343	6.977314	477.0	33
ZNF345	4.152788	976.0	-36
ZNF346	7.067489	218.0	40
ZNF347	5.489744	946.0	-49
ZNF35	7.005377	541.0	34
ZNF350	6.600039	838.0	-61
ZNF354A	8.249988	765.0	5
ZNF354B	NaN	845.0	6
ZNF354C	3.853705	781.0	-4
ZNF358	5.731986	308.0	36
ZNF362	9.155042	413.0	29
ZNF365	4.79669	731.0	-3
ZNF366	3.452376	344.0	28
ZNF367	9.891599	400.0	23
ZNF37A	6.619513	916.0	-18
ZNF382	5.684289	889.0	-38
ZNF383	6.224478	984.0	-52
ZNF384	7.733947	210.0	61
ZNF385A	5.206273	190.0	45
ZNF385B	3.70345	927.0	-3
ZNF385D	3.696399	1033.0	-21
ZNF391	3.690216	645.0	19
ZNF394	8.15736	288.0	60
ZNF395	7.094875	229.0	44
ZNF396	3.877765	499.0	43
ZNF397	5.282848	599.0	7
ZNF398	7.576721	254.0	24
ZNF404	5.058794	286.0	11
ZNF407	4.109531	1127.0	23
ZNF408	7.127736	176.0	48
ZNF41	4.673063	NaN	27
ZNF410	9.213069	155.0	50
ZNF414	5.628807	214.0	1
ZNF415	7.097681	946.0	-49
ZNF416	6.292091	828.0	-31
ZNF417	3.894479	750.0	-19
ZNF418	5.454329	750.0	-19
ZNF419	7.394617	801.0	-28
ZNF420	6.816048	1018.0	-64
ZNF423	4.129094	876.0	-16
ZNF425	4.822273	242.0	27
ZNF426	7.980382	642.0	-58
ZNF428	6.388646	209.0	6
ZNF429	NaN	1162.0	-59
ZNF43	7.578841	1235.0	-66
ZNF430	8.184758	1079.0	-42
ZNF431	NaN	1093.0	-42
ZNF432	NaN	901.0	-53
ZNF433	NaN	728.0	-8
ZNF436	6.875133	163.0	25
ZNF438	5.934909	603.0	20
ZNF439	4.610599	633.0	-2
ZNF44	7.509308	671.0	-10
ZNF440	5.488346	633.0	-2
ZNF441	4.673446	521.0	-1
ZNF442	3.882266	671.0	-8
ZNF443	NaN	593.0	0
ZNF444	6.579614	480.0	-61
ZNF445	6.144646	418.0	42
ZNF446	5.611264	270.0	-4
ZNF449	6.684809	NaN	36
ZNF45	7.612126	419.0	-38
ZNF451	7.836314	348.0	26
ZNF454	NaN	845.0	10
ZNF460	4.030465	859.0	-40
ZNF461	4.16657	922.0	-29
ZNF462	8.029281	625.0	-7
ZNF467	4.998782	615.0	29
ZNF468	7.782067	1008.0	-39
ZNF470	4.58171	817.0	-69
ZNF471	4.012985	817.0	-69
ZNF473	7.051525	222.0	35
ZNF474	3.878625	707.0	2
ZNF479	3.568861	995.0	-29
ZNF48	6.92415	142.0	59
ZNF480	6.391244	960.0	-32
ZNF483	3.820345	309.0	22
ZNF484	NaN	463.0	39
ZNF485	4.963727	630.0	-6
ZNF486	NaN	904.0	-57
ZNF488	4.743312	445.0	21
ZNF490	6.393169	409.0	-6
ZNF491	4.699536	633.0	-2
