gene	expr	reptime	hic
SPATA21	NaN	191.0	40
SPATA22	3.4984765	515.0	14
SPATA25	3.8793525	209.0	59
SPATA2L	8.676987	219.0	38
SPATA31A1	NaN	NaN	0
SPATA31A2	NaN	NaN	-38
SPATA31A3	NaN	1040.0	-46
SPATA31D1	NaN	928.0	-45
C9orf79	NaN	613.0	8
SPATA32	NaN	207.0	23
C16orf55	NaN	219.0	38
SPATA4	4.640361	504.0	-4
SPATA5	6.248501	528.0	11
SPATA5L1	8.652326	254.0	10
SPATA6	4.534064	691.0	-19
C9orf68	NaN	673.0	17
SPATA7	6.4812635	800.0	-13
SPATA8	5.1840965	986.0	-46
SPATA9	3.908995	216.0	35
SPATC1	4.3816945	211.0	27
C21orf56	NaN	488.0	39
SPATS1	5.294071	443.0	40
SPATS2	9.0533855	217.0	43
SPATS2L	8.8706785	433.0	24
SPC24	NaN	233.0	33
SPC25	9.6242465	724.0	7
SPCS1	12.51202	272.0	47
SPCS2	4.985634	454.0	24
SPCS3	8.939921	550.0	11
SPDEF	6.1325515	207.0	34
CCDC99	NaN	495.0	19
SPDYA	3.825016	238.0	32
SPDYC	NaN	168.0	54
SPDYE1	4.8923765	239.0	49
SPDYE3	NaN	204.0	54
SPDYE5	NaN	337.0	70
SPECC1	5.638186	339.0	-13
SPECC1L	8.081452	200.0	38
SPEF1	4.279589	241.0	43
SPEF2	4.276679	598.0	-5
SPEG	5.031262	335.0	35
SPEM1	4.155782	206.0	33
SPEN	8.0296215	169.0	28
SPERT	3.8546215	613.0	47
SPESP1	3.754313	452.0	33
SPG11	7.3108575	441.0	35
SPG20	5.83169	850.0	-16
SPG21	10.31469	185.0	57
SPG7	7.899809	203.0	39
SPHAR	8.080457	361.0	9
SPHK1	7.079579	209.0	24
SPHK2	6.5556355	242.0	31
SPHKAP	4.1446125	615.0	-9
SPI1	3.798467	245.0	46
SPIB	4.40773	491.0	30
SPIC	3.2913115	649.0	-1
SPICE1	4.508027	566.0	22
KIAA0146	NaN	606.0	6
SPIN1	9.659057	495.0	-6
SPIN2A	NaN	NaN	18
SPIN2B	NaN	NaN	18
SPIN3	5.7413925	NaN	13
SPIN4	8.7109345	NaN	-19
SPINK1	4.986187	470.0	2
SPINK13	3.9061345	418.0	-9
SPINK14	NaN	390.0	-8
SPINK2	4.4356905	572.0	12
SPINK4	4.7886705	167.0	38
SPINK5	4.4783285	390.0	-10
SPINK6	4.2408435	390.0	-8
SPINK7	4.2392185	418.0	-9
SPINK8	NaN	263.0	37
SPINK9	NaN	459.0	-15
SPINT1	4.80119	172.0	51
SPINT2	4.780951	301.0	-1
SPINT4	NaN	359.0	16
SPIRE1	7.602489	292.0	49
SPIRE2	5.8932935	219.0	43
SPN	3.9149785	NaN	0
SPNS1	8.6558185	257.0	55
SPNS2	5.7885075	318.0	22
SPNS3	3.972087	273.0	30
SPO11	3.436332	604.0	9
SPOCD1	4.796344	183.0	35
SPOCK1	5.0976995	646.0	26
SPOCK2	5.528598	169.0	40
SPOCK3	3.652799	1043.0	-11
SPON1	3.9148925	644.0	-10
SPON2	6.3809635	319.0	29
SPOP	8.215206	348.0	28
SPOPL	8.0600975	638.0	15
SPP1	10.93093	367.0	8
SPP2	4.1338895	558.0	9
SPPL2A	10.247565	225.0	20
SPPL2B	5.090444	267.0	31
SPPL2C	3.6526065	563.0	15
SPPL3	8.5684845	392.0	45
SPR	8.868988	421.0	23
SPRED1	6.016035	704.0	-21
SPRED2	6.3846375	346.0	36
SPRED3	NaN	253.0	0
SPRN	4.340199	472.0	8
SPRR1A	3.6817645	748.0	28
SPRR1B	3.8660215	704.0	30
SPRR2A	4.3902095	704.0	30
SPRR2B	NaN	704.0	30
SPRR2D	NaN	704.0	30
SPRR2E	NaN	704.0	30
SPRR2F	NaN	704.0	30
SPRR2G	5.318327	602.0	28
SPRR3	3.9334415	748.0	28
SPRR4	6.897119	748.0	28
C1orf124	NaN	569.0	2
SPRY1	7.255672	613.0	21
SPRY2	9.157159	729.0	60
SPRY3	3.7803235	NaN	0
SPRY4	7.1620065	573.0	28
SPRYD3	7.203227	177.0	38
SPRYD4	7.406075	184.0	61
SPRYD7	6.1592095	321.0	50
SPSB1	6.442599	281.0	32
SPSB2	7.451163	232.0	32
SPSB3	7.207856	288.0	36
SPSB4	4.9324875	574.0	22
SPTA1	4.1459055	940.0	1
SPTAN1	9.3816725	197.0	43
SPTB	4.72135	204.0	38
SPTBN1	7.414747	430.0	22
SPTBN2	4.881009	187.0	46
SPTBN4	4.4235785	177.0	37
SPTBN5	4.144143	259.0	40
SPTLC1	8.22802	340.0	32
SPTLC2	7.156917	320.0	40
SPTLC3	5.557951	571.0	-59
SPTSSA	8.539692	249.0	16
SPTSSB	3.744484	602.0	-4
SPTY2D1	7.2939145	457.0	28
SPZ1	3.7393185	617.0	34
SQLE	9.669218	572.0	19
SQRDL	10.904865	490.0	1
SQSTM1	7.9890275	359.0	38
SRA1	9.238726	319.0	29
SRBD1	7.7292785	419.0	28
SRC	5.035295	571.0	60
SRCAP	5.1112605	158.0	61
SRCIN1	4.774789	232.0	33
SRCRB4D	5.0748215	220.0	59
SRD5A1	7.5809855	585.0	-1
SRD5A2	4.242585	693.0	3
SRD5A3	6.2843125	348.0	8
SREBF1	7.207801	260.0	21
SREBF2	6.4355795	243.0	62
SREK1	8.784272	437.0	33
SREK1IP1	7.7677465	632.0	-1
SRF	5.3106865	363.0	35
SRFBP1	8.066232	809.0	-4
SRGAP1	7.5894605	460.0	-13
SRGAP2	6.3973495	300.0	6
SRGAP3	4.9038585	469.0	22
SRGN	5.241564	183.0	55
SRI	9.144131	454.0	23
SRL	4.182641	154.0	32
SRM	10.237045	408.0	34
SRMS	3.748791	298.0	54
SRP14	13.035875	256.0	23
SRP19	4.970823	340.0	34
SRP54	9.8418945	171.0	32
SRP68	10.754045	218.0	22
SRP72	9.1896645	594.0	27
SRP9	12.98115	168.0	9
SRPK1	9.011297	404.0	28
SRPK2	7.98371	468.0	34
SRPK3	4.52121	NaN	30
SRPR	9.6822595	426.0	29
SRPRB	8.9156725	523.0	23
SRPX	8.3949355	NaN	17
SRPX2	6.163793	NaN	23
SRR	6.64578	271.0	29
SRRD	8.9237655	553.0	-46
SRRM1	10.18236	348.0	27
SRRM2	8.5721815	210.0	42
SRRM3	4.618296	195.0	50
SRRM4	3.9556125	835.0	2
SRRT	8.8901415	433.0	48
SRSF1	10.399885	182.0	27
SRSF11	12.496245	445.0	-11
SRSF12	4.8893045	446.0	27
SRSF2	11.66803	206.0	22
SRSF3	10.03571	178.0	40
SRSF4	9.9945365	235.0	21
SRSF5	10.45193	333.0	47
SRSF6	10.75488	559.0	-45
SRSF7	10.7464	184.0	26
SRSF8	7.253161	513.0	16
SRSF9	11.96499	216.0	45
SRXN1	9.907237	480.0	42
SRY	3.680903	NaN	0
SS18	7.8345655	632.0	37
SS18L1	8.766389	288.0	-13
SS18L2	9.9586235	445.0	42
SSB	11.345855	489.0	35
SSBP1	12.083005	844.0	14
SSBP2	8.039159	864.0	23
SSBP3	6.8507515	369.0	25
SSBP4	6.8866155	259.0	42
SSFA2	7.9916015	346.0	18
SSH1	6.6588335	293.0	45
SSH2	5.1699865	390.0	21
SSH3	7.0363235	177.0	44
C7orf45	NaN	266.0	34
SSNA1	8.235759	202.0	36
SSPN	6.0484025	383.0	25
SSPO	4.2751275	615.0	28
SSR1	9.9662235	283.0	24
SSR2	11.94705	213.0	32
SSR3	9.6274175	679.0	10
SSR4	11.91278	NaN	30
SSRP1	10.406015	191.0	-11
SSSCA1	9.1690955	202.0	45
SST	4.02252	431.0	13
SSTR1	4.0137445	544.0	-46
SSTR2	4.065429	336.0	-7
SSTR3	5.19633	230.0	67
SSTR4	4.1036355	554.0	-50
SSTR5	4.040424	294.0	20
SSU72	10.171135	248.0	29
C3orf32	NaN	581.0	8
SSX1	3.5601285	NaN	5
SSX2IP	7.355478	572.0	-6
SSX3	4.6357165	NaN	14
SSX4	NaN	NaN	0
SSX4B	NaN	NaN	14
SSX5	4.0481365	NaN	11
SSX7	NaN	NaN	25
ST13	10.857065	269.0	44
ST14	4.2471385	276.0	19
ST18	3.7549405	793.0	-15
ST20	5.0414335	702.0	18
ST3GAL1	6.4240655	357.0	24
ST3GAL2	6.925458	134.0	42
ST3GAL3	5.179852	230.0	33
ST3GAL4	5.423938	514.0	31
ST3GAL5	8.326795	216.0	51
ST3GAL6	4.688526	516.0	10
ST5	7.534513	369.0	26
ST6GAL1	4.610569	433.0	32
ST6GAL2	3.6069815	1042.0	-22
ST6GALNAC1	4.192113	191.0	31
ST6GALNAC2	4.596003	197.0	24
ST6GALNAC3	3.9611785	989.0	-11
ST6GALNAC4	7.0969995	201.0	51
ST6GALNAC5	3.8332995	834.0	-17
ST6GALNAC6	6.212778	201.0	51
ST7	6.9601745	389.0	19
ST7L	5.7086695	355.0	19
ST8SIA1	3.5739835	910.0	-22
ST8SIA2	3.987744	578.0	-30
ST8SIA3	3.8566075	599.0	9
ST8SIA4	3.6098835	1122.0	36
ST8SIA5	4.5377745	608.0	15
ST8SIA6	NaN	523.0	-4
STAB1	4.28922	192.0	48
STAB2	4.2597155	599.0	10
STAC	6.6174405	827.0	-17
STAC2	6.2521265	212.0	31
STAC3	4.447398	238.0	58
STAG1	8.333071	512.0	22
STAG2	10.090875	NaN	7
STAG3	7.2355225	198.0	55
STAG3L2	NaN	173.0	55
STAG3L3	NaN	332.0	50
STAG3L4	8.126545	556.0	55
STAM	9.5737195	364.0	7
STAM2	6.7919785	218.0	24
STAMBP	7.724073	404.0	43
STAMBPL1	8.0682535	289.0	20
STAP1	3.712751	689.0	35
STAP2	6.8781505	220.0	27
STAR	4.133901	277.0	46
STARD10	7.360109	207.0	50
STARD13	6.0921905	583.0	41
STARD3	6.3144445	213.0	33
STARD3NL	10.61747	578.0	11
STARD4	NaN	636.0	26
STARD5	5.1551675	787.0	28
STARD6	4.1369985	451.0	41
STARD7	11.80366	251.0	48
STARD8	5.3555455	NaN	15
STAT1	8.526144	318.0	42
STAT2	6.2410625	184.0	52
STAT3	9.217935	160.0	32
STAT4	5.89405	318.0	19
STAT5A	5.600467	190.0	33
STAT5B	5.968979	190.0	31
STAT6	7.629674	172.0	52
STATH	3.739614	991.0	-4
STAU1	11.550295	147.0	49
STAU2	7.005463	447.0	16
STBD1	6.819889	436.0	26
STC1	5.141449	555.0	14
STC2	8.888375	519.0	41
STEAP1	9.694128	1182.0	-10
STEAP2	7.2194675	1140.0	6
STEAP3	6.7787365	558.0	14
STEAP4	3.881392	454.0	-6
STH	4.907579	469.0	18
STIL	9.4649465	366.0	6
STIM1	5.700263	476.0	31
STIM2	6.6576425	934.0	37
STIP1	10.737345	278.0	57
STK10	6.19397	272.0	49
STK11	6.286119	234.0	29
STK11IP	6.5114095	487.0	35
STK16	5.9988715	193.0	44
STK17A	7.5511435	310.0	23
STK17B	6.795821	373.0	14
STK19	7.523972	203.0	34
STK24	11.12338	468.0	59
STK25	7.9150145	426.0	39
STK3	5.5651665	550.0	25
STK31	3.966416	441.0	14
STK32A	3.6664935	839.0	-7
STK32B	4.8787305	613.0	12
STK32C	4.992334	280.0	4
STK33	4.965446	551.0	13
STK35	7.6940915	539.0	32
STK36	6.915249	269.0	43
STK38	8.0495765	148.0	37
STK38L	8.2705425	345.0	37
STK39	8.9746135	980.0	-1
STK4	8.8525095	294.0	42
STK40	6.1940325	212.0	28
STMN1	7.3169695	221.0	31
STMN2	3.7819685	518.0	-12
STMN3	6.3728745	193.0	54
STMN4	4.09924	561.0	6
STOM	9.7501615	388.0	39
STOML1	6.531933	439.0	34
STOML2	10.67756	350.0	41
STOML3	4.4199215	1010.0	-2
STON1	4.60642	NaN	0
STON1-GTF2A1L	NaN	934.0	-3
STON2	4.2121025	364.0	-1
STOX1	4.17898	216.0	43
STOX2	4.5820845	458.0	-14
C1orf201	NaN	197.0	26
C4orf37	NaN	1096.0	-24
STRA13	11.16576	211.0	28
STRA6	4.2162665	220.0	45
STRA8	NaN	594.0	40
STRADA	7.9513005	319.0	10
STRADB	NaN	491.0	26
STRAP	12.0766	534.0	22
STRBP	7.542468	431.0	29
STRC	NaN	198.0	44
FAM40A	NaN	373.0	29
FAM40B	NaN	286.0	38
STRN	6.5306145	370.0	0
STRN3	7.563919	370.0	14
STRN4	7.615271	224.0	36
STS	5.4744115	NaN	23
STT3A	10.69426	595.0	23
STT3B	NaN	511.0	-4
STUB1	10.06185	194.0	33
STX10	8.3381295	221.0	41
STX11	3.991145	322.0	23
STX12	9.1324595	202.0	30
STX16	8.428323	504.0	15
STX17	6.967498	519.0	14
STX18	9.091725	633.0	44
STX19	3.5454905	1378.0	-18
STX1A	5.9752975	214.0	54
STX1B	4.860222	247.0	40
STX2	7.861036	440.0	-19
STX3	7.0852965	494.0	8
STX4	8.9953855	247.0	40
STX5	7.2345385	248.0	44
STX6	7.1319835	398.0	22
STX7	8.3894995	618.0	12
STX8	9.2622095	634.0	-10
STXBP1	8.8880115	168.0	40
STXBP2	6.724572	384.0	31
STXBP3	9.8611175	191.0	9
STXBP4	5.971868	845.0	-50
STXBP5	6.1724695	696.0	-5
STXBP5L	3.752225	785.0	-8
STXBP6	6.464007	800.0	-3
STYK1	4.512542	432.0	0
STYX	6.2333605	213.0	19
STYXL1	9.2859865	218.0	49
SUB1	10.665195	442.0	22
SUCLA2	9.4887095	636.0	35
SUCLG1	11.77804	672.0	-17
SUCLG2	10.18493	891.0	7
SUCNR1	4.17824	526.0	2
C1orf9	NaN	506.0	10
SUDS3	7.403108	823.0	32
SUFU	4.4345525	165.0	36
SUGP1	8.0548755	232.0	10
SUGP2	7.494065	215.0	24
SUGT1	10.400835	469.0	26
SULF1	3.9202685	578.0	-19
SULF2	4.7745785	588.0	41
SULT1A1	9.5473385	269.0	53
SULT1A2	6.2119315	269.0	53
SULT1A3	NaN	NaN	0
SULT1A4	NaN	253.0	52
SULT1B1	4.5832425	1020.0	1
SULT1C2	5.0793135	609.0	-10
SULT1C3	NaN	708.0	-17
SULT1C4	3.987579	483.0	-2
SULT1E1	3.844699	1009.0	4
SULT2A1	3.786295	336.0	39
SULT2B1	5.4190095	242.0	33
SULT4A1	5.382003	473.0	13
SULT6B1	NaN	253.0	35
SUMF1	9.3794845	172.0	10
SUMF2	8.4843615	642.0	4
SUMO1	8.6744065	192.0	41
SUMO2	NaN	168.0	25
SUMO3	10.89632	213.0	62
SUMO4	9.6816055	NaN	0
SUN1	7.528939	310.0	29
SUN2	8.272558	272.0	73
SUN3	3.8426785	445.0	21
SUN5	4.0936485	461.0	40
SUOX	7.044404	229.0	31
SUPT16H	10.299815	380.0	38
FAM48A	NaN	631.0	23
SUPT20HL1	NaN	NaN	34
SUPT20HL2	NaN	NaN	34
SUPT3H	7.742467	830.0	4
SUPT4H1	9.413058	399.0	22
SUPT5H	7.4470895	230.0	39
SUPT6H	7.10303	208.0	36
SUPT7L	7.2218395	306.0	43
SUPV3L1	8.6155875	168.0	40
SURF1	10.456965	416.0	28
SURF2	7.240686	416.0	28
SURF4	10.862215	416.0	28
SURF6	7.4230985	416.0	36
SUSD1	7.135448	164.0	32
SUSD2	4.615499	202.0	44
SUSD3	4.1668895	448.0	61
SUSD4	4.775866	581.0	-4
SUSD5	3.803672	256.0	21
SUV39H1	7.886111	NaN	27
SUV39H2	7.5325255	396.0	38
SUV420H1	8.925928	161.0	51
SUV420H2	5.4070155	209.0	19
SUZ12	10.305935	310.0	27
SV2A	5.5009355	560.0	17
SV2B	4.284611	624.0	1
SV2C	NaN	858.0	16
SVEP1	4.291502	369.0	1
SVIL	8.9470855	504.0	1
SVIP	9.4066745	1031.0	2
SVOP	3.91849	NaN	32
SVOPL	3.8180765	480.0	9
SWAP70	8.3803795	179.0	25
SWI5	8.8370665	201.0	46
SWSAP1	5.3515885	197.0	31
SWT1	5.922575	535.0	-7
SYAP1	11.143485	NaN	32
SYBU	7.100574	623.0	11
SYCE1	3.5232495	525.0	-10
SYCE2	4.4357985	335.0	40
SYCN	3.869847	286.0	26
SYCP1	3.7122715	601.0	2
SYCP2	3.4561045	842.0	-30
SYCP2L	4.2576615	483.0	20
SYCP3	4.894453	338.0	12
SYDE1	6.117131	419.0	1
SYDE2	NaN	468.0	1
SYF2	9.3185605	460.0	36
SYK	4.3989125	542.0	32
SYMPK	5.685931	203.0	39
SYN1	4.4157015	NaN	38
SYN2	4.0179345	424.0	21
SYN3	4.268026	520.0	-72
SYNC	6.2542645	195.0	34
SYNCRIP	9.6079235	384.0	14
SYNDIG1	3.795307	927.0	-37
SYNDIG1L	4.6260425	384.0	45
SYNE1	5.4921875	579.0	3
SYNE2	6.4689985	430.0	41
C14orf49	NaN	475.0	32
C19orf46	NaN	303.0	21
SYNGAP1	4.2231715	236.0	31
SYNGR1	5.84038	250.0	69
SYNGR2	9.2567455	217.0	27
SYNGR3	6.2326555	183.0	46
SYNGR4	4.072469	217.0	36
SYNJ1	5.43238	345.0	65
SYNJ2	7.3420455	208.0	44
SYNJ2BP	7.800082	591.0	37
SYNM	8.6899195	361.0	-3
SYNPO	5.582681	198.0	51
SYNPO2	4.002313	589.0	2
SYNPO2L	4.2798815	166.0	43
SYNPR	3.661499	976.0	-5
SYNRG	7.3267505	201.0	27
SYP	5.4344425	NaN	44
SYPL1	10.770245	336.0	29
SYPL2	4.462499	272.0	37
SYS1	7.9405215	233.0	36
SYT1	6.3127335	899.0	-21
SYT10	NaN	905.0	-41
SYT11	4.19174	179.0	32
SYT12	4.5150345	152.0	47
SYT13	4.533301	637.0	14
SYT14	3.6690195	547.0	-5
SYT15	5.410339	269.0	20
SYT16	3.6242525	626.0	-6
SYT17	4.724517	275.0	7
SYT2	6.018669	497.0	34
SYT3	NaN	593.0	35
SYT4	3.9737915	1101.0	-41
SYT5	3.980275	266.0	-1
SYT6	4.2876825	596.0	13
SYT7	4.707891	274.0	55
SYT8	4.3190835	481.0	33
SYT9	3.8770135	941.0	-3
SYTL1	4.7807695	188.0	30
SYTL2	6.591157	435.0	1
SYTL3	4.951542	188.0	51
SYTL4	4.499136	NaN	47
SYTL5	5.1910865	NaN	19
SYVN1	7.040103	168.0	50
C1orf144	NaN	176.0	42
SZT2	4.8478385	239.0	31
T	5.26049	323.0	-23
TAAR1	3.8722515	605.0	19
TAAR2	4.1520715	605.0	19
TAAR5	4.463287	605.0	19
TAAR6	NaN	618.0	22
TAAR8	3.8858925	618.0	22
TAAR9	4.4187825	618.0	22
TAB1	5.136576	250.0	73
TAB2	8.8671175	177.0	42
TAB3	5.7317065	NaN	13
TAC1	3.541772	854.0	-15
TAC3	5.869199	199.0	41
TAC4	3.959862	238.0	30
TACC1	8.7484295	286.0	35
TACC2	7.7472365	340.0	9
TACC3	9.3912005	350.0	39
TACO1	8.7140705	247.0	-1
TACR1	4.028052	644.0	9
TACR2	4.069582	285.0	50
TACR3	4.04932	931.0	-24
TACSTD2	4.330102	564.0	-5
TADA1	9.7312215	773.0	-7
TADA2A	6.6453685	171.0	25
TADA2B	7.7935505	426.0	70
TADA3	5.5053555	264.0	43
TAF1	6.383598	NaN	32
TAF10	10.99669	491.0	17
TAF11	9.493518	304.0	24
TAF12	8.223052	183.0	25
TAF13	5.2701555	215.0	18
TAF15	6.75577	235.0	8
TAF1A	7.6499045	467.0	-2
TAF1B	8.157585	197.0	43
TAF1C	6.199773	364.0	12
TAF1D	11.33571	527.0	0
TAF1L	4.306552	334.0	5
TAF2	9.386366	591.0	13
TAF3	6.758153	596.0	-1
TAF4	7.1715665	411.0	-25
TAF4B	5.4122625	460.0	31
TAF5	7.589433	147.0	45
TAF5L	7.570066	340.0	15
TAF6	9.0475005	205.0	52
TAF6L	5.474327	248.0	44
TAF7	10.830565	645.0	-10
TAF7L	3.775983	NaN	29
TAF8	5.2167125	186.0	35
TAF9	11.30313	314.0	50
TAF9B	8.1555355	NaN	14
TAGAP	3.873542	447.0	41
TAGLN	8.0059215	228.0	46
TAGLN2	10.436975	403.0	7
TAGLN3	4.8852685	336.0	14
TAL1	4.5328875	414.0	3
TAL2	4.325593	773.0	-2
TALDO1	12.14224	193.0	48
TAMM41	6.613792	423.0	35
TANC1	8.437803	405.0	27
TANC2	6.8507945	453.0	-27
C22orf25	NaN	218.0	50
TMCO7	NaN	253.0	30
TANK	9.257265	370.0	26
TAOK1	9.146089	224.0	26
TAOK2	5.585075	238.0	60
TAOK3	8.7600115	823.0	26
TAP1	8.195939	401.0	26
TAP2	6.3891095	295.0	31
TAPBP	6.454106	262.0	30
TAPBPL	6.204611	198.0	50
TAPT1	7.177752	581.0	29
TARBP1	8.862741	173.0	15
TARBP2	8.128796	191.0	55
TARDBP	8.6374135	307.0	33
TARP	NaN	382.0	6
TARS	11.194355	674.0	4
TARS2	7.660619	163.0	43
TARSL2	5.877433	469.0	2
TAS1R1	4.0878855	259.0	38
TAS1R2	3.913447	532.0	25
TAS1R3	NaN	273.0	28
TAS2R1	4.3044705	840.0	-18
TAS2R10	3.716723	517.0	12
TAS2R13	4.0150045	644.0	2
TAS2R14	4.1663285	644.0	2
TAS2R16	4.125214	972.0	-23
TAS2R19	NaN	676.0	-2
TAS2R20	NaN	676.0	-2
TAS2R3	4.22942	844.0	14
TAS2R30	NaN	676.0	4
TAS2R31	NaN	676.0	-2
TAS2R38	4.6237425	856.0	-6
TAS2R39	4.231949	568.0	-9
TAS2R4	4.294722	844.0	14
TAS2R40	3.65199	399.0	14
TAS2R41	3.923975	379.0	1
TAS2R42	NaN	617.0	7
TAS2R43	NaN	676.0	4
TAS2R46	NaN	676.0	4
TAS2R5	4.165389	844.0	14
TAS2R50	3.98964	676.0	-2
TAS2R60	NaN	379.0	1
TAS2R7	3.8240565	517.0	12
TAS2R8	3.5014515	517.0	12
TAS2R9	3.618016	517.0	12
TASP1	7.165189	796.0	-26
TAT	3.8302045	530.0	10
TATDN1	NaN	544.0	44
TATDN2	8.076915	224.0	53
TATDN3	6.300966	445.0	22
TAX1BP1	10.844335	180.0	16
TAX1BP3	NaN	354.0	20
TAZ	6.724278	NaN	40
C10orf27	NaN	579.0	30
TBC1D1	6.140915	578.0	48
TBC1D10A	6.6080325	211.0	50
TBC1D10B	7.275369	165.0	47
TBC1D10C	4.316159	177.0	51
TBC1D12	5.877541	361.0	22
TBC1D13	7.7432005	201.0	34
TBC1D14	8.8642615	259.0	58
TBC1D15	7.531794	563.0	-9
TBC1D16	6.174702	237.0	21
TBC1D17	6.2104045	205.0	37
TBC1D19	7.1394145	735.0	17
TBC1D2	5.5165835	254.0	52
TBC1D20	7.5365545	229.0	41
TBC1D21	4.0686755	439.0	26
TBC1D22A	7.432235	538.0	-25
TBC1D22B	5.2376755	376.0	38
TBC1D23	8.626332	265.0	25
TBC1D24	6.628504	321.0	49
TBC1D25	6.158079	NaN	16
TBC1D26	3.8834065	431.0	-16
TBC1D28	NaN	435.0	-2
TBC1D29	4.8902355	329.0	28
TBC1D2B	8.288845	232.0	54
TBC1D3	NaN	NaN	0
WDR67	NaN	203.0	27
C6orf170	NaN	895.0	-10
TBC1D3B	NaN	565.0	19
TBC1D3C	NaN	684.0	12
TBC1D3F	NaN	NaN	16
TBC1D3G	NaN	556.0	12
TBC1D4	7.5683555	480.0	17
TBC1D5	7.731481	701.0	9
TBC1D7	9.4704045	423.0	35
TBC1D8	8.636576	406.0	17
TBC1D8B	6.2635435	NaN	19
TBC1D9	8.1924175	621.0	8
TBC1D9B	7.973007	359.0	34
TBCA	NaN	581.0	40
TBCB	10.54208	326.0	6
TBCC	9.529775	187.0	36
TBCCD1	7.3950395	501.0	35
TBCD	7.030728	456.0	14
TBCE	9.552927	178.0	21
TBCEL	5.431208	724.0	25
TBCK	7.760513	606.0	7
TBK1	9.1910065	411.0	-22
TBKBP1	5.1337065	217.0	24
TBL1X	7.6784225	NaN	-3
TBL1XR1	9.132094	433.0	0
TBL1Y	3.9430425	NaN	0
TBL2	10.70114	171.0	48
TBL3	6.19835	183.0	46
TBP	7.7836	598.0	-16
TBPL1	9.9982735	359.0	6
TBPL2	NaN	159.0	37
TBR1	3.7156425	676.0	10
TBRG1	6.347883	604.0	9
TBRG4	8.1347415	291.0	53
TBX1	3.8457415	211.0	8
TBX10	4.384299	393.0	56
TBX15	5.388531	927.0	-4
TBX18	3.8912785	623.0	-12
TBX19	5.2570775	299.0	20
TBX2	4.708356	414.0	-9
TBX20	3.533897	926.0	5
TBX21	4.1265845	217.0	27
TBX22	3.2612575	NaN	-26
TBX3	6.6465785	548.0	-30
TBX4	4.023286	408.0	-11
TBX5	4.179176	794.0	-25
TBX6	4.497097	164.0	62
TBXA2R	4.684011	269.0	35
TBXAS1	4.1538545	679.0	36
TC2N	3.839937	478.0	21
C3orf23	NaN	418.0	27
TCAP	4.975798	226.0	38
TCEA1	NaN	392.0	29
TCEA2	6.049119	208.0	49
TCEA3	7.6919115	163.0	27
TCEAL1	9.2743885	NaN	31
TCEAL2	4.0125195	NaN	4
TCEAL3	8.208508	NaN	31
TCEAL4	10.580795	NaN	31
TCEAL5	NaN	NaN	17
TCEAL6	NaN	NaN	4
TCEAL7	3.5026275	NaN	17
TCEAL8	8.450782	NaN	17
TCEANC	NaN	NaN	57
TCEANC2	7.049552	225.0	28
TCEB1	9.513417	417.0	25
TCEB2	8.175873	210.0	42
TCEB3	8.5796375	225.0	28
TCEB3B	4.786692	639.0	34
TCEB3C	NaN	NaN	0
TCEB3CL	NaN	639.0	34
TCERG1	10.775725	463.0	14
TCERG1L	3.835834	871.0	-27
TCF12	10.21004	599.0	27
TCF15	4.213404	404.0	39
TCF19	7.047984	401.0	19
TCF20	8.121047	305.0	43
TCF21	3.927458	388.0	-4
TCF23	NaN	238.0	50
TCF25	9.6881885	221.0	45
TCF3	6.983928	262.0	31
TCF4	5.7426385	936.0	12
TCF7	4.822764	227.0	60
TCF7L1	5.656474	394.0	18
TCF7L2	8.7093405	435.0	-9
TCFL5	8.436512	208.0	48
TCHH	4.236107	349.0	35
TCHHL1	NaN	349.0	35
TCHP	7.2450735	323.0	37
TCIRG1	8.208094	251.0	63
TCL1A	4.167688	582.0	30
TCL1B	4.67809	582.0	30
TCN1	4.682026	548.0	8
TCN2	5.4076285	330.0	56
TCOF1	7.3253535	212.0	40
TCP1	9.5417985	420.0	22
TCP10	NaN	704.0	1
TCP10L	3.8667315	182.0	52
TCP11	4.123913	198.0	29
TCP11L1	6.8000415	215.0	25
TCP11L2	3.8235235	396.0	18
TCTA	7.8382445	201.0	32
TCTE1	3.944728	312.0	54
TCTE3	3.6699565	447.0	3
TCTEX1D1	3.5604165	692.0	-16
TCTEX1D2	8.307808	231.0	36
TCTEX1D4	NaN	191.0	43
TCTN1	6.670417	194.0	32
TCTN2	5.395353	315.0	40
TCTN3	9.4727085	547.0	31
TDG	NaN	281.0	40
TDGF1	NaN	528.0	52
TDO2	5.46168	745.0	-2
TDP1	6.987252	607.0	12
TDP2	11.23341	373.0	8
TDRD1	3.678694	477.0	22
TDRD10	4.258537	337.0	43
TDRD3	6.7445105	808.0	16
TDRD5	4.0548485	613.0	-9
TDRD6	3.779682	596.0	1
TDRD7	8.6475915	386.0	36
TDRD9	3.791314	406.0	28
TDRKH	5.0359105	255.0	29
C8orf42	NaN	904.0	-20
TEAD1	8.4629625	432.0	-1
TEAD2	5.9362625	309.0	30
TEAD3	6.284242	280.0	36
TEAD4	8.2059485	267.0	35
TEC	4.3986605	404.0	42
TECPR1	5.68045	375.0	26
TECPR2	6.6744255	191.0	37
TECR	NaN	204.0	26
TECRL	3.3115965	1049.0	-22
TECTA	4.135217	769.0	17
TECTB	3.765377	567.0	-5
TEDDM1	3.7947285	783.0	5
TEF	5.279298	187.0	64
TEFM	8.9822025	209.0	20
