gene	expr	reptime	hic
TPST1	7.767833	412.0	26
TPST2	8.46349	501.0	-14
TPT1	12.94244	296.0	78
TPTE	3.48061	1268.0	-81
TPTE2	NaN	778.0	-16
TPX2	11.42225	237.0	23
TRA2A	10.0966	231.0	23
TRA2B	9.903381	213.0	30
TRABD	6.900871	242.0	49
C2orf89	NaN	275.0	5
TRADD	8.119652	150.0	47
TRAF1	4.379807	270.0	39
TRAF2	6.030167	176.0	39
TRAF3	7.441083	178.0	49
TRAF3IP1	7.112063	345.0	32
TRAF3IP2	7.473414	201.0	32
TRAF3IP3	3.736194	429.0	18
TRAF4	6.764134	208.0	40
TRAF5	7.476403	424.0	2
TRAF6	6.458101	412.0	-8
TRAF7	7.115277	224.0	39
TRAFD1	7.105022	239.0	40
TRAIP	6.996175	191.0	39
TRAK1	6.430645	321.0	29
TRAK2	8.878851	479.0	26
TRAM1	11.20769	535.0	28
TRAM1L1	5.409155	NaN	-31
TRAM2	8.396819	378.0	33
TRANK1	4.302429	523.0	0
TRAP1	10.56056	242.0	43
TRAPPC1	9.88341	337.0	33
TRAPPC10	7.369183	202.0	62
TRAPPC11	8.330123	254.0	4
TRAPPC12	8.140127	502.0	9
C5orf44	NaN	406.0	31
TRAPPC2	8.373903	NaN	48
TRAPPC2L	9.935409	252.0	37
TRAPPC3	10.02576	190.0	31
TRAPPC3L	NaN	NaN	0
TRAPPC4	10.61685	180.0	55
TRAPPC5	8.155262	384.0	31
TRAPPC6A	7.764264	243.0	41
TRAPPC6B	7.995511	166.0	13
TRAPPC8	9.750117	489.0	28
TRAPPC9	6.008069	689.0	16
TRAT1	3.507169	961.0	-15
TRDMT1	6.033947	451.0	5
TRDN	3.555245	1090.0	-16
TREH	3.480447	161.0	45
TREM1	4.025566	607.0	34
TREM2	5.108848	611.0	41
TREML1	4.678487	611.0	41
TREML2	5.340385	611.0	41
TREML4	3.617284	607.0	38
TRERF1	5.697881	342.0	44
TREX1	7.295549	223.0	45
TREX2	4.034964	NaN	7
TRH	4.34022	389.0	43
TRHDE	4.393799	995.0	-40
TRHR	4.154932	616.0	18
TRIAP1	10.72129	216.0	44
TRIB1	4.713265	193.0	40
TRIB2	5.772613	996.0	-2
TRIB3	7.547802	185.0	41
TRIL	4.260229	570.0	21
TRIM10	3.965066	486.0	48
TRIM11	7.499535	316.0	7
TRIM13	7.445007	357.0	44
TRIM14	7.629153	272.0	48
TRIM15	4.298994	486.0	48
TRIM16	NaN	431.0	-19
TRIM16L	NaN	391.0	-6
TRIM17	4.200181	278.0	7
TRIM2	8.216251	350.0	14
TRIM21	6.854504	862.0	-7
TRIM22	5.205542	922.0	2
TRIM23	6.894356	406.0	28
TRIM24	9.25592	552.0	10
TRIM25	7.965414	324.0	-38
TRIM26	8.211555	486.0	48
TRIM27	8.721657	558.0	30
TRIM28	10.23976	276.0	11
TRIM29	4.939415	214.0	31
TRIM3	4.316105	471.0	17
TRIM31	3.762368	496.0	30
TRIM32	7.141907	682.0	-15
TRIM33	8.997994	264.0	13
TRIM34	NaN	NaN	0
TRIM35	6.725802	561.0	8
TRIM36	4.343802	619.0	-1
TRIM37	9.054996	530.0	13
TRIM38	7.594692	685.0	34
TRIM39	7.71441	430.0	32
TRIM4	7.234233	391.0	36
TRIM40	3.597603	486.0	48
TRIM41	8.438234	415.0	35
TRIM42	3.528383	896.0	10
TRIM43	NaN	611.0	16
TRIM44	10.28954	411.0	-6
TRIM45	6.427506	566.0	12
TRIM46	4.658135	194.0	32
TRIM47	7.652975	178.0	35
TRIM48	3.993726	1138.0	-38
TRIM49	NaN	1107.0	-28
TRIM5	5.214246	838.0	5
TRIM50	4.064141	422.0	52
SPRYD5	NaN	1074.0	-46
TRIM52	6.801604	415.0	35
TRIM54	3.952044	182.0	52
TRIM55	4.065302	480.0	30
TRIM56	7.237535	272.0	39
TRIM58	3.553897	993.0	-35
TRIM59	8.334251	513.0	16
TRIM6	8.006662	NaN	0
TRIM6-TRIM34	NaN	895.0	9
TRIM60	NaN	637.0	5
TRIM61	4.784334	732.0	22
TRIM62	5.934568	385.0	27
TRIM63	3.939745	221.0	31
TRIM65	6.376623	178.0	35
TRIM67	5.767631	603.0	8
TRIM68	7.26361	935.0	-3
TRIM69	4.001428	428.0	36
TRIM7	4.500483	415.0	35
TRIM71	NaN	469.0	24
TRIM72	NaN	478.0	17
TRIM73	NaN	NaN	0
TRIM74	NaN	337.0	62
TRIM8	8.5178	180.0	27
TRIM9	3.66863	516.0	17
TRIML1	4.069176	595.0	-20
TRIML2	3.820888	595.0	-20
TRIO	7.328687	557.0	29
TRIOBP	7.9513	180.0	74
TRIP10	8.471452	272.0	27
TRIP11	7.173998	375.0	30
TRIP12	10.64054	722.0	21
TRIP13	10.83604	491.0	34
TRIP4	9.264335	198.0	40
TRIP6	9.421624	433.0	48
TRIT1	9.14781	270.0	31
TRMT1	8.366463	221.0	41
RG9MTD2	NaN	847.0	9
TRMT10B	NaN	453.0	23
RG9MTD1	NaN	614.0	11
TRMT11	9.307096	297.0	11
TRMT112	13.03882	257.0	65
TRMT12	8.534596	476.0	13
CCDC76	NaN	518.0	8
TRMT1L	7.329801	458.0	-3
TRMT2A	6.611699	218.0	57
TRMT2B	6.915876	NaN	37
TRMT44	NaN	416.0	43
TRMT5	8.36576	578.0	-1
TRMT6	9.423887	346.0	13
TRMT61A	6.130035	225.0	38
TRMT61B	10.22008	238.0	32
TRMU	7.516138	260.0	39
TRNAU1AP	6.703763	183.0	26
TRNT1	9.299869	1039.0	-15
TRO	3.964597	NaN	-8
TROAP	8.334393	175.0	37
TROVE2	10.46032	433.0	-13
TRPA1	4.030637	936.0	29
TRPC1	5.717422	437.0	20
TRPC3	3.892177	634.0	-3
TRPC4	3.725401	573.0	-19
TRPC4AP	7.403985	236.0	45
TRPC5	3.560232	NaN	10
TRPC6	3.716795	847.0	-24
TRPC7	3.696966	588.0	23
TRPM1	3.611083	497.0	28
TRPM2	5.573693	308.0	54
TRPM3	4.158847	707.0	-9
TRPM4	5.63045	267.0	43
TRPM5	3.930588	589.0	47
TRPM6	3.986578	726.0	-16
TRPM7	7.413766	250.0	23
TRPM8	4.212689	527.0	14
TRPS1	6.042972	711.0	-10
TRPT1	8.490332	278.0	57
TRPV1	5.797522	354.0	9
TRPV2	4.626379	254.0	8
TRPV3	4.969194	442.0	-2
TRPV4	4.321361	423.0	41
TRPV5	4.832868	676.0	2
TRPV6	5.187355	645.0	18
TRRAP	8.184886	470.0	42
TRUB1	6.464543	343.0	9
TRUB2	8.729096	201.0	46
C1orf182	NaN	201.0	27
TSC1	7.830994	461.0	33
TSC2	8.40199	181.0	44
TSC22D1	8.276954	350.0	38
TSC22D2	7.297002	176.0	19
TSC22D3	7.156893	NaN	51
TSC22D4	5.078436	186.0	60
TSEN15	8.820518	761.0	8
TSEN2	8.62501	317.0	36
TSEN34	10.27995	439.0	-53
TSEN54	8.419606	195.0	31
TSFM	7.151522	344.0	39
TSG101	10.54175	341.0	20
TSGA10	4.084057	770.0	19
TSGA10IP	5.415108	208.0	57
TSGA13	3.835425	433.0	9
TSHB	4.387825	601.0	1
TSHR	3.586891	492.0	-10
TSHZ1	7.308021	993.0	4
TSHZ2	4.018867	626.0	-18
TSHZ3	4.7677	1022.0	-74
TSKS	3.845256	192.0	47
TSKU	7.633997	214.0	42
TSLP	3.886084	738.0	6
TSN	9.403472	517.0	22
TSNARE1	4.577859	685.0	12
TSNAX	9.77239	439.0	14
TSNAXIP1	5.014792	143.0	49
TSPAN1	9.915664	190.0	29
TSPAN10	5.019126	205.0	30
TSPAN11	5.30437	555.0	-5
TSPAN12	6.024914	717.0	3
TSPAN13	11.24968	385.0	-12
TSPAN14	7.77719	588.0	-12
TSPAN15	7.139426	400.0	40
TSPAN16	3.810825	197.0	31
TSPAN17	8.558394	359.0	40
TSPAN18	4.418639	622.0	15
TSPAN19	NaN	974.0	-27
TSPAN2	4.074502	555.0	4
TSPAN3	10.36676	441.0	40
TSPAN31	8.464116	344.0	39
TSPAN32	4.495469	630.0	25
TSPAN33	7.742924	408.0	51
TSPAN4	8.984651	232.0	51
TSPAN5	5.948831	797.0	12
TSPAN6	10.6845	NaN	-2
TSPAN7	4.787998	NaN	23
TSPAN8	3.514818	489.0	-31
TSPAN9	5.667704	476.0	24
TSPEAR	3.737572	461.0	30
TSPO	10.65007	241.0	48
TSPO2	4.388674	611.0	37
TSPY1	NaN	NaN	0
TSPY2	NaN	NaN	0
TSPYL1	4.950769	593.0	22
TSPYL2	7.653973	NaN	77
TSPYL4	9.368899	640.0	16
TSPYL5	3.986972	610.0	-13
TSPYL6	3.6619	448.0	9
TSR1	9.222744	271.0	29
TSR2	8.500325	NaN	5
C16orf42	NaN	215.0	38
TSSC1	8.817897	619.0	-1
TSSC4	7.02408	589.0	47
TSSK1B	3.677999	620.0	13
TSSK2	3.957105	277.0	18
TSSK3	6.126997	216.0	41
TSSK4	3.759677	220.0	41
TSSK6	3.990117	284.0	7
TST	9.691202	379.0	44
TSTA3	9.654225	235.0	37
TSTD1	8.764998	NaN	0
TSTD2	8.419556	420.0	36
TTBK1	4.493349	363.0	51
TTBK2	4.10613	453.0	31
TTC1	9.729225	458.0	31
TTC12	6.445395	600.0	13
TTC13	9.048903	595.0	14
TTC14	8.900188	1031.0	2
TTC16	4.309494	172.0	32
TTC17	9.07112	919.0	-7
TTC18	4.207887	249.0	45
TTC19	10.48967	370.0	-32
TTC21A	5.249648	500.0	30
TTC21B	NaN	599.0	-2
TTC22	3.816412	343.0	23
TTC23	6.686067	361.0	-7
TTC23L	3.633909	558.0	-4
TTC24	NaN	180.0	37
TTC25	4.16223	191.0	28
TTC26	7.124521	345.0	38
TTC27	9.170337	636.0	17
TTC29	3.5735	970.0	-9
TTC3	9.672188	343.0	47
TTC30A	5.059283	434.0	27
TTC30B	4.960441	434.0	27
TTC31	7.949018	315.0	50
TTC32	8.316124	390.0	9
TTC33	6.990165	496.0	-11
TTC36	4.139439	167.0	48
TTC37	7.265178	431.0	26
TTC38	7.036319	205.0	31
TTC39A	5.546432	281.0	10
TTC39B	4.559199	710.0	-17
TTC39C	6.960284	189.0	54
TTC4	NaN	343.0	19
TTC40	3.962847	590.0	-13
TTC5	7.640678	528.0	-29
TTC7A	5.636311	242.0	38
TTC7B	8.438345	570.0	20
TTC8	8.895326	703.0	-6
TTC9	5.027206	523.0	41
TTC9B	4.455661	400.0	30
TTC9C	9.093404	248.0	47
TTF1	8.378008	429.0	34
TTF2	8.713256	566.0	12
TTI1	8.561396	303.0	49
TTI2	7.67079	507.0	12
TTK	10.09629	841.0	-2
TTL	9.352401	433.0	32
TTL	4.003078	433.0	32
TTLL1	6.813458	202.0	46
TTLL10	4.131631	196.0	27
TTLL11	4.346894	541.0	24
TTLL12	9.100099	241.0	48
TTLL13	4.444755	139.0	45
TTLL2	3.665451	704.0	1
TTLL3	NaN	264.0	43
TTLL4	6.4019	269.0	42
TTLL5	7.603106	540.0	40
TTLL6	4.30309	415.0	24
TTLL7	6.215648	957.0	-14
TTLL8	NaN	271.0	36
TTLL9	4.053152	241.0	37
TTN	3.745288	713.0	23
TTPA	4.586355	789.0	-12
TTPAL	7.468036	276.0	46
TTR	4.920039	541.0	20
TTYH1	4.099048	535.0	-7
TTYH2	5.231709	535.0	3
TTYH3	8.684643	259.0	35
TUB	5.203595	555.0	12
TUBA1A	11.83832	214.0	56
TUBA1B	14.33289	214.0	56
TUBA1C	12.97769	171.0	49
TUBA3C	5.623892	922.0	-15
TUBA3D	NaN	540.0	29
TUBA3E	NaN	593.0	22
TUBA4A	9.278447	193.0	44
TUBA8	4.320634	179.0	19
TUBAL3	3.870277	519.0	-1
TUBB	12.52352	171.0	41
TUBB1	4.211513	125.0	28
TUBB2A	11.07044	435.0	41
TUBB2B	6.198442	453.0	37
TUBB3	8.741788	221.0	40
TUBB4A	5.341495	212.0	27
TUBB4B	13.06236	399.0	43
TUBB6	11.62333	214.0	26
TUBB7P	NaN	1059.0	-12
TUBB8	NaN	NaN	0
TUBD1	7.638193	216.0	26
TUBE1	8.556008	296.0	5
TUBG1	10.18629	177.0	38
TUBG2	7.089521	177.0	36
TUBGCP2	7.770129	393.0	1
TUBGCP3	8.190558	399.0	11
TUBGCP4	8.871193	415.0	50
TUBGCP5	6.629274	564.0	-32
TUBGCP6	4.424808	242.0	49
TUFM	8.100424	221.0	56
TUFT1	9.496819	176.0	30
TULP1	4.114845	280.0	36
TULP2	4.213529	211.0	38
TULP3	8.052526	336.0	35
TULP4	5.269496	403.0	41
TUSC2	7.349825	206.0	51
TUSC3	8.203971	1013.0	-41
TUSC5	4.468757	228.0	21
TUT1	5.183436	217.0	42
FAM18A	NaN	356.0	36
TVP23B	NaN	284.0	-7
FAM18B2	NaN	452.0	-34
TWF1	NaN	425.0	-5
TWF2	7.104815	181.0	52
TWIST1	5.341529	812.0	-15
TWISTNB	6.985742	941.0	-11
TWSG1	8.742299	387.0	43
TXK	4.048785	358.0	39
TXLNA	8.246433	218.0	29
TXLNB	3.504707	504.0	14
TXLNG	7.95714	NaN	39
TXLNG2P	3.488787	NaN	0
TXN	13.05512	302.0	8
TXN2	9.132327	195.0	21
TXNDC11	7.204923	214.0	40
TXNDC12	11.56329	315.0	21
TXNDC15	9.202631	696.0	49
TXNDC16	8.006498	518.0	14
TXNDC17	9.631472	424.0	9
TXNDC2	4.607329	168.0	34
TXNDC5	NaN	288.0	10
TXNDC8	NaN	302.0	7
TXNDC9	10.37835	630.0	24
TXNIP	9.958349	172.0	39
TXNL1	12.37009	867.0	15
TXNL4A	8.801921	506.0	36
TXNL4B	7.109251	479.0	9
TXNRD1	11.60991	168.0	29
TXNRD2	7.135402	197.0	18
TXNRD3NB	NaN	508.0	43
TYK2	8.355185	191.0	21
TYMP	4.255778	207.0	42
TYMS	12.24852	486.0	19
TYR	4.008337	973.0	-28
TYRO3	5.924695	166.0	44
TYROBP	3.809769	321.0	47
TYRP1	4.065227	530.0	-31
TYSND1	6.601557	217.0	32
TYW1	9.086337	491.0	32
TYW3	9.492287	1055.0	-14
TYW5	6.691829	602.0	18
U2AF1	11.91424	279.0	59
U2AF1L4	6.849634	321.0	30
U2AF2	6.33753	254.0	-10
U2SURP	9.339622	467.0	23
UACA	5.203814	364.0	19
UAP1	10.20982	193.0	10
UAP1L1	4.929858	202.0	40
UBA1	10.94646	NaN	38
UBA2	12.47094	355.0	5
UBA3	10.22044	443.0	20
UBA5	8.803086	768.0	21
UBA52	12.97703	259.0	48
UBA6	8.828051	604.0	33
UBA7	5.360268	191.0	39
UBAC1	8.643773	352.0	37
UBAC2	8.149953	390.0	55
FAM100A	NaN	160.0	46
FAM100B	NaN	209.0	19
UBAP1	8.201861	125.0	47
UBAP2	10.19857	170.0	29
UBAP2L	8.668595	185.0	32
UBASH3A	3.65659	400.0	71
UBASH3B	6.362379	261.0	6
UBB	13.97824	169.0	4
UBC	14.32111	206.0	33
UBD	4.21866	798.0	18
UBE2A	10.55734	NaN	48
UBE2B	8.977596	170.0	46
UBE2C	11.79914	180.0	48
UBE2D1	8.816204	326.0	-12
UBE2D2	9.820603	244.0	39
UBE2D3	11.2846	471.0	41
UBE2D4	7.292025	239.0	44
UBE2E1	12.01419	319.0	10
UBE2E2	9.765668	530.0	2
UBE2E3	NaN	888.0	11
UBE2F	8.93989	433.0	27
UBE2G1	10.11626	292.0	26
UBE2G2	8.715159	213.0	48
UBE2H	9.040033	226.0	34
UBE2I	11.54468	215.0	36
UBE2J1	8.536157	574.0	51
UBE2J2	6.654484	196.0	28
UBE2K	10.48419	145.0	45
UBE2L3	8.949055	194.0	37
UBE2L6	7.756574	249.0	32
UBE2M	9.858321	276.0	11
UBE2N	9.652444	364.0	15
UBE2NL	7.946392	NaN	-19
UBE2O	7.277079	183.0	26
UBE2Q1	6.853417	403.0	41
UBE2Q2	9.91457	339.0	55
UBE2R2	8.868783	187.0	33
UBE2S	NaN	399.0	24
UBE2T	10.96532	325.0	32
UBE2U	3.446845	384.0	0
UBE2V1	NaN	136.0	58
UBE2V2	11.22795	464.0	31
UBE2W	8.114298	407.0	34
UBE2Z	9.537984	169.0	29
UBE3A	8.988524	1263.0	-34
UBE3B	6.662085	428.0	37
UBE3C	8.491215	334.0	9
UBE3D	6.263189	607.0	-6
UBE4A	10.16359	192.0	48
UBE4B	7.228191	240.0	25
UBFD1	8.537611	628.0	48
UBIAD1	7.445953	524.0	31
UBL3	8.550215	335.0	21
UBL4A	8.335289	NaN	42
UBL4B	NaN	400.0	29
UBL5	NaN	579.0	-26
UBL7	8.376734	204.0	54
UBLCP1	9.668327	284.0	33
UBN1	8.716595	195.0	26
UBN2	7.398101	345.0	29
UBOX5	6.441271	192.0	54
UBP1	9.546111	352.0	9
UBQLN1	9.452216	422.0	-3
UBQLN2	9.786637	NaN	7
UBQLN3	3.69932	946.0	-2
UBQLN4	NaN	213.0	39
UBQLNL	4.613984	946.0	-2
UBR1	7.935985	366.0	32
UBR2	7.285656	194.0	42
UBR3	8.806806	631.0	32
UBR4	10.02867	414.0	33
UBR5	9.382221	414.0	39
UBR7	9.234751	222.0	35
UBTD1	5.523983	169.0	41
UBTD2	9.373636	182.0	42
UBTF	6.677056	175.0	41
UBXN1	6.947684	248.0	51
UBXN10	4.292021	508.0	30
UBXN11	6.443584	217.0	22
UBXN2A	9.955575	226.0	33
UBXN2B	7.76961	638.0	26
UBXN4	9.977808	403.0	25
UBXN6	8.767925	278.0	37
UBXN7	8.206997	231.0	37
UBXN8	9.405309	346.0	28
UCHL1	9.263569	190.0	39
UCHL3	10.72308	362.0	37
UCHL5	9.247986	433.0	-18
UCK1	7.031723	272.0	36
UCK2	8.723594	403.0	1
UCKL1	7.393175	206.0	36
UCMA	4.28973	354.0	35
UCN	5.189374	182.0	52
UCN2	3.987866	183.0	41
UCN3	4.478085	519.0	-1
UCP1	3.907446	752.0	7
UCP2	9.246255	196.0	41
UCP3	4.230729	225.0	51
UEVLD	8.40271	341.0	24
UFC1	11.11382	234.0	37
UFD1L	11.42396	300.0	16
UFL1	9.060908	1376.0	-1
UFM1	8.040178	926.0	-9
UFSP1	5.882891	433.0	48
UFSP2	9.035529	422.0	20
UGCG	10.517	172.0	14
UGDH	8.966255	165.0	48
UGGT1	8.313842	419.0	24
UGGT2	7.436089	834.0	34
UGP2	10.83072	380.0	10
UGT1A1	NaN	NaN	0
UGT1A10	NaN	NaN	0
UGT1A3	NaN	NaN	0
UGT1A4	NaN	NaN	0
UGT1A5	NaN	NaN	0
UGT1A6	3.816957	NaN	0
UGT1A7	NaN	NaN	0
UGT1A8	4.356155	284.0	24
UGT1A9	NaN	284.0	24
UGT2A1	NaN	1065.0	-8
UGT2A2	NaN	1065.0	-8
UGT2A3	3.761012	NaN	0
UGT2B10	NaN	764.0	14
UGT2B11	NaN	929.0	1
UGT2B15	3.628358	NaN	-2
UGT2B17	3.526755	748.0	-5
UGT2B28	NaN	997.0	-3
UGT2B4	3.329001	1044.0	-22
UGT2B7	NaN	782.0	12
UGT3A1	4.028251	614.0	-4
UGT3A2	NaN	614.0	-9
UGT8	6.166232	966.0	2
UHMK1	8.542668	248.0	3
UHRF1	NaN	248.0	32
UHRF1BP1	9.303667	242.0	24
UHRF1BP1L	5.486186	559.0	7
UHRF2	9.778359	431.0	23
UIMC1	9.377899	218.0	47
ULBP1	3.945883	245.0	34
ULBP2	7.234094	245.0	34
ULBP3	4.294704	382.0	51
ULK1	6.968439	180.0	23
ULK2	5.161383	220.0	-11
ULK3	7.140579	195.0	46
ULK4	5.240429	648.0	15
UMOD	4.117364	848.0	-5
UMODL1	3.583589	430.0	68
UMPS	6.635754	254.0	36
UNC119	7.573328	225.0	24
UNC119B	10.04486	349.0	42
UNC13A	4.300725	246.0	37
UNC13B	8.264902	432.0	37
UNC13C	3.637402	1075.0	-30
UNC13D	4.870826	178.0	35
UNC45A	7.141471	291.0	42
UNC45B	3.825647	498.0	20
UNC50	10.30728	696.0	39
UNC5A	4.617283	222.0	44
UNC5B	5.519179	559.0	34
UNC5C	3.996796	910.0	-12
UNC5CL	4.935196	565.0	32
UNC5D	NaN	1152.0	-45
UNC79	4.712735	678.0	21
UNC93A	NaN	704.0	1
UNC93B1	6.504574	356.0	31
UNCX	NaN	384.0	40
UNG	9.836259	487.0	20
UNK	7.041659	178.0	31
UNKL	5.305748	215.0	40
UPB1	4.560523	171.0	51
UPF1	7.359816	189.0	27
UPF2	8.567086	125.0	28
UPF3A	7.29551	283.0	46
UPF3B	10.13023	NaN	61
UPK1A	4.195776	390.0	27
UPK1B	4.763377	588.0	0
UPK2	3.706631	180.0	55
UPK3A	4.165951	277.0	32
UPK3B	4.096399	220.0	56
UPP1	8.509907	409.0	26
UPP2	3.691454	838.0	-4
UPRT	7.046461	NaN	-5
UQCC	8.24875	170.0	50
UQCR10	8.959093	195.0	37
UQCR11	8.507416	213.0	33
UQCRB	8.095834	671.0	12
UQCRC1	11.49888	212.0	37
UQCRC2	11.27509	424.0	43
UQCRFS1	NaN	892.0	-73
UQCRH	NaN	205.0	31
UQCRHL	NaN	174.0	37
UQCRQ	12.40241	200.0	66
URAD	NaN	614.0	47
URB2	7.856577	340.0	15
URGCP	7.8945	239.0	44
URI1	9.63187	776.0	-30
URM1	7.288194	188.0	64
UROC1	3.60917	508.0	52
UROD	10.25121	310.0	20
UROS	8.523018	280.0	-5
C16orf57	NaN	158.0	9
USE1	7.73672	212.0	38
USF1	6.838984	250.0	23
USF2	8.305335	472.0	7
USH1C	4.402331	619.0	12
USH1G	5.438134	223.0	25
USH2A	3.446855	967.0	-25
USHBP1	4.398943	212.0	38
USMG5	NaN	147.0	45
USO1	10.18643	363.0	51
USP1	11.50077	394.0	5
USP10	9.497688	258.0	31
USP11	9.710608	NaN	47
USP12	7.563143	221.0	52
USP13	7.694113	589.0	12
USP14	10.88739	689.0	-11
USP15	8.257774	456.0	-26
USP16	9.686387	178.0	57
USP17L2	NaN	625.0	3
USP18	NaN	289.0	11
USP19	6.376926	203.0	36
USP2	4.718222	263.0	40
USP20	5.65819	184.0	42
USP21	7.667197	234.0	37
USP22	9.591997	382.0	-19
USP24	8.373689	230.0	9
USP25	7.157584	477.0	30
USP26	3.891163	NaN	12
USP28	8.010873	534.0	10
USP29	4.059505	924.0	-64
USP3	9.811939	178.0	42
USP30	7.474005	487.0	20
USP31	7.53871	701.0	22
USP32	7.380847	361.0	6
USP33	9.597935	192.0	2
USP34	8.10345	471.0	34
USP35	6.242572	208.0	26
USP36	6.912503	214.0	27
USP37	6.902161	168.0	42
USP38	8.485253	678.0	3
USP39	8.642956	170.0	43
USP4	8.82175	201.0	34
USP40	7.11582	307.0	35
USP42	8.022079	229.0	43
USP43	6.142301	204.0	-50
USP44	4.301669	328.0	13
USP45	6.679932	638.0	15
USP46	7.599878	870.0	12
USP47	8.309718	317.0	17
USP48	7.951438	181.0	30
USP49	4.129007	341.0	40
USP5	7.483769	232.0	32
USP50	NaN	203.0	27
USP51	4.657326	NaN	8
USP53	7.296159	753.0	2
USP54	8.193221	150.0	40
USP6	6.542562	384.0	20
USP6NL	7.88562	388.0	22
USP7	8.938973	159.0	12
USP8	8.289564	203.0	30
USP9X	9.601046	NaN	38
USP9Y	3.400397	NaN	0
USPL1	8.648235	369.0	63
UST	5.020857	476.0	8
UTP11L	10.57482	232.0	42
UTP14A	7.692779	NaN	35
UTP14C	9.419998	461.0	41
UTP15	7.973291	289.0	42
UTP18	11.26192	431.0	-15
UTP20	8.406622	760.0	-5
UTP23	6.345955	504.0	23
UTP3	9.933839	609.0	19
UTP6	10.82649	300.0	21
UTRN	7.360624	750.0	11
UTS2	3.649461	415.0	23
UTS2D	NaN	773.0	9
UTS2R	6.567879	179.0	36
UTY	3.70826	NaN	0
UVRAG	7.172741	503.0	32
KIAA1530	NaN	507.0	41
UXS1	9.893931	844.0	2
UXT	10.98778	NaN	45
VAC14	6.88967	299.0	26
VAMP1	5.753602	198.0	50
VAMP2	6.031133	202.0	37
VAMP3	10.909	422.0	22
VAMP4	6.966446	718.0	3
VAMP5	4.843623	170.0	43
VAMP7	10.17614	NaN	0
VAMP8	10.76191	170.0	43
VANGL1	8.017653	604.0	7
VANGL2	5.982278	526.0	28
VAPA	7.776389	172.0	42
VAPB	7.697116	385.0	24
VARS	7.402594	183.0	32
VARS2	8.977194	223.0	25
VASH1	4.736779	471.0	39
VASH2	6.083217	412.0	12
VASN	6.614741	161.0	41
VASP	8.809584	194.0	44
VAT1	9.636312	201.0	26
VAT1L	4.499988	1259.0	-28
VAV1	5.398894	272.0	31
VAV2	5.723668	504.0	29
VAV3	6.765622	554.0	-11
VAX1	NaN	640.0	-14
VAX2	4.930964	623.0	25
VBP1	11.01297	NaN	-13
VCAM1	3.735466	899.0	-6
VCAN	7.827525	529.0	0
VCL	8.020684	125.0	52
VCP	9.783829	350.0	42
VCPIP1	5.681428	213.0	38
VCX	NaN	NaN	-9
VCX2	NaN	NaN	-19
VCX3A	NaN	NaN	2
VCX3B	NaN	NaN	-28
VDAC1	NaN	269.0	56
VDAC2	NaN	275.0	38
VDAC3	12.45273	459.0	37
VDR	6.026601	207.0	44
VEGFA	8.110154	278.0	41
VEGFB	4.680274	257.0	65
VEGFC	4.958875	585.0	-14
VENTX	4.184449	452.0	-12
VEPH1	4.90624	739.0	5
VEZF1	9.122721	182.0	27
VEZT	8.484685	395.0	30
VGF	4.465204	258.0	39
VGLL1	3.726385	NaN	43
VGLL2	4.387564	589.0	-25
VGLL3	3.741551	332.0	-18
VGLL4	8.86452	488.0	35
VHL	7.43169	170.0	39
VHLL	NaN	211.0	33
VIL1	3.972747	144.0	37
VILL	4.370099	457.0	24
VIM	11.76793	465.0	11
SELS	NaN	406.0	2
VIP	3.499672	600.0	-9
VIPAS39	NaN	359.0	49
VIPR1	5.674482	527.0	21
VIPR2	4.290475	348.0	-24
VIT	4.306093	323.0	-8
VKORC1	10.07909	351.0	35
VKORC1L1	NaN	365.0	30
VLDLR	7.659212	541.0	-1
VMA21	7.821601	NaN	-16
VMAC	NaN	392.0	36
VMO1	3.850787	222.0	28
VMP1	11.67017	361.0	22
VN1R1	4.015944	869.0	-24
VN1R10P	NaN	645.0	24
VN1R2	3.888155	921.0	-46
VN1R4	NaN	921.0	-46
VN1R5	3.704875	742.0	-15
VNN1	3.850853	569.0	2
VNN2	4.37333	569.0	2
VOPP1	NaN	541.0	23
VPRBP	5.302911	415.0	40
VPREB1	3.642493	612.0	35
VPREB3	4.263734	266.0	30
VPS11	7.649637	195.0	58
VPS13A	7.225185	696.0	-2
VPS13B	6.970321	862.0	27
VPS13C	6.9129	586.0	14
VPS13D	6.718341	340.0	28
VPS16	8.073389	396.0	44
VPS18	6.091032	172.0	51
VPS25	10.44647	190.0	33
VPS26A	11.50702	145.0	48
VPS26B	7.112893	601.0	18
VPS28	9.645066	200.0	36
VPS29	11.71218	206.0	43
VPS33A	8.08831	222.0	47
VPS33B	7.582475	413.0	31
VPS35	11.34963	253.0	-24
VPS36	8.835103	318.0	37
VPS37A	8.267791	387.0	6
VPS37B	7.481292	184.0	37
VPS37C	8.563319	531.0	42
VPS37D	5.677058	214.0	52
VPS39	7.484804	394.0	35
VPS41	6.928651	862.0	3
VPS45	9.284885	309.0	32
VPS4A	8.96421	125.0	20
VPS4B	9.083187	278.0	92
C11orf2	NaN	207.0	46
VPS52	9.924646	262.0	30
VPS53	5.584154	514.0	7
VPS54	8.928501	407.0	20
VPS72	9.888625	184.0	33
VPS8	8.278351	626.0	37
C16orf7	NaN	219.0	38
VRK1	9.927832	715.0	13
VRK2	9.630222	479.0	8
VRK3	8.220801	187.0	40
VRTN	4.504486	384.0	45
VSIG1	3.875576	NaN	32
