gene	expr	reptime	hic
TRPM2	4.194956	308.0	54
TRPM3	4.203853	707.0	-9
TRPM4	5.412734	267.0	43
TRPM5	3.88378	589.0	47
TRPM6	3.940422	726.0	-16
TRPM7	7.268149	250.0	23
TRPM8	4.217881	527.0	14
TRPS1	6.762508	711.0	-10
TRPT1	8.20295	278.0	57
TRPV1	5.196131	354.0	9
TRPV2	4.702113	254.0	8
TRPV3	4.822986	442.0	-2
TRPV4	4.136914	423.0	41
TRPV5	4.386696	676.0	2
TRPV6	4.917072	645.0	18
TRRAP	8.313351	470.0	42
TRUB1	5.956301	343.0	9
TRUB2	8.882092	201.0	46
C1orf182	NaN	201.0	27
TSC1	8.000265	461.0	33
TSC2	8.292095	181.0	44
TSC22D1	8.365243	350.0	38
TSC22D2	7.502902	176.0	19
TSC22D3	6.804323	NaN	51
TSC22D4	5.358122	186.0	60
TSEN15	8.899297	761.0	8
TSEN2	8.338379	317.0	36
TSEN34	9.970593	439.0	-53
TSEN54	8.073149	195.0	31
TSFM	6.830678	344.0	39
TSG101	10.55409	341.0	20
TSGA10	3.55624	770.0	19
TSGA10IP	5.321132	208.0	57
TSGA13	3.741657	433.0	9
TSHB	4.390045	601.0	1
TSHR	3.608008	492.0	-10
TSHZ1	7.870512	993.0	4
TSHZ2	4.037928	626.0	-18
TSHZ3	7.940137	1022.0	-74
TSKS	3.800901	192.0	47
TSKU	7.541901	214.0	42
TSLP	4.42384	738.0	6
TSN	9.149601	517.0	22
TSNARE1	4.469252	685.0	12
TSNAX	9.700869	439.0	14
TSNAXIP1	4.979999	143.0	49
TSPAN1	5.733912	190.0	29
TSPAN10	5.378922	205.0	30
TSPAN11	5.173795	555.0	-5
TSPAN12	4.644736	717.0	3
TSPAN13	10.51917	385.0	-12
TSPAN14	7.290568	588.0	-12
TSPAN15	6.170229	400.0	40
TSPAN16	3.826641	197.0	31
TSPAN17	8.500581	359.0	40
TSPAN18	4.564413	622.0	15
TSPAN19	NaN	974.0	-27
TSPAN2	4.236548	555.0	4
TSPAN3	10.41449	441.0	40
TSPAN31	8.847436	344.0	39
TSPAN32	4.624553	630.0	25
TSPAN33	5.93668	408.0	51
TSPAN4	9.495369	232.0	51
TSPAN5	9.067013	797.0	12
TSPAN6	9.981202	NaN	-2
TSPAN7	4.711738	NaN	23
TSPAN8	3.68898	489.0	-31
TSPAN9	5.749752	476.0	24
TSPEAR	3.683504	461.0	30
TSPO	10.63927	241.0	48
TSPO2	4.313971	611.0	37
TSPY1	NaN	NaN	0
TSPY2	NaN	NaN	0
TSPYL1	4.80208	593.0	22
TSPYL2	7.325044	NaN	77
TSPYL4	9.861439	640.0	16
TSPYL5	3.8906	610.0	-13
TSPYL6	3.631045	448.0	9
TSR1	8.968942	271.0	29
TSR2	8.655528	NaN	5
C16orf42	NaN	215.0	38
TSSC1	8.677655	619.0	-1
TSSC4	7.194754	589.0	47
TSSK1B	3.654966	620.0	13
TSSK2	3.910554	277.0	18
TSSK3	6.046259	216.0	41
TSSK4	3.647061	220.0	41
TSSK6	3.965186	284.0	7
TST	9.321477	379.0	44
TSTA3	9.161506	235.0	37
TSTD1	3.902019	NaN	0
TSTD2	8.681841	420.0	36
TTBK1	4.309179	363.0	51
TTBK2	4.278595	453.0	31
TTC1	9.654706	458.0	31
TTC12	5.831613	600.0	13
TTC13	8.57541	595.0	14
TTC14	9.254208	1031.0	2
TTC16	4.2776	172.0	32
TTC17	9.073801	919.0	-7
TTC18	3.787486	249.0	45
TTC19	10.05683	370.0	-32
TTC21A	4.994713	500.0	30
TTC21B	NaN	599.0	-2
TTC22	3.760126	343.0	23
TTC23	6.904521	361.0	-7
TTC23L	3.631961	558.0	-4
TTC24	NaN	180.0	37
TTC25	4.374195	191.0	28
TTC26	7.294849	345.0	38
TTC27	8.692783	636.0	17
TTC29	3.550098	970.0	-9
TTC3	9.885738	343.0	47
TTC30A	5.337178	434.0	27
TTC30B	5.123626	434.0	27
TTC31	8.037143	315.0	50
TTC32	7.966376	390.0	9
TTC33	7.431485	496.0	-11
TTC36	4.064992	167.0	48
TTC37	8.646169	431.0	26
TTC38	6.583167	205.0	31
TTC39A	4.222511	281.0	10
TTC39B	4.523379	710.0	-17
TTC39C	6.597803	189.0	54
TTC4	NaN	343.0	19
TTC40	4.049641	590.0	-13
TTC5	7.497683	528.0	-29
TTC7A	5.577759	242.0	38
TTC7B	8.123695	570.0	20
TTC8	8.693508	703.0	-6
TTC9	4.005614	523.0	41
TTC9B	4.439873	400.0	30
TTC9C	9.239561	248.0	47
TTF1	8.354265	429.0	34
TTF2	8.747611	566.0	12
TTI1	8.614522	303.0	49
TTI2	7.639784	507.0	12
TTK	9.907068	841.0	-2
TTL	9.545982	433.0	32
TTL	3.967303	433.0	32
TTLL1	7.04845	202.0	46
TTLL10	4.105351	196.0	27
TTLL11	4.520164	541.0	24
TTLL12	8.457696	241.0	48
TTLL13	4.301872	139.0	45
TTLL2	3.690721	704.0	1
TTLL3	NaN	264.0	43
TTLL4	5.987658	269.0	42
TTLL5	7.566505	540.0	40
TTLL6	4.223651	415.0	24
TTLL7	7.448563	957.0	-14
TTLL8	NaN	271.0	36
TTLL9	4.076137	241.0	37
TTN	3.682954	713.0	23
TTPA	4.600851	789.0	-12
TTPAL	7.807941	276.0	46
TTR	4.992084	541.0	20
TTYH1	3.934228	535.0	-7
TTYH2	4.686484	535.0	3
TTYH3	9.420574	259.0	35
TUB	5.173724	555.0	12
TUBA1A	13.26431	214.0	56
TUBA1B	14.43825	214.0	56
TUBA1C	12.88692	171.0	49
TUBA3C	5.775897	922.0	-15
TUBA3D	NaN	540.0	29
TUBA3E	NaN	593.0	22
TUBA4A	10.28802	193.0	44
TUBA8	4.220649	179.0	19
TUBAL3	3.89388	519.0	-1
TUBB	12.88194	171.0	41
TUBB1	4.201037	125.0	28
TUBB2A	12.31801	435.0	41
TUBB2B	7.105037	453.0	37
TUBB3	9.84714	221.0	40
TUBB4A	4.599143	212.0	27
TUBB4B	13.05188	399.0	43
TUBB6	11.87868	214.0	26
TUBB7P	NaN	1059.0	-12
TUBB8	NaN	NaN	0
TUBD1	7.096401	216.0	26
TUBE1	8.010723	296.0	5
TUBG1	10.23807	177.0	38
TUBG2	7.581846	177.0	36
TUBGCP2	7.544093	393.0	1
TUBGCP3	7.685421	399.0	11
TUBGCP4	8.415395	415.0	50
TUBGCP5	6.70136	564.0	-32
TUBGCP6	4.313792	242.0	49
TUFM	7.959624	221.0	56
TUFT1	8.937723	176.0	30
TULP1	3.97342	280.0	36
TULP2	4.240522	211.0	38
TULP3	8.449099	336.0	35
TULP4	5.336729	403.0	41
TUSC2	7.229895	206.0	51
TUSC3	7.373171	1013.0	-41
TUSC5	4.398155	228.0	21
TUT1	5.18874	217.0	42
FAM18A	NaN	356.0	36
TVP23B	NaN	284.0	-7
FAM18B2	NaN	452.0	-34
TWF1	NaN	425.0	-5
TWF2	7.618763	181.0	52
TWIST1	9.326043	812.0	-15
TWISTNB	7.374398	941.0	-11
TWSG1	8.708671	387.0	43
TXK	3.928953	358.0	39
TXLNA	8.453656	218.0	29
TXLNB	3.59611	504.0	14
TXLNG	6.939758	NaN	39
TXLNG2P	3.806139	NaN	0
TXN	13.32195	302.0	8
TXN2	9.322721	195.0	21
TXNDC11	6.878419	214.0	40
TXNDC12	11.41716	315.0	21
TXNDC15	9.88378	696.0	49
TXNDC16	7.722111	518.0	14
TXNDC17	9.515152	424.0	9
TXNDC2	4.656402	168.0	34
TXNDC5	NaN	288.0	10
TXNDC8	NaN	302.0	7
TXNDC9	10.83917	630.0	24
TXNIP	9.674464	172.0	39
TXNL1	12.17733	867.0	15
TXNL4A	8.580521	506.0	36
TXNL4B	6.962347	479.0	9
TXNRD1	11.97869	168.0	29
TXNRD2	7.281927	197.0	18
TXNRD3NB	NaN	508.0	43
TYK2	8.441404	191.0	21
TYMP	4.403393	207.0	42
TYMS	12.27194	486.0	19
TYR	3.877003	973.0	-28
TYRO3	5.905001	166.0	44
TYROBP	3.81678	321.0	47
TYRP1	4.266237	530.0	-31
TYSND1	6.19238	217.0	32
TYW1	9.163958	491.0	32
TYW3	9.12034	1055.0	-14
TYW5	6.181655	602.0	18
U2AF1	11.69498	279.0	59
U2AF1L4	6.576412	321.0	30
U2AF2	6.515095	254.0	-10
U2SURP	8.866151	467.0	23
UACA	5.287786	364.0	19
UAP1	11.22317	193.0	10
UAP1L1	6.144488	202.0	40
UBA1	10.85166	NaN	38
UBA2	12.48075	355.0	5
UBA3	10.41615	443.0	20
UBA5	8.613014	768.0	21
UBA52	13.04765	259.0	48
UBA6	8.548344	604.0	33
UBA7	6.493019	191.0	39
UBAC1	8.805254	352.0	37
UBAC2	8.00636	390.0	55
FAM100A	NaN	160.0	46
FAM100B	NaN	209.0	19
UBAP1	8.081617	125.0	47
UBAP2	10.08876	170.0	29
UBAP2L	8.773149	185.0	32
UBASH3A	3.70668	400.0	71
UBASH3B	6.105168	261.0	6
UBB	14.06009	169.0	4
UBC	14.28369	206.0	33
UBD	4.207293	798.0	18
UBE2A	10.95253	NaN	48
UBE2B	9.099775	170.0	46
UBE2C	11.87272	180.0	48
UBE2D1	8.31318	326.0	-12
UBE2D2	9.51951	244.0	39
UBE2D3	11.21812	471.0	41
UBE2D4	7.302825	239.0	44
UBE2E1	11.57604	319.0	10
UBE2E2	8.885033	530.0	2
UBE2E3	NaN	888.0	11
UBE2F	9.160006	433.0	27
UBE2G1	9.82254	292.0	26
UBE2G2	8.856009	213.0	48
UBE2H	9.40556	226.0	34
UBE2I	11.39608	215.0	36
UBE2J1	8.558829	574.0	51
UBE2J2	6.912339	196.0	28
UBE2K	10.20627	145.0	45
UBE2L3	8.898928	194.0	37
UBE2L6	9.417614	249.0	32
UBE2M	10.15601	276.0	11
UBE2N	9.230142	364.0	15
UBE2NL	7.847552	NaN	-19
UBE2O	7.298071	183.0	26
UBE2Q1	6.617926	403.0	41
UBE2Q2	9.905611	339.0	55
UBE2R2	9.17137	187.0	33
UBE2S	NaN	399.0	24
UBE2T	10.75177	325.0	32
UBE2U	3.382263	384.0	0
UBE2V1	NaN	136.0	58
UBE2V2	11.27189	464.0	31
UBE2W	8.03026	407.0	34
UBE2Z	9.936179	169.0	29
UBE3A	9.085979	1263.0	-34
UBE3B	6.581266	428.0	37
UBE3C	8.574283	334.0	9
UBE3D	6.332007	607.0	-6
UBE4A	10.13595	192.0	48
UBE4B	7.054968	240.0	25
UBFD1	8.803241	628.0	48
UBIAD1	7.132172	524.0	31
UBL3	8.918631	335.0	21
UBL4A	8.602512	NaN	42
UBL4B	NaN	400.0	29
UBL5	NaN	579.0	-26
UBL7	8.728207	204.0	54
UBLCP1	9.780159	284.0	33
UBN1	8.726334	195.0	26
UBN2	6.956703	345.0	29
UBOX5	6.367698	192.0	54
UBP1	9.716627	352.0	9
UBQLN1	9.461636	422.0	-3
UBQLN2	10.20729	NaN	7
UBQLN3	3.688884	946.0	-2
UBQLN4	NaN	213.0	39
UBQLNL	4.599965	946.0	-2
UBR1	8.248363	366.0	32
UBR2	7.192006	194.0	42
UBR3	9.031482	631.0	32
UBR4	10.01719	414.0	33
UBR5	9.015879	414.0	39
UBR7	9.488014	222.0	35
UBTD1	5.640456	169.0	41
UBTD2	9.132151	182.0	42
UBTF	6.469002	175.0	41
UBXN1	6.909014	248.0	51
UBXN10	4.171325	508.0	30
UBXN11	6.009618	217.0	22
UBXN2A	9.725611	226.0	33
UBXN2B	7.555473	638.0	26
UBXN4	9.786569	403.0	25
UBXN6	8.878323	278.0	37
UBXN7	8.223124	231.0	37
UBXN8	9.330909	346.0	28
UCHL1	12.30448	190.0	39
UCHL3	10.68089	362.0	37
UCHL5	8.962015	433.0	-18
UCK1	7.404057	272.0	36
UCK2	8.148443	403.0	1
UCKL1	7.68723	206.0	36
UCMA	4.171429	354.0	35
UCN	5.484409	182.0	52
UCN2	4.19656	183.0	41
UCN3	4.421243	519.0	-1
UCP1	3.868774	752.0	7
UCP2	7.561604	196.0	41
UCP3	4.217381	225.0	51
UEVLD	8.481824	341.0	24
UFC1	11.17134	234.0	37
UFD1L	11.42478	300.0	16
UFL1	9.010529	1376.0	-1
UFM1	8.25125	926.0	-9
UFSP1	5.906637	433.0	48
UFSP2	9.097661	422.0	20
UGCG	11.03853	172.0	14
UGDH	9.106233	165.0	48
UGGT1	8.281675	419.0	24
UGGT2	7.761292	834.0	34
UGP2	11.18692	380.0	10
UGT1A1	NaN	NaN	0
UGT1A10	NaN	NaN	0
UGT1A3	NaN	NaN	0
UGT1A4	NaN	NaN	0
UGT1A5	NaN	NaN	0
UGT1A6	3.554492	NaN	0
UGT1A7	NaN	NaN	0
UGT1A8	4.363651	284.0	24
UGT1A9	NaN	284.0	24
UGT2A1	NaN	1065.0	-8
UGT2A2	NaN	1065.0	-8
UGT2A3	3.740217	NaN	0
UGT2B10	NaN	764.0	14
UGT2B11	NaN	929.0	1
UGT2B15	3.542717	NaN	-2
UGT2B17	3.548798	748.0	-5
UGT2B28	NaN	997.0	-3
UGT2B4	3.332202	1044.0	-22
UGT2B7	NaN	782.0	12
UGT3A1	3.982676	614.0	-4
UGT3A2	NaN	614.0	-9
UGT8	5.429857	966.0	2
UHMK1	9.19512	248.0	3
UHRF1	NaN	248.0	32
UHRF1BP1	8.529687	242.0	24
UHRF1BP1L	5.636952	559.0	7
UHRF2	10.06029	431.0	23
UIMC1	9.218055	218.0	47
ULBP1	4.011942	245.0	34
ULBP2	7.953636	245.0	34
ULBP3	4.080557	382.0	51
ULK1	6.907564	180.0	23
ULK2	5.221357	220.0	-11
ULK3	7.124016	195.0	46
ULK4	4.963038	648.0	15
UMOD	3.99241	848.0	-5
UMODL1	3.562971	430.0	68
UMPS	6.37233	254.0	36
UNC119	7.347338	225.0	24
UNC119B	9.887093	349.0	42
UNC13A	4.180604	246.0	37
UNC13B	8.194537	432.0	37
UNC13C	3.571168	1075.0	-30
UNC13D	4.550994	178.0	35
UNC45A	7.371772	291.0	42
UNC45B	3.767273	498.0	20
UNC50	10.16493	696.0	39
UNC5A	4.154535	222.0	44
UNC5B	5.246379	559.0	34
UNC5C	4.202125	910.0	-12
UNC5CL	4.327135	565.0	32
UNC5D	NaN	1152.0	-45
UNC79	4.454436	678.0	21
UNC93A	NaN	704.0	1
UNC93B1	5.648557	356.0	31
UNCX	NaN	384.0	40
UNG	9.235149	487.0	20
UNK	7.174465	178.0	31
UNKL	5.347707	215.0	40
UPB1	4.498737	171.0	51
UPF1	7.441456	189.0	27
UPF2	8.146941	125.0	28
UPF3A	7.352047	283.0	46
UPF3B	9.912531	NaN	61
UPK1A	3.991918	390.0	27
UPK1B	4.465736	588.0	0
UPK2	3.689671	180.0	55
UPK3A	4.172496	277.0	32
UPK3B	3.967634	220.0	56
UPP1	9.613124	409.0	26
UPP2	3.639645	838.0	-4
UPRT	7.761563	NaN	-5
UQCC	8.190847	170.0	50
UQCR10	8.890767	195.0	37
UQCR11	8.351299	213.0	33
UQCRB	8.11006	671.0	12
UQCRC1	11.55141	212.0	37
UQCRC2	11.24075	424.0	43
UQCRFS1	NaN	892.0	-73
UQCRH	NaN	205.0	31
UQCRHL	NaN	174.0	37
UQCRQ	12.40535	200.0	66
URAD	NaN	614.0	47
URB2	7.448872	340.0	15
URGCP	8.443274	239.0	44
URI1	9.337335	776.0	-30
URM1	7.697885	188.0	64
UROC1	3.628176	508.0	52
UROD	10.54212	310.0	20
UROS	8.458478	280.0	-5
C16orf57	NaN	158.0	9
USE1	8.304893	212.0	38
USF1	6.022589	250.0	23
USF2	8.457467	472.0	7
USH1C	4.31669	619.0	12
USH1G	5.498495	223.0	25
USH2A	3.455756	967.0	-25
USHBP1	4.400785	212.0	38
USMG5	NaN	147.0	45
USO1	9.952266	363.0	51
USP1	11.27776	394.0	5
USP10	9.016982	258.0	31
USP11	10.01136	NaN	47
USP12	7.680462	221.0	52
USP13	7.964185	589.0	12
USP14	10.61798	689.0	-11
USP15	8.195045	456.0	-26
USP16	9.872054	178.0	57
USP17L2	NaN	625.0	3
USP18	NaN	289.0	11
USP19	6.427252	203.0	36
USP2	4.50135	263.0	40
USP20	5.935027	184.0	42
USP21	7.321569	234.0	37
USP22	10.1166	382.0	-19
USP24	8.095693	230.0	9
USP25	6.772327	477.0	30
USP26	3.898187	NaN	12
USP28	7.40389	534.0	10
USP29	3.922327	924.0	-64
USP3	9.469961	178.0	42
USP30	7.230954	487.0	20
USP31	7.237678	701.0	22
USP32	7.376993	361.0	6
USP33	9.726604	192.0	2
USP34	7.709703	471.0	34
USP35	6.13856	208.0	26
USP36	6.779196	214.0	27
USP37	6.926826	168.0	42
USP38	8.189237	678.0	3
USP39	8.578292	170.0	43
USP4	9.09149	201.0	34
USP40	7.259883	307.0	35
USP42	7.77845	229.0	43
USP43	4.239255	204.0	-50
USP44	3.916795	328.0	13
USP45	6.136171	638.0	15
USP46	7.329631	870.0	12
USP47	8.192905	317.0	17
USP48	7.865308	181.0	30
USP49	4.163209	341.0	40
USP5	7.416823	232.0	32
USP50	NaN	203.0	27
USP51	4.586163	NaN	8
USP53	6.600644	753.0	2
USP54	7.37626	150.0	40
USP6	6.636359	384.0	20
USP6NL	7.060346	388.0	22
USP7	8.839791	159.0	12
USP8	8.197412	203.0	30
USP9X	9.633091	NaN	38
USP9Y	3.694806	NaN	0
USPL1	8.09229	369.0	63
UST	6.081769	476.0	8
UTP11L	10.46977	232.0	42
UTP14A	7.715388	NaN	35
UTP14C	9.047075	461.0	41
UTP15	7.618865	289.0	42
UTP18	11.12696	431.0	-15
UTP20	8.533214	760.0	-5
UTP23	6.456217	504.0	23
UTP3	9.720678	609.0	19
UTP6	10.89064	300.0	21
UTRN	7.287132	750.0	11
UTS2	3.466854	415.0	23
UTS2D	NaN	773.0	9
UTS2R	6.599636	179.0	36
UTY	3.971695	NaN	0
UVRAG	7.118276	503.0	32
KIAA1530	NaN	507.0	41
UXS1	9.396694	844.0	2
UXT	11.14721	NaN	45
VAC14	6.48597	299.0	26
VAMP1	5.723117	198.0	50
VAMP2	5.899452	202.0	37
VAMP3	11.13499	422.0	22
VAMP4	7.579032	718.0	3
VAMP5	7.876859	170.0	43
VAMP7	10.47246	NaN	0
VAMP8	4.35319	170.0	43
VANGL1	7.818419	604.0	7
VANGL2	5.41582	526.0	28
VAPA	7.798267	172.0	42
VAPB	7.966998	385.0	24
VARS	7.333359	183.0	32
VARS2	8.475355	223.0	25
VASH1	4.87093	471.0	39
VASH2	4.70173	412.0	12
VASN	8.008403	161.0	41
VASP	9.395408	194.0	44
VAT1	9.419665	201.0	26
VAT1L	4.89691	1259.0	-28
VAV1	4.025202	272.0	31
VAV2	5.653181	504.0	29
VAV3	5.07184	554.0	-11
VAX1	NaN	640.0	-14
VAX2	4.939328	623.0	25
VBP1	11.19301	NaN	-13
VCAM1	5.836971	899.0	-6
VCAN	10.34127	529.0	0
VCL	7.915552	125.0	52
VCP	10.25543	350.0	42
VCPIP1	5.528505	213.0	38
VCX	NaN	NaN	-9
VCX2	NaN	NaN	-19
VCX3A	NaN	NaN	2
VCX3B	NaN	NaN	-28
VDAC1	NaN	269.0	56
VDAC2	NaN	275.0	38
VDAC3	12.13928	459.0	37
VDR	6.68937	207.0	44
VEGFA	8.417445	278.0	41
VEGFB	5.407098	257.0	65
VEGFC	9.995837	585.0	-14
VENTX	4.118061	452.0	-12
VEPH1	5.488781	739.0	5
VEZF1	9.427149	182.0	27
VEZT	8.09478	395.0	30
VGF	4.416835	258.0	39
VGLL1	3.64006	NaN	43
VGLL2	4.357627	589.0	-25
VGLL3	5.189941	332.0	-18
VGLL4	9.079317	488.0	35
VHL	6.764837	170.0	39
VHLL	NaN	211.0	33
VIL1	3.866745	144.0	37
VILL	4.299207	457.0	24
VIM	14.29948	465.0	11
SELS	NaN	406.0	2
VIP	3.520696	600.0	-9
VIPAS39	NaN	359.0	49
VIPR1	5.361914	527.0	21
VIPR2	4.285875	348.0	-24
VIT	4.316682	323.0	-8
VKORC1	10.76462	351.0	35
VKORC1L1	NaN	365.0	30
VLDLR	7.223058	541.0	-1
VMA21	8.078436	NaN	-16
VMAC	NaN	392.0	36
VMO1	3.869263	222.0	28
VMP1	11.81411	361.0	22
VN1R1	3.996623	869.0	-24
VN1R10P	NaN	645.0	24
VN1R2	3.912669	921.0	-46
VN1R4	NaN	921.0	-46
VN1R5	3.752407	742.0	-15
VNN1	3.772154	569.0	2
VNN2	4.19005	569.0	2
VOPP1	NaN	541.0	23
VPRBP	5.180764	415.0	40
VPREB1	3.653943	612.0	35
VPREB3	4.164525	266.0	30
VPS11	7.590471	195.0	58
VPS13A	7.098659	696.0	-2
VPS13B	6.593536	862.0	27
VPS13C	7.173768	586.0	14
VPS13D	6.859892	340.0	28
VPS16	8.304959	396.0	44
VPS18	6.245211	172.0	51
VPS25	10.16812	190.0	33
VPS26A	11.04794	145.0	48
VPS26B	7.219169	601.0	18
VPS28	9.971009	200.0	36
VPS29	11.47141	206.0	43
VPS33A	7.653246	222.0	47
VPS33B	7.739388	413.0	31
VPS35	11.14984	253.0	-24
VPS36	8.293396	318.0	37
VPS37A	8.221819	387.0	6
VPS37B	7.639449	184.0	37
VPS37C	8.431208	531.0	42
VPS37D	5.591483	214.0	52
VPS39	7.636541	394.0	35
VPS41	7.272999	862.0	3
VPS45	9.284058	309.0	32
VPS4A	9.137601	125.0	20
VPS4B	9.191764	278.0	92
C11orf2	NaN	207.0	46
VPS52	9.761369	262.0	30
VPS53	5.739181	514.0	7
VPS54	8.816222	407.0	20
VPS72	9.674398	184.0	33
VPS8	8.652999	626.0	37
C16orf7	NaN	219.0	38
VRK1	9.292372	715.0	13
VRK2	7.913939	479.0	8
VRK3	7.962782	187.0	40
VRTN	4.47355	384.0	45
VSIG1	3.763508	NaN	32
VSIG10	6.779419	608.0	17
VSIG2	4.02628	622.0	14
VSIG4	3.76522	NaN	42
VSIG8	NaN	403.0	7
VSNL1	4.817519	1255.0	-2
VSTM1	3.68078	338.0	-46
VSTM2A	NaN	678.0	-34
VSTM2L	4.696559	440.0	54
VSTM4	4.176907	NaN	0
VSX1	3.858091	563.0	-8
VSX2	NaN	358.0	47
VTA1	9.775783	426.0	-15
VTCN1	3.880611	566.0	12
VTI1A	5.959157	459.0	7
VTI1B	10.68048	260.0	39
VTN	4.577849	214.0	10
VWA1	4.540908	273.0	28
VWA2	NaN	437.0	21
VWA3A	4.403208	269.0	45
VWA3B	3.61208	716.0	28
VWA5A	6.482557	744.0	-11
VWA7	4.228905	183.0	32
KIAA0564	NaN	557.0	50
C15orf44	NaN	185.0	35
VWC2	NaN	941.0	-13
VWC2L	NaN	1018.0	-1
VWCE	4.383491	480.0	43
VWF	3.832052	481.0	15
WAC	9.748977	355.0	17
WAPAL	8.927649	398.0	4
WARS	10.3372	215.0	34
WARS2	7.395498	948.0	-5
WAS	5.12508	NaN	27
WASF1	9.206554	636.0	16
WASF2	8.399887	156.0	26
WASF3	8.259045	643.0	10
WASH1	NaN	398.0	0
WASL	8.077362	536.0	-13
WBP1	NaN	343.0	45
WBP11	8.821221	578.0	-4
C10orf26	NaN	188.0	44
WBP2	7.883159	178.0	35
WBP2NL	3.832037	323.0	66
WBP4	7.781098	417.0	76
WBP5	12.11993	NaN	32
WBSCR16	NaN	220.0	50
WBSCR17	4.754931	1094.0	-34
WBSCR22	10.46502	214.0	53
WBSCR27	5.530522	208.0	37
WBSCR28	3.795372	208.0	37
WDFY1	8.788546	251.0	22
WDFY2	7.307349	384.0	46
WDFY3	7.361925	950.0	-1
WDHD1	6.527218	255.0	35
WDPCP	5.805736	642.0	3
WDR1	10.83033	873.0	42
WDR11	9.728545	597.0	-7
WDR12	11.3137	392.0	31
WDR13	8.804352	NaN	29
WDR16	4.106814	336.0	-24
WDR17	3.94855	616.0	-8
WDR18	8.493355	206.0	44
WDR19	7.326433	230.0	49
WDR20	6.112027	237.0	43
WDR24	5.422245	194.0	33
WDR25	6.231038	215.0	23
WDR26	8.805998	256.0	18
WDR27	4.342655	593.0	-17
WDR3	9.826396	596.0	-5
WDR31	5.235018	248.0	31
WDR33	6.118349	187.0	43
WDR34	9.56497	197.0	41
WDR35	6.398474	390.0	24
WDR36	8.146373	738.0	6
WDR37	7.147255	460.0	42
WDR38	3.949557	207.0	41
WDR4	7.227277	276.0	57
WDR41	9.702667	518.0	36
WDR43	8.063909	398.0	26
WDR44	7.816588	NaN	25
WDR45	7.754323	NaN	41
WDR45L	NaN	217.0	26
WDR46	8.989473	262.0	30
WDR47	8.521249	216.0	19
WDR48	7.395934	500.0	25
WDR49	3.488143	911.0	-20
WDR5	8.036714	368.0	38
WDR52	4.757579	672.0	24
WDR53	6.882292	156.0	30
WDR54	10.55373	343.0	45
WDR55	NaN	356.0	31
WDR59	7.083144	165.0	28
WDR5B	7.395503	478.0	34
WDR6	5.961775	241.0	41
WDR60	7.783701	241.0	3
WDR61	10.90451	371.0	54
WDR62	5.770448	320.0	19
WDR63	3.937217	623.0	11
WDR64	3.867864	227.0	-16
WDR65	4.405113	294.0	30
WDR66	4.208272	162.0	38
WDR7	7.793825	885.0	38
WDR70	9.384697	592.0	15
WDR72	4.035972	1008.0	-29
WDR73	8.985785	263.0	32
WDR74	8.568844	181.0	71
WDR75	8.8694	503.0	12
WDR76	6.348966	375.0	34
WDR77	9.234328	461.0	18
WDR78	3.990284	692.0	-14
WDR81	7.407163	189.0	32
WDR82	10.24737	181.0	50
WDR83	5.655512	409.0	1
WDR83OS	10.9623	NaN	0
WDR86	3.689983	190.0	39
WDR88	3.774801	270.0	-8
WDR89	6.535201	221.0	27
WDR90	5.444953	194.0	36
WDR91	5.054321	594.0	20
WDR92	8.541169	594.0	5
WDR93	4.339059	190.0	35
WDR96	3.566092	324.0	16
WDSUB1	7.943343	265.0	29
WDTC1	6.060808	162.0	27
WDYHV1	9.232316	225.0	35
WEE1	7.911778	158.0	28
WEE2	NaN	844.0	14
WFDC1	4.252585	396.0	8
WFDC10A	3.846668	NaN	0
WFDC10B	4.24739	359.0	16
WFDC11	4.368683	438.0	18
WFDC12	5.058833	324.0	46
WFDC13	3.599356	359.0	16
WFDC2	4.725579	382.0	36
WFDC3	5.045638	180.0	48
WFDC5	3.81015	324.0	46
WFDC6	4.42882	438.0	36
WFDC8	3.833869	438.0	27
WFDC9	4.314744	438.0	18
WFIKKN1	5.155585	213.0	39
WFIKKN2	4.052865	161.0	15
WFS1	7.60771	599.0	48
WHAMM	7.980166	631.0	23
WHSC1	8.063634	239.0	43
WHSC1L1	6.934467	253.0	46
WIBG	7.362345	229.0	35
WIF1	3.846574	671.0	-9
WIPF1	7.101242	400.0	39
WIPF2	8.310177	165.0	30
WIPF3	4.31999	579.0	17
WIPI1	8.791378	233.0	-15
WIPI2	8.09647	417.0	34
WISP1	4.184963	481.0	12
WISP2	4.278076	168.0	46
WISP3	3.716389	296.0	16
WIZ	6.798441	481.0	33
WLS	9.616417	524.0	-20
WNK1	9.215972	289.0	45
WNK2	4.293461	408.0	49
WNK3	4.625748	NaN	25
WNK4	4.128941	190.0	33
WNT1	3.932019	214.0	55
WNT10A	3.975392	386.0	42
WNT10B	5.496731	214.0	55
WNT11	4.112737	359.0	38
WNT16	3.986751	535.0	-14
WNT2	4.571693	392.0	5
WNT2B	3.818372	355.0	21
WNT3	4.985796	254.0	23
WNT3A	NaN	391.0	0
WNT4	3.969289	307.0	28
WNT5A	9.522244	425.0	20
WNT5B	6.195453	254.0	34
WNT6	3.945707	386.0	42
WNT7A	3.956718	498.0	34
WNT7B	5.558676	270.0	28
WNT8A	3.951994	377.0	41
WNT8B	4.725278	264.0	50
WNT9A	NaN	406.0	-4
WNT9B	3.72858	366.0	16
